日期,收盘,成交额,开盘,最高,最低
20160104,11.62,29752.5,13.01,13.01,11.62
20160105,11.74,56972.12,10.74,12.16,10.54
20160106,12.08,33343.45,11.74,12.22,11.49
20160107,10.74,13032.0,11.84,11.84,10.74
20160108,10.99,38343.24,11.14,11.24,9.99
20160111,9.77,31222.89,10.74,10.74,9.77
20160112,8.95,41214.9,9.77,9.77,8.67
20160113,8.13,29089.78,8.89,9.19,8.13
20160114,8.49,36259.46,7.73,8.73,7.62
20160115,7.82,33448.6,8.34,8.49,7.73
20160118,8.03,24497.49,7.55,8.31,7.48
20160119,8.65,33135.16,7.9,8.69,7.9
20160120,8.66,30962.75,8.68,8.96,8.49
20160121,8.19,27489.78,8.49,9.13,8.19
20160122,8.28,23961.0,8.61,8.61,7.77
20160125,8.39,21325.5,8.34,8.48,8.11
20160126,7.43,22866.36,8.23,8.25,7.43
20160127,7.08,34122.64,7.74,7.74,6.6
20160128,6.49,21503.8,6.91,7.07,6.49
20160129,6.96,25452.52,6.54,7.12,6.53
20160201,7.29,30153.78,7.06,7.47,6.93
20160202,7.79,22992.1,7.24,7.79,7.08
20160203,7.98,25027.66,7.79,8.11,7.55
20160204,7.99,21847.16,8.17,8.4,7.94
20160205,7.77,16634.33,8.05,8.22,7.77
20160215,7.92,17645.93,7.49,8.07,7.4
20160216,8.42,21305.87,7.97,8.54,7.97
20160217,8.59,24215.32,8.39,8.74,8.25
20160218,8.46,23790.3,8.74,8.74,8.42
20160219,8.53,23161.62,8.46,8.84,8.34
20160222,8.75,30768.89,8.64,8.84,8.58
20160223,8.53,21392.01,8.74,8.76,8.39
20160224,9.34,40369.23,8.53,9.51,8.4
20160225,8.28,41660.71,9.34,9.35,8.28
20160226,7.92,25766.12,8.64,8.64,7.65
20160229,7.05,28277.56,7.89,7.96,7.0
20160301,7.25,19659.55,7.24,7.39,6.96
20160302,7.73,28347.98,7.27,7.77,7.27
20160303,7.63,29220.54,7.73,7.93,7.59
20160304,7.28,23807.24,7.63,7.71,7.23
20160307,7.37,25746.09,7.33,7.67,7.22
20160308,7.49,23519.27,7.37,7.54,6.99
20160309,7.36,17461.33,7.32,7.45,7.2
20160310,7.3,20502.31,7.39,7.71,7.25
20160311,7.46,17828.69,7.14,7.63,7.0
20160314,7.77,28219.9,7.54,7.89,7.54
20160315,7.7,18058.83,7.78,8.14,7.66
20160316,7.9,29468.84,7.97,7.97,7.68
20160317,8.29,33709.38,7.99,8.34,7.83
20160318,8.78,43274.11,8.25,9.09,8.24
20160321,9.4,52317.08,9.02,9.43,8.77
20160322,9.84,68236.97,9.44,10.24,9.19
20160323,9.77,37315.64,9.72,9.99,9.52
20160324,9.74,38258.14,9.7,9.99,9.54
20160325,9.76,20080.92,9.59,9.94,9.59
20160328,9.92,42271.74,9.92,10.39,9.79
20160329,9.49,29593.48,10.09,10.13,9.24
20160330,10.11,28441.43,9.67,10.13,9.5
20160331,10.33,36612.99,10.24,10.57,10.15
20160401,10.62,32884.05,10.25,10.62,10.17
20160405,10.89,45070.01,10.73,11.49,10.69
20160406,10.72,29161.77,10.7,11.1,10.64
20160407,10.74,34337.62,10.84,11.24,10.74
20160408,10.23,37654.2,10.49,10.67,10.06
20160411,10.47,29651.54,10.39,10.57,10.36
20160412,10.1,27865.33,10.47,10.47,9.99
20160413,10.41,31391.16,10.22,10.72,10.18
20160414,10.78,35647.82,10.5,10.84,10.44
20160415,10.67,24524.06,10.77,10.97,10.59
20160418,10.54,32197.09,10.64,10.88,10.34
20160419,10.56,14404.14,10.59,10.68,10.34
20160420,10.14,41629.19,10.61,10.87,9.68
20160421,10.99,61612.55,10.06,11.22,9.77
20160422,10.72,76723.37,10.99,11.22,10.67
20160425,10.03,39034.28,10.43,10.69,9.62
20160426,10.09,17559.8,9.92,10.13,9.92
20160427,10.24,24650.95,10.04,10.43,10.02
20160428,10.49,33679.72,10.59,10.69,10.11
20160429,11.01,57186.63,10.24,11.17,10.24
20160503,11.41,53859.82,11.01,11.47,10.89
20160504,11.22,46813.12,11.34,11.46,11.15
20160505,11.74,134473.59,11.29,12.01,11.07
20160506,10.61,123541.22,11.69,11.75,10.59
20160509,9.75,77462.25,10.3,10.39,9.49
20160510,9.24,70862.58,9.71,9.93,9.04
20160511,9.16,51320.21,9.34,9.48,9.16
20160512,9.04,49619.7,8.99,9.13,8.59
20160513,9.05,37060.79,9.08,9.37,8.96
20160516,9.42,35475.23,9.05,9.44,8.94
20160517,9.33,43847.92,9.42,9.52,9.25
20160518,9.1,39648.53,9.28,9.28,8.99
20160519,9.32,40759.13,9.13,9.51,9.09
20160520,9.65,49755.73,9.12,9.67,9.1
20160523,9.85,45918.28,9.68,9.89,9.6
20160524,10.47,110948.96,9.86,10.59,9.84
20160525,10.32,105570.53,10.35,11.09,10.3
20160526,10.17,68114.47,10.29,10.29,9.69
20160527,10.09,44138.45,10.12,10.45,10.09
20160530,10.05,38414.11,9.85,10.39,9.85
20160531,10.77,92516.39,10.05,10.89,10.05
20160601,10.83,71871.42,10.69,10.96,10.59
20160602,10.89,55257.86,10.83,10.98,10.69
20160603,11.31,103155.72,10.94,11.37,10.94
20160606,11.37,83950.34,11.44,11.47,11.01
20160607,12.31,197010.63,11.26,12.57,11.21
20160608,11.99,160786.87,12.29,12.31,11.87
20160613,10.67,104842.33,11.79,11.79,10.67
20160614,11.04,63577.28,10.54,11.05,10.44
