日期,收盘,成交额,开盘,最高,最低
20160104,2.25,604672.43,2.64,2.66,2.24
20160105,2.35,876024.95,2.18,2.37,2.13
20160106,2.5,724044.75,2.34,2.55,2.32
20160107,2.13,228042.7,2.45,2.45,2.09
20160108,2.33,896717.37,2.29,2.43,2.12
20160111,2.21,737036.25,2.28,2.43,2.19
20160112,2.22,521574.71,2.24,2.28,2.11
20160113,2.14,429509.41,2.23,2.29,2.12
20160114,2.18,514590.83,2.02,2.21,1.97
20160115,1.9,588313.17,2.17,2.17,1.89
20160118,1.9,375630.29,1.87,1.95,1.82
20160119,2.04,441345.8,1.9,2.07,1.88
20160120,1.96,390489.94,2.01,2.05,1.93
20160121,1.86,338668.55,1.94,2.01,1.85
20160122,1.87,303675.3,1.89,1.93,1.8
20160125,1.91,246941.32,1.89,1.93,1.86
20160126,1.53,444943.55,1.88,1.89,1.51
20160127,1.58,2770.0,1.58,1.58,1.58
20160128,1.59,890259.81,1.69,1.96,1.55
20160129,1.63,665822.07,1.51,1.68,1.33
20160201,1.47,390964.67,1.59,1.61,1.43
20160202,1.55,337477.73,1.49,1.58,1.48
20160203,1.53,254504.75,1.5,1.54,1.45
20160204,1.57,375307.09,1.52,1.64,1.52
20160205,1.59,304333.26,1.58,1.66,1.56
20160215,1.5,368548.87,1.48,1.53,1.43
20160216,1.65,477660.42,1.52,1.68,1.51
20160217,1.7,480368.3,1.68,1.72,1.64
20160218,1.83,893462.79,1.79,2.07,1.79
20160219,1.78,395050.52,1.79,1.81,1.74
20160222,1.87,472261.67,1.82,1.93,1.8
20160223,1.79,411690.79,1.86,1.9,1.75
20160224,1.82,352192.75,1.78,1.84,1.75
20160225,1.49,618653.49,1.82,1.83,1.41
20160226,1.51,390211.9,1.53,1.55,1.44
20160229,1.38,464048.16,1.5,1.5,1.31
20160301,1.45,374985.06,1.42,1.48,1.37
20160302,1.68,857361.46,1.45,1.71,1.44
20160303,1.69,665919.26,1.66,1.8,1.66
20160304,1.77,1271251.42,1.68,1.98,1.65
20160307,1.81,625925.27,1.81,1.92,1.77
20160308,1.77,579339.85,1.81,1.84,1.65
20160309,1.68,259134.19,1.7,1.71,1.66
20160310,1.66,254639.93,1.71,1.73,1.65
20160311,1.66,266101.78,1.64,1.67,1.59
20160314,1.77,452200.53,1.73,1.84,1.72
20160315,1.78,346465.85,1.78,1.83,1.74
20160316,1.72,295221.86,1.82,1.82,1.68
20160317,1.8,385215.46,1.72,1.84,1.71
20160318,1.86,736151.5,1.81,1.89,1.79
20160321,1.97,920394.18,1.91,2.03,1.86
20160322,1.88,608972.37,1.93,1.97,1.87
20160323,1.9,439135.69,1.87,1.95,1.86
20160324,1.77,475271.0,1.87,1.88,1.76
20160325,1.81,224187.22,1.77,1.81,1.77
20160328,1.79,330865.53,1.83,1.85,1.75
20160329,1.72,245236.09,1.79,1.8,1.7
20160330,1.89,573264.09,1.75,1.89,1.75
20160331,1.88,428355.82,1.89,1.92,1.86
20160401,1.91,367214.36,1.86,1.91,1.81
20160405,1.96,758686.17,1.9,1.97,1.82
20160406,1.93,463976.02,1.94,1.96,1.9
20160407,1.85,369207.27,1.95,1.96,1.85
20160408,1.82,328490.36,1.84,1.85,1.77
20160411,1.97,824523.45,1.85,2.03,1.85
20160412,1.94,380509.28,1.97,2.01,1.91
20160413,2.06,1184534.94,1.96,2.21,1.96
20160414,2.09,426196.21,2.07,2.1,2.02
20160415,2.01,716643.05,2.06,2.09,1.98
20160418,1.87,708050.32,1.96,1.97,1.84
20160419,1.88,377297.25,1.89,1.9,1.83
20160420,1.72,801319.03,1.89,1.9,1.62
20160421,1.69,388428.5,1.69,1.76,1.66
20160422,1.7,260276.01,1.68,1.71,1.66
20160425,1.67,191328.36,1.69,1.7,1.63
20160426,1.69,200041.5,1.67,1.71,1.65
20160427,1.66,214381.92,1.69,1.71,1.65
20160428,1.62,341715.42,1.66,1.68,1.56
20160429,1.57,456220.91,1.61,1.63,1.55
20160503,1.65,360353.14,1.57,1.66,1.55
20160504,1.65,268885.42,1.63,1.67,1.61
20160505,1.64,253738.69,1.64,1.66,1.61
20160506,1.55,334684.49,1.64,1.65,1.54
20160509,1.41,449576.63,1.54,1.54,1.39
20160510,1.41,302302.96,1.41,1.44,1.36
20160511,1.41,239828.22,1.42,1.45,1.39
20160512,1.4,283543.91,1.36,1.41,1.33
20160513,1.41,240383.34,1.39,1.47,1.37
20160516,1.42,215260.12,1.4,1.43,1.35
