日期,收盘,成交额,开盘,最高,最低
20210120,116.36,92907.43,91.71,134.57,88.86
20210121,121.87,66552.19,122.43,127.44,117.51
20210122,106.79,57199.0,116.0,121.24,104.7
20210125,109.57,37384.57,102.43,111.34,100.44
20210126,96.71,32636.47,106.07,109.97,96.71
20210127,90.64,33931.85,95.29,97.43,89.49
20210128,82.54,30020.79,88.86,92.42,81.57
20210129,84.4,34513.38,82.43,87.99,78.95
20210201,89.21,33418.91,83.14,91.47,81.36
20210202,81.0,29970.31,86.97,87.07,79.66
20210203,75.78,23205.17,78.86,79.99,74.21
20210204,70.75,19001.11,73.86,75.1,70.38
20210205,67.92,16020.7,70.97,72.96,67.77
20210208,65.07,14117.58,66.71,68.46,64.79
20210209,65.5,11999.75,64.62,66.36,64.09
20210210,63.14,13975.76,66.4,67.11,62.49
20210218,65.68,15361.01,64.26,67.61,63.99
20210219,68.67,19607.31,65.28,68.94,64.21
20210222,66.29,15701.39,67.43,68.85,66.01
20210223,63.79,10981.49,65.64,66.18,63.28
20210224,67.42,20518.63,63.29,70.2,63.29
20210225,70.26,20128.14,66.77,73.04,66.77
20210226,65.04,14879.2,68.14,69.29,64.87
20210301,64.66,10832.57,64.59,66.34,64.24
20210302,65.84,9317.72,65.36,66.27,64.22
20210303,64.76,8202.87,65.29,65.49,64.34
20210304,60.77,12726.55,64.9,65.07,60.43
20210305,63.24,11725.45,59.58,64.91,59.56
20210308,63.54,14630.28,63.57,65.75,62.94
20210309,64.53,16469.69,63.71,66.26,60.29
20210310,68.28,21793.92,65.29,68.61,63.18
20210311,65.01,20554.96,68.14,69.29,64.73
20210312,61.97,14818.08,63.42,63.86,61.46
20210315,61.29,6207.12,61.93,62.43,60.5
20210316,60.04,7998.15,61.76,61.77,59.79
20210317,60.81,9019.27,59.84,61.29,58.29
20210318,60.38,7799.12,60.14,60.91,59.56
20210319,61.12,9300.62,59.7,61.92,59.69
20210322,62.73,10337.7,61.76,62.74,60.86
20210323,61.07,10862.62,62.74,64.27,60.32
20210324,59.44,7837.0,59.96,61.31,59.35
20210325,58.93,6942.0,58.86,60.29,58.36
20210326,59.31,6530.0,58.79,60.04,58.54
20210329,58.72,7717.0,59.57,61.43,58.6
20210330,56.53,11855.16,58.86,59.11,56.39
20210331,56.06,5763.0,56.14,57.2,55.71
20210401,55.06,7834.23,55.74,56.21,54.63
20210402,56.43,7510.39,55.29,57.41,55.08
20210406,56.93,6082.0,56.59,57.56,56.44
20210407,58.11,10165.0,56.84,58.11,55.79
20210408,58.01,13094.0,57.75,59.42,57.45
20210409,56.67,7418.79,57.35,57.93,56.49
20210412,55.07,6253.04,56.06,56.42,54.79
20210413,59.48,18340.94,55.92,60.9,55.61
20210414,58.8,8229.11,59.28,59.81,58.02
20210415,57.84,7058.2,58.77,59.79,57.77
20210416,58.6,9888.81,57.52,59.79,56.49
20210419,59.19,7898.96,57.93,59.7,57.43
20210420,57.84,9341.95,58.85,60.56,57.84
20210421,56.93,5421.09,57.71,58.04,56.61
20210422,57.41,6261.95,56.93,58.15,56.27
20210423,55.72,7389.08,57.43,57.43,55.65
20210426,56.06,5837.45,56.0,57.37,55.01
20210427,53.94,8092.23,55.96,55.96,53.23
20210428,52.12,8021.57,52.36,53.49,51.89
20210429,49.73,10268.87,52.23,52.76,49.61
20210430,48.29,7675.51,49.74,50.25,47.94
20210506,48.77,4922.0,48.32,49.65,48.32
20210507,48.44,3499.0,49.0,49.41,48.08
20210510,47.08,4957.03,48.84,48.85,46.97
20210511,48.64,6288.0,47.29,49.56,46.78
