日期,收盘,成交额,开盘,最高,最低
20160104,5.17,109541.43,5.99,5.99,5.16
20160105,5.08,121474.35,4.86,5.29,4.75
20160106,5.26,73630.87,5.14,5.27,5.05
20160107,4.46,31193.0,5.02,5.05,4.44
20160108,4.65,98766.57,4.67,4.81,4.09
20160111,4.07,99738.74,4.38,4.59,4.06
20160112,4.11,60798.09,4.2,4.32,4.05
20160113,3.94,52711.91,4.21,4.27,3.92
20160114,4.19,71106.52,3.73,4.24,3.72
20160115,3.76,65983.52,4.14,4.22,3.74
20160118,3.9,53467.43,3.61,3.99,3.55
20160119,4.22,70272.77,3.9,4.27,3.85
20160120,4.17,68185.93,4.19,4.33,4.07
20160121,3.87,50738.05,4.07,4.25,3.86
20160122,4.04,55351.25,4.0,4.14,3.76
20160125,4.09,52247.41,4.11,4.2,4.01
20160126,3.47,71206.63,3.98,3.99,3.47
20160127,3.54,70151.28,3.56,3.59,3.2
20160128,3.24,45411.08,3.42,3.54,3.22
20160129,3.52,59460.05,3.26,3.59,3.23
20160201,3.52,47947.4,3.58,3.64,3.41
20160202,3.7,57617.47,3.51,3.75,3.51
20160203,3.71,61516.02,3.61,3.74,3.53
20160204,3.9,70267.07,3.7,3.99,3.7
20160205,3.84,38739.33,3.9,4.0,3.8
20160215,3.84,37039.39,3.67,3.88,3.62
20160216,4.09,61785.18,3.9,4.1,3.86
20160217,4.12,56473.66,4.07,4.14,4.0
20160218,4.07,66748.13,4.13,4.17,4.05
20160301,3.65,172330.69,3.39,3.75,3.37
20160302,3.92,94792.89,3.63,3.94,3.57
20160303,3.9,73056.75,3.86,4.05,3.85
20160304,3.6,77472.78,3.89,3.9,3.52
20160307,3.79,44455.87,3.71,3.85,3.67
20160308,3.92,58663.0,3.8,3.94,3.6
20160309,3.68,55848.3,3.76,3.84,3.6
20160310,3.59,42863.95,3.66,3.75,3.55
20160311,3.6,29430.31,3.56,3.65,3.47
20160314,3.85,64528.46,3.69,3.93,3.67
20160315,3.9,57472.07,3.82,4.02,3.82
20160316,4.02,95849.48,3.9,4.09,3.9
20160317,4.11,72368.11,4.04,4.17,3.95
20160318,4.34,87204.87,4.09,4.37,4.08
20160321,4.39,89981.85,4.39,4.42,4.29
20160322,4.41,61606.29,4.34,4.54,4.28
20160323,4.44,58928.2,4.36,4.53,4.34
20160324,4.3,47972.94,4.37,4.42,4.3
20160325,4.54,73465.05,4.3,4.58,4.28
20160328,4.44,51681.03,4.57,4.62,4.36
20160329,4.23,37532.47,4.39,4.46,4.2
20160330,4.47,43852.0,4.3,4.49,4.3
20160331,4.46,39827.94,4.54,4.54,4.44
20160401,4.49,37588.21,4.37,4.53,4.28
20160405,4.72,59516.87,4.45,4.75,4.42
20160406,4.76,48616.66,4.72,4.82,4.67
20160407,4.74,61376.33,4.83,4.84,4.63
20160408,4.57,74259.81,4.68,4.72,4.44
20160411,4.78,73354.18,4.61,4.8,4.57
20160412,4.69,49389.34,4.75,4.77,4.58
20160413,4.77,69061.64,4.74,4.85,4.71
20160414,4.9,54713.34,4.82,4.95,4.75
20160415,4.91,39746.52,4.86,4.92,4.79
20160418,4.78,42964.03,4.84,4.84,4.67
20160419,4.75,31718.35,4.8,4.83,4.68
20160420,4.39,66938.28,4.76,4.8,4.28
20160421,4.32,33273.58,4.34,4.49,4.31
20160422,4.45,22829.51,4.32,4.45,4.29
20160425,4.56,35022.26,4.36,4.61,4.3
20160426,4.71,40089.62,4.51,4.74,4.5
20160427,4.63,29301.76,4.67,4.75,4.62
20160428,4.61,33400.22,4.63,4.69,4.5
20160429,4.56,37271.46,4.59,4.61,4.5
20160503,4.5,114573.74,4.34,4.51,4.24
20160504,4.39,85030.0,4.45,4.49,4.32
20160505,4.38,51518.26,4.29,4.39,4.29
20160506,4.25,89784.48,4.39,4.46,4.21
20160509,3.85,64937.56,4.19,4.19,3.81
20160510,3.86,42024.17,3.85,3.93,3.78
20160511,3.8,51855.45,3.94,3.94,3.76
20160512,3.78,41103.96,3.7,3.84,3.6
20160513,3.85,45056.89,3.76,3.92,3.74
20160516,4.04,51156.55,3.84,4.04,3.84
20160517,4.09,43393.06,4.01,4.2,4.01
20160518,3.84,34301.99,4.01,4.09,3.8
20160519,3.88,24331.51,3.85,3.99,3.85
20160520,4.0,25761.79,3.84,4.01,3.82
20160523,4.21,53396.64,4.0,4.27,4.0
20160524,4.09,24735.87,4.17,4.22,4.02
20160525,3.92,41473.13,4.12,4.15,3.89
20160526,3.97,34255.94,3.95,4.01,3.85
20160527,4.06,29644.59,3.98,4.14,3.98
20160530,4.12,35622.02,4.03,4.22,3.73
20160531,4.34,52801.83,4.14,4.35,4.12
20160601,4.26,35000.38,4.35,4.37,4.25
20160602,4.3,31610.13,4.25,4.3,4.2
20160603,4.32,34952.8,4.35,4.36,4.27
20160606,4.27,28728.67,4.32,4.36,4.21
20160607,4.33,32702.97,4.31,4.37,4.26
20160608,4.28,36789.29,4.34,4.36,4.26
20160613,4.0,32411.78,4.16,4.22,3.99
20160614,4.17,31187.05,4.0,4.2,3.98
20160615,4.46,53173.75,4.07,4.49,4.07
20160616,4.36,31789.67,4.39,4.5,4.35
20160617,4.36,34179.19,4.38,4.47,4.29
20160620,4.33,25213.95,4.3,4.39,4.22
20160621,4.29,35641.82,4.37,4.43,4.27
20160622,4.42,21787.48,4.29,4.42,4.28
20160623,4.31,26923.36,4.4,4.42,4.3
20160624,4.12,64888.11,4.34,4.36,4.05
20160627,4.22,47011.23,4.11,4.25,4.09
20160628,4.23,34558.03,4.17,4.25,4.15
20160629,4.24,32038.37,4.27,4.31,4.22
20160630,4.27,35566.94,4.24,4.31,4.22
20160701,4.29,34441.09,4.29,4.4,4.28
20160704,4.51,75724.25,4.29,4.52,4.27
20160705,4.56,69367.46,4.56,4.57,4.44
20160706,4.68,67948.58,4.52,4.77,4.49
20160707,4.54,39784.41,4.62,4.66,4.5
20160708,4.46,31130.2,4.54,4.56,4.46
20160711,4.46,57660.64,4.49,4.51,4.41
20160712,4.6,55228.63,4.49,4.67,4.41
20160713,4.56,64375.34,4.6,4.66,4.53
20160714,4.61,33644.41,4.57,4.62,4.51
20160715,4.56,21297.68,4.61,4.63,4.53
20160718,4.71,90949.54,4.55,4.75,4.49
20160719,4.69,43130.14,4.66,4.76,4.62
20160720,4.79,52310.04,4.67,4.86,4.67
20160721,5.12,165371.56,4.8,5.56,4.77
20160722,5.03,71914.31,5.11,5.14,4.89
20160725,4.95,47920.18,4.96,5.02,4.9
20160726,5.03,31235.69,4.97,5.09,4.92
20160727,4.82,70557.09,5.02,5.16,4.67
20160728,4.82,30551.9,4.79,4.87,4.72
20160729,5.0,57741.48,4.84,5.1,4.76
20160801,4.82,60897.47,5.0,5.04,4.76
20160802,4.92,34014.45,4.82,4.93,4.79
20160803,5.2,74806.46,4.99,5.27,4.91
20160804,5.24,44571.93,5.19,5.26,5.07
20160805,5.17,30971.33,5.25,5.27,5.07
20160808,5.25,38563.08,5.14,5.25,5.1
20160809,5.55,137574.51,5.26,5.8,5.26
20160810,5.48,45991.32,5.47,5.64,5.37
20160811,5.37,43710.36,5.43,5.5,5.29
20160812,5.5,32146.24,5.34,5.54,5.34
20160815,5.67,57027.44,5.51,5.72,5.51
20160816,5.8,44117.02,5.66,5.81,5.63
20160817,5.85,51027.17,5.8,5.92,5.75
20160818,5.73,35971.34,5.84,5.87,5.7
20160819,5.7,25880.39,5.75,5.84,5.67
20160822,5.69,40178.0,5.7,5.82,5.67
20160823,5.93,74726.51,5.79,5.99,5.75
20160824,5.73,143355.76,6.11,6.16,5.61
20160825,5.7,87622.54,5.7,5.8,5.65
20160826,5.66,59313.36,5.71,5.79,5.6
20160829,5.9,142623.75,5.68,6.0,5.58
20160830,5.74,74110.11,5.89,5.91,5.67
20160831,5.73,29141.5,5.72,5.76,5.67
20160901,5.69,38542.5,5.75,5.85,5.66
20160902,5.53,48348.98,5.68,5.74,5.5
20160905,5.64,35699.41,5.6,5.75,5.54
20160906,5.86,83624.89,5.64,5.95,5.6
20160907,6.09,156051.49,5.85,6.3,5.85
20160908,5.94,72608.2,6.09,6.12,5.89
20160909,5.92,55557.98,5.99,6.08,5.89
20160912,5.74,58611.19,5.81,5.84,5.67
20160913,5.77,41557.0,5.78,5.92,5.69
20160914,5.76,32914.0,5.71,5.77,5.66
20160919,5.87,35950.47,5.76,5.91,5.74
20160920,5.81,30899.98,5.86,5.93,5.78
20160921,5.81,29100.82,5.85,5.92,5.78
20160922,5.85,46025.51,5.87,5.92,5.81
20160923,5.64,54043.1,5.82,5.89,5.62
20160926,5.35,57733.85,5.56,5.65,5.31
20160927,5.31,46470.11,5.36,5.5,5.1
20160928,5.23,41241.37,5.31,5.34,5.15
20160929,5.23,38392.17,5.23,5.31,5.17
20160930,5.35,92065.85,5.23,5.38,5.06
20161010,5.5,68683.18,5.38,5.51,5.38
20161011,5.47,62528.49,5.51,5.51,5.39
20161012,5.39,53094.04,5.45,5.45,5.33
20161013,5.45,65899.58,5.44,5.58,5.4
20161014,5.41,63440.02,5.46,5.47,5.3
20161017,5.3,54632.33,5.4,5.45,5.29
20161018,5.41,50598.37,5.36,5.41,5.29
20161019,5.38,38328.78,5.43,5.45,5.37
20161020,5.39,78958.77,5.41,5.46,5.34
20161021,5.35,67342.62,5.39,5.4,5.26
20161024,5.43,79075.76,5.34,5.49,5.33
20161025,5.41,60487.6,5.4,5.51,5.38
20161026,5.38,53841.61,5.43,5.44,5.36
20161027,5.42,40943.59,5.38,5.43,5.35
20161028,5.39,70200.7,5.42,5.45,5.38
20161031,5.32,70190.48,5.37,5.37,5.26
20161101,5.42,76656.12,5.32,5.43,5.28
20161102,5.32,63144.67,5.4,5.45,5.31
20161103,5.39,77597.51,5.31,5.43,5.3
20161104,5.34,70228.86,5.36,5.42,5.31
20161107,5.34,59583.0,5.38,5.38,5.29
20161108,5.33,51447.88,5.35,5.37,5.3
20161109,5.17,105831.82,5.34,5.35,5.09
20161110,5.27,72256.93,5.24,5.3,5.21
20161111,5.25,80092.07,5.28,5.28,5.22
20161114,5.21,142775.35,5.25,5.29,5.18
20161115,5.24,90039.53,5.22,5.25,5.2
20161116,5.24,84259.64,5.25,5.29,5.23
20161117,5.22,74266.94,5.22,5.25,5.18
20161118,5.18,67746.68,5.23,5.23,5.15
20161121,5.18,69837.44,5.16,5.21,5.15
20161122,5.26,89669.78,5.18,5.28,5.18
20161123,5.2,70092.61,5.26,5.27,5.19
20161124,5.16,66813.28,5.19,5.22,5.13
20161125,5.16,70763.48,5.17,5.18,5.06
20161128,5.16,81249.9,5.16,5.21,5.13
20161129,5.15,76082.79,5.15,5.21,5.14
20161130,5.14,69169.95,5.15,5.17,5.09
20161201,5.15,70785.4,5.11,5.16,5.11
20161202,5.0,102550.85,5.15,5.15,4.96
20161205,5.03,60211.2,4.92,5.1,4.89
20161206,5.05,41573.65,5.06,5.09,5.02
20161207,5.1,52917.03,5.03,5.12,4.98
20161208,5.11,54571.07,5.1,5.15,5.06
20161209,5.12,34991.31,5.1,5.13,5.08
20161212,4.81,73335.39,5.13,5.14,4.8
20161213,4.72,74659.85,4.8,4.86,4.62
20161214,4.66,52586.3,4.71,4.78,4.62
20161215,4.65,48060.64,4.62,4.72,4.56
20161216,4.67,40577.23,4.64,4.7,4.62
20161219,4.69,34938.98,4.67,4.7,4.61
20161220,4.68,26642.3,4.66,4.69,4.63
20161221,4.71,44774.52,4.66,4.74,4.66
20161222,4.77,40651.69,4.71,4.79,4.71
20161223,4.64,35003.84,4.76,4.77,4.64
20161226,4.69,37795.23,4.63,4.7,4.53
20161227,4.72,41593.07,4.68,4.75,4.65
20161228,4.69,27100.5,4.72,4.76,4.69
20161229,4.68,25214.61,4.69,4.72,4.66
20161230,4.74,33390.22,4.69,4.75,4.68
20170103,4.75,58532.66,4.74,4.76,4.7
20170104,4.81,52081.14,4.75,4.81,4.72
20170105,4.84,51584.12,4.8,4.86,4.77
20170106,4.92,85185.54,5.03,5.03,4.88
20170109,4.91,53861.51,4.9,4.96,4.83
20170110,4.91,48520.79,4.88,4.94,4.87
20170111,4.8,39985.92,4.88,4.93,4.79
20170112,4.74,43907.49,4.8,4.87,4.73
20170113,4.67,40194.34,4.74,4.78,4.64
20170116,4.39,91757.64,4.63,4.68,4.29
20170117,4.42,49056.93,4.39,4.44,4.33
20170118,4.39,39808.5,4.41,4.45,4.35
20170119,4.41,30464.46,4.42,4.45,4.38
20170120,4.46,62983.04,4.4,4.48,4.39
20170123,4.5,56939.73,4.46,4.52,4.43
20170124,4.46,36741.36,4.46,4.49,4.43
20170125,4.47,33727.7,4.46,4.49,4.44
20170126,4.51,43381.81,4.48,4.54,4.44
20170203,4.47,24286.5,4.49,4.51,4.43
20170206,4.54,67891.81,4.44,4.55,4.44
20170207,4.51,35970.17,4.52,4.56,4.48
20170208,4.57,58106.98,4.51,4.58,4.46
20170209,4.7,68392.2,4.55,4.71,4.54
20170210,4.74,72620.62,4.7,4.75,4.66
20170213,4.76,59511.19,4.73,4.8,4.7
20170214,4.75,50440.39,4.79,4.81,4.74
20170215,4.75,55805.56,4.74,4.85,4.7
20170216,4.81,42043.1,4.75,4.82,4.74
