日期,收盘,成交额,开盘,最高,最低
20160316,7.01,258.0,5.78,7.01,5.78
20160317,7.75,189.5,7.75,7.75,7.75
20160318,8.56,129.41,8.56,8.56,8.56
20160321,9.45,162.01,9.45,9.45,9.45
20160322,10.44,506.99,10.44,10.44,10.44
20160323,11.52,781.27,11.52,11.52,11.52
20160324,12.71,1903.02,12.71,12.71,12.71
20160325,14.02,5618.4,14.02,14.02,14.02
20160328,15.46,18794.82,15.46,15.46,15.46
20160329,17.05,169729.89,16.75,17.05,16.57
20160330,17.76,359641.45,18.2,18.79,17.6
20160331,18.23,255778.72,17.28,19.05,17.22
20160401,17.62,176004.9,18.19,18.77,17.33
20160405,17.54,175188.8,17.24,17.61,16.88
20160406,18.07,194005.81,17.45,19.0,17.35
20160407,19.58,281158.16,17.91,19.91,17.75
20160408,20.86,284742.74,18.91,21.55,18.78
20160411,20.6,262359.68,20.63,21.55,20.08
20160412,19.44,200126.7,20.2,20.57,18.51
20160413,21.42,248205.67,19.77,21.42,19.71
20160414,22.19,320345.25,21.48,22.77,20.7
20160415,21.28,181972.38,21.27,22.04,21.02
20160418,20.9,93198.87,20.7,21.06,20.34
20160419,20.99,118991.91,21.33,21.68,20.55
20160420,21.01,177506.75,21.63,22.11,19.34
20160421,20.97,180813.76,20.7,21.9,20.43
20160422,19.91,116437.65,20.05,20.11,19.49
20160425,18.69,107925.02,19.34,19.34,17.88
20160426,18.7,85864.6,18.53,19.0,18.02
20160427,18.67,78564.61,18.55,19.23,18.41
20160428,18.16,77418.68,18.41,18.6,17.85
20160429,18.42,74394.14,18.05,18.79,17.91
20160503,18.84,81920.06,18.69,18.88,18.13
20160504,18.67,72586.35,18.58,18.9,18.48
20160505,18.81,55929.88,18.57,18.83,18.35
20160506,18.96,139125.3,18.78,19.85,18.7
20160509,17.03,94493.1,18.27,18.42,17.03
20160510,16.53,58979.13,16.66,16.98,16.23
20160511,16.09,44473.06,16.65,16.84,16.08
20160512,15.88,55463.45,15.42,15.98,15.02
20160513,15.61,40633.64,15.59,15.89,15.5
20160516,16.4,65841.64,15.38,16.48,15.35
20160517,16.19,65441.58,16.38,16.75,16.14
20160518,14.98,63209.0,15.91,15.91,14.66
20160519,15.12,44721.43,15.05,15.55,14.91
20160520,15.27,33884.4,14.76,15.3,14.7
20160523,15.7,46418.36,15.33,15.84,15.31
20160524,15.28,42379.57,15.74,15.94,15.13
20160525,15.48,40129.41,15.34,15.55,15.18
20160526,17.05,134932.4,15.54,17.05,15.5
20160527,17.3,148911.44,17.04,18.27,17.04
20160530,16.76,72603.48,16.84,17.19,15.92
20160531,17.8,110413.13,16.63,18.25,16.63
20160601,17.9,123980.42,17.83,18.65,17.79
20160602,18.5,97848.81,17.9,18.6,17.73
20160603,18.13,96341.51,18.84,19.15,18.05
20160606,18.18,62308.78,18.48,18.63,17.91
20160607,20.03,161084.56,18.2,20.03,18.03
20160608,19.03,123811.89,19.7,19.7,18.79
20160613,17.09,95144.5,18.37,18.71,17.09
20160614,17.0,52637.53,16.59,17.03,16.43
20160615,17.77,65010.45,16.55,18.09,16.5
20160616,17.91,76503.59,17.98,18.64,17.78
20160617,18.6,112231.0,17.73,19.63,17.73
20160620,20.23,185178.31,18.48,20.49,18.27
20160621,20.98,238634.76,20.41,21.83,19.66
20160622,20.48,134156.39,20.28,20.95,19.89
20160623,20.5,114384.04,20.39,21.26,20.15
20160624,19.71,120213.28,20.3,20.32,18.98
20160627,20.56,101707.79,19.34,20.61,19.33
20160628,20.83,116623.35,20.52,21.41,20.05
20160629,21.8,146977.72,21.17,22.05,20.83
20160630,20.17,128175.24,21.09,21.3,19.7
20160701,20.68,81980.58,20.13,20.97,20.13
20160704,22.78,136311.74,20.98,22.78,20.77
20160705,25.09,187673.79,24.23,25.09,23.91
20160706,26.6,257284.67,26.28,27.55,25.88
20160707,27.04,253857.97,25.88,28.2,25.68
20160708,28.21,232542.68,26.13,29.7,26.13
20160711,27.45,216896.45,28.27,29.26,26.84
20160712,28.48,181387.76,26.62,28.55,25.88
20160713,28.05,195894.13,28.84,29.55,27.55
20160714,27.35,91192.89,27.7,27.84,26.99
20160715,27.17,80733.5,27.55,27.8,26.9
20160718,25.48,116207.8,26.19,26.45,25.42
20160719,25.73,87742.07,25.4,25.77,24.95
20160720,25.82,83361.16,26.13,26.55,25.75
20160721,26.25,97589.85,25.09,26.49,24.78
20160722,25.15,71795.88,26.1,26.48,25.05
20160725,23.71,83953.75,24.34,24.66,23.15
20160726,24.13,60418.05,23.74,24.7,23.74
20160727,21.91,92522.01,24.29,24.29,21.81
20160728,22.22,85038.73,22.05,22.47,20.91
20160729,21.6,54697.79,21.92,22.17,21.55
20160801,22.15,73591.21,21.85,22.23,21.13
20160802,22.38,52799.56,22.1,22.47,21.76
20160803,23.16,99067.33,22.16,23.51,22.14
20160804,22.89,64099.0,22.94,23.25,22.48
20160805,22.43,45146.15,22.95,22.98,22.27
20160808,22.68,39919.77,22.0,22.79,21.85
20160809,22.89,55903.22,22.79,23.43,22.79
20160810,24.05,98791.49,22.88,24.27,22.68
20160811,23.28,71783.87,23.67,23.84,23.16
20160812,23.59,57769.07,22.92,23.9,22.92
20160815,25.12,110693.51,23.59,25.3,23.43
20160816,25.2,89885.61,24.86,25.71,24.68
20160817,24.8,57358.58,24.98,25.33,24.56
20160818,24.85,64380.0,24.8,24.98,24.33
20160819,25.35,77370.6,24.77,25.4,24.76
20160822,25.5,69746.47,25.73,26.05,24.7
20160823,25.37,50422.13,25.13,25.86,24.85
20160824,25.05,46134.75,25.34,25.55,25.02
20160825,24.89,40647.5,24.7,25.41,23.83
20160826,24.63,74551.44,24.9,25.33,24.55
20160829,24.2,35849.11,24.14,24.83,24.09
20160830,24.01,39838.85,24.45,24.68,23.85
20160831,23.98,30986.32,23.95,24.25,23.34
20160901,23.82,32479.52,24.1,24.14,23.43
20160902,24.49,92720.99,23.97,25.23,23.75
20160905,25.46,124429.16,24.34,25.77,23.99
20160906,25.4,89323.76,25.53,26.02,25.05
20160907,24.87,66094.9,25.18,25.48,24.72
20160908,24.2,62214.11,24.7,25.05,24.05
20160909,22.96,76634.3,24.17,24.32,22.93
20160912,23.24,76103.54,21.85,23.88,21.75
20160913,23.13,24196.38,23.1,23.27,22.7
20160914,24.19,90142.77,23.27,24.34,22.52
20160919,23.27,62524.9,24.13,24.13,23.08
20160920,23.4,34795.22,23.16,23.54,22.89
20160921,22.98,61316.19,23.27,23.98,22.68
20160922,22.7,29132.22,23.11,23.12,22.7
20160923,21.92,42425.68,22.71,22.84,21.9
20160926,20.68,58256.49,21.85,21.85,20.2
20160927,20.65,25570.53,20.41,20.69,20.33
20160928,20.25,25004.96,20.65,20.75,20.15
20160929,20.2,24302.0,20.37,20.63,20.16
20160930,20.44,21173.38,20.2,20.51,20.13
20161010,20.83,27361.25,20.45,20.88,20.27
20161011,20.79,24701.33,20.77,20.87,20.61
20161012,20.72,21567.62,20.8,20.83,20.53
20161013,20.7,19834.45,20.63,20.81,20.61
20161014,20.43,27319.24,20.75,20.75,20.27
20161017,20.61,31874.77,20.41,20.77,20.41
20161018,21.04,40124.31,20.47,21.05,20.47
20161019,21.5,71029.4,20.98,22.2,20.85
20161020,21.35,34737.6,21.23,21.69,21.17
20161021,21.32,35953.39,21.38,21.45,20.84
20161024,21.74,47899.97,21.2,21.84,21.03
20161025,22.38,71735.35,21.88,22.55,21.88
20161026,24.65,198072.56,22.05,24.65,21.74
20161027,25.16,182326.59,24.7,26.03,24.65
20161028,24.48,88110.26,25.0,25.1,24.16
20161031,26.95,208381.49,24.17,26.95,24.17
20161101,29.68,224899.32,26.84,29.68,26.4
20161102,32.68,207953.93,29.69,32.68,28.99
20161103,35.98,191479.81,32.55,35.98,30.42
20161104,34.01,199947.4,34.45,38.18,32.41
20161107,34.5,132230.78,32.91,35.41,31.85
20161108,33.7,74529.8,33.98,34.84,33.03
20161109,37.1,161782.12,33.8,37.1,33.3
20161110,34.44,405962.05,36.52,38.11,33.36
20161111,33.16,171718.87,32.29,33.77,32.29
20161114,29.82,182064.19,32.18,32.18,29.82
20161115,29.92,109168.63,29.82,30.55,29.53
20161116,29.69,100507.58,29.85,30.12,29.15
20161117,28.95,84973.87,29.7,29.84,28.85
20161118,29.0,65785.63,28.98,29.32,28.8
20161121,29.07,79562.98,29.13,29.34,28.31
20161122,30.98,203499.56,29.2,31.84,28.83
20161123,29.28,126048.91,30.27,30.52,29.13
20161124,29.53,120586.46,29.45,30.77,29.45
20161125,27.78,93356.27,29.53,29.69,26.91
20161128,28.45,87273.26,27.91,29.09,27.58
20161129,27.0,79197.42,28.02,28.14,26.85
20161130,26.25,52249.18,26.2,26.71,25.99
20161201,26.49,41352.67,26.75,26.77,26.23
20161202,26.88,73343.8,26.4,27.3,26.16
20161205,27.66,79182.79,26.83,27.91,26.2
20161206,27.48,83878.34,28.05,28.88,27.21
20161207,28.13,83591.65,27.48,28.23,26.63
20161208,27.59,57004.1,27.88,28.24,27.41
20161209,26.78,51566.82,27.27,27.5,26.75
20161212,24.08,65743.8,26.58,26.8,24.08
20161213,24.27,50313.0,23.85,24.42,22.32
20161214,24.74,58198.8,24.27,25.33,23.67
20161215,24.75,48470.41,24.34,25.25,24.18
20161216,25.23,52129.87,24.35,25.37,24.35
20161219,25.16,39954.13,25.26,25.37,24.84
20161220,25.53,46841.39,24.98,25.55,24.88
20161221,28.12,147360.05,25.41,28.12,25.41
20161222,28.92,224123.85,29.25,30.41,28.64
20161223,26.23,124403.68,27.55,28.27,26.13
20161226,26.46,81101.44,25.52,26.98,24.45
20161227,27.46,97793.15,26.05,27.89,25.95
20161228,26.8,76319.15,26.85,28.04,26.77
20161229,27.6,95427.55,26.06,27.9,26.05
20161230,27.68,83475.4,27.7,27.89,27.3
20170103,28.13,84391.19,27.75,28.41,27.75
20170104,29.11,117274.36,27.85,29.58,27.56
20170105,28.86,89857.47,28.74,29.33,28.14
20170106,26.6,91425.1,28.84,28.84,26.53
20170109,27.0,61606.74,26.13,27.38,25.65
20170110,28.16,92687.33,27.13,29.11,26.7
20170111,27.55,72770.48,27.92,28.97,27.41
20170112,27.79,71654.99,27.24,28.52,27.24
20170113,25.93,73927.63,27.58,28.12,25.54
20170116,23.83,57779.8,25.85,25.85,23.31
20170117,24.48,40591.81,23.82,24.61,23.54
20170118,23.65,39090.49,24.35,24.67,23.63
20170119,23.45,42038.57,23.35,24.09,22.7
20170120,24.21,47390.65,23.27,24.84,23.23
20170123,24.43,40877.98,23.93,25.2,23.93
20170124,23.98,30956.42,24.43,24.69,23.84
20170125,24.01,27479.0,24.27,24.63,23.91
20170126,24.61,40802.93,24.11,24.7,23.92
20170203,24.68,28863.06,24.59,25.05,24.38
20170206,24.83,29449.43,24.67,24.87,24.34
20170207,25.58,61368.44,24.82,25.76,24.55
20170208,25.49,43338.75,25.24,25.82,25.13
20170209,25.6,38813.62,25.51,25.82,25.27
20170210,25.88,65276.88,25.61,26.4,25.06
20170213,26.42,80105.64,26.34,27.4,26.13
