日期,收盘,成交额,开盘,最高,最低
20160104,7.04,88347.66,7.91,7.96,7.03
20160105,6.71,133399.29,6.56,7.11,6.44
20160106,6.97,88777.0,6.81,7.01,6.7
20160107,6.23,22759.0,6.86,6.86,6.22
20160108,6.49,106893.73,6.29,6.58,5.92
20160111,5.91,79451.35,6.39,6.49,5.91
20160112,6.09,69710.47,5.97,6.21,5.74
20160113,5.91,58053.59,6.16,6.27,5.91
20160114,6.1,54817.19,5.7,6.15,5.58
20160115,5.65,66239.57,6.01,6.1,5.58
20160118,5.86,85615.13,5.52,5.97,5.43
20160119,6.08,69955.68,5.83,6.15,5.76
20160120,6.11,81979.28,6.08,6.25,5.92
20160121,5.81,54489.2,6.03,6.21,5.78
20160122,5.87,53591.66,5.86,5.96,5.72
20160125,5.9,44967.28,5.98,6.0,5.85
20160126,5.26,76239.49,5.95,5.95,5.25
20160127,5.11,77208.79,5.26,5.34,4.72
20160128,4.82,49841.07,5.05,5.11,4.76
20160129,5.0,57557.86,4.84,5.11,4.79
20160201,5.02,40047.03,4.96,5.09,4.91
20160202,5.21,42465.27,5.02,5.25,5.02
20160203,5.23,48033.88,5.16,5.27,5.11
20160204,5.4,46634.75,5.26,5.44,5.23
20160205,5.56,68231.6,5.39,5.78,5.34
20160215,5.54,64876.92,5.33,5.72,5.23
20160216,5.75,58521.79,5.57,5.82,5.56
20160217,5.81,79920.07,5.75,5.89,5.63
20160218,5.86,105010.54,5.86,6.06,5.72
20160219,5.94,67139.38,5.82,5.96,5.77
20160222,6.53,229904.95,6.08,6.59,6.07
20160223,6.21,146970.49,6.4,6.43,6.12
20160224,6.18,89858.02,6.16,6.34,5.99
20160225,5.5,130332.74,6.18,6.21,5.5
20160226,5.48,78596.24,5.5,5.61,5.31
20160229,5.11,76996.91,5.47,5.56,4.91
20160301,5.31,106893.95,5.11,5.48,5.01
20160302,5.81,148014.02,5.37,5.84,5.29
20160303,5.79,134753.06,5.76,6.09,5.71
20160304,6.43,409113.45,5.73,6.43,5.73
20160719,7.11,13770.17,7.11,7.11,7.11
20160720,7.86,2133.3,7.86,7.86,7.86
