日期,收盘,成交额,开盘,最高,最低
20220825,27.44,132363.0,26.37,34.41,25.56
20220826,22.16,106079.0,22.89,25.07,22.11
20220829,20.64,73674.0,21.09,21.41,20.21
20220830,21.9,78629.0,20.76,22.51,20.24
20220831,19.89,59810.0,21.01,21.44,19.77
20220901,20.9,67296.0,19.96,21.81,19.66
20220902,20.44,51780.0,20.72,20.96,20.05
20220905,21.9,64226.0,20.44,22.01,20.26
20220906,24.81,102468.0,21.64,25.69,21.38
20220907,26.24,101887.0,23.16,28.13,23.16
20220908,24.31,79973.0,25.3,27.04,24.3
20220909,24.35,69316.0,24.09,25.52,23.12
20220913,26.11,80942.0,23.91,26.24,23.14
20220914,25.69,63515.0,25.37,26.73,24.95
20220915,24.45,53275.0,25.41,25.98,24.09
20220916,24.73,49760.0,24.6,25.6,24.42
20220919,21.51,60923.0,23.87,24.22,21.51
20220920,22.76,60336.0,21.74,23.23,21.74
20220921,23.96,51077.0,23.17,24.51,22.83
20220922,23.43,38004.0,23.87,24.31,23.19
20220923,22.55,39220.0,23.78,24.02,22.5
20220926,21.77,33781.0,22.8,23.15,21.38
20220927,21.93,26678.0,21.39,22.01,21.14
20220928,20.79,38147.0,22.1,22.44,20.63
20220929,20.02,32015.0,21.1,21.15,20.01
20220930,18.87,28743.0,20.09,20.22,18.87
20221010,18.53,18730.0,18.93,19.21,18.39
20221011,18.44,16046.0,18.62,18.85,18.27
20221012,19.16,20274.0,18.44,19.19,18.24
20221013,19.02,23412.0,18.87,19.55,18.83
20221014,19.41,22689.0,19.25,19.64,19.09
20221017,20.17,23043.0,19.41,20.17,19.31
20221018,19.86,25521.0,20.26,20.26,19.58
20221019,19.24,20584.0,19.62,20.01,19.23
20221020,19.01,17052.0,19.09,19.44,18.86
20221021,20.22,52337.0,19.32,20.48,19.28
20221024,19.29,37018.0,19.7,20.09,19.27
20221025,18.37,32913.0,19.01,19.09,17.86
20221026,18.66,22831.0,18.5,18.99,18.23
20221027,17.94,26161.0,18.63,18.77,17.94
20221028,17.06,24522.0,17.72,17.92,16.94
20221031,17.5,16994.0,17.13,17.71,17.12
20221101,17.77,15193.0,17.46,17.99,17.46
20221102,18.05,16875.0,17.8,18.12,17.74
20221103,18.26,16896.0,17.88,18.27,17.83
20221104,18.78,26161.0,18.41,18.94,18.14
20221107,19.14,21797.0,18.65,19.23,18.59
20221108,19.49,23255.0,19.08,19.61,19.0
20221109,20.27,40111.0,19.45,20.3,19.31
20221110,19.36,37508.0,20.26,20.44,19.16
20221111,19.13,25439.0,19.74,19.94,18.95
20221114,18.65,19421.0,19.14,19.23,18.57
20221115,19.09,16496.0,18.69,19.09,18.63
20221116,18.87,13038.0,19.09,19.21,18.75
20221117,19.01,12660.0,18.88,19.01,18.35
20221118,18.34,17037.0,18.94,19.09,18.34
20221121,18.59,9061.0,18.29,18.6,18.21
20221122,18.26,14549.0,18.59,18.93,18.24
20221123,17.75,16563.0,18.24,18.41,17.44
20221124,19.27,40983.0,17.82,19.35,17.82
20221125,18.42,28795.0,19.38,19.44,18.42
20221128,18.16,16871.0,17.99,18.54,17.91
20221129,18.46,15324.0,18.36,18.77,18.18
20221130,18.03,15425.0,18.46,18.56,17.96
20221201,18.41,19375.0,18.22,18.72,18.22
