日期,收盘,成交额,开盘,最高,最低
20171031,7.33,127.92,7.33,7.33,7.33
20171101,8.2,41.0,8.2,8.2,8.2
20171102,9.15,121.0,9.15,9.15,9.15
20171103,10.21,126.97,10.21,10.21,10.21
20171106,11.36,272.2,11.36,11.36,11.36
20171107,12.63,651.14,12.63,12.63,12.63
20171108,14.03,1136.59,14.03,14.03,14.03
20171109,15.57,1792.18,15.57,15.57,15.57
20171110,17.26,5182.67,17.26,17.26,17.26
20171113,19.12,5030.91,19.12,19.12,19.12
20171114,20.44,341122.14,20.96,20.96,19.82
20171115,19.22,250626.07,18.84,20.23,18.26
20171116,17.18,181687.06,18.27,18.96,17.17
20171117,15.32,144184.79,16.72,17.02,15.32
20171120,14.88,90509.94,14.82,15.15,14.39
20171121,15.29,145116.63,14.81,15.7,13.74
20171122,14.55,88838.85,14.81,15.13,14.34
20171123,14.33,100816.53,14.11,15.18,13.96
20171124,14.26,82069.99,14.04,15.04,14.04
20171127,13.38,76930.14,14.28,14.42,13.31
20171128,13.54,59042.05,13.43,13.96,13.39
20171129,14.01,121838.18,13.54,14.16,12.65
20171130,15.07,195421.74,14.04,15.55,13.88
20171201,14.33,133785.12,14.38,14.81,14.17
20171204,12.76,107061.54,13.9,13.94,12.76
20171205,11.98,65916.57,12.53,12.8,11.78
20171206,12.43,52298.76,12.04,12.47,11.87
20171207,12.13,42513.63,12.23,12.44,12.08
20171208,12.37,55624.91,12.19,12.78,12.13
20171211,12.38,37657.12,12.21,12.5,12.21
20171212,11.54,52258.62,12.34,12.34,11.53
20171213,11.64,31579.17,11.54,11.78,11.46
20171214,11.82,42992.17,11.58,11.96,11.47
20171215,11.71,41654.33,11.71,12.08,11.6
20171218,11.94,55338.45,11.73,12.09,11.25
20171219,12.11,53024.58,11.74,12.33,11.74
20171220,12.15,72619.68,12.01,12.64,11.85
20171221,12.07,69898.54,12.04,12.37,11.58
20171222,12.32,58688.66,11.94,12.45,11.91
20171225,12.89,104189.01,12.18,13.15,11.8
20171226,13.54,139628.33,12.83,13.92,12.61
20171227,13.17,103604.1,13.47,13.68,13.14
20171228,13.41,89550.65,12.97,13.69,12.97
20171229,13.31,97209.36,13.58,14.54,13.28
20180102,13.83,91478.15,13.55,13.88,12.96
20180103,13.24,90474.92,13.78,13.94,12.98
20180104,12.71,72151.13,13.04,13.33,12.67
20180105,12.74,38565.59,12.75,12.9,12.67
20180108,12.98,46478.73,12.63,13.01,12.59
20180109,13.14,65506.02,12.94,13.42,12.87
20180110,12.35,62474.84,12.96,13.04,12.28
20180111,12.64,48799.54,12.27,12.84,12.22
20180112,12.98,82404.26,12.62,13.26,12.43
20180115,14.41,208364.2,12.88,14.41,12.77
20180116,15.04,254731.93,14.27,15.55,14.15
20180117,14.74,143550.46,14.5,14.88,14.22
20180118,15.48,209935.23,14.51,16.34,14.35
20180119,14.42,152673.9,15.11,15.47,14.34
20180122,13.44,105642.15,14.11,14.23,12.91
20180123,13.41,66336.8,13.32,13.61,13.19
20180124,13.96,91216.58,13.39,14.0,13.28
