日期,收盘,成交额,开盘,最高,最低
20160104,5.07,513322.78,5.87,5.87,5.07
20160105,4.87,593331.11,4.75,5.11,4.5
20160106,5.11,459289.44,4.96,5.13,4.89
20160107,4.4,136925.0,4.95,4.95,4.4
20160108,4.43,469148.06,4.65,4.72,3.96
20160111,3.79,580865.9,4.28,4.34,3.79
20160112,3.9,461579.75,3.77,4.01,3.63
20160113,3.64,354225.79,3.88,4.01,3.63
20160114,3.84,369850.73,3.45,3.87,3.36
20160115,3.58,349276.75,3.79,3.87,3.45
20160118,3.65,320032.59,3.4,3.83,3.35
20160119,3.9,427525.48,3.64,3.91,3.61
20160120,4.09,657326.6,3.85,4.27,3.77
20160121,3.67,463532.28,3.91,4.05,3.64
20160122,3.77,291017.74,3.79,3.82,3.53
20160125,3.87,243211.73,3.85,3.96,3.77
20160126,3.29,367238.69,3.78,3.82,3.29
20160127,3.17,371276.98,3.31,3.39,2.86
20160128,2.84,291325.94,3.06,3.23,2.78
20160129,3.06,278208.72,2.85,3.13,2.84
20160201,3.03,207759.1,3.08,3.13,2.95
20160202,3.18,221286.74,3.04,3.24,3.02
20160203,3.21,202879.89,3.09,3.22,3.04
20160204,3.31,252077.97,3.26,3.38,3.23
20160205,3.23,176820.84,3.33,3.34,3.22
20160215,3.14,160581.87,3.05,3.2,3.0
20160216,3.38,354123.76,3.16,3.42,3.16
20160217,3.52,412288.34,3.38,3.56,3.36
20160218,3.47,378484.83,3.57,3.61,3.45
20160219,3.51,370857.6,3.45,3.63,3.36
20160222,3.63,400144.12,3.56,3.67,3.52
20160223,3.53,352633.27,3.63,3.64,3.4
20160224,3.76,538463.78,3.54,3.84,3.43
20160225,3.19,627040.87,3.69,3.7,3.19
20160226,3.24,338415.64,3.26,3.33,3.1
20160229,2.85,360668.15,3.21,3.21,2.75
20160301,2.95,240227.06,2.91,3.0,2.78
20160302,3.2,352540.6,2.96,3.23,2.95
20160303,3.29,480390.15,3.2,3.48,3.18
20160304,3.09,371936.48,3.22,3.31,2.96
20160307,3.2,225995.23,3.17,3.24,3.13
20160308,3.21,280846.88,3.16,3.22,2.95
20160309,3.09,188847.27,3.12,3.19,3.04
20160310,3.02,180480.5,3.09,3.16,3.01
20160311,3.0,142706.67,2.99,3.04,2.93
20160314,3.16,252257.17,3.05,3.22,3.04
20160315,3.09,167934.17,3.16,3.18,3.07
20160316,3.01,169995.15,3.09,3.13,3.01
20160317,3.14,238562.93,3.1,3.16,3.02
20160318,3.31,452015.02,3.16,3.35,3.14
20160321,3.55,629647.97,3.35,3.65,3.35
20160322,3.44,385761.04,3.48,3.51,3.41
20160323,3.49,273239.79,3.44,3.53,3.4
20160324,3.32,377171.63,3.45,3.46,3.3
20160325,3.46,360597.46,3.31,3.47,3.25
20160328,3.52,573470.33,3.5,3.6,3.42
20160329,3.5,484986.31,3.51,3.6,3.4
20160330,3.7,684607.63,3.55,3.71,3.48
