日期,收盘,成交额,开盘,最高,最低
20161125,6.89,89.14,5.62,6.89,5.62
20161128,7.66,22.0,7.66,7.66,7.66
20161129,8.51,29.0,8.51,8.51,8.51
20161130,9.43,49.4,9.43,9.43,9.43
20161201,10.46,39.3,10.46,10.46,10.46
20161202,11.58,133.3,11.58,11.58,11.58
20161205,12.82,309.44,12.82,12.82,12.82
20161206,14.18,249.44,14.18,14.18,14.18
20161207,15.67,247.6,15.67,15.67,15.67
20161208,17.32,476.28,17.32,17.32,17.32
20161209,15.77,107176.32,17.81,17.81,15.73
20161212,14.72,61584.06,15.2,15.74,14.47
20161213,14.46,43848.66,14.6,15.31,14.36
20161214,13.57,49063.02,14.35,14.35,13.52
20161215,13.54,33456.81,13.56,13.86,13.36
20161216,13.3,32789.05,13.45,13.63,13.01
20161219,13.37,20420.31,13.3,13.62,13.2
20161220,13.51,23267.93,13.32,13.52,13.08
20161221,13.24,19886.67,13.4,13.51,13.15
20161222,13.0,20353.07,13.19,13.23,12.87
20161223,12.08,31171.19,12.92,12.99,12.07
20161226,12.14,21669.42,12.04,12.23,11.61
20161227,12.02,13038.52,12.1,12.15,12.0
20161228,12.11,17299.58,11.98,12.42,11.98
20161229,12.11,12213.25,12.04,12.28,11.96
20161230,12.04,10487.81,12.11,12.2,12.0
20170103,12.3,15329.27,12.14,12.38,12.1
20170104,12.28,15654.77,12.3,12.37,12.17
20170105,11.87,19481.18,12.28,12.33,11.86
20170106,10.98,31117.43,11.9,11.9,10.9
20170109,11.03,13602.88,11.04,11.24,10.98
20170110,11.04,11852.69,11.03,11.27,10.95
20170111,10.55,17499.72,11.01,11.01,10.52
20170112,10.58,13065.13,10.55,10.81,10.53
20170113,10.13,19039.95,10.5,10.6,10.01
20170116,9.5,20597.73,10.05,10.05,9.16
20170117,9.92,26475.03,9.47,10.06,8.84
20170118,9.51,15026.58,9.74,9.78,9.51
20170119,9.55,18870.9,9.37,9.86,9.16
20170120,9.82,18888.18,9.44,9.92,9.36
20170123,10.0,16093.75,9.86,10.19,9.77
20170124,9.94,10191.03,9.9,10.18,9.89
20170125,10.22,14963.61,9.94,10.32,9.9
20170126,10.18,10675.18,10.23,10.26,10.08
20170203,9.95,8950.27,10.24,10.24,9.93
20170206,10.32,13781.6,9.97,10.32,9.97
20170207,10.19,10599.53,10.26,10.28,10.08
20170208,10.32,11899.02,10.24,10.36,10.16
20170209,10.32,12564.22,10.27,10.44,10.26
20170210,9.97,16327.78,10.33,10.37,9.96
20170213,10.16,11977.03,9.96,10.21,9.91
20170214,10.34,15033.63,10.17,10.43,10.13
20170215,10.72,32341.55,10.26,11.45,10.26
20170216,11.37,35170.16,10.63,11.46,10.57
20170217,10.93,22337.11,11.24,11.33,10.9
20170220,11.05,18870.24,10.9,11.27,10.63
20170221,11.08,16522.64,11.08,11.22,10.83
20170222,10.9,14144.35,11.02,11.08,10.79
20170223,11.04,14025.87,10.89,11.09,10.8
20170224,11.25,18288.23,11.05,11.3,11.03
20170227,10.87,15010.19,11.27,11.27,10.85
20170228,10.94,8928.84,10.87,10.99,10.78
20170301,10.88,11083.87,10.94,11.1,10.86
20170302,10.89,15429.44,10.87,10.96,10.63
20170303,10.94,9966.71,10.8,10.96,10.73
20170306,11.2,15689.89,10.95,11.23,10.9
20170307,11.27,14747.9,11.2,11.32,11.07
20170308,11.25,19893.09,11.27,11.58,11.21
20170309,11.03,14728.46,11.22,11.27,10.94
20170310,11.09,10694.53,11.03,11.21,11.02
20170313,11.25,14101.63,11.08,11.26,10.84
20170314,11.65,30797.78,11.3,11.78,11.25
20170315,11.62,16795.49,11.52,11.7,11.4
20170316,11.78,20157.0,11.66,11.87,11.59
20170317,11.36,19567.15,11.74,11.85,11.36
20170320,12.57,3717.08,12.57,12.57,12.57
20170321,13.11,74273.59,13.91,13.91,13.05
20170322,13.56,52368.68,13.19,13.78,13.13
20170323,13.05,39960.43,13.32,13.56,12.65
20170324,13.08,25623.66,13.13,13.47,12.81
20170327,12.65,19791.23,12.94,13.06,12.55
20170328,12.62,16153.74,12.71,12.9,12.57
20170329,12.04,20642.83,12.67,12.7,12.01
20170330,11.51,20893.45,12.04,12.15,11.44
20170331,11.42,16347.63,11.46,11.74,11.21
20170405,11.55,13359.4,11.42,11.61,11.22
20170406,11.63,12646.89,11.55,11.8,11.44
20170407,11.31,15749.74,11.59,11.63,11.23
20170410,10.1,25204.13,10.76,10.78,10.1
20170411,10.18,13911.95,9.85,10.23,9.85
20170412,9.81,11806.04,10.18,10.18,9.8
20170413,9.88,9435.74,9.86,10.12,9.83
20170414,9.89,8154.8,9.83,10.03,9.77
20170417,9.47,8377.59,9.67,9.67,9.3
20170418,9.44,5894.51,9.49,9.6,9.42
20170419,9.65,9859.97,9.45,9.67,9.35
20170420,9.75,10532.14,9.76,9.94,9.64
20170421,9.62,5347.56,9.75,9.86,9.62
20170424,9.39,6260.16,9.57,9.6,9.3
20170425,9.66,6760.75,9.46,9.69,9.43
20170426,9.71,6546.16,9.63,9.8,9.62
20170427,9.53,21109.14,9.61,9.61,8.84
20170428,9.22,15065.35,9.13,9.34,9.1
20170502,8.92,11171.85,9.19,9.24,8.87
20170503,8.92,7822.88,8.92,8.98,8.84
20170504,8.71,9813.88,8.92,8.92,8.71
20170505,8.74,10209.61,8.59,8.87,8.59
20170508,8.49,6311.7,8.69,8.69,8.49
20170509,8.57,7661.0,8.45,8.6,8.4
20170510,8.37,8023.64,8.58,8.66,8.34
20170511,8.43,8073.67,8.31,8.44,8.21
20170512,8.42,5150.74,8.42,8.47,8.34
20170515,8.42,4642.26,8.42,8.51,8.41
20170516,8.61,9336.46,8.39,8.62,8.3
20170517,8.67,11668.94,8.64,8.77,8.64
20170518,8.56,6680.86,8.58,8.7,8.54
20170519,8.45,5455.42,8.55,8.62,8.41
20170522,7.82,10992.29,8.34,8.45,7.81
20170523,7.23,10010.51,7.78,7.81,7.23
20170524,7.37,7023.04,7.23,7.41,7.04
20170525,7.38,7629.16,7.3,7.44,7.11
20170526,7.43,5734.3,7.37,7.53,7.3
20170531,7.44,9271.0,7.65,7.77,7.43
20170601,7.05,7458.74,7.36,7.45,7.04
20170602,7.34,7230.6,7.06,7.37,7.02
20170605,7.5,6229.16,7.48,7.55,7.43
20170606,7.47,6428.86,7.53,7.54,7.41
20170607,7.84,28984.19,7.5,8.14,7.46
20170608,7.7,20626.6,7.94,8.03,7.69
20170609,7.61,15180.32,7.65,7.67,7.47
20170612,7.13,15896.95,7.46,7.53,7.11
20170613,7.33,12603.28,7.15,7.4,7.11
20170614,7.32,11058.0,7.33,7.41,7.2
20170615,8.13,51700.65,7.32,8.13,7.32
20170616,7.85,38382.64,8.13,8.13,7.77
20170619,7.89,21011.91,7.91,8.0,7.77
20170620,7.79,18454.07,7.94,7.97,7.77
20170621,7.79,13841.84,7.8,7.87,7.68
20170622,7.57,13528.6,7.79,7.83,7.57
20170623,7.5,14654.74,7.56,7.62,7.29
20170626,7.58,9373.41,7.41,7.66,7.41
20170627,7.6,9481.0,7.59,7.67,7.53
20170628,7.36,12713.68,7.65,7.65,7.35
20170629,7.37,8090.65,7.32,7.44,7.32
20170630,7.37,9740.46,7.34,7.43,7.28
20170703,7.46,8976.1,7.4,7.47,7.36
20170704,7.46,6942.8,7.46,7.51,7.43
20170705,7.55,10508.91,7.48,7.56,7.44
20170706,7.5,14380.09,7.55,7.68,7.43
20170707,7.67,17181.95,7.5,7.72,7.5
20170710,7.37,15421.7,7.58,7.59,7.35
20170711,7.16,11079.6,7.37,7.41,7.14
20170712,7.12,12351.98,7.18,7.18,6.91
20170713,6.37,39586.52,6.93,6.95,6.35
20170714,6.3,18090.68,6.3,6.45,6.26
20170717,5.6,26200.6,6.23,6.29,5.6
20170718,5.75,14930.96,5.59,5.8,5.54
20170719,5.76,12387.92,5.77,5.77,5.69
20170720,5.7,14516.94,5.74,5.89,5.68
20170721,5.82,14179.83,5.67,5.82,5.61
20170724,6.19,32316.35,5.77,6.26,5.73
20170725,6.12,15805.4,6.14,6.24,6.04
20170726,6.17,14732.5,6.12,6.29,6.08
20170727,6.29,18243.79,6.16,6.37,6.08
20170728,6.19,12983.78,6.29,6.3,6.13
20170731,6.16,11050.84,6.11,6.21,6.1
20170801,6.12,9436.64,6.13,6.19,6.03
20170802,5.97,8203.0,6.12,6.15,5.97
20170803,6.12,11152.2,5.96,6.2,5.96
20170804,6.06,7145.4,6.11,6.18,6.05
20170807,6.11,6150.6,6.06,6.18,6.05
20170808,6.05,7794.54,6.08,6.12,5.96
20170809,5.99,7445.2,6.06,6.06,5.97
20170810,6.1,15311.95,5.98,6.14,5.89
20170811,6.01,11396.0,6.07,6.18,5.98
20170814,6.07,12194.46,5.93,6.09,5.93
20170815,6.05,9078.0,6.06,6.13,6.02
20170816,6.18,14701.93,6.05,6.23,6.04
20170817,6.29,16177.54,6.19,6.32,6.12
20170818,6.24,17817.6,6.24,6.38,6.19
20170821,6.26,13672.04,6.24,6.29,6.16
20170822,6.2,9189.6,6.24,6.29,6.19
20170823,6.11,7310.0,6.19,6.22,6.06
20170824,6.05,7498.75,6.12,6.18,6.05
20170825,6.17,9075.32,6.08,6.2,6.0
20170828,6.34,19432.41,6.15,6.41,6.15
20170829,6.38,16394.65,6.35,6.52,6.27
20170830,6.28,9824.17,6.38,6.38,6.26
20170831,6.44,23302.3,6.28,6.53,6.27
20170901,6.44,12592.45,6.45,6.49,6.37
20170904,6.45,10239.92,6.42,6.48,6.4
20170905,6.9,49782.21,6.45,7.04,6.4
20170906,6.75,36103.48,6.82,6.82,6.69
20170907,6.67,23809.55,6.7,6.85,6.64
20170908,6.61,12144.25,6.66,6.73,6.59
20170911,6.84,16050.12,6.61,6.86,6.61
20170912,6.6,16088.34,6.84,6.99,6.57
20170913,6.65,9811.56,6.65,6.76,6.56
20170914,7.2,62780.49,6.65,7.31,6.57
20170915,7.34,67517.74,7.09,7.39,6.97
20170918,7.34,56985.94,7.22,7.5,7.19
20170919,7.39,48212.48,7.24,7.48,7.23
20170920,7.35,47571.87,7.39,7.5,7.28
20170921,7.18,38468.43,7.27,7.35,6.96
20170922,7.06,18346.26,7.15,7.16,6.88
20170925,7.18,20613.0,6.99,7.21,6.92
20170926,6.89,14343.0,7.1,7.16,6.86
20170927,6.97,24213.1,6.88,7.02,6.76
20170928,6.86,18868.92,6.97,7.04,6.86
20170929,6.81,10538.2,6.86,6.93,6.76
20171009,6.86,16794.31,6.92,6.99,6.83
20171010,7.01,30888.67,6.86,7.06,6.83
20171011,7.02,26072.24,6.99,7.18,6.93
20171012,6.65,26608.01,6.99,7.03,6.6
20171013,6.55,23571.67,6.54,6.6,6.44
20171016,6.25,17087.4,6.49,6.64,6.25
20171017,6.28,9017.4,6.24,6.31,6.19
20171018,6.11,9875.27,6.26,6.33,6.08
20171019,5.92,9541.0,6.11,6.14,5.91
20171020,6.03,6697.47,5.91,6.04,5.87
20171023,6.05,6474.32,6.04,6.07,6.01
20171024,6.04,8762.6,6.06,6.06,5.89
20171025,6.12,9939.15,6.0,6.13,6.0
20171026,6.12,6885.61,6.11,6.16,6.06
20171027,6.1,7440.21,6.1,6.17,6.08
20171030,5.66,12297.96,6.08,6.09,5.62
20171031,5.73,7282.36,5.68,5.77,5.64
20171101,5.73,6450.25,5.75,5.79,5.7
20171102,5.59,8707.25,5.73,5.73,5.58
20171103,5.54,6691.6,5.6,5.63,5.5
20171106,5.61,6284.39,5.6,5.62,5.51
20171107,5.67,8017.51,5.62,5.71,5.56
20171108,5.69,9449.72,5.67,5.76,5.64
20171109,5.75,6933.32,5.69,5.76,5.65
20171110,5.84,13960.12,5.75,5.93,5.75
20171113,5.76,8393.07,5.84,5.86,5.71
20171114,5.6,11072.4,5.78,5.79,5.54
20171115,5.53,7737.84,5.56,5.6,5.49
20171116,5.39,11049.06,5.5,5.53,5.39
20171117,4.96,17473.11,5.39,5.4,4.92
20171120,4.9,8540.33,4.9,4.96,4.78
20171121,4.82,8709.34,4.9,4.93,4.75
20171122,4.8,8016.19,4.82,4.91,4.76
20171123,4.57,10501.4,4.8,4.81,4.57
20171124,4.6,6694.4,4.58,4.66,4.57
20171127,4.67,8658.2,4.6,4.8,4.56
20171128,4.63,14492.2,4.65,4.68,4.55
20171129,4.55,12136.94,4.63,4.64,4.46
20171130,4.69,34520.0,4.57,4.98,4.54
20171201,4.65,20121.33,4.53,4.71,4.52
20171204,4.47,17786.73,4.6,4.68,4.47
20171205,4.15,22657.63,4.48,4.55,4.13
20171206,4.22,18947.7,4.13,4.24,4.09
20171207,4.19,14964.52,4.17,4.23,4.13
20171208,4.26,20397.04,4.2,4.29,4.17
20171211,4.27,20369.31,4.25,4.27,4.22
20171212,4.12,21511.83,4.24,4.3,4.12
20171213,4.17,21890.51,4.12,4.18,4.08
20171214,4.17,14915.1,4.17,4.2,4.14
20171215,4.2,14367.84,4.17,4.21,4.15
20171218,4.13,12957.4,4.2,4.22,4.09
20171219,4.18,11428.8,4.14,4.19,4.12
20171220,3.98,25072.3,4.15,4.18,3.96
20171221,3.95,20047.33,4.01,4.01,3.87
20171222,4.18,47311.22,3.94,4.28,3.94
20171225,4.08,24281.49,4.18,4.23,4.01
