日期,收盘,成交额,开盘,最高,最低
20230316,27.68,14929.0,22.92,27.68,22.92
20230317,27.25,174850.0,30.1,30.1,25.76
20230320,24.44,46768.0,24.45,25.12,24.44
20230321,22.14,118637.0,22.1,23.22,21.91
20230322,21.6,79565.0,21.9,22.05,21.46
20230323,20.8,77552.0,21.48,21.48,20.73
20230324,20.52,54357.0,20.72,20.94,20.42
20230327,20.61,46656.0,20.55,20.88,20.33
20230328,21.18,66920.0,20.52,21.27,20.42
20230329,20.46,50497.0,20.91,20.94,20.42
20230330,19.66,47596.0,20.38,20.4,19.61
20230331,19.69,27834.0,19.55,19.99,19.55
20230403,20.04,39611.0,19.63,20.28,19.63
20230404,20.78,65877.0,20.02,20.97,19.86
20230406,20.26,43027.0,20.61,20.73,20.11
20230407,20.41,29175.0,20.21,20.58,20.02
20230410,19.7,37458.0,20.3,20.3,19.62
20230411,19.39,29348.0,19.64,19.77,19.28
20230412,19.44,21450.0,19.33,19.48,19.19
20230413,19.24,17220.0,19.3,19.39,19.19
20230414,19.41,25623.0,19.24,19.69,19.06
20230417,19.26,17135.0,19.33,19.33,19.17
20230418,18.99,22475.0,19.18,19.25,18.97
20230419,18.73,19104.0,19.03,19.03,18.73
20230420,18.24,22396.0,18.7,18.73,18.21
20230421,17.7,24685.0,18.27,18.38,17.65
20230424,17.63,17189.0,17.69,17.72,17.29
20230425,17.14,20931.0,17.62,17.62,16.8
20230426,17.31,18572.0,17.04,17.43,16.79
20230427,17.2,13997.0,17.2,17.46,17.18
20230428,17.7,20017.0,17.13,17.78,17.13
20230504,17.71,13935.0,17.62,17.86,17.43
20230505,17.53,12210.0,17.74,17.78,17.34
20230508,17.45,9254.0,17.19,17.49,17.19
20230509,17.25,11386.0,17.48,17.48,17.11
20230510,17.29,7876.0,17.25,17.34,17.13
20230511,17.46,10579.0,17.3,17.58,17.26
20230512,19.3,46139.0,17.48,19.3,17.45
20230515,19.72,106230.0,19.1,20.2,18.8
20230516,20.3,89267.0,19.01,20.98,18.82
20230517,19.99,63778.0,19.6,20.25,19.32
20230518,19.31,53589.0,19.71,19.73,19.11
20230519,19.1,32849.0,19.38,19.49,18.94
20230522,20.06,74538.0,19.1,20.87,18.8
20230523,19.55,46134.0,20.21,20.3,19.47
20230524,19.25,31288.0,19.87,19.87,19.18
20230525,21.27,70599.0,19.09,21.27,19.09
20230526,20.55,157997.0,21.1,23.1,20.42
20230529,21.59,108719.0,20.2,22.1,19.08
20230530,20.25,80511.0,21.05,21.2,20.15
20230531,19.61,49990.0,20.11,20.27,19.57
20230601,19.82,50392.0,19.63,20.08,19.21
20230602,19.82,35996.0,19.6,19.85,19.43
20230605,20.36,47770.0,19.73,20.39,19.57
20230606,20.43,55842.0,20.2,20.91,19.9
20230607,19.96,40283.0,20.42,20.65,19.93
20230608,18.94,45811.0,19.86,19.86,18.92
20230609,18.35,38585.0,18.73,18.87,18.12
20230612,18.5,19925.0,18.39,18.58,18.01
20230613,19.4,54209.0,18.55,20.38,18.31
20230614,19.1,33662.0,19.4,19.68,19.0
20230615,19.39,29608.0,19.32,19.65,19.06
20230616,19.41,20590.0,19.41,19.7,19.22
