日期,收盘,成交额,开盘,最高,最低
20201118,38.87,34639026.0,35.62,41.71,32.22
20201119,34.82,28689367.0,39.86,41.84,34.62
20201120,33.95,21266206.0,32.73,35.19,31.42
20201123,30.29,17045772.0,33.18,33.44,30.2
20201124,29.87,9654525.0,29.46,31.22,29.37
20201125,27.86,12322287.0,30.26,30.4,27.59
20201126,27.49,7203916.0,27.57,28.5,27.12
20201127,27.32,9115248.0,27.42,28.07,26.24
20201130,27.12,5743677.0,27.08,27.77,26.63
20201201,27.14,5109074.0,27.22,27.8,27.03
20201202,26.23,6804172.0,27.34,27.57,26.22
20201203,24.97,7189902.0,26.13,26.34,24.97
20201204,24.99,5053351.0,24.92,25.94,24.72
20201207,24.51,3959824.0,24.99,25.12,24.42
20201208,25.2,3773650.0,24.62,25.2,24.51
20201209,23.94,3740398.0,25.27,25.46,23.86
20201210,22.69,4829306.0,23.7,23.8,22.65
20201211,21.86,4620619.0,22.8,22.87,21.51
20201214,21.68,2885248.0,21.9,22.07,21.29
20201215,21.89,2842553.0,21.62,22.3,21.52
20201216,21.43,3040238.0,21.9,22.45,21.23
20201217,21.65,3293242.0,21.37,21.9,20.63
20201218,21.9,3209037.0,21.82,22.22,21.4
20201221,22.75,4117203.0,21.91,22.85,21.72
20201222,21.85,3644132.0,22.27,22.74,21.82
20201223,20.78,3797639.0,21.93,22.09,20.67
20201224,19.82,3423058.0,20.56,20.57,19.65
20201225,19.7,1862933.0,19.66,20.25,19.42
20201228,18.59,3117620.0,19.72,19.97,18.52
20201229,18.5,2044733.0,18.59,18.92,18.41
20201230,18.41,2087046.0,18.33,18.67,18.22
20201231,18.7,2063913.0,18.38,19.0,18.36
20210104,18.98,2964904.0,18.59,19.03,18.23
20210105,18.23,3228536.0,18.72,18.84,18.02
20210106,17.51,2785525.0,18.41,18.52,17.41
20210107,16.47,3470912.0,16.93,17.51,16.45
20210108,15.92,3208659.0,16.42,16.74,15.8
20210111,16.2,4432748.0,16.5,17.0,15.98
20210112,15.68,3170184.0,16.0,16.32,15.5
20210113,15.94,3674765.0,15.84,16.42,15.72
20210114,16.09,4121285.0,15.92,16.57,15.3
20210115,16.91,5435249.0,15.84,17.36,15.84
20210118,17.37,5281114.0,16.82,17.92,16.63
20210119,17.13,3111516.0,17.54,17.54,17.02
20210120,16.93,2652127.0,17.24,17.33,16.62
20210121,16.5,2622921.0,16.88,16.95,16.49
20210122,15.97,2661445.0,16.41,16.91,15.94
20210125,15.71,1874055.0,15.92,16.06,15.6
20210126,16.29,3117406.0,15.72,16.77,15.72
20210127,16.0,1776924.0,16.29,16.51,15.83
20210128,15.74,2132927.0,15.87,16.5,15.63
