日期,收盘,成交额,开盘,最高,最低
20160104,8.39,185848.76,9.39,9.39,8.39
20160105,8.27,205479.9,8.02,8.44,7.74
20160106,8.73,201372.22,8.23,8.77,8.23
20160107,7.85,53005.71,8.52,8.59,7.85
20160108,7.98,193165.17,8.01,8.16,7.42
20160111,7.17,197956.01,7.82,8.07,7.17
20160112,7.31,138411.07,7.22,7.44,7.02
20160113,6.8,120886.35,7.34,7.41,6.77
20160114,7.13,173133.4,6.57,7.24,6.44
20160115,6.96,108862.93,7.08,7.25,6.85
20160118,7.1,89602.26,6.82,7.21,6.74
20160119,7.38,98184.25,7.1,7.42,7.04
20160120,7.32,101995.19,7.37,7.49,7.18
20160121,7.02,91425.65,7.2,7.44,6.98
20160122,7.1,81297.17,7.1,7.17,6.84
20160125,7.16,67351.52,7.17,7.22,7.02
20160126,6.47,112474.06,7.11,7.11,6.44
20160127,6.32,128861.85,6.51,6.53,5.93
20160128,6.02,79098.04,6.2,6.37,6.0
20160129,6.25,69780.59,5.99,6.32,5.98
20160201,6.22,59974.35,6.17,6.41,6.09
20160202,6.38,82166.41,6.25,6.46,6.21
20160203,6.37,64680.41,6.32,6.39,6.2
20160204,6.5,89982.46,6.5,6.58,6.44
20160205,6.45,70099.7,6.54,6.64,6.42
20160215,6.55,88711.06,6.27,6.6,6.17
20160216,6.86,95935.08,6.55,6.87,6.55
20160217,6.85,105684.59,6.82,6.88,6.68
20160218,7.31,301242.04,6.92,7.54,6.92
20160219,7.33,209473.04,7.11,7.42,7.03
20160222,7.46,204404.53,7.39,7.75,7.33
20160223,7.5,103828.67,7.45,7.57,7.29
20160224,7.59,104657.61,7.43,7.61,7.36
20160225,6.82,148067.52,7.57,7.58,6.82
20160226,7.09,118116.28,6.92,7.17,6.67
20160229,6.94,121051.1,7.0,7.1,6.68
20160301,7.51,307177.75,7.07,7.64,6.97
20160302,8.05,288607.64,7.4,8.1,7.32
20160303,7.9,245173.95,7.91,8.28,7.8
20160304,7.46,152896.83,7.82,7.86,7.32
20160307,7.54,125441.33,7.51,7.77,7.47
20160308,7.6,100968.52,7.5,7.62,7.17
20160309,7.37,67286.12,7.44,7.57,7.33
20160310,7.2,70800.19,7.35,7.43,7.19
20160311,7.11,56626.64,7.15,7.22,7.02
20160314,7.45,87862.75,7.22,7.5,7.21
20160315,7.4,59320.0,7.45,7.5,7.35
20160316,7.2,58361.01,7.47,7.51,7.17
20160317,7.42,67743.77,7.21,7.46,7.21
20160318,7.62,132032.16,7.41,7.69,7.37
20160321,7.9,168464.53,7.72,7.95,7.66
20160322,7.88,122342.03,7.82,7.97,7.75
20160323,8.11,179381.12,7.89,8.18,7.83
20160324,7.93,178772.3,8.03,8.22,7.86
20160325,8.05,91090.61,7.89,8.16,7.89
20160328,8.1,195717.23,8.07,8.5,7.92
20160329,8.09,139493.65,8.1,8.28,7.84
20160330,8.5,168612.32,8.09,8.69,8.09
20160331,8.62,157733.01,8.47,8.79,8.37
20160401,8.63,94067.49,8.52,8.67,8.5
20160405,8.82,129000.11,8.63,8.95,8.56
20160406,8.82,88348.24,8.74,8.89,8.65
20160407,8.5,109648.52,8.82,8.96,8.43
20160408,8.33,87792.74,8.42,8.52,8.22
20160411,8.45,84664.0,8.41,8.57,8.4
20160412,8.26,93271.01,8.48,8.48,8.15
20160413,8.46,101824.25,8.37,8.56,8.17
20160414,8.68,105991.05,8.5,8.72,8.42
20160415,8.65,97057.44,8.7,8.76,8.42
20160418,8.45,75685.9,8.52,8.54,8.33
20160419,8.56,78412.3,8.46,8.58,8.32
20160420,8.07,112464.77,8.53,8.59,7.81
20160421,7.91,64142.72,8.07,8.2,7.89
20160422,7.97,52692.46,7.8,8.03,7.73
20160425,8.01,39228.51,7.92,8.02,7.85
20160426,8.12,48182.55,8.01,8.13,8.0
20160427,8.17,65045.98,8.12,8.29,8.07
20160428,8.06,55793.63,8.17,8.19,8.0
20160429,8.03,29440.99,8.05,8.12,8.0
20160503,8.27,66467.34,8.05,8.28,7.98
20160504,8.42,91260.76,8.21,8.48,8.2
20160505,8.44,59964.39,8.44,8.5,8.29
20160506,8.05,100325.57,8.43,8.44,8.03
20160509,7.74,83490.34,8.03,8.03,7.63
20160510,7.62,46694.06,7.82,7.85,7.51
20160511,7.62,42189.15,7.67,7.76,7.49
20160512,7.49,38834.94,7.51,7.52,7.34
20160513,7.46,25495.04,7.51,7.59,7.42
20160516,7.62,31484.74,7.46,7.63,7.43
20160517,7.57,36323.17,7.62,7.68,7.44
20160518,7.19,53399.22,7.49,7.49,7.03
20160519,7.12,36643.94,7.19,7.37,7.1
20160520,7.13,33704.56,7.1,7.19,7.02
20160523,7.34,48836.29,7.2,7.39,7.15
20160524,7.35,44604.76,7.34,7.45,7.15
20160525,7.28,23539.0,7.34,7.42,7.22
20160526,7.29,35265.29,7.28,7.33,7.06
20160527,7.35,41391.37,7.29,7.43,7.23
20160530,7.35,26752.69,7.33,7.42,7.25
20160531,7.61,69157.01,7.32,7.62,7.32
20160601,7.68,64601.19,7.57,7.79,7.57
20160602,7.68,42807.01,7.68,7.8,7.63
20160603,7.72,39254.83,7.67,7.77,7.63
20160606,7.66,42013.99,7.72,7.76,7.57
20160607,7.63,32114.34,7.66,7.7,7.58
20160608,7.58,33802.9,7.62,7.65,7.54
20160613,7.65,117795.48,7.53,8.0,7.46
20160614,7.59,81968.14,7.55,7.65,7.24
20160615,7.79,84517.56,7.44,7.82,7.39
20160616,7.8,77643.4,7.78,7.84,7.62
20160617,7.89,80109.74,7.81,8.01,7.77
20160620,7.8,67348.11,7.84,7.89,7.62
20160621,7.6,56081.22,7.9,7.9,7.59
20160622,7.75,41644.87,7.62,7.76,7.57
20160623,7.61,45172.59,7.75,7.76,7.55
20160624,7.39,66626.0,7.62,7.68,7.02
20160627,7.61,43672.61,7.36,7.63,7.32
20160628,7.73,54022.19,7.58,7.76,7.55
20160629,7.72,51990.79,7.76,7.8,7.66
20160630,7.89,120891.14,7.73,8.03,7.66
20160701,7.91,85218.02,7.83,7.94,7.8
20160704,8.16,149910.11,7.93,8.21,7.88
20160705,8.14,93261.95,8.12,8.3,8.03
20160706,8.2,90662.4,8.15,8.22,8.07
20160707,8.2,99827.56,8.17,8.32,8.14
20160708,8.11,60569.14,8.2,8.2,8.01
20160711,8.11,68414.76,8.13,8.23,8.1
20160712,8.25,102089.03,8.12,8.37,8.11
20160713,8.27,75864.55,8.3,8.38,8.2
20160714,8.4,121047.44,8.24,8.43,8.19
20160715,8.33,68366.37,8.4,8.44,8.25
20160718,8.17,54553.65,8.33,8.37,8.15
20160719,8.22,51293.73,8.12,8.23,8.05
20160720,8.37,80660.53,8.21,8.39,8.09
20160721,8.32,113901.89,8.54,8.57,8.3
20160722,8.18,60259.0,8.29,8.38,8.18
20160725,8.25,64839.14,8.16,8.36,8.15
20160726,8.42,126921.83,8.23,8.42,8.21
20160727,7.99,169161.05,8.41,8.47,7.78
20160728,8.01,66218.62,8.06,8.08,7.89
20160729,7.89,53868.14,8.05,8.05,7.87
20160801,7.89,77589.52,7.87,8.0,7.6
20160802,7.98,41899.67,7.88,8.0,7.87
20160803,7.99,30480.78,7.98,8.0,7.92
20160804,7.96,53208.46,7.96,8.0,7.8
20160805,7.9,33831.53,7.97,7.97,7.87
20160808,7.96,51330.31,7.88,7.96,7.77
20160809,8.2,99155.12,7.97,8.24,7.93
20160810,8.24,81231.47,8.21,8.37,8.17
20160811,8.25,61087.76,8.24,8.35,8.19
20160812,8.31,53869.03,8.21,8.32,8.18
20160815,8.36,117152.7,8.34,8.4,8.27
20160816,8.35,117179.92,8.32,8.44,8.25
20160817,8.28,58469.49,8.34,8.34,8.25
20160818,8.28,73108.96,8.3,8.31,8.22
20160819,8.19,81209.28,8.27,8.27,8.13
20160822,8.45,243071.25,8.22,8.54,8.17
20160823,8.45,233046.54,8.46,8.64,8.27
20160824,8.71,310313.04,8.44,8.74,8.37
20160825,8.83,331205.19,8.66,8.89,8.6
20160826,8.7,182636.17,8.82,8.98,8.67
20160829,8.69,125847.6,8.66,8.8,8.54
20160830,8.63,119989.28,8.7,8.71,8.52
20160831,8.79,105523.71,8.6,8.82,8.56
20160901,8.75,271665.34,8.82,9.22,8.74
20160902,8.65,136470.14,8.75,8.81,8.51
20160905,8.56,81739.99,8.65,8.7,8.53
20160906,8.63,85053.35,8.57,8.7,8.46
20160907,8.72,110424.56,8.64,8.8,8.62
20160908,8.68,65526.1,8.69,8.79,8.6
20160909,8.52,93056.15,8.68,8.7,8.5
20160912,8.15,88038.97,8.4,8.4,8.13
20160913,8.27,65832.56,8.19,8.28,8.13
20160914,8.16,50410.26,8.2,8.26,8.13
20160919,8.25,45597.1,8.21,8.27,8.16
20160920,8.18,37875.02,8.25,8.25,8.16
20160921,8.26,69378.88,8.2,8.27,8.16
20160922,8.23,72383.87,8.28,8.32,8.19
20160923,8.22,37310.51,8.22,8.26,8.18
20160926,7.93,79206.62,8.19,8.22,7.83
20160927,8.01,47807.49,7.93,8.02,7.88
20160928,7.97,37976.68,8.05,8.05,7.92
20160929,7.99,36947.68,7.98,8.07,7.97
20160930,8.04,37135.72,7.97,8.06,7.95
20161010,8.21,50547.32,8.14,8.23,8.1
20161011,8.36,107886.57,8.22,8.38,8.22
20161012,8.32,60144.07,8.3,8.4,8.29
20161013,8.37,37721.94,8.37,8.4,8.31
20161014,8.28,56664.15,8.33,8.37,8.2
20161017,8.16,55422.65,8.27,8.36,8.14
20161018,8.32,62724.38,8.15,8.33,8.14
20161019,8.38,96892.47,8.32,8.4,8.22
20161020,8.37,53696.87,8.37,8.39,8.32
20161021,8.26,69412.38,8.38,8.38,8.21
20161024,8.34,80450.01,8.25,8.4,8.22
20161025,8.38,62655.29,8.37,8.46,8.34
20161026,8.44,90815.72,8.38,8.46,8.36
20161027,8.38,59219.41,8.43,8.43,8.31
20161028,8.35,81873.02,8.4,8.5,8.32
20161031,8.3,83550.2,8.35,8.35,8.12
20161101,8.51,120499.93,8.3,8.52,8.27
20161102,8.4,98455.42,8.48,8.54,8.35
20161103,8.67,240991.85,8.35,8.82,8.32
20161104,8.82,195915.28,8.67,8.88,8.57
20161107,8.56,292671.07,8.81,9.05,8.52
20161108,8.82,232183.27,8.57,8.87,8.49
20161109,8.91,333392.92,8.85,9.0,8.73
20161110,9.31,365635.53,9.0,9.37,8.86
20161111,9.24,219240.36,9.37,9.52,9.13
20161114,9.17,170063.42,9.26,9.31,9.04
20161115,9.15,292915.81,9.1,9.18,8.87
20161116,9.15,165492.73,9.09,9.17,9.05
20161117,9.59,385510.16,9.15,9.62,9.07
20161118,9.91,581947.64,9.57,10.14,9.42
20161121,9.68,294340.06,9.85,10.09,9.6
20161122,10.33,490498.64,9.62,10.42,9.62
20161123,10.0,325785.64,10.1,10.35,9.95
20161124,9.56,353118.13,9.85,9.87,9.32
20161125,9.43,194684.12,9.52,9.57,9.26
20161128,9.36,170319.84,9.42,9.57,9.32
20161129,9.04,182952.94,9.28,9.43,9.0
20161130,9.02,124390.57,9.02,9.08,8.88
20161201,9.17,150053.33,9.01,9.18,8.92
20161202,8.96,128635.28,9.16,9.19,8.86
20161205,8.72,133713.24,8.72,8.83,8.63
20161206,8.92,134664.64,8.71,9.11,8.7
20161207,9.24,193984.14,8.9,9.26,8.88
20161208,9.05,125274.39,9.2,9.22,8.99
20161209,8.98,88602.16,9.0,9.14,8.94
20161212,8.1,171976.11,8.92,8.97,8.07
20161213,8.15,103936.48,8.12,8.23,7.91
20161214,8.15,85877.14,8.11,8.32,8.08
20161215,8.21,77790.51,8.12,8.3,8.11
20161216,8.41,90696.2,8.2,8.45,8.19
20161219,8.42,67815.62,8.42,8.54,8.29
20161220,8.46,49166.83,8.42,8.5,8.33
20161221,8.5,51160.3,8.46,8.52,8.42
20161222,8.42,48715.6,8.5,8.52,8.33
20161223,8.23,87704.87,8.37,8.4,8.12
20161226,8.27,62089.46,8.2,8.28,7.97
20161227,8.3,64017.31,8.24,8.34,8.24
20161228,8.23,52016.02,8.31,8.34,8.22
20161229,8.2,63902.43,8.21,8.33,8.14
20161230,8.3,53294.1,8.22,8.33,8.2
20170103,8.42,63407.39,8.31,8.5,8.31
20170104,8.51,61397.79,8.45,8.52,8.39
20170105,8.49,68059.52,8.52,8.56,8.47
20170106,8.35,83638.1,8.48,8.51,8.33
20170109,8.45,57934.63,8.37,8.46,8.34
20170110,8.48,69514.8,8.47,8.53,8.39
20170111,8.32,53575.78,8.44,8.5,8.3
20170112,8.27,45346.15,8.32,8.37,8.23
20170113,8.12,73040.61,8.26,8.29,8.06
20170116,7.53,144886.65,8.12,8.12,7.3
20170117,7.59,72310.39,7.5,7.61,7.4
20170118,7.6,45112.03,7.59,7.64,7.53
20170119,7.57,47267.13,7.59,7.66,7.46
20170120,7.7,45807.28,7.57,7.73,7.53
20170123,7.85,59241.26,7.7,7.87,7.7
20170124,7.83,41336.08,7.82,7.87,7.77
20170125,7.92,28947.58,7.8,7.94,7.79
20170126,7.92,32611.15,7.95,8.0,7.85
20170203,7.92,21107.91,7.9,7.98,7.87
20170206,8.01,29437.68,7.93,8.02,7.92
20170207,8.0,35280.0,7.99,8.04,7.94
20170208,7.98,61960.87,7.96,8.02,7.9
20170209,8.03,47594.93,7.97,8.04,7.94
20170210,8.04,55905.24,8.05,8.1,8.0
20170213,8.16,81784.92,8.03,8.19,8.0
20170214,8.05,44823.61,8.13,8.14,8.03
20170215,8.05,67188.44,8.06,8.16,7.99
20170216,8.12,57718.75,8.07,8.19,7.99
20170217,8.0,55075.25,8.11,8.2,7.99
20170220,8.06,46077.56,8.02,8.07,7.95
20170221,8.1,66041.21,8.07,8.11,8.03
20170222,8.11,58567.59,8.09,8.14,8.06
20170223,8.17,112767.11,8.1,8.21,8.02
20170224,8.14,64302.43,8.15,8.19,8.1
20170227,8.0,61400.43,8.18,8.19,7.99
20170228,8.03,41716.29,7.99,8.07,7.97
20170301,8.09,69588.28,8.03,8.11,7.99
20170302,7.97,54048.1,8.09,8.09,7.95
20170303,7.89,72293.02,7.94,7.97,7.81
20170306,7.96,60517.39,7.86,7.97,7.85
20170307,8.02,53450.8,7.96,8.04,7.95
20170308,8.06,57842.43,8.01,8.07,7.97
20170309,8.02,53601.43,8.07,8.09,7.98
20170310,8.02,33435.34,8.01,8.07,7.98
20170313,8.02,48763.41,8.02,8.03,7.91
20170314,7.96,46752.94,7.99,8.05,7.93
20170315,7.94,43177.51,7.96,7.96,7.88
20170316,8.02,50681.46,7.93,8.04,7.92
20170317,8.1,162837.35,8.04,8.29,8.03
20170323,8.15,205918.66,8.2,8.42,8.06
20170324,7.92,125695.63,8.1,8.13,7.82
20170327,7.83,77577.87,7.88,7.94,7.79
20170328,7.84,42296.41,7.83,7.87,7.81
20170329,7.67,82871.94,7.84,7.84,7.62
20170330,7.47,71553.17,7.65,7.65,7.39
20170331,7.57,48602.76,7.49,7.62,7.46
20170405,7.72,44640.76,7.57,7.72,7.57
20170406,7.67,47419.94,7.7,7.75,7.66
20170407,7.68,53232.66,7.67,7.74,7.64
20170410,7.66,55050.7,7.7,7.73,7.57
20170411,7.61,63351.4,7.64,7.66,7.52
20170412,7.56,39836.2,7.63,7.63,7.51
20170413,7.63,44922.14,7.58,7.63,7.54
20170414,7.5,50907.87,7.62,7.63,7.48
20170417,7.34,51405.99,7.5,7.52,7.29
20170418,7.34,46386.72,7.35,7.39,7.25
20170419,7.09,67337.63,7.32,7.32,6.99
20170420,7.07,48779.43,7.06,7.17,7.02
20170421,7.0,34045.55,7.07,7.12,6.93
20170424,6.56,67488.31,7.0,7.02,6.55
20170425,6.67,43216.02,6.64,6.72,6.57
20170426,6.73,48950.22,6.67,6.76,6.64
20170427,6.81,58282.54,6.7,6.82,6.48
20170428,6.98,56065.68,6.75,7.01,6.74
20170502,6.94,36848.54,6.88,6.95,6.82
20170503,6.94,35062.39,6.88,6.95,6.82
20170504,6.92,38711.65,6.93,6.94,6.82
20170505,6.77,34884.76,6.89,6.89,6.7
20170508,6.59,24411.54,6.74,6.74,6.57
20170509,6.6,50499.37,6.59,6.63,6.42
20170510,6.45,35762.86,6.58,6.61,6.4
