日期,收盘,成交额,开盘,最高,最低
20180921,1.91,282.75,1.41,1.91,1.41
20180925,2.22,182.56,2.22,2.22,2.22
20180926,2.55,337.78,2.55,2.55,2.55
20180927,2.92,476.0,2.92,2.92,2.92
20180928,3.32,964.81,3.32,3.32,3.32
20181008,3.76,1559.08,3.76,3.76,3.76
20181009,4.25,972.08,4.25,4.25,4.25
20181010,4.79,721.93,4.79,4.79,4.79
20181011,5.38,13604.81,5.38,5.38,5.38
20181012,6.03,5181.01,6.03,6.03,6.03
20181015,6.74,1677.57,6.74,6.74,6.74
20181016,7.53,2174.73,7.53,7.53,7.53
20181017,8.39,9132.88,8.39,8.39,8.39
20181018,8.88,316088.87,9.35,9.35,8.51
20181019,8.72,210061.13,8.65,8.83,8.04
20181022,9.26,273833.69,8.65,9.69,8.6
20181023,8.35,288212.27,8.93,10.14,8.33
20181024,8.81,265099.43,8.18,9.29,8.07
20181025,8.99,213639.13,8.24,8.99,7.81
20181026,8.06,185191.28,8.79,9.11,8.06
20181029,8.23,152619.09,7.79,8.26,7.63
20181030,8.57,196873.17,7.98,8.99,7.67
20181031,9.54,105893.05,9.11,9.54,9.11
20181101,10.61,141190.22,10.61,10.61,10.4
20181102,11.78,126420.87,10.99,11.78,10.99
20181105,11.1,301696.26,13.07,13.07,10.73
20181106,9.98,249580.81,10.6,10.99,9.9
20181107,10.44,241784.16,10.11,10.56,9.71
20181108,9.82,171965.26,10.01,10.21,9.61
20181109,9.54,126819.4,9.79,9.99,9.35
20181112,9.76,123185.09,9.46,9.78,9.31
20181113,9.87,170577.61,9.35,9.96,9.24
20181114,10.52,243686.3,9.7,10.94,9.66
20181115,10.22,168861.86,9.99,10.26,9.82
20181116,9.74,136948.46,10.11,10.14,9.7
20181119,9.88,106733.74,9.54,10.01,9.45
20181120,9.35,129040.04,9.66,9.82,9.26
20181121,9.35,81489.81,9.16,9.53,9.11
20181122,8.74,116469.66,9.32,9.42,8.65
20181123,8.23,98570.68,8.78,9.08,8.18
20181126,7.99,81318.0,7.95,8.33,7.71
20181127,8.39,91290.85,8.06,8.41,7.91
20181128,8.26,69020.08,8.27,8.37,8.07
20181129,7.83,110281.81,8.43,8.76,7.81
20181130,7.67,93669.76,7.59,7.81,7.28
20181203,8.24,112790.41,7.94,8.51,7.71
20181204,7.99,82645.4,8.16,8.22,7.87
20181205,7.7,61049.33,7.6,7.9,7.6
20181206,7.42,59528.17,7.67,7.86,7.41
20181207,7.44,45609.06,7.4,7.55,7.28
20181210,7.01,59761.11,7.35,7.38,6.93
20181211,7.2,62492.69,7.04,7.28,6.94
20181212,7.54,114070.37,7.25,8.01,7.23
20181213,7.42,78435.09,7.56,7.65,7.2
20181214,7.67,123133.21,7.4,8.01,7.39
20181217,8.52,159691.7,7.81,8.52,7.68
20181218,8.06,115812.57,8.03,8.24,7.93
20181219,7.4,107026.2,8.07,8.13,7.36
20181220,7.43,68100.39,7.24,7.54,7.19
20181221,7.67,81760.95,7.35,7.79,7.3
20181224,7.83,86605.29,7.67,8.05,7.59
20181225,7.55,84561.91,7.62,7.63,7.2
20181226,8.42,130932.09,7.76,8.42,7.65
20181227,7.85,187843.3,8.72,8.98,7.85
20181228,7.36,105891.17,7.53,7.67,7.33
20190102,7.32,66055.05,7.4,7.56,7.31
20190103,7.35,64810.74,7.35,7.52,7.28
20190104,7.7,100252.96,7.11,7.98,6.93
20190107,8.02,116587.71,7.78,8.22,7.67
20190108,8.25,162505.49,8.0,8.92,7.85
20190109,8.18,135007.83,8.33,8.64,8.06
20190110,8.51,127749.58,7.98,8.51,7.88
20190111,9.48,218661.28,8.78,9.48,8.77
20190114,8.58,235034.0,9.9,10.15,8.58
20190115,8.36,128512.58,8.09,8.52,7.97
20190116,8.48,117822.55,8.63,8.82,8.45
20190117,8.92,132924.28,8.38,8.98,8.19
20190118,8.72,154632.2,8.86,9.34,8.67
20190121,8.97,109132.73,8.76,9.15,8.42
