日期,收盘,成交额,开盘,最高,最低
20160104,5.65,165489.86,6.29,6.29,5.64
20160105,5.49,227288.13,5.24,5.68,5.16
20160106,5.73,188240.18,5.49,5.78,5.46
20160107,5.19,53573.29,5.67,5.67,5.17
20160108,5.59,321080.83,5.35,5.69,4.9
20160111,5.06,267135.03,5.39,5.62,5.05
20160112,5.01,172333.36,5.06,5.18,4.89
20160113,4.76,134400.5,5.08,5.09,4.69
20160114,4.88,164336.34,4.57,4.93,4.55
20160115,4.63,143547.27,4.82,4.91,4.54
20160118,4.71,118942.96,4.43,4.8,4.43
20160119,4.89,127360.58,4.68,4.91,4.66
20160120,4.9,131902.03,4.94,4.96,4.79
20160121,4.75,116324.81,4.84,4.94,4.75
20160122,4.78,115254.34,4.69,4.88,4.59
20160125,4.82,72830.97,4.84,4.88,4.76
20160126,4.41,106518.43,4.8,4.8,4.37
20160127,4.31,116517.8,4.34,4.49,4.03
20160128,4.09,79773.68,4.24,4.35,4.07
20160129,4.26,136466.13,4.11,4.31,4.07
20160201,4.21,68448.0,4.29,4.29,4.13
20160202,4.38,87193.57,4.24,4.47,4.23
20160203,4.38,82233.84,4.32,4.42,4.24
20160204,4.47,86798.14,4.38,4.51,4.38
20160205,4.51,117483.09,4.47,4.67,4.46
20160215,4.47,73331.25,4.38,4.53,4.29
20160216,4.64,115894.11,4.49,4.66,4.49
20160217,4.78,163200.43,4.61,4.79,4.6
20160218,4.97,393945.72,4.74,5.26,4.74
20160219,4.89,214237.37,4.82,4.95,4.79
20160222,5.06,178288.36,4.95,5.14,4.95
20160223,4.97,166507.01,5.05,5.19,4.9
20160224,5.02,132801.08,4.95,5.03,4.87
20160225,4.64,179137.73,4.99,5.04,4.52
20160226,4.82,147424.31,4.62,4.87,4.59
20160229,4.52,101681.81,4.73,4.79,4.39
20160301,4.67,93566.45,4.57,4.69,4.5
20160302,5.14,263785.16,4.67,5.14,4.66
20160303,5.53,1142816.98,5.4,5.66,5.29
20160304,4.99,791000.97,5.24,5.32,4.98
20160307,5.04,293219.64,5.02,5.13,4.94
20160308,5.03,259125.6,5.01,5.04,4.72
20160309,5.14,362982.1,4.85,5.26,4.79
20160310,4.88,237689.64,5.15,5.21,4.88
20160311,4.89,120154.6,4.78,4.92,4.74
20160314,5.05,187037.27,4.97,5.14,4.92
20160315,5.13,376438.05,5.43,5.56,5.09
20160316,5.0,221039.31,5.09,5.17,4.95
20160317,5.14,255190.8,5.0,5.27,4.97
20160318,5.28,341255.63,5.17,5.32,5.13
20160321,5.43,331999.08,5.28,5.44,5.28
20160322,5.54,435375.75,5.37,5.84,5.31
20160323,5.34,530964.37,5.45,5.53,5.28
20160324,5.23,330550.54,5.24,5.38,5.2
20160325,5.2,198817.17,5.2,5.32,5.19
20160328,5.24,181531.54,5.26,5.34,5.18
20160329,5.12,154532.0,5.24,5.25,5.08
20160330,5.29,184461.11,5.14,5.29,5.14
20160331,5.17,286041.64,5.35,5.35,5.16
20160401,5.23,300588.37,5.15,5.32,5.08
20160405,5.38,446598.21,5.31,5.47,5.25
20160406,5.33,297984.5,5.38,5.45,5.29
20160407,5.46,700150.75,5.38,5.79,5.34
20160408,5.36,366614.85,5.39,5.46,5.27
20160411,5.5,299629.69,5.39,5.55,5.39
20160412,5.59,297287.69,5.5,5.61,5.45
20160413,5.7,395120.09,5.59,5.87,5.59
