日期,收盘,成交额,开盘,最高,最低
20160104,21.87,156942.36,21.87,21.87,21.87
20160105,21.15,313065.42,21.54,22.06,20.15
20160106,20.37,286805.4,21.15,21.59,19.18
20160107,18.24,48770.08,20.01,20.01,18.24
20160108,16.93,207620.02,17.78,18.45,16.47
20160111,16.29,156939.88,16.36,17.7,15.77
20160112,16.51,145932.74,16.61,17.52,16.36
20160113,15.63,151678.12,16.95,17.07,15.56
20160114,15.95,95740.73,14.33,15.98,14.33
20160115,16.33,114525.53,15.62,16.8,15.27
20160118,16.44,77889.3,15.7,16.71,15.56
20160119,16.56,92214.12,16.43,16.69,15.7
20160120,15.94,97424.52,16.29,16.91,15.91
20160121,14.25,87991.42,15.3,15.7,14.25
20160122,14.16,68117.59,14.31,14.6,13.63
20160125,14.56,74027.96,14.31,14.9,14.2
20160126,15.06,174038.82,14.4,16.12,14.23
20160127,14.65,111713.21,15.22,15.22,13.49
20160128,13.68,84778.07,14.29,14.52,13.65
20160129,14.54,66529.79,13.69,14.97,13.54
20160201,14.06,47170.43,14.38,14.56,13.76
20160202,15.56,56912.36,14.02,15.56,14.02
20160203,15.28,70398.27,15.49,15.54,14.88
20160204,15.52,62156.9,15.32,15.97,15.24
20160205,15.13,44270.32,15.53,15.88,15.11
20160215,14.63,42839.97,14.36,14.75,14.09
20160216,15.39,70925.73,14.8,15.73,14.77
20160217,15.87,71992.78,15.2,15.95,15.18
20160218,15.73,47755.8,15.95,16.04,15.56
20160219,15.44,49829.58,15.7,15.74,15.13
20160222,15.51,57389.74,15.68,15.74,15.37
20160223,14.81,65628.71,15.58,15.79,14.56
20160224,14.69,78522.46,14.73,15.11,14.2
20160225,13.13,79076.75,14.59,14.59,13.13
20160226,12.65,61079.18,13.02,13.27,12.26
20160229,11.67,59772.14,12.58,12.61,11.54
20160301,12.1,48599.17,11.72,12.22,11.57
20160302,12.91,76079.33,12.09,12.95,12.0
20160303,12.95,58962.01,12.72,13.27,12.7
20160304,12.16,49512.89,12.78,12.91,12.15
20160307,12.47,35947.88,12.22,12.58,12.22
20160308,12.36,36213.57,12.47,12.49,11.66
20160309,12.65,43797.98,12.02,12.78,11.9
20160310,12.13,32218.84,12.51,12.67,12.03
20160311,12.43,31608.72,12.23,12.85,12.01
