日期,收盘,成交额,开盘,最高,最低
20160104,9.88,18154.9,10.83,11.09,9.87
20160105,9.51,29944.91,9.2,10.09,9.0
20160106,9.9,27231.39,9.76,9.92,9.32
20160107,8.81,11803.0,9.73,9.73,8.81
20160108,8.5,32889.04,9.05,9.16,8.14
20160111,7.55,37001.25,8.45,8.45,7.55
20160112,7.51,28120.49,7.79,7.79,7.25
20160113,7.35,15002.98,7.54,7.77,7.26
20160114,7.6,23626.53,7.11,7.68,7.02
20160115,6.98,22846.17,7.59,7.6,6.89
20160118,7.38,14488.58,6.93,7.43,6.8
20160119,7.77,15385.83,7.38,7.89,7.34
20160120,7.56,26989.41,7.65,7.97,7.43
20160121,7.05,21003.87,7.47,7.56,6.98
20160122,7.28,10930.37,7.25,7.35,6.87
20160125,7.21,12332.0,7.42,7.49,7.11
20160126,6.58,28029.56,7.2,7.2,6.4
20160127,6.24,34031.31,6.58,6.76,5.91
20160128,5.64,37259.17,6.12,6.21,5.52
20160129,6.12,51716.38,5.64,6.12,5.54
20160201,6.2,21178.48,6.12,6.21,5.82
20160202,6.58,20648.66,6.31,6.7,6.17
20160203,6.93,19608.04,6.53,6.93,6.4
20160204,6.93,23863.15,7.02,7.18,6.66
20160205,6.84,28090.87,6.98,7.05,6.56
20160215,6.71,17648.67,6.4,6.9,6.4
20160216,7.02,18963.52,6.78,7.05,6.71
20160217,7.07,18446.39,7.02,7.16,6.92
20160218,7.13,20432.59,7.15,7.31,7.04
20160219,7.1,19693.23,7.15,7.17,6.98
20160222,7.42,23342.29,7.46,7.53,7.25
20160223,7.4,18142.32,7.42,7.47,7.11
20160224,7.39,11067.02,7.36,7.43,7.19
20160225,7.16,19076.54,7.42,7.42,6.56
20160226,6.98,17741.62,6.95,7.15,6.58
20160229,6.58,19907.56,6.81,6.97,6.22
20160301,7.02,38845.82,6.67,7.02,6.26
20160302,7.32,51917.75,6.93,7.53,6.89
20160303,7.3,38877.24,7.29,7.44,7.13
20160304,7.08,33522.95,7.2,7.35,6.93
20160307,7.2,26102.85,7.07,7.44,7.07
20160308,7.32,22665.6,7.18,7.45,6.84
20160309,7.33,16603.78,6.98,7.38,6.93
20160310,6.96,16915.27,7.33,7.38,6.9
20160311,6.93,14111.61,6.84,7.0,6.63
20160314,7.09,17119.74,7.06,7.24,6.95
20160315,6.92,14350.89,7.02,7.09,6.82
20160316,6.91,30387.03,6.98,6.98,6.43
20160317,6.98,51903.9,6.92,7.19,6.91
20160318,7.2,64313.02,6.89,7.35,6.71
20160321,7.45,59944.54,7.29,7.47,7.05
20160322,7.49,42620.74,7.34,7.68,7.26
20160323,7.72,31631.47,7.51,7.78,7.33
20160324,7.34,34372.18,7.58,7.65,7.3
20160325,7.31,17696.11,7.26,7.39,7.16
20160328,7.29,17467.74,7.41,7.46,7.16
20160329,7.2,14848.6,7.2,7.38,7.08
20160330,7.53,37611.12,7.27,7.53,7.23
20160331,7.54,23515.0,7.57,7.63,7.45
20160401,7.5,20912.94,7.54,7.54,7.25
20160405,7.74,32495.79,7.42,7.75,7.41
20160406,7.86,43039.01,7.62,8.39,7.62
20160407,7.74,30475.81,7.87,8.07,7.69
20160408,7.52,17212.35,7.5,7.7,7.42
20160411,7.72,23302.48,7.67,7.82,7.56
20160412,7.59,14530.03,7.6,7.76,7.49
20160413,7.69,28189.94,7.63,7.84,7.63
20160414,8.18,80338.56,8.08,8.55,8.04
20160415,8.1,37871.13,8.14,8.28,7.89
20160418,8.14,25049.0,8.08,8.22,7.86
20160419,8.08,23669.97,8.09,8.19,7.98
20160420,7.59,35117.53,8.07,8.11,7.34
20160421,7.42,25388.26,7.51,7.86,7.41
20160422,7.73,41962.97,7.41,7.78,7.34
20160425,7.71,24989.59,7.7,7.78,7.61
20160426,7.94,29341.22,7.7,7.94,7.62
20160427,7.87,27570.05,7.91,8.02,7.72
20160428,8.03,27372.18,7.87,8.08,7.85
20160429,7.93,13658.49,8.01,8.02,7.87
20160503,8.36,33984.44,7.97,8.42,7.89
20160504,8.3,20762.52,8.33,8.42,8.25
20160505,8.38,19052.32,8.22,8.4,8.22
20160506,8.0,21993.78,8.43,8.49,7.98
20160509,7.85,25421.52,7.87,8.07,7.6
