日期,收盘,成交额,开盘,最高,最低
20160104,17.46,83935.58,19.25,19.32,17.46
20160105,16.01,134636.09,16.45,17.46,15.71
20160106,16.37,89719.33,16.35,16.54,15.8
20160201,14.73,4883.0,14.73,14.73,14.73
20160202,13.95,277510.6,13.25,14.69,13.25
20160203,13.55,159900.69,13.28,13.7,12.92
20160204,13.71,144364.25,13.65,14.18,13.45
20160205,13.14,110299.1,13.69,13.73,13.14
20160215,13.05,75374.57,12.39,13.2,11.98
20160216,13.84,112882.39,13.14,13.89,13.14
20160217,14.14,135161.72,13.9,14.19,13.66
20160218,14.07,98395.25,14.36,14.43,13.96
20160219,14.42,108211.96,13.95,14.69,13.87
20160222,14.72,95439.64,14.61,14.83,14.44
20160223,14.86,119140.36,14.76,15.14,14.46
20160224,14.67,89802.55,14.8,15.04,14.2
20160225,13.2,99114.66,14.79,14.8,13.2
20160226,13.56,142122.31,13.83,14.04,13.2
20160229,12.7,101370.56,13.4,13.4,12.2
20160301,12.62,116565.65,12.6,12.9,11.46
20160302,13.28,102605.7,12.6,13.33,12.43
20160303,13.2,109022.6,13.16,13.64,13.13
20160304,12.41,90672.7,13.12,13.3,12.25
20160307,12.85,70086.83,12.54,13.1,12.54
20160308,13.0,77567.36,12.63,13.04,11.94
20160309,12.75,58647.39,12.69,13.1,12.45
20160310,12.57,47216.92,12.85,12.96,12.47
20160311,12.43,42214.67,12.45,12.65,12.23
20160314,13.11,83831.24,12.67,13.28,12.67
20160315,12.82,59261.23,12.99,13.16,12.81
20160316,12.74,52686.62,12.93,13.05,12.52
20160317,13.35,107868.73,12.8,13.44,12.76
20160318,14.24,154223.68,13.54,14.42,13.46
20160321,14.53,152209.39,14.5,14.63,14.26
20160322,14.92,184427.92,14.47,15.5,14.31
20160323,16.41,297174.01,15.4,16.41,15.3
20160324,17.74,461371.32,17.1,18.06,16.91
20160325,16.91,385944.64,17.86,18.04,16.43
20160328,16.95,288376.63,16.97,17.74,16.91
20160329,16.53,557442.08,16.94,16.94,15.55
20160330,17.15,594955.7,16.68,17.35,16.52
20160331,16.64,496569.16,16.93,17.24,16.57
20160401,15.71,430077.35,16.41,16.41,15.38
20160405,16.21,352045.34,15.67,16.42,15.62
20160406,16.33,356262.48,16.19,16.49,15.9
20160407,15.63,351751.96,16.27,16.29,15.57
20160408,15.43,218357.05,15.45,15.52,15.17
20160411,16.06,303770.83,15.65,16.45,15.63
20160412,15.67,210761.15,16.06,16.06,15.42
20160413,15.86,309546.9,15.77,16.3,15.76
20160414,16.01,221108.82,15.98,16.11,15.7
20160415,15.72,173748.63,16.04,16.05,15.57
20160418,15.33,155065.45,15.61,15.61,15.27
