日期,收盘,成交额,开盘,最高,最低
20171110,9.0,241.96,7.19,9.0,7.19
20171113,10.08,120.0,10.08,10.08,10.08
20171114,11.27,80.0,11.27,11.27,11.27
20171115,12.58,194.72,12.58,12.58,12.58
20171116,14.02,312.0,14.02,14.02,14.02
20171117,15.61,1445.5,15.61,15.61,15.61
20171120,17.35,2241.57,17.35,17.35,17.35
20171121,15.93,365924.74,18.91,18.91,15.61
20171122,17.71,317523.32,15.53,17.71,14.92
20171123,17.69,443404.62,17.34,19.66,16.78
20171124,15.74,264700.07,16.17,17.67,15.74
20171127,13.98,210450.86,15.11,15.51,13.98
20171128,14.1,142772.46,13.84,14.62,13.81
20171129,13.91,188163.35,14.01,14.26,12.92
20171130,14.42,207291.12,13.98,14.99,13.81
20171201,13.99,132070.82,14.01,14.26,13.35
20171204,12.57,140153.9,13.51,13.82,12.43
20171205,12.13,87701.83,12.4,12.72,11.91
20171206,12.42,75718.12,12.07,12.5,11.88
20171207,12.07,60925.9,12.3,12.4,12.03
20171208,12.32,87841.27,12.01,12.62,11.92
20171211,12.38,66480.62,12.35,12.46,12.2
20171212,11.54,86422.95,12.29,12.3,11.51
20171213,11.62,40651.33,11.5,11.75,11.41
20171214,11.9,74655.57,11.68,12.09,11.52
20171215,11.88,61443.97,11.77,12.11,11.6
20171218,11.83,47105.53,11.8,11.98,11.56
20171219,11.99,53037.22,11.68,12.14,11.68
20171220,11.57,49493.4,11.91,11.97,11.52
20171221,11.32,55153.62,11.5,11.51,11.11
20171222,11.3,39171.55,11.41,11.64,11.29
20171225,11.27,68631.53,11.15,11.33,10.7
20171226,12.22,134276.69,11.13,12.51,11.06
20171227,12.37,152407.37,11.97,12.78,11.97
20171228,12.83,155360.09,12.12,12.9,12.07
20171229,12.47,93878.17,12.65,12.87,12.36
20180102,13.68,214357.23,12.66,13.91,12.47
20180103,13.37,146578.0,13.36,13.68,13.01
20180104,12.92,100077.93,13.18,13.52,12.89
20180105,12.53,88892.25,12.79,13.17,12.52
20180108,13.41,149255.13,12.48,13.58,12.35
20180109,12.96,105855.94,13.26,13.34,12.89
20180110,12.58,93629.93,12.87,12.89,12.34
20180111,12.91,109734.4,12.44,13.29,12.44
20180112,13.02,110595.81,12.67,13.26,12.46
20180115,13.55,205748.37,13.0,14.42,12.65
20180116,14.16,210530.01,13.59,14.64,13.34
20180117,13.96,142583.01,13.95,14.42,13.6
20180118,14.67,201841.48,13.92,14.82,13.72
20180119,13.82,160489.41,14.44,14.65,13.72
20180122,13.23,93970.17,13.59,13.61,12.93
20180123,13.34,56426.61,13.01,13.5,13.01
20180124,13.55,66506.36,13.42,13.71,13.22
20180125,13.4,72444.64,13.47,13.8,13.34
20180126,13.13,66330.59,13.22,13.55,13.05
20180129,13.44,64671.49,13.13,13.49,13.05
20180130,13.29,49076.99,13.33,13.47,13.14
20180131,14.02,195666.71,13.14,14.67,13.02
20180201,12.43,151576.81,13.43,13.82,12.43
20180202,11.27,93373.87,11.51,11.92,11.02
20180205,10.82,51989.42,10.77,11.25,10.7
20180206,9.82,74084.19,10.72,11.09,9.63
20180207,10.02,61720.19,10.19,10.42,9.55
20180208,10.12,36203.53,10.02,10.29,9.88
20180209,9.48,45909.48,9.68,9.84,9.17
20180212,9.83,32414.98,9.77,9.95,9.59
20180213,9.73,28570.98,9.85,10.03,9.68
20180214,9.69,16671.69,9.79,9.83,9.65
20180222,9.97,27867.0,9.83,10.04,9.73
20180223,10.31,39699.13,9.96,10.41,9.92
20180226,10.62,47404.83,10.51,10.66,10.35
20180227,10.58,43593.69,10.52,10.67,10.36
20180228,10.35,33890.7,10.42,10.42,10.16
20180301,10.37,34904.12,10.31,10.41,10.18
20180302,10.14,36079.78,10.27,10.37,10.13
20180305,10.27,25116.5,10.12,10.3,10.09
20180306,10.57,51748.28,10.27,10.65,10.22
20180307,10.47,38027.84,10.57,10.57,10.31
20180308,10.86,69492.81,10.37,11.05,10.37
20180309,10.92,53196.01,10.8,10.97,10.69
20180312,11.02,53958.52,10.97,11.16,10.85
20180313,10.62,42749.0,11.0,11.0,10.62
20180314,11.32,93411.68,10.59,11.42,10.59
20180315,10.77,71128.46,11.09,11.14,10.48
20180316,10.83,47660.88,10.66,11.13,10.63
20180319,11.45,95075.38,10.67,11.47,10.52
