日期,收盘,成交额,开盘,最高,最低
20160104,8.02,357762.46,8.92,9.02,8.02
20160105,7.7,502428.0,7.44,7.99,7.32
20160106,8.2,503176.87,7.73,8.35,7.73
20160107,7.37,125865.87,7.92,8.07,7.37
20160108,7.85,600433.43,7.67,8.03,7.02
20160111,7.46,572534.24,7.57,8.16,7.38
20160112,7.45,402857.36,7.39,7.67,7.19
20160113,6.69,459816.24,7.45,7.55,6.69
20160114,6.89,465372.65,6.23,6.99,6.23
20160115,6.27,367844.86,6.82,6.82,6.27
20160118,6.28,333511.46,6.12,6.47,5.98
20160119,6.79,680960.21,6.25,6.92,6.17
20160120,6.73,636146.63,6.67,7.0,6.58
20160121,6.43,457228.39,6.55,6.96,6.43
20160122,6.6,444953.55,6.54,6.77,6.28
20160125,6.61,289464.75,6.68,6.72,6.5
20160126,6.02,432392.9,6.44,6.45,5.94
20160127,6.02,386812.55,5.99,6.08,5.5
20160128,5.43,362244.21,5.92,5.99,5.41
20160129,5.59,329878.88,5.37,5.69,5.31
20160201,5.16,333670.66,5.56,5.56,5.03
20160202,5.35,267510.12,5.14,5.47,5.14
20160203,5.3,247677.52,5.23,5.33,5.13
20160204,5.54,343286.72,5.35,5.62,5.33
20160205,5.68,417663.5,5.5,5.85,5.5
20160215,5.6,271952.05,5.34,5.71,5.27
20160216,5.81,339563.11,5.63,5.9,5.63
20160217,5.84,358094.51,5.77,5.86,5.67
20160218,6.04,618103.56,5.9,6.26,5.84
20160219,6.0,316953.59,5.96,6.04,5.91
20160222,6.11,327134.69,6.23,6.23,6.03
20160223,6.27,571057.39,6.11,6.5,6.05
20160224,6.22,421227.97,6.16,6.29,6.03
20160225,5.59,448118.69,6.26,6.32,5.59
20160226,5.67,320335.96,5.67,5.86,5.45
20160229,5.2,287177.51,5.58,5.64,5.12
20160301,5.37,243234.98,5.27,5.4,5.18
20160302,5.92,241372.75,5.63,5.92,5.57
20160303,6.2,1129216.72,6.22,6.53,6.15
20160304,5.84,717380.62,5.89,6.13,5.67
20160307,6.15,560070.53,5.91,6.17,5.9
20160308,6.4,1038371.26,6.37,6.54,6.17
20160309,6.01,565844.76,5.87,6.16,5.87
20160310,5.95,477224.6,6.06,6.13,5.88
20160311,5.68,654913.17,5.87,5.88,5.52
20160314,5.88,509914.29,5.73,5.97,5.67
20160315,5.72,357412.83,5.81,5.84,5.68
20160316,5.67,272664.8,5.77,5.85,5.61
20160317,5.85,395050.52,5.71,5.86,5.69
20160318,6.06,619924.98,5.84,6.12,5.83
20160321,6.33,805161.0,6.1,6.43,6.01
20160322,6.63,1111413.67,6.22,6.94,6.15
20160323,6.54,679932.77,6.47,6.66,6.43
20160324,6.38,716984.24,6.42,6.73,6.32
20160325,6.41,414503.45,6.33,6.52,6.3
20160328,6.48,593199.91,6.49,6.67,6.38
20160329,6.27,409576.48,6.52,6.52,6.21
20160330,6.5,450312.81,6.33,6.51,6.32
20160331,6.6,673482.0,6.53,6.74,6.38
20160401,6.84,858136.18,6.55,6.86,6.49
20160405,6.99,878380.29,6.82,7.12,6.62
20160406,6.91,671141.02,6.9,7.08,6.79
20160407,6.77,606681.95,6.97,7.06,6.73
20160408,6.59,476927.94,6.69,6.72,6.45
20160411,6.79,410882.74,6.66,6.84,6.62
20160412,6.59,441648.56,6.73,6.74,6.49
20160413,6.68,557116.87,6.64,6.8,6.62
20160414,7.03,888692.86,6.75,7.12,6.62
20160415,7.75,1387519.06,6.97,7.75,6.93
20160418,7.78,1658794.8,7.73,7.95,7.59
20160419,7.75,1138039.18,7.76,7.96,7.44
20160420,7.15,1111419.82,7.76,7.82,6.97
20160421,7.28,953787.55,7.05,7.6,6.85
20160422,7.17,514550.18,7.08,7.24,7.02
20160425,7.52,748154.06,7.18,7.53,7.18
20160426,7.43,660453.61,7.35,7.46,7.23
20160427,7.19,604081.24,7.39,7.44,7.14
20160428,7.27,641479.01,7.2,7.54,7.08
20160429,7.19,371835.21,7.17,7.33,7.13
20160503,7.39,595399.98,7.19,7.48,7.1
20160504,7.39,605506.45,7.34,7.57,7.3
20160505,7.7,1022027.19,7.37,7.75,7.33
20160506,7.11,920515.24,7.58,7.66,7.03
20160509,6.48,587458.6,7.03,7.03,6.39
20160510,6.45,300242.65,6.41,6.6,6.38
20160511,6.32,306458.46,6.53,6.56,6.28
20160512,6.22,305248.77,6.19,6.25,5.94
20160513,6.34,414123.99,6.33,6.53,6.24
20160516,6.45,314187.73,6.23,6.46,6.17
20160517,6.58,553647.42,6.5,6.82,6.35
20160518,6.37,465968.32,6.47,6.68,6.12
20160519,6.45,332828.61,6.36,6.53,6.28
20160520,6.41,295666.29,6.35,6.43,6.23
20160523,6.57,376358.75,6.51,6.69,6.49
20160524,6.65,445129.07,6.57,6.72,6.4
20160525,6.48,366270.46,6.7,6.73,6.46
20160526,6.47,345449.38,6.41,6.52,6.2
20160527,6.36,261998.05,6.43,6.46,6.35
20160530,6.21,201160.58,6.33,6.33,6.09
20160531,6.49,370546.07,6.25,6.49,6.24
20160601,6.66,505098.57,6.52,6.7,6.45
20160602,6.77,721951.92,6.81,7.02,6.73
20160603,6.71,423906.74,6.8,6.83,6.65
