日期,收盘,成交额,开盘,最高,最低
20160104,7.83,199591.98,8.78,8.95,7.73
20160105,7.98,173846.67,7.39,8.15,7.18
20160106,8.11,117930.72,7.95,8.13,7.84
20160107,7.17,30933.0,7.92,7.93,7.17
20160108,7.27,122870.23,7.42,7.71,6.73
20160111,6.42,147061.93,7.09,7.21,6.42
20160112,6.3,88638.87,6.33,6.53,6.04
20160113,5.93,67430.57,6.28,6.47,5.92
20160114,6.15,89392.06,5.71,6.18,5.68
20160115,5.79,76964.43,6.07,6.2,5.6
20160118,5.87,62363.03,5.71,5.97,5.57
20160119,6.15,72958.15,5.88,6.21,5.85
20160120,6.21,98007.71,6.15,6.42,6.03
20160121,5.8,81052.19,6.07,6.22,5.74
20160122,5.91,51284.96,5.92,5.98,5.68
20160125,6.03,55677.9,5.96,6.11,5.91
20160126,5.32,74973.5,5.94,5.98,5.31
20160127,5.18,69991.71,5.33,5.42,4.8
20160128,4.87,38626.68,5.11,5.2,4.8
20160129,5.08,53439.45,4.79,5.17,4.79
20160201,5.02,34787.51,5.12,5.17,4.87
20160202,5.24,44465.7,5.03,5.31,5.03
20160203,5.34,47003.77,5.18,5.35,5.1
20160204,5.46,46342.58,5.4,5.5,5.36
20160205,5.4,46832.66,5.52,5.57,5.39
20160215,5.37,31757.42,5.19,5.4,5.12
20160216,5.64,60695.0,5.38,5.69,5.38
20160217,5.74,62407.63,5.64,5.76,5.57
20160218,5.75,73648.93,5.75,5.81,5.67
20160219,5.82,60443.41,5.75,5.91,5.69
20160222,6.21,122842.58,5.91,6.25,5.85
20160223,6.17,86447.79,6.22,6.26,5.99
20160224,6.27,82157.28,6.14,6.3,6.05
20160225,5.53,118013.2,6.22,6.23,5.52
20160226,5.72,76515.91,5.64,5.8,5.53
20160229,5.21,76643.24,5.65,5.71,5.09
20160301,5.41,60141.89,5.24,5.45,5.15
20160302,5.79,79944.47,5.38,5.81,5.38
20160303,5.9,87172.72,5.78,6.04,5.75
20160304,5.7,70025.31,5.84,5.92,5.52
20160307,5.91,61637.39,5.7,5.96,5.67
20160308,6.05,108376.51,5.91,6.07,5.62
20160309,5.78,67101.38,5.86,5.94,5.72
20160310,5.58,51336.56,5.76,5.85,5.57
20160311,5.64,33406.27,5.58,5.69,5.42
20160314,5.85,62642.13,5.72,5.95,5.69
20160315,5.83,43004.77,5.85,5.91,5.73
20160316,5.81,50250.1,5.85,5.93,5.77
20160317,5.96,86818.23,5.81,6.01,5.77
20160318,6.13,115734.81,5.97,6.19,5.96
20160321,6.33,127368.31,6.17,6.35,6.13
20160322,6.25,101553.03,6.27,6.36,6.18
20160323,6.44,97217.81,6.26,6.5,6.19
