日期,收盘,成交额,开盘,最高,最低
20160104,9.57,87751.69,10.74,10.84,9.57
20160105,8.79,117881.42,8.99,9.63,8.54
20160106,8.9,111727.84,8.9,9.21,8.76
20160107,7.95,28914.5,8.78,8.78,7.94
20160108,7.62,127080.48,8.14,8.29,7.11
20160111,6.78,93253.66,7.35,7.49,6.78
20160112,6.84,85893.87,6.61,6.99,6.46
20160113,6.53,73327.49,6.94,7.02,6.49
20160114,6.95,76136.73,6.25,6.97,6.15
20160115,6.74,70928.03,6.9,7.08,6.64
20160118,7.02,68556.84,6.64,7.18,6.49
20160119,7.58,108829.14,7.03,7.73,6.99
20160120,7.42,81325.92,7.54,7.64,7.33
20160121,6.87,76859.2,7.24,7.53,6.84
20160122,6.98,72161.99,7.04,7.07,6.71
20160125,7.6,111126.89,7.04,7.75,7.04
20160126,7.24,173065.06,7.44,7.97,7.19
20160127,8.04,195987.46,7.32,8.04,7.08
20160128,7.33,138453.89,7.84,7.98,7.24
20160129,7.76,103428.92,7.31,7.85,7.17
20160201,7.74,84280.13,7.7,7.98,7.47
20160202,7.96,100568.08,7.74,8.07,7.72
20160203,7.77,75896.13,7.79,7.88,7.52
20160204,7.82,90157.77,7.79,7.87,7.72
20160205,7.53,62769.16,7.86,7.89,7.52
20160215,7.25,52385.82,7.1,7.35,7.02
20160216,7.57,72739.83,7.25,7.63,7.25
20160217,7.69,86730.65,7.57,7.76,7.44
20160218,7.74,109886.91,7.83,8.03,7.73
20160219,7.89,78273.15,7.65,7.89,7.59
20160222,7.98,90341.26,8.04,8.11,7.89
20160223,8.18,124120.79,8.0,8.37,7.94
20160224,7.94,111565.37,8.14,8.29,7.71
20160225,7.07,103563.23,7.94,7.94,7.07
20160226,6.89,58874.39,7.18,7.21,6.75
20160229,6.23,60988.93,6.9,7.01,6.15
20160301,6.46,51168.78,6.32,6.57,5.84
20160302,6.76,87789.22,6.44,6.82,6.4
20160303,6.71,65059.18,6.78,7.01,6.69
20160304,6.27,72012.53,6.69,6.82,6.19
20160307,6.36,59830.92,6.36,6.51,6.27
20160308,6.31,77752.05,6.36,6.36,5.87
20160309,6.08,52463.64,6.13,6.23,5.84
20160310,6.14,57605.81,6.12,6.33,6.08
20160311,6.09,45498.97,6.07,6.11,5.89
20160314,6.6,80528.93,6.19,6.71,6.19
20160315,6.51,83606.82,6.49,6.75,6.44
20160316,6.57,78879.27,6.68,6.76,6.51
20160317,6.92,113069.27,6.59,6.98,6.59
20160318,7.34,116554.6,6.93,7.47,6.93
20160321,7.96,176662.03,7.49,8.15,7.48
20160322,7.86,102391.26,7.89,8.16,7.74
20160323,8.22,128625.37,7.82,8.31,7.63
20160324,8.06,142086.4,8.11,8.56,7.99
20160325,7.89,104411.61,7.99,8.23,7.7
20160328,7.92,92742.94,7.94,8.31,7.83
20160329,7.68,77567.47,7.96,8.01,7.56
20160330,8.34,121713.57,7.81,8.34,7.81
20160331,8.18,120101.64,8.43,8.46,8.09
20160401,8.06,68076.81,8.09,8.13,7.84
20160405,8.3,85130.51,8.2,8.37,8.06
20160406,8.53,111456.73,8.23,8.64,8.22
20160407,8.15,95994.98,8.59,8.62,8.14
20160408,7.87,75911.67,8.04,8.06,7.69
20160411,8.2,64765.03,7.94,8.32,7.94
20160412,8.49,102380.84,8.18,8.59,8.05
20160413,8.54,113033.02,8.48,8.89,8.48
20160414,9.2,157209.44,8.56,9.23,8.56
20160415,9.24,111522.01,9.14,9.5,9.04
20160418,9.08,64211.6,9.24,9.24,8.86
20160419,9.23,86333.93,9.14,9.38,8.99
20160420,8.94,120489.54,9.19,9.25,8.38
20160421,8.69,57946.93,8.71,8.81,8.44
20160422,8.5,61783.69,8.5,8.71,8.3
20160425,8.14,88104.88,8.51,8.51,8.06
20160426,8.34,46003.94,8.17,8.36,8.04
20160427,8.22,57453.4,8.44,8.51,8.22
20160428,8.21,55796.42,8.26,8.34,8.09
20160429,8.21,51622.85,8.2,8.32,8.09
20160503,8.86,73384.48,8.29,8.86,8.16
20160504,8.94,70568.99,8.79,9.07,8.67
20160505,8.95,52120.53,8.89,8.98,8.71
20160506,8.74,122865.08,8.94,9.27,8.74
20160509,8.33,54061.88,8.54,8.66,8.29
20160510,8.17,56256.91,8.38,8.46,7.9
20160511,8.21,40102.49,8.23,8.37,8.05
20160512,8.43,60421.97,8.09,8.52,8.0
20160513,8.2,36470.04,8.37,8.48,8.11
20160516,8.92,71118.98,8.14,8.92,8.09
20160517,8.87,66227.33,8.89,9.03,8.72
20160518,8.31,59576.05,8.78,8.79,8.24
20160519,8.51,57363.56,8.29,8.52,8.28
20160520,8.86,72072.39,8.37,8.99,8.14
20160523,8.93,78178.2,8.86,9.19,8.79
20160524,8.72,56942.44,8.91,8.96,8.57
20160525,9.19,147951.83,8.83,9.34,8.83
20160526,9.03,118350.75,9.09,9.18,8.61
20160527,8.9,63377.56,8.92,9.06,8.8
20160530,8.81,43076.3,8.81,8.98,8.7
20160531,9.46,117922.51,8.75,9.47,8.75
20160601,9.63,132512.73,9.38,9.68,9.2
20160602,10.17,204506.43,9.5,10.59,9.5
20160603,10.19,182172.59,10.24,10.79,10.13
20160606,10.41,125367.17,10.13,10.69,10.06
20160607,11.04,124540.35,10.51,11.07,10.51
20160608,11.45,173356.53,10.98,11.73,10.93
20160613,10.46,127577.87,11.29,11.74,10.42
20160614,10.19,106941.03,10.3,10.69,9.9
20160615,11.28,140752.69,10.0,11.28,9.95
20160616,10.97,125878.57,11.28,11.62,10.89
20160617,10.69,115384.23,11.09,11.22,10.59
20160620,11.01,106136.85,10.87,11.09,10.5
