日期,收盘,成交额,开盘,最高,最低
20201029,51.39,331080.83,49.75,63.25,49.75
20201030,48.11,209412.55,46.18,52.96,45.45
20201102,48.68,173673.94,49.66,50.45,46.25
20201103,49.36,167060.01,46.89,51.21,46.53
20201104,47.64,167093.07,49.84,51.11,47.43
20201105,44.03,173150.35,45.46,45.82,42.97
20201106,44.17,120076.43,43.6,45.14,43.23
20201109,46.03,153603.96,43.32,46.32,42.62
20201110,46.44,184333.42,46.32,51.04,46.18
20201111,44.8,113412.98,44.66,46.1,43.8
20201112,42.71,99540.63,45.1,45.79,42.7
20201113,44.48,111107.33,41.59,45.82,41.34
20201116,43.44,75503.57,43.6,44.39,42.97
20201117,42.82,88539.39,43.32,44.73,41.88
20201118,45.0,115690.89,42.6,45.1,42.17
20201119,47.43,189392.45,44.37,50.82,43.95
20201120,44.66,145135.01,46.65,48.3,44.2
20201123,44.71,118818.98,44.07,45.92,42.97
20201124,43.34,85370.01,43.75,45.43,43.21
20201125,43.1,72573.63,42.96,43.72,42.24
20201126,44.95,143381.43,43.22,46.89,43.03
20201127,43.86,120916.74,44.52,46.38,43.34
20201130,43.3,80211.43,43.02,44.17,42.78
20201201,43.71,74310.6,43.12,44.17,43.12
20201202,42.82,79226.9,43.37,43.7,42.44
20201203,40.36,101852.06,42.54,42.55,40.36
20201204,40.39,54765.18,40.17,41.29,40.09
20201207,39.21,56969.95,40.1,40.4,39.19
20201208,38.64,47518.15,39.1,39.72,38.54
20201209,38.43,75441.23,38.67,39.45,37.33
20201210,37.13,54135.98,38.03,38.58,36.98
20201211,35.71,57677.42,36.83,37.38,35.24
20201214,36.13,43528.15,35.45,36.96,35.2
20201215,36.3,43070.46,35.83,37.03,35.74
20201216,36.57,64023.48,35.9,37.24,35.24
20201217,35.68,55978.03,36.17,36.58,34.75
20201218,34.08,59143.49,35.57,36.03,34.05
20201221,33.88,46041.99,33.66,34.62,33.55
20201222,32.0,66671.55,33.6,33.87,31.86
20201223,33.14,73347.64,32.16,33.27,31.43
20201224,33.67,111458.87,33.45,36.4,33.45
20201225,33.84,66915.32,32.77,34.5,32.29
20201228,32.04,61137.3,33.94,34.52,31.94
20201229,30.44,59181.03,31.53,32.49,30.37
20201230,30.82,57877.49,30.24,30.89,29.47
20201231,32.09,68596.57,30.59,32.29,30.51
20210104,32.95,63358.5,32.1,33.69,32.1
20210105,33.82,91289.13,32.69,36.27,32.69
20210106,34.92,110115.07,33.32,36.16,33.32
20210107,31.76,94000.64,34.33,34.55,31.42
20210108,30.4,63222.13,31.82,31.88,29.66
20210111,28.86,61625.76,30.69,30.91,28.74
20210112,29.59,54698.07,27.88,30.26,27.88
20210113,27.26,69640.55,29.31,29.73,27.25
20210114,27.42,63600.1,27.24,28.58,25.93
20210115,29.99,92526.36,27.88,30.77,27.88
20210118,29.79,73787.27,30.01,31.36,29.66
20210119,30.65,75180.72,29.59,30.88,29.02
20210120,30.01,65929.51,30.46,31.27,29.65
20210121,28.69,59997.21,29.34,29.86,28.67
20210122,28.62,39979.22,28.36,29.29,28.34
20210125,28.05,48585.33,29.13,29.95,27.59
20210126,27.68,41338.78,27.53,28.66,27.03
20210127,27.18,35003.47,27.81,28.13,26.88
20210128,27.06,40547.44,26.88,28.38,26.71
20210129,27.74,47923.98,27.31,28.09,26.63
20210201,28.68,53225.08,28.09,29.28,27.95
20210202,27.97,52319.2,28.43,29.61,27.96
20210203,26.22,51234.71,27.85,28.31,26.1
20210204,25.58,40764.59,25.97,26.73,25.15
20210205,24.75,40310.22,25.97,26.63,24.6
20210208,23.65,36238.18,24.73,24.92,23.62
20210209,24.58,42433.82,23.75,25.05,23.67
20210210,24.06,31339.19,24.71,24.86,23.92
20210218,25.09,33273.94,24.59,25.27,24.37
20210219,25.86,34978.0,25.02,25.97,24.84
20210222,25.33,42475.22,25.95,26.48,25.3
20210223,27.48,78944.77,25.19,27.48,24.56
20210224,26.59,52694.16,27.59,28.15,26.36
