日期,收盘,成交额,开盘,最高,最低
20170823,10.17,71.0,8.32,10.17,8.32
20170824,11.27,32.0,11.27,11.27,11.27
20170825,12.49,117.0,12.49,12.49,12.49
20170828,13.83,160.0,13.83,13.83,13.83
20170829,15.31,177.0,15.31,15.31,15.31
20170830,16.93,243.06,16.93,16.93,16.93
20170831,18.72,192.0,18.72,18.72,18.72
20170901,20.68,448.0,20.68,20.68,20.68
20170904,22.84,3593.0,22.84,22.84,22.84
20170905,25.22,2882.75,25.22,25.22,25.22
20170906,27.83,35102.73,27.83,27.83,27.14
20170907,30.71,91625.71,29.18,30.71,28.67
20170908,33.87,51660.71,32.24,33.87,31.97
20170911,35.45,106114.61,36.78,37.35,32.8
20170912,31.83,79801.12,32.86,34.44,31.81
20170913,32.12,41550.92,31.33,32.75,30.72
20170914,33.2,60146.19,31.32,34.37,31.32
20170915,31.88,53537.96,32.69,33.87,30.0
20170918,29.91,42447.58,32.15,32.62,29.63
20170919,29.45,33433.81,29.05,29.59,28.87
20170920,29.97,26336.36,29.02,30.6,28.92
20170921,29.14,20438.0,29.69,30.39,29.09
20170922,29.96,28127.29,28.9,30.5,28.41
20170925,31.51,45280.41,29.72,31.94,29.69
20170926,29.58,28363.98,31.22,31.22,28.34
20170927,30.97,30437.0,29.6,31.15,28.72
20170928,33.42,56244.0,31.61,34.02,31.16
20170929,32.16,29129.0,32.5,32.67,31.37
20171009,32.39,22703.0,32.34,33.71,31.58
20171010,32.09,16218.74,31.74,32.75,31.74
20171011,30.48,28238.74,31.73,32.37,29.12
20171012,29.22,16421.74,30.2,30.21,28.67
20171013,29.13,8143.0,28.42,29.59,28.42
20171016,28.0,12206.43,28.85,29.33,27.75
20171017,28.45,16721.0,27.65,28.58,27.15
20171018,27.26,9872.0,28.16,28.66,27.22
20171019,27.24,7474.0,27.17,27.7,27.14
20171020,27.87,7403.43,27.29,27.9,27.19
20171023,27.6,8382.43,27.83,28.16,27.5
20171024,26.16,11755.17,27.67,27.74,25.88
20171025,27.04,9503.0,26.12,27.14,26.12
20171026,26.76,9226.0,27.04,27.45,26.47
20171027,26.02,11267.0,26.53,26.85,25.98
20171030,24.28,12308.83,26.03,26.03,24.16
20171031,24.5,7652.0,24.57,24.58,24.18
20171101,25.89,19834.34,24.82,26.37,24.69
20171102,26.35,19912.53,25.62,26.96,25.62
20171103,26.29,10192.28,26.22,26.78,25.72
20171106,27.07,13570.28,26.97,27.39,26.23
20171107,27.18,13906.28,27.03,27.56,26.78
20171108,27.93,19241.64,27.24,28.23,27.0
20171109,28.64,18815.66,28.06,28.93,27.84
20171110,28.14,15212.0,28.72,29.02,27.8
20171113,28.57,15438.0,27.96,28.97,27.29
20171114,26.95,19387.0,28.68,28.71,26.94
20171115,25.86,16284.0,26.08,26.77,25.2
20171116,26.63,15907.83,25.7,27.85,25.66
20171117,26.11,20580.0,26.63,28.0,25.91
20171120,28.82,31085.34,25.61,28.82,24.6
20171121,30.74,63057.81,29.69,31.55,29.49
20171122,31.62,48929.13,30.2,32.07,29.52
20171123,29.83,32990.49,30.78,31.69,29.69
20171124,30.56,30880.77,29.66,31.52,29.66
20171127,29.56,20633.66,30.56,30.97,28.62
20171128,30.74,21738.68,29.74,30.97,29.19
20171129,31.87,36739.58,30.46,32.4,30.46
20171130,32.24,30304.0,31.78,32.65,30.74
20171201,31.46,26156.22,32.76,32.99,31.39
20171204,28.22,25750.94,29.86,30.71,28.22
20171205,25.3,35163.68,26.98,28.0,25.3
20171206,25.41,21250.36,25.59,25.86,24.2
20171207,25.15,13230.94,25.1,25.51,24.59
20171208,25.3,16264.73,24.85,25.86,24.84
20171211,25.38,10763.0,25.11,25.41,24.88
20171212,26.28,17195.3,25.35,26.6,25.13
20171213,25.71,16475.36,25.94,26.26,25.27
20171214,26.08,16933.79,26.11,26.83,26.04
20171215,25.82,11548.04,26.12,26.12,25.43
20180209,23.15,704.0,23.15,23.15,23.15
20180212,20.91,34450.87,20.74,21.76,20.74
20180213,21.47,19751.93,20.6,21.52,20.0
20180214,20.52,7928.0,21.12,21.37,20.51
20180222,20.7,6447.0,20.74,20.81,20.33
20180223,20.85,5548.0,20.76,21.0,20.42
20180226,21.44,9529.0,20.84,21.6,20.83
20180227,22.1,9203.0,21.17,22.52,21.07
20180228,21.37,6708.0,21.98,21.98,21.02
20180301,21.53,4809.0,21.05,21.68,21.05
20180302,20.91,6507.0,21.52,21.57,20.52
20180305,21.6,7702.92,21.12,21.68,20.82
20180306,22.08,7321.0,21.44,22.23,21.44
20180307,22.07,7084.0,22.08,22.7,21.98
20180308,22.7,12508.0,22.01,22.79,21.51
20180309,22.82,10547.0,22.54,22.84,22.24
20180312,23.02,10489.0,22.8,23.28,22.5
20180313,22.42,10472.0,23.0,23.55,22.14
20180314,22.42,6257.0,22.28,22.64,22.17
20180315,21.26,8175.0,22.3,22.3,20.92
20180316,20.89,7078.12,21.27,21.52,20.79
20180319,21.32,4088.0,20.8,21.48,20.58
20180320,21.71,5292.0,21.32,21.77,21.02
20180321,21.56,6513.0,21.47,21.94,21.47
20180322,21.68,5359.86,21.53,21.77,21.27
20180323,19.42,10730.0,21.22,21.22,19.42
20180326,18.87,13364.95,18.68,19.01,17.39
20180327,19.36,10388.93,19.49,19.49,18.87
20180328,19.67,8815.0,19.3,19.94,18.89
20180329,20.73,17579.92,19.32,21.5,19.32
20180330,21.2,10400.81,20.81,21.36,20.51
20180402,22.22,14382.92,21.43,22.27,20.82
20180403,22.03,13786.92,22.23,22.87,21.69
20180404,22.81,16762.86,22.24,22.95,21.81
20180409,22.76,8625.92,23.08,23.31,22.04
20180410,22.73,7802.0,22.76,23.06,22.45
20180411,23.31,12009.0,23.05,23.34,22.03
20180412,25.74,81712.25,25.61,25.74,25.1
20180413,23.33,65629.25,23.93,24.79,23.07
20180416,20.91,31670.0,21.81,22.24,20.91
20180417,19.59,23204.81,20.51,21.19,19.55
20180418,20.52,19491.31,19.65,20.67,19.13
20180419,20.39,14376.75,20.28,20.96,20.26
20180420,19.49,12147.94,20.26,20.66,19.43
20180423,20.5,11630.44,19.45,20.52,19.1
20180424,20.75,19016.92,20.76,21.0,20.25
20180425,20.6,11306.42,20.51,20.8,20.29
20180426,19.51,11346.42,20.65,20.66,19.43
20180427,19.6,6699.0,19.44,19.97,19.44
20180502,19.86,6983.0,19.58,19.99,19.58
20180503,19.98,11609.98,19.9,20.0,18.89
20180504,19.49,9418.62,19.94,20.05,19.47
20180507,20.1,9070.94,19.49,20.24,19.4
20180508,20.44,11518.55,20.0,20.53,19.93
20180509,20.61,9781.57,20.49,20.65,20.28
20180510,21.69,24364.2,20.64,22.03,20.53
20180511,21.24,19239.84,21.68,22.13,21.12
20180514,21.26,12451.58,20.79,21.67,20.78
20180515,21.98,17936.26,21.06,22.35,20.89
20180516,22.23,24639.39,21.76,22.8,21.69
20180517,22.17,12384.58,22.11,22.46,21.86
20180518,21.84,16673.27,22.17,22.24,21.06
20180521,22.17,12884.89,22.06,22.4,21.92
20180522,22.91,29357.45,22.29,23.57,22.14
20180523,24.21,46156.81,22.55,25.29,22.55
20180524,23.52,26928.94,23.93,24.03,23.08
20180525,23.47,22396.5,23.37,24.25,23.26
20180528,22.27,18663.05,23.48,23.48,22.11
20180529,21.87,15099.44,22.28,22.85,21.73
20180530,20.18,18665.0,21.19,21.47,19.75
20180531,21.5,15725.98,20.66,21.51,20.36
20180601,22.47,21011.0,21.4,23.36,21.23
20180604,22.32,17437.0,22.96,23.36,21.78
20180605,24.1,30578.82,22.22,24.38,22.1
20180606,24.11,23643.45,24.08,24.17,23.36
20180607,23.39,16855.0,24.02,24.1,23.32
20180608,22.99,13019.0,23.45,23.86,22.55
20180611,22.46,18799.92,22.08,22.55,21.68
20180612,23.11,22910.52,22.3,23.15,21.58
20180613,22.14,16725.75,22.98,23.13,22.08
20180614,21.86,12623.4,21.76,22.52,21.73
20180615,20.26,16594.2,22.11,22.19,20.23
20180619,18.16,16930.4,19.48,19.62,18.16
20180620,18.73,16897.6,18.16,18.96,17.91
20180621,18.9,21518.2,18.72,20.14,18.56
20180622,19.41,15392.8,18.36,19.58,18.36
20180625,19.02,13711.6,19.76,19.76,18.93
20180626,19.81,18900.0,18.54,19.85,18.19
20180627,20.38,34080.8,20.92,21.86,20.26
