日期,收盘,成交额,开盘,最高,最低
20160104,6.19,66735.69,7.0,7.08,6.19
20160105,5.96,116112.59,5.69,6.44,5.5
20160106,6.23,60066.93,6.05,6.32,5.97
20160107,5.51,21137.0,6.0,6.11,5.5
20160108,5.55,99684.51,5.76,5.84,5.05
20160111,4.89,91273.45,5.39,5.39,4.89
20160112,4.82,78660.81,4.95,5.04,4.46
20160113,4.7,76729.54,4.85,5.11,4.65
20160114,5.02,65983.05,4.45,5.06,4.44
20160115,4.59,79067.48,4.92,5.18,4.48
20160118,4.67,89464.66,4.59,4.82,4.3
20160119,5.05,74603.38,4.64,5.08,4.59
20160120,4.92,77844.56,4.96,5.24,4.8
20160121,4.84,95517.53,4.83,5.24,4.7
20160122,4.98,57140.33,4.87,5.07,4.76
20160125,5.05,64897.43,5.04,5.15,4.88
20160126,4.44,81996.66,4.95,4.99,4.44
20160127,4.35,87813.48,4.5,4.52,3.92
20160128,4.35,86258.14,4.42,4.65,4.2
20160129,4.66,47865.43,4.27,4.74,4.27
20160201,4.74,45336.65,4.62,4.83,4.45
20160202,5.04,37199.49,4.68,5.13,4.65
20160203,5.04,40460.27,4.95,5.07,4.9
20160204,5.08,39058.8,5.01,5.24,5.01
20160205,4.95,31932.26,5.17,5.35,4.95
20160215,4.97,29900.62,4.72,4.99,4.66
20160216,5.3,46236.33,5.01,5.32,4.98
20160217,5.39,60094.62,5.29,5.4,5.13
20160218,5.29,45454.92,5.45,5.45,5.26
20160219,5.33,39198.95,5.27,5.4,5.23
20160222,5.44,41033.84,5.42,5.53,5.33
20160223,5.34,47475.89,5.45,5.47,5.2
20160224,5.31,52718.94,5.26,5.37,5.06
20160225,4.68,58918.16,5.34,5.34,4.68
20160226,4.55,67568.77,4.67,4.8,4.26
20160229,3.99,79285.68,4.45,4.5,3.99
20160301,4.0,97527.56,4.02,4.09,3.59
20160302,4.25,97718.69,3.94,4.26,3.85
20160303,4.26,77524.37,4.24,4.44,4.17
20160304,3.88,71519.2,4.17,4.34,3.84
20160307,4.06,44239.84,3.95,4.11,3.95
20160308,4.23,58059.04,4.09,4.25,3.85
20160309,4.06,30752.32,4.03,4.23,4.01
20160310,3.98,25050.15,4.03,4.11,3.95
20160311,4.0,22309.75,3.95,4.04,3.86
20160314,4.22,66837.39,4.08,4.39,4.08
20160315,4.25,60981.77,4.27,4.41,4.2
