日期,收盘,成交额,开盘,最高,最低
20210524,14.25,216153.7,13.59,15.08,13.51
20210525,11.69,178276.61,12.44,12.76,11.4
20210526,11.6,133864.92,11.16,12.18,11.01
20210527,11.06,108613.15,11.26,11.5,11.02
20210528,10.72,91730.13,11.0,11.31,10.69
20210531,10.4,73665.31,10.55,10.67,10.3
20210601,10.51,58967.91,10.32,10.61,10.32
20210602,10.48,61471.75,10.43,10.69,10.26
20210603,10.95,96655.41,10.39,11.15,10.32
20210604,10.44,60956.95,10.78,10.81,10.43
20210607,10.01,50282.67,10.34,10.35,9.96
20210608,10.12,31323.76,10.07,10.19,10.02
20210609,10.25,38280.92,10.07,10.35,9.99
20210610,10.01,34464.68,10.19,10.19,9.99
20210611,10.12,30505.74,10.0,10.24,9.98
20210615,9.85,33334.89,10.17,10.19,9.81
20210616,9.95,26247.12,9.85,10.07,9.83
20210617,9.84,22763.48,9.87,9.96,9.75
20210618,9.99,27135.12,9.8,10.07,9.8
20210621,10.13,27019.77,9.94,10.16,9.83
20210622,10.13,25847.18,10.09,10.21,10.04
20210623,9.86,33921.09,10.13,10.15,9.84
20210624,11.22,130512.18,9.86,11.79,9.85
20210625,10.34,82659.92,10.77,10.85,10.26
20210628,10.18,45789.23,10.26,10.47,10.11
20210629,9.9,36224.31,10.16,10.19,9.88
20210630,10.07,30211.48,9.94,10.11,9.88
20210701,9.9,23543.87,10.09,10.12,9.87
20210702,10.09,35153.84,9.94,10.33,9.85
20210705,10.42,59249.49,10.5,10.87,10.32
20210706,10.72,64390.96,10.47,10.88,10.19
20210707,10.97,95623.11,10.47,11.71,10.43
20210708,10.47,63438.9,10.94,11.1,10.35
20210709,10.46,32053.15,10.39,10.68,10.32
20210712,10.59,30722.59,10.47,10.73,10.37
20210713,10.37,30103.38,10.51,10.51,10.28
20210714,10.39,23367.74,10.34,10.56,10.3
20210715,10.03,31323.87,10.45,10.45,9.94
20210716,9.86,24571.93,10.04,10.04,9.85
20210719,9.54,25597.35,9.83,9.85,9.54
20210720,9.6,14616.37,9.49,9.62,9.42
20210721,9.77,20913.83,9.49,9.89,9.49
20210722,9.76,14831.1,9.74,9.85,9.68
20210723,9.55,14620.97,9.78,9.83,9.55
20210726,9.13,21915.95,9.64,9.64,9.02
20210727,8.84,17087.4,9.18,9.28,8.82
20210728,9.04,24026.58,8.84,9.23,8.47
20210729,9.02,18795.12,9.06,9.22,8.98
20210730,8.82,16642.24,9.02,9.09,8.77
20210802,9.05,19438.68,8.74,9.13,8.74
20210803,9.05,17614.5,9.02,9.19,9.02
20210804,9.14,17810.76,9.02,9.26,9.02
20210805,9.04,21742.95,9.17,9.29,8.86
20210806,8.96,11659.15,9.07,9.07,8.89
20210809,9.16,17562.67,9.02,9.19,8.82
20210810,9.22,16740.91,9.19,9.24,9.12
20210811,9.15,14063.81,9.25,9.27,9.14
20210812,9.37,25868.89,9.16,9.4,9.05
20210813,9.37,17256.3,9.37,9.42,9.19
20210816,9.59,26416.89,9.34,9.62,9.29
20210817,9.4,29952.25,9.51,9.83,9.31
20210818,9.72,27998.83,9.36,9.75,9.26
20210819,9.78,51067.66,9.76,10.51,9.76
20210820,9.24,33386.59,9.53,9.53,9.1
20210823,9.35,18899.08,9.17,9.43,9.17
20210824,9.37,15280.47,9.35,9.47,9.33
20210825,9.68,25738.14,9.41,9.75,9.22
20210826,9.52,16677.34,9.57,9.7,9.45
20210827,9.24,20897.25,9.52,9.71,9.23
20210830,9.42,22144.77,9.22,9.6,9.1
20210831,9.16,17727.76,9.41,9.42,9.12
20210901,9.2,12943.51,9.12,9.34,9.07
20210902,9.34,14931.62,9.21,9.34,9.12
20210903,9.39,16459.85,9.33,9.49,9.28
