日期,收盘,成交额,开盘,最高,最低
20160104,12.66,54879.42,13.9,14.05,12.53
20160105,13.33,93454.26,12.41,13.55,12.2
20160106,13.2,62000.15,13.45,13.45,12.85
20160107,11.87,11429.77,13.01,13.01,11.75
20160108,12.6,121717.07,12.63,12.91,11.46
20160111,12.22,91743.86,11.95,12.68,11.75
20160112,12.09,52110.49,12.3,12.44,11.9
20160113,11.45,60599.59,12.13,12.54,11.45
20160114,11.54,62627.69,11.43,11.74,10.86
20160115,11.43,59145.48,11.39,11.73,10.69
20160118,11.52,65700.6,11.26,11.81,10.95
20160119,12.08,93747.49,11.52,12.35,11.43
20160120,11.88,63591.07,11.95,12.24,11.76
20160121,11.52,54570.61,11.9,11.95,11.25
20160122,11.57,36079.74,11.85,11.85,11.23
20160125,11.36,47513.02,11.54,11.75,11.24
20160126,10.45,71706.01,11.26,11.27,10.25
20160127,10.44,74492.2,10.65,10.71,9.75
20160128,10.05,35719.92,10.21,10.48,9.88
20160129,10.55,63695.52,10.13,10.67,10.0
20160201,10.35,41913.65,10.74,10.74,10.16
20160202,10.55,51718.14,10.35,10.69,10.34
20160203,10.5,42295.46,10.37,10.62,10.2
20160204,10.74,66525.28,10.5,10.92,10.43
20160205,10.54,25233.09,10.74,10.83,10.51
20160215,10.75,59570.11,10.33,10.87,9.95
20160216,11.45,107012.33,10.83,11.53,10.75
20160217,11.54,87293.36,11.5,11.83,11.2
20160218,11.53,71670.07,11.44,11.72,11.3
20160219,11.4,52497.97,11.45,11.6,11.29
20160222,11.83,92224.07,11.45,12.33,11.45
20160223,11.72,45025.78,11.71,11.9,11.53
20160224,11.71,43160.42,11.67,11.79,11.56
20160225,10.55,69091.29,11.71,11.8,10.36
20160226,10.83,75294.62,10.69,11.13,10.57
20160307,11.3,108197.31,11.95,11.95,10.96
20160308,11.0,118713.11,11.31,11.31,10.65
20160309,10.57,58097.2,10.75,11.43,10.53
20160310,10.5,37379.89,10.48,10.73,10.29
20160311,10.5,47989.41,10.49,10.73,10.35
20160314,10.78,81990.99,10.55,10.89,10.38
20160315,10.53,35762.97,10.71,10.71,10.38
20160316,10.42,49010.11,10.55,10.6,10.27
20160317,11.02,122835.42,10.55,11.1,10.4
20160318,11.37,142334.38,11.05,11.45,10.81
20160321,11.37,124973.68,11.45,11.61,11.21
20160322,11.57,159040.1,11.25,11.83,11.12
20160323,11.69,133482.64,11.7,11.92,11.34
20160324,11.41,81805.16,11.73,11.73,11.2
20160325,11.27,58157.12,11.43,11.54,11.2
20160328,11.17,54718.38,11.35,11.52,11.11
20160329,10.97,61501.2,11.1,11.3,10.83
20160330,11.23,65761.05,11.0,11.39,10.99
20160331,11.07,51090.45,11.3,11.33,11.06
20160401,11.09,67579.86,10.97,11.19,10.76
20160405,11.57,134437.59,11.08,11.68,11.01
20160406,11.53,81290.25,11.45,11.64,11.31
20160407,11.47,86922.56,11.53,11.59,11.24
20160408,11.52,102905.2,11.38,11.56,11.2
20160411,11.8,136193.16,11.72,11.85,11.54
20160412,11.98,157755.25,11.73,12.05,11.6
20160413,11.93,145800.16,12.43,12.43,11.93
20160414,11.84,91306.13,12.19,12.19,11.65
20160415,11.83,63300.12,11.79,12.11,11.71
20160418,11.82,71054.79,11.73,11.94,11.51
20160419,12.37,166132.5,11.83,12.45,11.73
20160420,12.35,172633.09,12.33,12.65,11.55
20160421,12.73,236594.15,12.05,12.91,11.97
20160422,12.64,177835.42,12.63,12.87,12.22
20160425,12.97,182918.36,12.55,13.15,12.34
20160426,12.85,137454.48,12.85,13.22,12.63
20160427,12.67,115577.56,12.75,12.93,12.5
20160428,12.71,114146.38,12.65,12.89,12.45
20160429,12.57,88290.32,12.63,12.8,12.45
20160503,13.08,166739.87,12.65,13.1,12.33
20160504,12.65,142819.96,12.97,13.14,12.59
20160505,12.45,102797.8,12.66,12.79,12.43
20160506,11.95,106235.94,12.45,12.6,11.85
20160509,11.67,69036.22,11.95,12.07,11.46
20160510,11.73,43196.12,11.72,11.85,11.57
20160511,11.78,58163.16,11.85,12.03,11.7
20160512,11.7,47511.62,11.55,11.75,10.95
20160513,11.77,51877.35,11.7,11.99,11.5
20160516,11.87,46612.18,11.65,11.94,11.55
20160517,11.74,33718.24,11.87,11.93,11.68
20160518,11.83,66448.34,11.83,11.88,11.3
20160519,12.04,81967.67,12.03,12.13,11.85
20160520,12.28,121609.95,11.87,12.39,11.76
20160523,12.37,101856.53,12.33,12.63,12.17
20160524,12.1,59188.98,12.25,12.41,11.98
20160525,12.0,54343.0,12.05,12.28,11.87
20160526,11.76,57330.43,12.09,12.14,11.69
20160527,11.68,30165.6,11.77,11.85,11.67
20160530,11.73,47652.55,11.52,11.88,11.46
20160531,12.07,120700.74,11.73,12.23,11.71
20160601,11.87,85021.58,12.09,12.15,11.87
20160602,12.22,121534.65,11.85,12.24,11.82
20160603,12.25,102880.53,12.24,12.33,12.04
20160606,12.09,58633.28,12.22,12.27,12.01
20160607,12.01,63421.35,12.05,12.15,11.83
20160608,11.75,48051.46,12.01,12.04,11.72
20160613,11.29,56275.5,11.58,11.67,11.1
20160614,11.46,50980.62,11.25,11.62,11.15
20160615,11.84,98184.96,11.37,11.93,11.22
20160616,11.42,75929.56,11.7,11.86,11.42
20160617,11.38,50544.81,11.49,11.58,11.32
20160620,11.25,40780.4,11.38,11.43,11.12
20160621,11.25,60161.82,11.3,11.62,11.05
20160622,11.7,94890.55,11.2,11.85,11.15
20160623,11.6,55600.02,11.75,11.91,11.45
20160624,11.61,62607.21,11.53,11.68,11.1
20160627,11.9,138855.23,11.42,12.0,11.42
20160628,11.9,71792.74,11.85,11.95,11.73
20160629,11.7,48804.96,12.03,12.03,11.7
20160630,11.67,41020.22,11.74,11.83,11.66
20160701,12.73,232159.21,11.66,12.92,11.65
20160704,12.72,218736.52,12.37,13.11,12.33
20160705,12.53,147502.4,12.63,12.9,12.46
20160706,12.91,175921.02,12.46,13.05,12.46
20160707,12.63,114925.04,13.13,13.18,12.55
20160708,12.71,52489.52,12.69,12.9,12.54
20160711,12.99,185691.79,12.75,13.51,12.6
20160712,12.67,123733.1,12.86,12.99,12.46
20160713,12.64,59951.11,12.68,12.77,12.58
20160714,12.84,92738.41,12.72,12.91,12.47
20160715,12.95,124339.87,12.8,13.11,12.67
20160718,12.96,113158.93,12.93,13.05,12.62
20160719,12.65,91256.82,12.89,13.13,12.62
20160720,12.4,101812.92,12.65,12.84,12.4
20160721,12.31,82140.74,12.41,12.52,12.23
20160722,12.38,64399.57,12.31,12.49,12.23
20160725,12.3,60357.05,12.35,12.52,12.23
20160726,12.35,51805.46,12.25,12.41,12.24
20160727,11.87,110810.67,12.34,12.44,11.29
20160728,11.93,85780.12,11.83,12.03,11.68
20160729,11.9,43427.9,11.8,12.1,11.68
20160801,11.79,46435.95,11.75,11.92,11.52
20160802,11.86,60213.96,11.81,12.03,11.73
20160803,11.84,35706.63,11.83,11.93,11.75
20160804,12.42,213462.83,12.55,12.6,12.16
20160805,12.24,128686.42,12.64,12.64,12.17
20160808,12.68,171469.13,12.14,12.86,12.07
20160809,12.82,151954.14,12.65,12.9,12.47
20160810,12.97,200363.93,12.72,13.11,12.64
20160811,12.61,144148.69,12.85,12.98,12.58
20160812,12.98,191535.73,12.61,13.05,12.59
20160815,13.35,287254.37,13.13,13.45,12.9
20160816,13.01,167102.15,13.28,13.42,13.0
20160817,13.2,131866.49,13.01,13.26,12.81
20160818,12.92,90244.59,13.13,13.33,12.83
20160819,12.71,52919.13,12.81,12.92,12.65
20160822,12.9,133237.91,12.72,13.2,12.55
20160823,12.89,80724.36,12.89,13.04,12.73
20160824,12.91,127185.9,12.94,13.35,12.88
20160825,13.07,143582.68,12.87,13.13,12.7
20160826,12.98,115632.2,13.15,13.25,12.95
20160829,12.8,93560.37,13.0,13.01,12.63
20160830,12.7,72965.49,12.77,12.9,12.6
20160831,12.85,108291.15,12.7,12.92,12.51
20160901,12.72,75438.85,12.85,13.04,12.71
20160902,12.75,53816.41,12.73,12.82,12.58
20160905,12.84,100583.48,12.75,12.89,12.57
20160906,12.91,130941.74,12.95,13.12,12.74
20160907,12.8,108580.36,12.76,12.99,12.73
20160908,12.74,68668.28,12.75,12.83,12.63
20160909,13.15,253213.62,12.75,13.29,12.62
20160912,12.73,130401.7,13.05,13.12,12.65
20160913,13.06,182754.49,12.72,13.09,12.64
