日期,收盘,成交额,开盘,最高,最低
20160104,10.41,169500.17,11.51,11.55,10.41
20160105,10.05,183493.11,9.54,10.38,9.38
20160106,10.16,125917.33,10.05,10.24,9.71
20160107,9.08,31439.0,9.82,9.9,9.08
20160108,8.86,142924.47,9.23,9.38,8.41
20160111,7.91,123070.0,8.45,8.65,7.91
20160112,7.93,83498.22,7.9,8.08,7.66
20160113,7.41,71044.73,7.99,8.07,7.4
20160114,7.75,110593.75,7.09,7.85,7.01
20160115,7.32,78496.61,7.7,7.75,7.23
20160118,7.5,67674.29,7.05,7.65,7.05
20160119,7.81,85672.03,7.41,7.85,7.38
20160120,7.74,79841.77,7.73,7.89,7.62
20160121,7.28,66461.55,7.57,7.8,7.25
20160122,7.64,84921.82,7.42,7.7,7.31
20160125,7.73,62790.06,7.7,7.86,7.58
20160126,6.9,74514.76,7.55,7.66,6.9
20160127,6.74,70853.3,6.95,6.99,6.25
20160128,6.36,39987.2,6.58,6.78,6.35
20160129,6.7,56489.01,6.4,6.77,6.36
20160201,6.67,41053.66,6.69,6.82,6.55
20160202,6.95,49295.16,6.71,6.97,6.67
20160203,7.03,60675.87,6.87,7.14,6.81
20160204,7.25,65981.22,7.1,7.29,7.05
20160205,7.3,53143.09,7.3,7.43,7.21
20160215,7.43,64744.14,6.9,7.56,6.8
20160216,7.78,95955.83,7.47,7.88,7.41
20160217,7.72,79822.47,7.69,7.79,7.55
20160218,7.69,91589.49,7.75,7.88,7.64
20160219,7.63,69329.16,7.69,7.74,7.51
20160222,7.8,97404.99,7.72,7.83,7.65
20160223,7.69,73341.51,7.77,7.81,7.53
20160224,8.17,177875.99,7.69,8.25,7.63
20160225,7.29,141989.82,8.16,8.16,7.29
20160226,7.09,91663.46,7.26,7.43,6.8
20160229,6.61,66141.42,6.97,7.09,6.43
20160301,6.75,55133.49,6.64,6.82,6.52
20160302,7.14,71188.86,6.74,7.14,6.7
20160303,7.19,83836.63,7.1,7.37,7.1
20160304,6.89,65674.02,7.14,7.25,6.71
20160307,7.16,61534.38,6.98,7.22,6.89
20160308,7.17,63680.21,7.15,7.18,6.78
20160309,7.05,44993.4,6.95,7.16,6.9
20160310,6.96,46821.5,7.05,7.13,6.9
20160311,6.75,63897.0,6.91,6.94,6.62
20160314,7.04,69357.71,6.86,7.13,6.82
20160315,7.14,86723.76,7.04,7.25,7.01
20160316,7.04,59542.98,7.13,7.27,6.97
20160317,7.38,105377.96,7.09,7.39,7.05
20160318,7.64,122922.78,7.41,7.67,7.33
20160321,7.91,141379.66,7.7,8.0,7.66
20160322,7.84,112095.17,7.85,8.07,7.76
20160323,7.85,80398.4,7.83,7.97,7.72
20160324,7.61,89324.04,7.77,7.8,7.59
20160325,7.69,56829.28,7.58,7.73,7.57
20160328,7.93,196158.73,7.73,8.36,7.72
20160329,7.61,117781.96,7.85,7.92,7.43
20160330,7.92,136795.06,7.83,7.94,7.71
20160331,8.1,173150.5,7.94,8.26,7.9
20160401,8.0,107399.66,8.06,8.08,7.77
20160405,8.22,127681.27,8.02,8.24,7.95
20160406,8.33,120000.12,8.16,8.34,8.13
20160407,8.08,108798.05,8.33,8.38,8.0
20160408,8.05,71327.05,8.0,8.1,7.9
20160411,8.52,204734.26,8.21,8.71,8.19
20160412,8.8,293945.05,8.63,9.34,8.5
20160413,8.81,217683.47,8.9,9.05,8.61
20160414,8.8,131161.42,8.78,8.81,8.6
20160415,8.69,87781.77,8.78,8.81,8.62
20160418,8.45,99942.88,8.66,8.66,8.42
20160419,8.55,63194.6,8.48,8.6,8.45
20160420,7.93,129066.06,8.6,8.62,7.68
20160421,7.91,95338.89,7.91,8.25,7.82
20160422,8.01,64712.01,7.81,8.02,7.73
20160425,8.57,273384.2,8.5,8.87,8.32
20160426,8.71,206490.99,8.35,8.84,8.31
20160427,8.78,203598.3,8.76,8.94,8.55
20160428,8.43,168190.78,8.68,8.73,8.21
20160429,8.41,100096.21,8.36,8.53,8.26
20160503,8.7,165059.15,8.36,8.75,8.3
20160504,8.89,243686.47,8.63,9.05,8.53
20160505,9.2,247576.59,8.8,9.28,8.68
20160506,8.63,224114.41,9.05,9.22,8.6
20160509,8.04,127645.53,8.43,8.5,7.93
20160510,8.49,162384.0,8.01,8.57,8.0
20160511,8.26,131762.56,8.51,8.64,8.23
20160512,8.2,87319.56,7.95,8.3,7.83
20160513,8.0,80506.99,8.2,8.29,7.91
20160516,8.15,62359.96,7.96,8.16,7.86
20160517,8.03,73854.44,8.13,8.21,7.99
20160518,7.47,101890.73,7.9,7.92,7.38
20160519,7.49,70103.72,7.52,7.67,7.42
20160520,7.58,55221.14,7.37,7.59,7.3
20160523,7.68,57391.6,7.54,7.69,7.51
20160524,7.54,44619.79,7.64,7.66,7.48
20160525,7.55,45651.62,7.62,7.66,7.48
20160526,7.53,67819.44,7.55,7.6,7.29
20160527,7.71,87526.73,7.54,7.81,7.49
20160530,7.67,45789.2,7.66,7.72,7.55
20160531,8.08,114337.76,7.64,8.1,7.64
20160601,8.08,109864.86,8.09,8.19,7.99
20160602,8.15,75442.96,8.1,8.16,8.02
20160603,8.38,121137.11,8.19,8.4,8.05
20160606,8.29,78394.13,8.33,8.47,8.24
20160607,8.24,55190.87,8.33,8.36,8.17
20160608,8.29,91077.91,8.22,8.42,8.16
20160613,7.69,92781.02,8.19,8.19,7.67
20160614,7.68,47608.86,7.63,7.73,7.56
20160615,7.96,71685.99,7.6,8.01,7.56
20160616,7.82,67164.88,7.92,7.97,7.74
20160617,7.91,77707.67,7.85,8.06,7.83
20160620,7.9,43480.37,7.92,7.97,7.76
20160621,8.24,171681.16,7.92,8.65,7.92
20160622,8.29,109836.08,8.13,8.31,8.08
20160623,8.21,79722.82,8.28,8.34,8.14
20160624,8.02,89688.03,8.2,8.28,7.76
20160627,8.33,88913.3,7.96,8.35,7.96
20160628,8.37,85378.15,8.26,8.4,8.23
20160629,8.35,77361.59,8.4,8.51,8.34
20160630,8.6,118749.24,8.41,8.62,8.35
20160701,8.47,88337.73,8.6,8.72,8.46
20160704,8.66,95801.72,8.42,8.68,8.34
20160705,8.74,102346.89,8.64,8.86,8.64
20160706,8.69,80120.36,8.69,8.77,8.61
20160707,8.68,70891.9,8.69,8.73,8.54
20160708,8.64,51779.87,8.66,8.73,8.59
20160711,8.67,77521.49,8.64,8.74,8.64
20160712,8.83,99266.14,8.71,8.83,8.62
20160713,8.91,81091.06,8.83,8.93,8.77
20160714,9.06,104013.38,8.88,9.12,8.88
20160715,9.05,78663.19,9.04,9.12,8.92
20160718,9.44,174949.61,9.06,9.54,8.99
20160719,9.61,226751.66,9.37,9.94,9.32
20160720,9.66,115047.52,9.57,9.67,9.45
20160721,9.92,183326.42,9.61,10.09,9.55
20160722,10.51,278389.99,9.85,10.83,9.81
20160725,10.4,174161.37,10.5,10.5,10.12
20160726,10.49,184287.21,10.28,10.83,10.2
20160727,9.69,225263.69,10.46,10.46,9.49
20160728,9.9,124730.88,9.57,9.93,9.51
20160729,9.61,88242.05,9.87,10.0,9.59
20160801,9.35,103096.59,9.6,9.61,9.09
20160802,9.56,70584.68,9.37,9.59,9.3
20160803,10.33,176978.73,9.51,10.42,9.5
20160804,10.4,180270.17,10.2,10.59,10.05
20160805,10.21,137659.71,10.33,10.75,10.19
20160808,10.31,87495.43,10.21,10.41,9.93
20160809,10.23,95309.42,10.22,10.32,10.1
20160810,10.28,88764.98,10.18,10.39,10.14
20160811,9.96,85917.38,10.27,10.33,9.92
20160812,10.15,74264.77,9.89,10.17,9.89
20160815,10.42,105866.6,10.14,10.55,10.09
20160816,10.6,103703.15,10.45,10.67,10.4
20160817,10.65,99889.62,10.55,10.71,10.49
20160818,10.65,89907.03,10.58,10.7,10.51
20160819,11.16,158280.3,10.71,11.35,10.63
20160822,10.59,134187.53,10.86,10.97,10.57
20160823,11.07,142731.55,10.56,11.21,10.53
20160824,11.44,156002.17,11.02,11.59,10.92
20160825,11.83,213093.44,11.34,11.96,11.34
20160826,12.17,185210.19,11.83,12.41,11.73
20160829,12.06,207656.64,12.46,12.97,12.04
20160830,11.54,202480.62,12.12,12.27,11.51
20160831,11.71,143839.11,11.6,11.91,11.6
20160901,11.31,156422.25,11.59,11.83,11.25
20160902,11.29,125274.62,11.24,11.68,11.24
20160905,11.51,99087.21,11.37,11.55,11.17
20160906,12.2,161170.14,11.51,12.22,11.42
20160907,12.05,98092.13,12.19,12.31,11.95
20160908,12.11,118966.11,12.02,12.27,11.69
20160909,11.51,132718.12,12.04,12.1,11.47
