日期,收盘,成交额,开盘,最高,最低
20160104,16.88,108009.99,19.04,19.04,16.88
20160105,16.24,171734.76,15.65,17.13,15.16
20160106,16.43,137543.5,16.33,16.44,15.64
20160107,14.75,34131.0,15.96,15.99,14.75
20160108,14.6,145001.87,15.22,15.37,14.08
20160111,13.1,140482.39,14.34,14.63,13.1
20160112,13.14,104775.1,13.14,13.39,12.44
20160113,12.31,127477.16,13.15,13.3,12.14
20160114,13.14,152491.27,11.14,13.24,11.04
20160115,12.59,125241.88,12.94,13.24,12.24
20160118,12.93,131491.45,12.15,13.2,12.15
20160119,13.74,146240.05,12.94,13.84,12.61
20160120,13.52,180010.79,13.92,14.16,13.36
20160121,12.42,124112.97,13.09,13.61,12.34
20160122,12.76,96669.26,12.57,12.92,12.24
20160125,13.01,94466.18,13.01,13.32,12.76
20160126,11.67,115637.59,12.93,12.93,11.67
20160127,11.32,162701.09,11.73,11.77,10.47
20160128,10.42,104770.05,10.93,11.29,10.26
20160129,10.86,98189.52,10.47,11.15,10.17
20160201,10.68,74368.54,10.88,11.04,10.43
20160202,11.31,90918.68,10.69,11.49,10.69
20160203,11.5,73272.37,11.14,11.58,11.05
20160204,11.8,75338.11,11.54,12.07,11.54
20160205,11.73,63448.68,11.84,11.98,11.65
20160215,11.94,68024.8,11.24,12.0,11.14
20160216,12.52,101827.17,12.11,12.53,12.05
20160217,12.72,127137.05,12.53,13.12,12.39
20160218,12.51,122249.55,12.94,12.97,12.44
20160219,12.38,101530.41,12.33,12.62,12.2
20160222,12.59,101946.22,12.63,12.84,12.47
20160223,12.86,162330.86,12.59,12.97,12.54
20160224,13.17,264386.78,12.77,13.74,12.67
20160225,11.82,198413.52,13.45,13.54,11.82
20160226,12.04,173140.03,11.95,12.32,11.42
20160229,10.82,175374.65,11.99,11.99,10.8
20160301,11.12,123031.77,10.92,11.24,10.49
20160302,11.83,150473.95,11.04,11.89,10.97
20160303,11.73,118339.66,11.86,12.14,11.67
20160304,11.21,134481.35,11.54,11.88,10.91
20160307,12.37,174188.07,11.49,12.37,11.23
20160308,12.99,463292.78,12.88,13.1,12.33
20160309,12.23,204209.35,12.44,12.64,12.18
20160310,11.54,177765.49,12.24,12.4,11.44
20160311,11.29,127422.93,11.34,11.43,11.02
20160314,11.76,156070.27,11.49,12.0,11.4
20160315,11.65,102097.38,11.69,11.95,11.49
20160316,11.48,105798.85,11.81,11.82,11.35
20160317,12.1,155654.14,11.54,12.29,11.44
20160318,12.57,201158.23,12.15,12.79,12.15
20160321,12.98,215630.0,12.79,13.14,12.61
20160322,13.33,241950.58,12.84,13.77,12.65
20160323,13.44,166285.73,13.19,13.57,13.06
20160324,12.89,144118.66,13.24,13.3,12.86
20160325,12.92,128897.11,12.91,13.29,12.66
20160328,12.84,167475.87,13.09,13.34,12.65
20160329,13.07,195544.64,12.84,13.29,12.68
20160330,13.54,212179.64,13.03,13.57,12.99
20160331,13.39,200639.83,13.54,13.94,13.25
20160401,13.02,144344.83,13.29,13.35,12.8
20160405,13.44,152628.2,13.08,13.49,12.95
20160406,13.69,223883.2,13.35,13.79,13.28
20160407,13.18,170302.44,13.74,13.79,13.16
20160408,13.0,118877.79,12.98,13.11,12.76
20160411,13.22,124150.9,13.18,13.4,13.09
20160412,13.13,100290.43,13.23,13.27,12.86
20160413,13.52,217480.94,13.27,13.73,13.22
20160414,13.73,218770.19,13.37,13.84,13.37
20160415,14.23,264660.91,13.83,14.3,13.66
20160418,13.76,188831.56,14.02,14.09,13.54
20160419,14.5,272942.48,13.92,14.56,13.92
20160420,14.13,323696.1,14.53,14.87,13.32
20160421,14.64,317640.84,13.94,14.89,13.79
20160422,14.59,163022.95,14.44,14.62,14.04
20160425,14.07,136879.62,14.45,14.45,13.87
20160426,14.15,128378.11,14.09,14.34,13.94
20160427,14.68,204604.22,14.29,14.81,14.08
20160428,14.46,137788.21,14.54,14.64,14.11
20160429,14.32,84133.46,14.33,14.49,14.05
20160503,14.81,195063.24,14.39,14.99,14.29
20160504,15.42,265994.09,14.67,15.71,14.63
20160505,15.49,179494.49,15.2,15.69,15.09
20160506,14.42,233566.92,15.49,15.59,14.29
20160509,13.47,193648.46,14.34,14.51,13.39
20160510,13.6,77075.87,13.42,13.74,13.42
20160511,13.58,82427.65,13.69,13.86,13.54
20160512,13.54,88185.03,13.18,13.61,13.14
20160513,13.2,74321.78,13.44,13.73,13.19
20160516,13.42,94244.7,13.13,13.44,12.99
20160517,13.77,140158.25,13.63,13.92,13.63
20160518,13.0,175221.19,13.54,13.54,12.48
20160519,12.84,98511.7,12.92,13.28,12.7
20160520,12.96,81927.18,12.66,12.97,12.53
20160523,13.07,88294.62,12.97,13.29,12.93
20160524,12.72,59519.16,12.97,13.05,12.64
20160525,12.82,66929.96,12.92,13.04,12.72
20160526,12.76,97782.41,12.82,12.93,12.33
20160527,12.67,75288.58,12.65,12.87,12.61
