日期,收盘,成交额,开盘,最高,最低
20160104,-1.33,699002.95,0.77,0.88,-1.39
20160105,-0.74,1027367.68,-1.69,-0.34,-1.79
20160106,-0.57,567109.98,-0.62,-0.49,-1.08
20160107,-2.01,231239.78,-0.89,-0.89,-2.1
20160108,-1.34,1036330.72,-1.37,-0.88,-2.48
20160111,-2.2,795588.8,-1.69,-1.14,-2.29
20160112,-2.04,506377.71,-1.94,-1.72,-2.37
20160113,-2.29,456655.06,-1.89,-1.73,-2.39
20160114,-2.04,658841.5,-2.79,-1.89,-2.97
20160115,-2.79,615356.0,-2.35,-1.96,-2.99
20160118,-2.74,382164.14,-3.08,-2.54,-3.09
20160119,-1.93,620490.25,-2.79,-1.73,-2.83
20160120,-2.31,450475.11,-1.99,-1.86,-2.58
20160121,-2.88,368874.74,-2.57,-2.19,-2.88
20160122,-2.5,336317.56,-2.68,-2.29,-2.89
20160125,-2.36,294238.13,-2.35,-2.13,-2.54
20160126,-2.99,448324.51,-2.51,-2.43,-3.17
20160127,-3.11,506478.39,-2.83,-2.67,-3.66
20160128,-3.28,327468.52,-3.27,-2.83,-3.38
20160129,-2.86,414142.98,-3.19,-2.69,-3.33
20160201,-3.15,284243.13,-2.83,-2.78,-3.29
20160202,-2.63,399428.51,-3.1,-2.51,-3.1
20160203,-2.75,283180.37,-2.76,-2.62,-2.93
20160204,-2.59,398269.52,-2.63,-2.3,-2.73
20160205,-2.74,226996.46,-2.6,-2.5,-2.75
20160215,-2.95,256903.56,-3.14,-2.76,-3.22
20160216,-2.52,469528.05,-2.69,-2.4,-2.79
20160217,-2.39,391569.57,-2.5,-2.28,-2.57
20160218,-2.37,460056.51,-2.28,-2.21,-2.49
20160219,-2.37,318912.75,-2.4,-2.31,-2.49
20160902,-0.6,36608.9,-0.6,-0.6,-0.6
20160905,1.35,22323.09,1.35,1.35,1.35
20160906,2.91,4971955.32,3.49,3.49,2.6
20160907,2.77,2087907.45,2.81,3.36,2.48
20160908,2.39,1523132.29,2.81,2.97,2.12
20160909,2.17,1131333.26,2.32,2.55,2.07
20160912,1.98,1166370.22,1.91,2.45,1.76
20160913,1.89,886442.76,2.05,2.24,1.79
20160914,1.34,1121997.29,1.81,1.87,1.31
20160919,2.0,1213874.54,1.33,2.14,1.32
20160920,1.93,683515.71,2.01,2.27,1.84
20160921,1.91,554766.57,1.97,2.01,1.67
20160922,1.66,832998.54,2.03,2.06,1.66
20160923,1.35,649530.59,1.7,1.77,1.3
20160926,1.42,599040.57,1.33,1.8,1.31
20160927,1.94,981047.91,1.46,2.01,1.43
20160928,1.81,591536.03,1.94,2.0,1.71
20160929,1.75,533095.47,1.83,1.98,1.74
20160930,2.13,633264.89,1.76,2.2,1.72
20161010,2.02,742317.18,2.17,2.23,1.6
20161011,2.02,444858.25,1.99,2.13,1.82
20161012,2.11,489002.1,2.0,2.37,1.87
20161013,1.98,363226.87,2.14,2.22,1.87
20161014,1.85,361612.9,1.91,1.99,1.78
20161017,1.65,372900.56,1.88,1.95,1.61
20161018,1.79,393069.51,1.61,1.8,1.59
20161019,1.69,415404.82,1.8,1.96,1.65
20161020,1.73,333059.34,1.69,1.79,1.64
20161021,2.35,938355.82,1.73,2.39,1.66
20161024,2.46,785041.01,2.39,2.88,2.39
20161025,2.94,739048.29,2.52,3.11,2.49
20161026,2.54,613167.88,2.93,2.93,2.41
20161027,2.33,322042.29,2.62,2.67,2.26
20161028,2.31,569624.6,2.38,2.78,2.25
20161117,2.75,2028741.71,1.91,3.46,1.91
20161118,2.43,788226.56,2.61,2.73,2.1
20161121,2.71,2003663.44,2.39,3.61,2.31
20161122,3.14,2269031.16,2.7,3.69,2.57
20161123,5.46,3311219.83,3.71,5.46,3.66
20161124,6.29,3219035.52,5.24,6.91,4.83
20161125,7.14,3143575.07,6.34,7.21,5.17
20161128,8.38,4252529.19,7.14,9.3,7.01
20161201,10.5,4745257.78,9.91,11.23,9.79
20161202,8.67,3192136.65,9.91,10.06,8.54
20161205,5.79,3619485.24,6.57,6.91,5.79
20161206,6.24,3130854.31,5.64,7.2,5.31
20161207,6.1,1688211.09,5.92,6.36,5.61
20161208,6.15,1566255.22,6.08,6.67,5.8
20161209,6.9,2284576.51,6.15,7.08,6.07
20161212,5.25,2369454.86,6.12,6.2,4.95
20161213,5.45,1455175.51,5.39,5.81,4.64
20161214,5.21,1296191.86,5.61,5.78,5.01
20161215,4.66,1581572.39,5.22,5.46,4.41
20161216,4.9,1159837.07,4.61,5.11,4.26
20161219,4.07,1053776.11,4.91,4.94,4.01
20161220,3.91,852736.31,3.94,4.26,3.59
20161221,4.11,670037.65,4.02,4.15,3.83
20161222,4.57,1102716.42,4.2,4.8,4.14
20161223,4.0,710528.22,4.38,4.41,3.94
20161226,4.53,760513.92,3.81,4.55,3.59
20161227,4.88,1027770.09,4.47,5.22,4.41
20161228,4.85,569611.22,5.0,5.17,4.71
20161229,4.74,454146.31,4.77,4.96,4.52
20161230,4.53,469871.42,4.8,4.96,4.53
20170103,4.97,583929.46,4.61,5.15,4.61
20170104,5.05,716624.63,5.0,5.14,4.79
20170105,5.17,630843.16,5.1,5.29,5.0
20170106,4.91,541129.9,5.11,5.12,4.76
