日期,收盘,成交额,开盘,最高,最低
20160104,6.7,87951.46,7.04,7.11,6.7
20160105,6.36,109319.5,6.35,6.59,6.35
20160106,6.48,57319.82,6.36,6.52,6.36
20160107,6.14,26991.66,6.47,6.47,6.14
20160108,6.01,118156.94,6.13,6.25,5.82
20160111,5.7,76164.21,5.9,6.0,5.7
20160112,5.43,66707.84,5.55,5.67,5.41
20160113,5.23,51197.76,5.51,5.55,5.17
20160114,5.24,73172.51,5.1,5.29,4.97
20160115,5.28,74261.18,5.2,5.45,5.15
20160118,5.45,64670.45,5.13,5.56,5.1
20160119,5.58,54109.87,5.55,5.63,5.36
20160120,5.56,54219.5,5.53,5.69,5.5
20160121,5.32,53172.01,5.49,5.65,5.31
20160122,5.4,32556.63,5.38,5.45,5.23
20160125,5.61,60839.59,5.47,5.68,5.45
20160126,5.32,54206.92,5.55,5.61,5.32
20160127,5.07,72479.25,5.14,5.32,5.04
20160128,4.89,46332.39,5.03,5.16,4.87
20160129,5.0,43644.05,4.91,5.07,4.83
20160201,4.99,38257.57,5.03,5.14,4.93
20160202,5.12,31921.81,4.99,5.15,4.99
20160203,5.21,35080.15,5.12,5.25,5.05
20160204,5.4,40555.09,5.26,5.44,5.26
20160205,5.57,44145.0,5.45,5.64,5.37
20160215,5.53,55210.39,5.36,5.6,5.33
20160216,5.69,47996.88,5.55,5.7,5.55
20160217,5.65,59493.9,5.72,5.74,5.5
20160218,5.63,57557.31,5.67,5.78,5.61
20160219,5.69,39582.35,5.61,5.69,5.57
20160222,5.8,45861.93,5.74,5.84,5.73
20160223,5.75,43774.26,5.85,5.85,5.7
20160224,5.99,84545.48,5.78,6.0,5.76
20160225,5.68,83822.76,6.01,6.02,5.68
20160226,5.57,64444.57,5.58,5.67,5.43
20160229,5.28,60214.24,5.5,5.55,5.28
20160301,5.4,44048.11,5.31,5.44,5.18
20160302,5.65,51783.15,5.43,5.68,5.4
20160303,5.67,51906.22,5.67,5.82,5.63
20160304,5.67,74617.17,5.63,5.8,5.45
20160307,5.83,52050.5,5.69,5.87,5.67
20160308,5.89,79964.56,5.84,5.9,5.66
20160309,5.7,66336.53,5.81,5.81,5.69
20160310,5.4,93790.63,5.71,5.79,5.4
20160311,5.42,46538.9,5.29,5.51,5.22
20160314,5.58,55048.7,5.43,5.61,5.43
20160315,5.63,52870.79,5.58,5.63,5.51
20160316,5.57,42546.69,5.68,5.7,5.5
20160318,5.81,262167.75,5.69,6.01,5.65
20160321,5.84,175897.65,5.75,5.93,5.75
20160322,5.7,131414.8,5.81,5.81,5.66
20160323,5.69,86253.55,5.65,5.74,5.6
20160324,5.53,98963.72,5.63,5.68,5.5
20160325,5.6,67591.63,5.53,5.73,5.53
20160328,5.79,184773.92,5.63,5.93,5.6
20160329,5.72,104725.08,5.84,5.84,5.61
20160330,5.79,82054.49,5.76,5.8,5.7
20160331,5.72,74417.64,5.85,5.85,5.7
20160401,5.63,84585.45,5.69,5.76,5.53
20160405,5.73,100126.41,5.63,5.73,5.52
20160406,5.7,65353.85,5.71,5.75,5.66
20160407,5.66,73451.75,5.74,5.84,5.62
20160408,5.59,56947.02,5.65,5.65,5.52
20160411,5.63,55104.01,5.63,5.69,5.6
20160412,5.56,49333.38,5.66,5.7,5.5
20160413,5.63,80849.83,5.61,5.7,5.57
20160414,5.71,69785.51,5.65,5.72,5.62
20160415,5.83,121544.4,5.71,5.84,5.67
20160418,5.72,69155.83,5.78,5.8,5.68
20160419,5.68,47785.22,5.72,5.77,5.64
20160420,5.32,94586.86,5.68,5.72,5.09
20160421,5.25,54713.92,5.33,5.4,5.24
20160422,5.28,35493.41,5.16,5.32,5.16
20160425,5.33,33028.91,5.23,5.35,5.17
20160426,5.34,25832.96,5.26,5.38,5.26
20160427,5.31,26786.33,5.36,5.36,5.27
20160428,5.3,46919.84,5.31,5.35,5.15
20160429,5.27,27590.01,5.25,5.34,5.23
20160503,5.44,61550.73,5.29,5.48,5.25
20160504,5.64,105431.0,5.45,5.72,5.4
20160505,5.55,62108.06,5.6,5.65,5.49
20160506,5.36,68841.04,5.55,5.69,5.35
20160509,5.19,47185.22,5.4,5.4,5.17
20160510,5.53,49208.14,5.22,5.55,5.17
20160511,5.36,74782.33,5.56,5.59,5.35
20160512,5.31,47295.98,5.3,5.33,5.06
20160513,5.17,25422.74,5.24,5.29,5.16
20160516,5.23,31293.69,5.15,5.24,5.12
20160517,5.19,27122.53,5.22,5.29,5.16
20160518,5.0,48922.29,5.17,5.17,4.9
20160519,5.0,31178.84,5.05,5.1,4.93
20160520,5.04,37879.24,4.96,5.04,4.9
20160523,5.06,40139.75,5.02,5.11,5.0
20160524,4.94,29833.99,5.05,5.05,4.92
20160525,4.94,26303.15,4.99,5.02,4.91
20160526,4.99,48208.53,4.94,4.99,4.81
20160527,4.95,26017.58,4.98,4.99,4.92
20160530,4.95,38400.74,4.93,4.99,4.9
20160531,5.36,107492.31,5.05,5.43,4.97
20160601,5.41,133659.69,5.31,5.55,5.22
20160602,5.33,252993.68,5.4,5.4,5.17
20160603,5.34,164086.11,5.25,5.44,5.2
20160606,5.37,171241.46,5.34,5.48,5.23
20160607,5.28,132015.21,5.31,5.4,5.24
20160608,5.32,131824.28,5.27,5.4,5.18
20160624,5.29,167409.77,5.35,5.42,4.96
20160627,5.24,78116.64,5.16,5.28,5.15
20160628,5.32,171373.66,5.2,5.4,5.16
20160629,5.28,86655.26,5.35,5.38,5.24
20160630,5.36,150064.28,5.26,5.4,5.19
20160701,5.42,226242.79,5.35,5.53,5.32
20160704,5.47,196285.21,5.41,5.58,5.34
20160705,5.5,132125.08,5.48,5.55,5.4
20160706,5.48,148167.49,5.49,5.6,5.46
20160707,5.4,106354.34,5.51,5.53,5.35
20160708,5.39,60721.86,5.37,5.41,5.33
20160711,5.37,69673.91,5.35,5.42,5.33
20160712,5.47,141982.51,5.36,5.49,5.28
20160713,5.49,166034.0,5.5,5.65,5.45
20160714,5.54,139820.74,5.5,5.6,5.44
20160715,5.58,169581.03,5.56,5.65,5.47
20160718,5.54,90076.1,5.6,5.63,5.52
20160719,5.63,128139.28,5.54,5.68,5.48
20160720,5.64,139693.2,5.63,5.7,5.59
20160721,5.57,148280.11,5.65,5.73,5.56
20160722,5.52,125005.82,5.6,5.7,5.5
20160725,5.48,103354.51,5.55,5.57,5.45
20160726,5.52,90176.0,5.47,5.53,5.46
20160727,5.24,138830.3,5.51,5.54,5.07
20160728,5.2,76136.36,5.21,5.26,5.11
20160729,5.17,53078.48,5.21,5.23,5.13
20160801,5.05,58543.3,5.13,5.17,5.01
20160802,5.12,40581.93,5.05,5.14,5.04
20160803,5.1,43534.0,5.12,5.17,5.1
20160804,5.16,47057.02,5.08,5.2,5.08
20160805,5.12,37038.57,5.17,5.17,5.11
20160808,5.14,45779.95,5.13,5.14,5.05
20160809,5.18,46543.06,5.11,5.18,5.1
20160810,5.18,49816.82,5.18,5.21,5.15
20160811,5.06,48463.37,5.13,5.18,5.06
20160812,5.12,38243.43,5.07,5.13,5.06
20160815,5.21,74147.88,5.13,5.24,5.12
20160816,5.28,93660.13,5.23,5.37,5.18
20160817,5.25,40729.74,5.28,5.31,5.23
20160818,5.24,58226.7,5.15,5.28,5.15
20160819,5.27,61323.54,5.23,5.31,5.21
20160822,5.2,44156.58,5.3,5.31,5.17
20160823,5.2,36271.24,5.2,5.23,5.17
20160824,5.35,139084.32,5.2,5.41,5.18
20160825,5.28,71189.3,5.31,5.33,5.23
20160826,5.29,58094.1,5.29,5.36,5.28
20160829,5.27,39956.9,5.27,5.29,5.25
20160830,5.27,45945.6,5.3,5.31,5.26
20160831,5.23,64039.22,5.27,5.3,5.19
20160901,5.2,43527.16,5.22,5.24,5.19
20160902,5.16,54303.29,5.21,5.22,5.13
20160905,5.18,34727.76,5.18,5.21,5.16
20160906,5.23,54957.89,5.19,5.23,5.13
20160907,5.24,63154.9,5.23,5.27,5.21
20160908,5.26,50708.65,5.25,5.27,5.22
20160909,5.23,43911.92,5.26,5.28,5.21
20160912,5.06,60174.01,5.15,5.15,5.03
20160913,5.1,37090.19,5.09,5.11,5.04
20160914,5.04,35158.84,5.09,5.1,5.03
20160919,5.1,35304.91,5.06,5.12,5.06
20160920,5.08,30670.29,5.12,5.13,5.06
20160921,5.08,37709.59,5.09,5.11,5.06
20160922,5.09,39725.99,5.11,5.13,5.08
20160923,5.08,26128.0,5.12,5.12,5.08
20160926,4.95,49156.0,5.1,5.1,4.94
20160927,4.99,46679.16,4.94,5.02,4.92
20160928,4.99,33030.35,5.0,5.03,4.97
20160929,4.99,34682.17,5.0,5.02,4.97
20160930,5.02,34546.22,4.99,5.04,4.97
20161010,5.1,50052.02,5.04,5.12,5.03
20161011,5.14,53457.81,5.15,5.16,5.11
20161012,5.13,39348.65,5.14,5.14,5.08
20161013,5.32,209235.19,5.11,5.41,5.11
20161014,5.66,666554.52,5.63,5.88,5.47
20161017,6.12,1012228.11,5.86,6.25,5.83
20161018,5.85,741747.91,5.95,5.95,5.71
20161019,5.82,447712.02,5.77,5.9,5.76
20161020,5.78,268833.33,5.73,5.83,5.71
20161021,5.7,295713.35,5.75,5.89,5.65
20161024,5.8,317714.08,5.7,5.87,5.7
20161025,5.66,322673.05,5.73,5.73,5.58
20161026,5.66,183990.16,5.64,5.67,5.56
20161027,5.67,145788.02,5.63,5.71,5.59
20161028,5.52,165929.55,5.67,5.74,5.51
20161031,5.5,115637.18,5.53,5.53,5.43
20161101,5.61,195371.18,5.49,5.68,5.45
20161102,5.52,138089.77,5.57,5.6,5.49
20161103,5.64,306446.01,5.45,5.76,5.45
20161104,5.53,207138.23,5.55,5.61,5.46
20161107,5.51,82647.63,5.5,5.55,5.47
20161108,5.57,142447.72,5.54,5.62,5.51
20161109,5.54,173272.32,5.59,5.67,5.48
20161110,5.6,148607.36,5.63,5.65,5.53
20161111,5.6,138948.83,5.59,5.63,5.55
20161114,5.61,136616.15,5.6,5.63,5.57
20161115,5.63,123211.94,5.61,5.66,5.59
20161116,5.61,101848.59,5.65,5.65,5.58
20161117,5.52,141237.56,5.6,5.61,5.48
20161118,5.5,70277.32,5.53,5.54,5.47
20161121,5.5,79800.0,5.5,5.53,5.47
20161122,5.56,95841.92,5.51,5.56,5.49
20161123,5.52,93497.75,5.57,5.59,5.5
20161124,5.55,95943.86,5.48,5.56,5.48
20161125,5.53,74803.79,5.54,5.55,5.43
20161128,5.54,91885.07,5.54,5.56,5.5
20161129,5.46,85834.53,5.54,5.54,5.45
20161130,5.39,73092.57,5.46,5.46,5.38
20161201,5.43,58217.67,5.4,5.43,5.36
20161202,5.38,68986.95,5.42,5.48,5.35
20161205,5.31,53750.83,5.31,5.36,5.27
20161206,5.37,39805.29,5.34,5.39,5.32
20161207,5.42,54973.89,5.37,5.43,5.34
20161208,5.39,39619.04,5.42,5.44,5.38
20161209,5.43,62346.32,5.37,5.51,5.37
20161212,5.15,94803.17,5.45,5.48,5.11
20161213,5.16,56938.7,5.17,5.24,5.13
20161214,5.16,41933.55,5.15,5.2,5.15
20161215,5.2,40210.28,5.16,5.21,5.15
20161216,5.24,46849.73,5.17,5.26,5.17
20161219,5.32,84434.61,5.23,5.35,5.2
20161220,5.27,56059.66,5.29,5.34,5.22
20161221,5.31,41162.43,5.3,5.32,5.27
20161222,5.4,88823.7,5.32,5.42,5.3
20161223,5.28,59508.9,5.41,5.41,5.28
20161226,5.31,52500.06,5.28,5.31,5.16
20161227,5.33,50372.94,5.3,5.36,5.27
20161228,5.27,68024.39,5.31,5.4,5.22
20161229,5.26,42793.97,5.31,5.31,5.23
20161230,5.23,49338.73,5.26,5.29,5.18
20170103,5.27,47674.88,5.24,5.28,5.23
20170104,5.32,55470.7,5.27,5.35,5.25
20170105,5.51,193856.07,5.33,5.59,5.33
20170106,5.54,204104.39,5.47,5.62,5.45
20170109,5.56,117734.87,5.53,5.63,5.5
20170110,5.49,89617.87,5.53,5.56,5.47
20170111,5.45,73285.48,5.52,5.53,5.41
20170112,5.36,80094.18,5.43,5.46,5.35
20170113,5.27,64369.7,5.36,5.38,5.23
20170116,5.15,114176.75,5.27,5.31,4.99
20170117,5.2,47961.52,5.11,5.21,5.08
20170118,5.17,73160.22,5.16,5.2,5.12
20170119,5.11,42161.01,5.14,5.15,5.09
20170120,5.16,68447.78,5.06,5.17,5.06
20170123,5.19,67392.19,5.16,5.22,5.15
20170124,5.32,118548.05,5.19,5.33,5.14
20170125,5.26,92688.98,5.27,5.29,5.22
20170126,5.54,122665.16,5.25,5.6,5.25
20170203,5.47,79889.97,5.58,5.62,5.42
20170206,5.49,64471.55,5.45,5.49,5.43
20170207,5.43,88665.7,5.47,5.47,5.38
20170208,5.45,60424.14,5.43,5.46,5.38
20170209,5.46,77791.23,5.44,5.49,5.37
20170210,5.51,126936.1,5.46,5.53,5.46
20170213,5.5,94277.09,5.53,5.56,5.47
20170214,5.45,68705.43,5.48,5.5,5.42
20170215,5.48,135728.98,5.45,5.57,5.42
20170216,5.59,218753.05,5.48,5.64,5.4
20170217,5.57,148921.5,5.58,5.62,5.48
20170220,5.78,294398.88,5.56,5.92,5.52
20170221,5.72,151262.57,5.72,5.8,5.68
20170222,5.74,145183.97,5.72,5.78,5.66
20170223,5.6,175285.61,5.72,5.73,5.57
20170224,5.63,100027.92,5.57,5.66,5.54
20170227,5.54,75224.0,5.62,5.62,5.53
20170228,5.56,74762.28,5.59,5.61,5.51
20170301,5.57,71597.0,5.55,5.59,5.51
20170302,5.48,105034.15,5.57,5.59,5.45
20170303,5.5,59649.68,5.5,5.51,5.44
20170306,5.54,55494.11,5.5,5.54,5.48
20170307,5.55,56206.0,5.52,5.55,5.5
20170308,5.53,65689.5,5.57,5.59,5.5
20170309,5.46,58578.56,5.5,5.51,5.43
20170310,5.44,39119.85,5.46,5.49,5.43
20170313,5.5,55683.1,5.45,5.51,5.39
20170314,5.48,48213.2,5.49,5.51,5.45
20170315,5.46,40908.8,5.48,5.5,5.44
20170316,5.53,62757.15,5.48,5.56,5.47
20170317,5.46,48104.47,5.51,5.53,5.46
20170320,5.53,49770.03,5.44,5.53,5.44
20170321,5.53,40305.9,5.52,5.54,5.49
20170322,5.47,50781.19,5.5,5.51,5.44
20170323,5.49,56600.56,5.47,5.51,5.43
20170324,5.53,55815.13,5.46,5.53,5.46
20170327,5.59,147400.49,5.54,5.64,5.53
20170328,5.6,64197.49,5.6,5.6,5.55
20170329,5.64,151725.99,5.61,5.7,5.53
20170330,5.52,204280.44,5.59,5.64,5.4
20170331,5.69,361672.4,5.5,5.9,5.48
20170405,5.72,239953.04,5.62,5.72,5.56
20170406,5.61,176211.1,5.68,5.73,5.6
20170407,5.57,122131.97,5.58,5.61,5.55
20170410,5.5,125266.58,5.58,5.58,5.44
20170411,5.44,150387.85,5.48,5.5,5.3
20170412,5.46,131336.18,5.42,5.55,5.36
20170413,5.46,70085.11,5.41,5.51,5.41
20170414,5.29,116858.97,5.44,5.46,5.25
20170417,5.25,55991.13,5.29,5.33,5.23
20170418,5.21,41648.61,5.25,5.3,5.2
20170419,5.17,62613.48,5.27,5.27,5.12
20170420,5.16,33552.54,5.17,5.2,5.13
20170421,5.17,37638.21,5.16,5.2,5.13
20170424,5.1,51157.97,5.18,5.22,5.06
20170425,5.14,24581.11,5.15,5.16,5.1
20170426,5.13,26110.19,5.13,5.16,5.12
20170427,5.14,63831.0,5.12,5.19,4.99
20170428,5.17,27365.02,5.25,5.25,5.14
20170502,5.13,33251.0,5.17,5.21,5.12
20170503,5.19,42544.22,5.14,5.23,5.09
20170504,5.2,43382.14,5.18,5.25,5.14
20170505,5.07,41046.28,5.19,5.19,5.05
20170508,5.04,35006.0,5.13,5.13,5.03
20170509,5.1,23915.0,5.05,5.11,5.03
20170510,4.94,36561.97,5.05,5.1,4.93
20170511,4.86,56882.63,4.92,5.05,4.79
20170512,4.82,33704.14,4.87,4.88,4.79
20170515,4.81,21772.93,4.81,4.86,4.77
20170516,4.85,69944.63,4.82,4.85,4.65
20170517,4.82,37328.55,4.82,4.87,4.8
20170518,4.75,39456.08,4.82,4.82,4.73
20170519,4.78,28889.27,4.8,4.81,4.73
20170522,4.66,48938.07,4.77,4.78,4.63
20170523,4.27,125020.5,4.67,4.67,4.17
20170524,4.23,69225.13,4.18,4.25,4.11
20170525,4.25,51096.71,4.22,4.27,4.14
20170526,4.27,34148.78,4.24,4.31,4.24
20170531,4.28,32141.5,4.29,4.34,4.26
20170601,4.15,24781.09,4.26,4.27,4.14
20170602,4.2,36173.79,4.15,4.21,4.06
20170605,4.27,37203.51,4.2,4.3,4.18
20170606,4.29,27373.37,4.26,4.33,4.23
20170607,4.36,42664.18,4.3,4.37,4.29
20170608,4.32,31864.61,4.33,4.38,4.3
20170609,4.35,33239.15,4.31,4.35,4.29
20170612,4.22,35287.04,4.32,4.33,4.21
20170613,4.3,26844.34,4.22,4.31,4.2
20170614,4.3,22174.57,4.28,4.32,4.27
20170615,4.36,39526.28,4.31,4.37,4.28
20170616,4.37,32387.09,4.35,4.39,4.34
20170619,4.43,50558.49,4.37,4.46,4.37
20170620,4.42,42986.14,4.42,4.5,4.41
20170621,4.45,25051.01,4.45,4.45,4.39
20170622,4.35,40524.0,4.44,4.48,4.33
20170623,4.38,32952.67,4.36,4.39,4.29
20170626,4.48,58356.09,4.35,4.49,4.33
20170627,4.53,52474.71,4.48,4.59,4.45
20170628,4.49,28490.5,4.54,4.54,4.44
20170629,4.5,23990.01,4.49,4.54,4.47
20170630,4.5,23912.06,4.49,4.51,4.44
20170703,4.54,29252.2,4.49,4.54,4.46
20170704,4.52,20672.26,4.54,4.54,4.49
20170705,4.58,40700.74,4.5,4.58,4.49
20170706,4.57,24648.37,4.57,4.59,4.53
20170707,4.54,33867.7,4.55,4.56,4.48
20170710,4.52,27735.05,4.54,4.56,4.5
20170711,4.43,36640.0,4.52,4.55,4.43
20170712,4.37,42238.4,4.4,4.46,4.29
20170713,4.37,38218.68,4.37,4.4,4.33
20170714,4.35,38961.0,4.37,4.45,4.34
20170717,4.09,60478.41,4.35,4.36,4.06
20170718,4.18,36577.46,4.05,4.2,4.05
20170719,4.26,41093.37,4.18,4.27,4.16
20170720,4.29,55178.29,4.24,4.34,4.24
20170721,4.26,49600.67,4.26,4.31,4.24
20170724,4.34,70332.51,4.24,4.35,4.23
20170725,4.31,43604.42,4.32,4.36,4.28
20170726,4.32,40227.01,4.31,4.35,4.28
20170727,4.37,45203.3,4.31,4.4,4.29
20170728,4.37,29450.98,4.39,4.4,4.34
20170731,4.39,39266.21,4.36,4.39,4.31
20170801,4.4,46508.64,4.38,4.4,4.33
20170802,4.34,50568.77,4.39,4.39,4.32
20170803,4.35,36117.45,4.33,4.35,4.31
20170804,4.32,41750.18,4.35,4.36,4.3
20170807,4.34,48930.29,4.32,4.35,4.3
20170808,4.39,49713.6,4.35,4.39,4.32
20170809,4.44,72194.71,4.38,4.47,4.37
20170810,4.39,51765.97,4.44,4.44,4.31
20170811,4.22,55623.01,4.35,4.37,4.2
20170814,4.27,34425.77,4.21,4.32,4.21
20170815,4.32,30114.47,4.28,4.36,4.28
20170816,4.36,41198.66,4.33,4.39,4.32
20170817,4.4,39071.47,4.35,4.41,4.34
20170818,4.42,46142.75,4.4,4.44,4.37
20170821,4.44,36572.34,4.43,4.45,4.39
20170822,4.41,33107.67,4.45,4.45,4.39
20170823,4.38,28876.28,4.42,4.42,4.37
20170824,4.4,40160.86,4.4,4.41,4.36
20170825,4.43,38624.35,4.39,4.43,4.37
20170828,4.45,43223.21,4.44,4.46,4.41
20170829,4.45,53798.09,4.45,4.5,4.44
20170830,4.43,39534.28,4.43,4.46,4.4
20170831,4.41,35565.99,4.43,4.43,4.38
20170901,4.44,50191.42,4.42,4.46,4.41
20170904,4.43,40466.68,4.45,4.46,4.42
20170905,4.43,40826.51,4.41,4.45,4.41
20170906,4.4,49231.0,4.42,4.43,4.37
20170907,4.38,46829.0,4.39,4.42,4.37
20170908,4.39,32744.27,4.37,4.4,4.37
20170911,4.4,38637.55,4.4,4.4,4.37
20170912,4.35,53746.62,4.4,4.41,4.35
20170913,4.36,37583.01,4.35,4.38,4.31
20170914,4.47,94414.71,4.36,4.47,4.34
20170915,4.38,85468.96,4.37,4.44,4.36
20170918,4.41,37585.96,4.39,4.42,4.37
20170919,4.44,56206.01,4.42,4.45,4.4
20170920,4.43,53437.0,4.44,4.45,4.4
20170921,4.41,45352.0,4.43,4.44,4.39
20170922,4.34,53799.73,4.39,4.41,4.33
20170925,4.25,48721.41,4.33,4.33,4.23
20170926,4.27,33255.0,4.23,4.27,4.23
20170927,4.28,24891.73,4.27,4.3,4.25
20170928,4.25,34095.0,4.28,4.28,4.22
20170929,4.3,40746.02,4.26,4.31,4.26
20171009,4.34,31732.53,4.32,4.35,4.3
20171010,4.37,37850.92,4.34,4.37,4.32
20171011,4.41,54833.0,4.38,4.42,4.36
20171012,4.38,41328.0,4.41,4.41,4.36
20171013,4.41,38152.0,4.38,4.42,4.36
20171016,4.33,41313.25,4.41,4.41,4.31
20171017,4.34,25133.92,4.32,4.34,4.29
20171018,4.35,79093.11,4.33,4.49,4.31
20171019,4.26,68345.01,4.34,4.37,4.23
20171020,4.32,41831.03,4.26,4.36,4.25
20171023,4.34,40529.79,4.33,4.37,4.28
20171024,4.3,28727.01,4.33,4.33,4.28
20171025,4.31,24216.11,4.31,4.32,4.28
20171026,4.34,37999.95,4.3,4.35,4.29
20171027,4.31,27102.8,4.33,4.35,4.28
20171030,4.19,45676.05,4.31,4.31,4.17
20171031,4.23,16675.0,4.19,4.23,4.19
20171101,4.19,27247.65,4.23,4.24,4.17
20171102,4.15,28477.25,4.19,4.19,4.11
20171103,4.15,35301.1,4.15,4.17,4.09
20171106,4.15,37297.67,4.15,4.16,4.1
20171107,4.17,27616.0,4.15,4.18,4.13
20171108,4.19,44969.01,4.17,4.2,4.13
20171109,4.18,20854.0,4.2,4.2,4.15
20171110,4.14,47637.53,4.17,4.19,4.12
20171113,4.17,32391.54,4.14,4.18,4.12
20171114,4.14,23390.95,4.15,4.16,4.12
20171115,4.13,22938.51,4.14,4.15,4.12
20171116,4.11,17951.43,4.13,4.14,4.1
20171117,3.89,45460.54,4.1,4.11,3.85
20171120,3.87,22924.55,3.89,3.89,3.76
20171121,3.84,19320.28,3.87,3.91,3.82
20171122,3.85,25192.52,3.84,3.89,3.82
20171123,3.73,36794.54,3.85,3.85,3.72
20171124,3.74,16236.01,3.7,3.75,3.69
20171127,3.66,20522.95,3.74,3.75,3.66
20171128,3.71,18606.0,3.66,3.72,3.66
20171129,3.72,20875.01,3.71,3.73,3.67
20171130,3.73,18384.13,3.73,3.76,3.69
20171201,3.74,21723.05,3.71,3.75,3.7
20171204,3.71,14949.0,3.74,3.74,3.68
20171205,3.54,38284.23,3.7,3.72,3.51
20171206,3.6,32827.0,3.57,3.65,3.54
20171207,3.62,14204.22,3.58,3.63,3.58
20171208,3.83,75564.56,3.75,3.84,3.7
20171211,3.87,46384.5,3.78,3.9,3.78
20171212,3.92,62978.18,3.87,4.01,3.8
20171213,3.94,33790.0,3.89,3.98,3.88
20171214,3.96,24303.0,3.91,3.97,3.9
20171215,3.93,31125.0,3.95,3.99,3.9
20171218,3.9,15130.0,3.93,3.97,3.9
20171219,3.92,18837.01,3.92,3.93,3.88
20171220,3.82,20401.0,3.9,3.92,3.81
20171221,3.84,21321.8,3.8,3.86,3.8
20171222,3.92,30771.01,3.87,3.94,3.82
20171225,3.9,18925.96,3.92,3.93,3.86
20171226,3.87,19284.0,3.9,3.9,3.83
20171227,3.83,14569.0,3.87,3.87,3.82
20171228,3.83,17853.37,3.84,3.85,3.81
20171229,3.8,23008.7,3.83,3.83,3.78
20180102,3.83,20677.01,3.8,3.84,3.78
20180103,3.88,22868.08,3.83,3.88,3.82
20180104,4.03,95964.45,3.92,4.11,3.92
