日期,收盘,成交额,开盘,最高,最低
20160104,0.62,145548.6,1.08,1.13,0.62
20160105,0.41,201321.55,0.31,0.55,0.16
20160106,0.55,143794.64,0.41,0.56,0.36
20160107,0.1,35040.0,0.46,0.49,0.1
20160108,0.22,144961.61,0.17,0.27,-0.1
20160111,-0.1,129073.55,0.13,0.2,-0.11
20160112,-0.05,76095.65,-0.07,0.03,-0.19
20160113,-0.12,68295.39,-0.05,0.03,-0.14
20160114,0.0,59409.53,-0.25,0.03,-0.25
20160115,-0.25,66255.58,-0.02,0.03,-0.35
20160118,-0.22,55129.23,-0.32,-0.18,-0.35
20160119,-0.04,65869.75,-0.24,0.01,-0.25
20160120,-0.01,92344.11,-0.08,0.09,-0.16
20160121,-0.14,85160.68,-0.05,0.08,-0.16
20160122,-0.11,58384.99,-0.12,-0.03,-0.2
20160125,0.01,71795.23,-0.05,0.05,-0.11
20160126,-0.23,66186.75,-0.05,-0.04,-0.34
20160127,-0.25,47768.7,-0.26,-0.22,-0.43
20160128,-0.4,39338.47,-0.31,-0.25,-0.41
20160129,-0.3,40709.91,-0.4,-0.25,-0.44
20160201,-0.34,41171.1,-0.29,-0.29,-0.41
20160202,-0.26,46634.85,-0.35,-0.23,-0.35
20160203,-0.26,28898.53,-0.31,-0.25,-0.33
20160204,-0.19,52584.59,-0.26,-0.14,-0.26
20160205,-0.23,22914.66,-0.19,-0.13,-0.24
20160215,-0.27,25505.43,-0.33,-0.23,-0.35
20160216,-0.13,47442.49,-0.23,-0.12,-0.26
20160217,-0.1,44864.01,-0.15,-0.08,-0.18
20160218,-0.02,86168.25,-0.08,-0.01,-0.13
20160219,-0.03,40218.46,-0.06,0.0,-0.08
20160222,0.06,55181.84,-0.03,0.08,-0.03
20160223,0.03,40618.63,0.06,0.06,-0.01
20160224,0.05,37309.0,0.01,0.06,-0.04
20160225,-0.21,66094.29,0.03,0.04,-0.28
20160226,-0.18,34930.38,-0.17,-0.14,-0.27
20160229,-0.37,42389.77,-0.2,-0.2,-0.46
20160301,-0.27,37891.06,-0.35,-0.26,-0.4
20160302,0.02,84648.54,-0.27,0.06,-0.27
20160303,0.12,154226.23,0.08,0.22,0.0
20160304,0.13,155209.68,0.19,0.31,-0.02
20160307,0.53,242721.94,0.3,0.53,0.26
20160308,0.42,218492.35,0.62,0.72,0.34
20160309,-0.02,181058.05,0.21,0.23,-0.02
20160310,-0.13,116170.14,0.02,0.06,-0.16
20160311,-0.12,61005.86,-0.2,-0.08,-0.24
20160314,-0.02,80152.9,-0.09,0.04,-0.11
20160315,-0.12,80423.53,-0.03,-0.03,-0.18
20160316,-0.19,56982.63,-0.09,-0.08,-0.2
20160317,-0.04,70930.91,-0.14,-0.02,-0.14
20160318,0.07,112017.48,-0.02,0.15,-0.02
20160321,0.18,133689.46,0.08,0.2,0.05
20160322,0.1,62654.36,0.14,0.15,0.08
20160323,0.11,49776.05,0.07,0.13,0.05
20160324,0.04,74441.75,0.06,0.12,0.01
20160325,0.11,48350.26,0.03,0.12,0.03
20160328,0.07,59442.06,0.13,0.19,0.04
20160329,0.07,37971.03,0.07,0.11,0.02
20160330,0.17,64087.47,0.09,0.18,0.05
20160331,0.31,124863.95,0.17,0.37,0.12
20160401,0.2,86363.54,0.24,0.27,0.12
20160405,0.27,80553.53,0.2,0.28,0.13
20160406,0.39,153555.76,0.25,0.43,0.21
20160407,0.38,86833.6,0.46,0.46,0.33
20160408,0.68,243481.22,0.38,0.74,0.34
20160411,0.69,276155.42,0.63,0.8,0.62
20160412,0.68,164189.98,0.69,0.72,0.62
20160413,0.69,302016.55,0.67,0.84,0.65
20160414,0.63,185488.36,0.69,0.75,0.54
20160415,0.65,244827.8,0.55,0.68,0.55
20160418,0.62,173839.53,0.58,0.66,0.41
20160419,0.55,158762.61,0.57,0.62,0.45
20160420,0.57,201078.02,0.53,0.64,0.28
20160421,0.48,171900.91,0.55,0.73,0.45
20160422,0.35,96351.76,0.41,0.41,0.26
20160425,0.23,65349.78,0.31,0.33,0.17
20160426,0.29,54717.21,0.22,0.3,0.18
20160427,0.25,56007.44,0.29,0.31,0.21
20160428,0.24,49850.88,0.26,0.27,0.15
20160429,0.23,37546.96,0.24,0.26,0.18
20160503,0.37,67729.83,0.23,0.38,0.21
20160504,0.34,48583.41,0.34,0.38,0.31
20160505,0.34,38283.77,0.32,0.35,0.29
20160506,0.05,74936.26,0.34,0.36,0.04
20160509,0.04,85198.48,0.05,0.15,-0.02
20160510,0.03,29527.99,0.04,0.07,0.0
20160511,0.01,29492.15,0.07,0.08,-0.02
20160512,-0.06,40287.4,-0.02,-0.01,-0.12
20160513,-0.08,37227.47,-0.06,-0.03,-0.09
20160516,-0.04,49933.22,-0.09,-0.03,-0.14
20160517,-0.06,48525.53,-0.06,-0.02,-0.09
20160518,-0.21,43835.35,-0.09,-0.07,-0.24
20160519,-0.18,26421.0,-0.2,-0.12,-0.2
20160520,-0.1,28184.94,-0.18,-0.1,-0.23
20160523,-0.08,27774.05,-0.09,-0.05,-0.1
20160524,-0.14,23373.9,-0.1,-0.1,-0.19
20160525,-0.12,21980.08,-0.11,-0.08,-0.13
20160526,-0.13,25081.36,-0.1,-0.08,-0.21
20160527,-0.12,19309.25,-0.13,-0.09,-0.16
20160530,-0.14,25877.68,-0.14,-0.12,-0.2
20160531,-0.01,53715.62,-0.15,0.0,-0.15
20160601,0.01,40696.88,-0.03,0.04,-0.03
20160602,0.03,30066.42,-0.01,0.04,-0.03
20160603,0.06,34864.06,0.03,0.07,-0.01
20160606,0.06,45999.77,0.04,0.13,0.02
20160607,0.06,34871.09,0.06,0.11,0.03
20160608,0.02,36559.26,0.07,0.1,0.01
20160613,-0.08,33506.22,0.0,0.08,-0.09
20160614,-0.12,27076.21,-0.11,-0.08,-0.15
20160615,-0.02,25458.61,-0.14,0.01,-0.16
20160616,0.07,40872.67,-0.04,0.1,-0.04
20160617,0.08,31284.27,0.11,0.12,0.02
20160620,0.06,19941.77,0.07,0.08,0.0
20160621,0.03,22856.39,0.09,0.12,0.01
20160622,0.09,26694.55,0.07,0.11,0.02
20160623,0.11,36847.47,0.09,0.15,0.0
20160624,0.09,52567.31,0.11,0.11,-0.08
20160627,0.13,64293.84,0.04,0.13,0.04
20160628,0.12,41437.34,0.1,0.13,0.06
20160629,0.13,40696.99,0.13,0.14,0.1
20160714,0.36,156185.54,0.42,0.43,0.31
20160715,0.27,94914.15,0.32,0.33,0.23
20160718,0.29,74774.49,0.24,0.35,0.24
20160719,0.28,41848.25,0.27,0.32,0.23
20160720,0.26,33157.57,0.28,0.32,0.25
20160721,0.28,38572.54,0.25,0.3,0.24
20160722,0.25,42547.18,0.28,0.31,0.21
20160725,0.22,35354.84,0.22,0.27,0.19
20160726,0.55,179492.97,0.28,0.64,0.27
20160727,0.32,128282.45,0.54,0.55,0.27
20160728,0.32,61330.8,0.33,0.38,0.26
20160729,0.46,127861.66,0.32,0.66,0.32
20160801,0.72,264677.11,0.54,0.78,0.51
20160802,0.87,250505.78,0.67,0.89,0.55
20160803,1.35,299669.7,0.8,1.35,0.78
20160804,1.19,433540.85,1.53,1.58,1.18
20160805,1.18,264440.29,1.2,1.35,1.11
20160808,1.08,241860.91,1.1,1.14,0.92
20160809,1.32,349872.25,1.06,1.43,1.01
20160810,1.1,228168.82,1.24,1.26,1.08
20160811,0.94,163319.92,1.12,1.15,0.91
20160812,0.99,125729.83,0.98,1.02,0.88
20160815,1.02,201246.1,0.99,1.08,0.87
20160816,1.03,189310.92,1.02,1.14,0.97
20160817,1.07,160319.3,1.01,1.09,0.93
20160818,0.96,121662.63,1.05,1.05,0.95
20160819,1.13,187639.85,0.96,1.15,0.95
20160822,1.0,121716.63,1.1,1.22,0.99
20160823,0.81,143213.7,1.0,1.01,0.73
20160824,0.82,65261.8,0.82,0.86,0.75
20160825,0.74,78129.62,0.78,0.78,0.65
20160826,0.79,55268.08,0.75,0.81,0.75
20160829,0.91,113559.0,0.76,0.97,0.76
20160830,0.78,73055.51,0.9,0.91,0.76
20160831,0.78,57833.57,0.79,0.84,0.72
20160901,0.7,55523.6,0.78,0.79,0.7
20160902,0.7,46636.03,0.7,0.72,0.63
20160905,0.74,48277.0,0.7,0.78,0.69
20160906,0.79,52091.21,0.74,0.8,0.67
20160907,0.76,41621.32,0.82,0.82,0.75
20160908,0.76,48396.53,0.76,0.77,0.7
20160909,0.74,41622.05,0.79,0.81,0.74
