日期,收盘,成交额,开盘,最高,最低
20160104,11.87,127713.31,13.38,13.4,11.87
20160105,11.59,193416.57,11.16,12.18,10.98
20160106,11.97,115677.25,11.67,12.0,11.54
20160107,10.7,38084.1,11.62,11.64,10.69
20160108,11.18,136467.54,11.11,11.34,10.36
20160111,10.44,125611.89,10.98,11.37,10.39
20160112,10.78,102126.23,10.68,10.91,10.43
20160113,10.72,112059.37,10.83,11.16,10.59
20160114,11.19,116985.93,10.18,11.26,10.07
20160115,10.52,102856.65,11.13,11.23,10.43
20160118,10.62,84176.0,10.18,10.86,10.09
20160119,11.07,95958.2,10.64,11.12,10.53
20160120,10.94,92787.9,10.98,11.16,10.72
20160121,10.43,83171.06,10.68,11.03,10.43
20160122,10.53,74765.61,10.56,10.68,10.05
20160125,10.6,42567.67,10.63,10.71,10.48
20160126,9.46,100254.62,10.48,10.49,9.46
20160127,9.23,82473.71,9.47,9.61,8.68
20160128,8.84,52073.28,9.03,9.25,8.68
20160129,9.18,64427.19,8.83,9.29,8.83
20160201,8.97,57773.08,8.99,9.13,8.86
20160202,9.21,57313.64,8.96,9.31,8.96
20160203,9.3,57880.46,9.08,9.4,8.93
20160204,9.46,61713.01,9.35,9.5,9.26
20160205,9.28,47227.52,9.52,9.53,9.28
20160215,9.16,38641.51,8.68,9.25,8.68
20160216,9.62,64959.41,9.2,9.62,9.2
20160217,9.7,73726.79,9.61,9.73,9.53
20160218,9.64,63604.91,9.78,9.86,9.59
20160219,9.62,44400.21,9.65,9.73,9.51
20160222,9.92,81148.62,9.69,9.95,9.67
20160223,9.78,53807.4,9.93,9.97,9.64
20160224,10.14,92480.45,9.75,10.15,9.58
20160225,9.04,96673.69,10.07,10.07,9.04
20160226,9.29,76949.94,9.28,9.43,9.0
20160229,8.69,70132.4,9.23,9.23,8.45
20160301,8.95,52805.7,8.69,9.05,8.63
20160302,9.44,77738.02,9.0,9.49,8.89
20160303,9.42,72340.56,9.39,9.58,9.37
20160304,9.24,73287.98,9.42,9.67,9.11
20160307,9.49,60268.95,9.43,9.57,9.29
20160308,9.64,69877.22,9.68,9.68,9.19
20160309,9.3,54457.92,9.38,9.46,9.24
20160310,9.16,38517.63,9.34,9.38,9.12
20160311,9.14,32259.01,9.14,9.2,8.93
20160314,9.55,78327.14,9.27,9.61,9.27
20160315,9.6,61402.66,9.48,9.61,9.36
20160316,9.61,84238.13,9.58,10.13,9.48
20160317,9.9,104959.72,9.65,9.93,9.57
20160318,10.35,165984.06,9.87,10.43,9.8
20160321,10.66,177206.08,10.58,10.66,10.4
20160322,10.46,96718.95,10.54,10.59,10.42
20160323,10.53,68599.6,10.44,10.54,10.39
20160324,10.32,79969.93,10.39,10.56,10.29
20160325,10.47,64842.49,10.32,10.52,10.22
20160328,10.43,95512.09,10.54,10.83,10.36
20160329,10.11,69065.36,10.47,10.58,10.06
20160330,10.49,69223.09,10.28,10.51,10.18
20160331,10.62,90137.47,10.59,10.74,10.53
20160401,9.95,218541.24,10.14,10.14,9.78
20160405,10.01,164976.48,9.87,10.02,9.71
20160406,9.92,123908.14,9.91,10.02,9.82
20160407,9.96,137237.57,9.95,10.12,9.86
20160408,9.67,91791.42,9.88,9.9,9.57
20160411,9.87,77723.11,9.69,9.91,9.69
20160412,9.97,82250.22,9.86,9.97,9.73
20160413,10.01,128954.76,10.04,10.14,9.98
20160414,10.06,77862.99,10.06,10.11,9.94
20160415,10.05,64433.52,10.1,10.1,9.97
20160418,9.97,59927.24,10.01,10.02,9.82
20160419,10.02,52196.78,9.97,10.04,9.92
20160420,9.43,95774.23,10.06,10.07,9.23
20160421,9.27,50272.42,9.39,9.53,9.24
20160422,9.44,36608.1,9.29,9.45,9.2
20160425,9.37,44773.01,9.44,9.44,9.13
20160426,9.5,31872.99,9.28,9.51,9.28
20160427,9.49,56551.45,9.41,9.5,9.35
20160428,9.32,56674.17,9.42,9.56,9.2
20160429,9.16,43186.17,9.21,9.31,9.15
20160503,9.35,62958.62,9.15,9.37,9.15
20160504,9.33,48617.25,9.29,9.42,9.27
20160505,9.37,44681.64,9.3,9.38,9.28
