日期,收盘,成交额,开盘,最高,最低
20160104,15.01,57039.86,16.0,16.11,14.98
20160105,14.9,67052.7,14.2,15.32,14.2
20160106,15.14,38387.22,14.82,15.24,14.82
20160107,13.5,9964.12,14.98,14.98,13.4
20160108,13.79,60273.54,14.0,14.29,12.72
20160111,12.82,54673.64,13.43,13.99,12.76
20160112,13.05,33977.34,12.89,13.25,12.71
20160113,12.15,49022.26,13.22,13.22,12.0
20160114,12.88,37939.63,11.85,13.0,11.74
20160115,12.52,31986.82,12.9,12.97,12.45
20160118,13.08,49959.68,12.08,13.29,12.08
20160119,13.41,38422.22,13.1,13.49,12.9
20160120,13.15,31808.38,13.41,13.5,13.05
20160121,12.54,32570.46,12.8,13.39,12.54
20160122,12.62,34257.81,12.59,12.82,12.21
20160125,12.73,21291.3,12.65,12.9,12.55
20160126,11.42,55939.26,12.5,12.69,11.26
20160127,10.97,62962.39,11.5,11.67,10.22
20160128,10.37,29675.35,10.85,10.85,10.35
20160129,10.85,26778.02,10.35,11.05,10.35
20160201,11.09,41598.9,10.98,11.45,10.84
20160202,11.47,31075.07,11.12,11.56,11.09
20160203,11.92,27682.28,11.38,12.19,11.16
20160204,12.62,51983.68,12.01,12.94,12.0
20160205,12.57,22475.32,12.64,12.89,12.56
20160215,13.0,33243.77,12.16,13.22,12.1
20160216,13.36,35816.71,13.1,13.51,13.08
20160217,13.41,39146.06,13.3,13.7,13.26
20160218,13.42,68565.16,13.65,14.18,13.42
20160219,13.57,39075.56,13.1,13.84,13.1
20160222,13.93,62805.59,12.91,14.27,12.91
20160223,13.65,40132.45,13.95,13.95,13.43
20160224,13.45,39896.15,13.65,13.74,12.97
20160225,12.09,69323.75,13.5,13.67,11.9
20160226,12.0,33397.89,12.3,12.4,11.8
20160229,11.13,36624.76,12.0,12.09,10.55
20160301,12.25,57106.39,11.44,12.25,11.24
20160302,12.79,34352.88,12.25,12.79,12.13
20160303,12.61,39546.86,12.92,13.19,12.58
20160304,12.14,39859.85,12.52,12.64,11.82
20160307,12.3,25534.37,12.4,12.75,12.15
20160308,12.85,51606.97,12.28,12.85,11.73
20160309,12.39,39059.14,12.64,12.67,12.0
20160310,12.8,51624.28,12.77,13.12,12.55
20160311,12.87,38825.55,12.67,12.91,12.45
20160314,13.73,64457.5,13.15,13.78,12.91
20160315,13.92,74905.87,13.71,14.29,13.65
20160316,13.3,42952.54,13.77,14.17,13.23
20160317,14.27,81826.81,13.27,14.41,13.27
20160318,14.65,60984.69,14.34,14.83,14.2
20160321,14.65,65642.1,14.7,15.29,14.41
20160322,14.78,49034.08,14.6,14.91,14.5
20160323,15.01,51316.62,14.69,15.18,14.55
20160324,14.5,56636.22,14.5,14.94,14.5
20160325,14.5,32947.92,14.53,14.64,14.2
20160328,14.05,41227.73,14.71,14.85,14.0
20160329,13.73,33262.43,14.07,14.12,13.53
20160330,14.68,44230.16,13.87,14.68,13.87
20160331,14.63,40305.81,14.75,14.97,14.44
20160401,14.93,34115.35,14.54,14.99,14.36
20160405,15.2,56073.52,14.92,15.25,14.82
20160406,15.22,45106.42,15.17,15.27,15.1
20160407,14.82,38654.49,15.29,15.39,14.79
20160408,14.4,42799.13,14.79,14.79,14.15
20160411,15.09,54821.93,14.5,15.14,14.5
20160412,15.0,79470.92,15.35,15.39,14.68
20160413,15.07,58455.32,15.0,15.27,14.88
20160414,14.96,50196.07,15.17,15.17,14.73
20160415,15.01,46654.29,14.93,15.15,14.92
20160418,14.55,78489.95,14.77,14.97,14.48
20160419,15.07,148397.36,14.63,15.55,14.63
20160420,14.07,123050.76,14.87,15.16,13.67
20160421,13.77,65585.36,14.09,14.27,13.7
20160422,13.89,33236.24,13.83,14.17,13.68
20160425,13.89,62789.66,13.79,14.04,13.47
20160426,14.07,52100.36,13.89,14.17,13.79
20160427,14.05,50984.63,14.06,14.29,13.96
20160428,14.06,47981.2,14.08,14.22,13.72
20160429,13.92,41371.07,13.99,14.16,13.82
20160503,14.37,63918.0,14.0,14.48,13.84
20160504,14.02,68991.95,14.37,14.67,14.02
20160505,14.1,70810.49,14.16,14.27,13.78
20160506,13.55,77232.33,14.17,14.28,13.55
20160509,13.06,56633.31,13.47,13.62,12.93
20160510,12.89,60337.43,13.07,13.26,12.83
20160511,13.01,50769.72,12.95,13.35,12.83
20160512,13.05,35177.69,12.99,13.2,12.58
20160513,13.09,47720.51,13.07,13.47,13.03
20160516,13.47,48933.01,12.97,13.53,12.97
20160517,14.33,158950.5,13.6,14.42,13.48
20160518,13.76,70434.46,14.27,14.27,13.71
20160519,13.99,85665.32,13.76,14.35,13.76
20160520,14.78,125709.8,14.01,14.87,13.92
20160523,14.72,103602.96,14.77,15.22,14.57
20160524,14.48,71158.78,14.77,14.93,14.4
20160525,14.54,66578.46,14.58,15.06,14.43
20160526,14.85,79962.81,14.53,14.94,14.18
20160527,14.75,53570.76,14.73,14.94,14.67
20160530,14.94,75762.59,14.7,14.97,14.3
20160531,15.32,175806.27,14.78,15.5,14.78
20160601,15.01,155713.63,15.45,15.54,14.82
20160602,15.5,172656.87,14.95,15.52,14.67
