日期,收盘,成交额,开盘,最高,最低
20160104,7.75,115959.98,8.59,8.75,7.74
20160105,7.23,236869.15,7.2,7.7,7.0
20160106,7.53,136879.03,7.4,7.54,7.28
20160107,6.79,34095.78,7.45,7.53,6.78
20160108,6.97,191014.52,6.99,7.23,6.4
20160111,6.27,178205.3,6.94,6.94,6.27
20160112,6.25,172469.38,6.23,6.4,5.96
20160113,5.65,154539.13,6.25,6.39,5.63
20160114,5.79,155564.94,5.59,5.88,5.28
20160115,5.44,137028.99,5.79,5.8,5.24
20160118,5.98,202473.39,5.3,5.98,5.21
20160119,6.41,182813.19,6.05,6.56,5.91
20160120,6.27,132479.35,6.41,6.55,6.13
20160121,6.02,110815.61,6.19,6.36,6.01
20160122,6.02,117283.01,6.09,6.19,5.85
20160125,5.99,132772.16,6.12,6.18,5.9
20160126,5.39,151507.24,5.95,5.95,5.39
20160127,5.04,264429.07,5.38,5.39,4.85
20160128,4.82,162918.19,4.85,5.15,4.76
20160129,5.02,165286.32,4.84,5.07,4.82
20160201,4.86,124676.05,5.01,5.01,4.78
20160202,5.01,118720.25,4.95,5.09,4.9
20160203,5.09,111131.88,4.95,5.13,4.91
20160204,5.28,334832.51,5.01,5.54,4.92
20160205,5.1,192071.35,5.2,5.32,5.09
20160215,5.07,127633.96,4.9,5.1,4.82
20160216,5.58,207353.15,5.08,5.58,5.08
20160217,5.56,223335.64,5.7,5.73,5.51
20160218,5.89,294633.82,5.62,5.97,5.54
20160219,6.05,182085.05,5.82,6.05,5.71
20160222,6.18,230118.25,6.15,6.32,6.06
20160223,5.95,148963.55,6.13,6.16,5.85
20160224,5.95,121725.18,5.93,5.99,5.78
20160225,5.36,181222.07,5.95,5.96,5.36
20160226,5.42,129650.43,5.5,5.61,5.16
20160229,5.06,157308.39,5.33,5.42,4.97
20160301,5.28,148551.71,5.11,5.36,4.96
20160302,5.59,158030.02,5.36,5.65,5.3
20160303,5.54,147449.37,5.53,5.74,5.5
20160304,5.29,130240.82,5.51,5.65,5.14
20160307,5.47,103638.91,5.41,5.54,5.3
20160308,5.39,104481.51,5.49,5.5,5.15
20160309,5.34,107596.74,5.25,5.53,5.22
20160310,5.23,70359.89,5.39,5.42,5.2
20160311,5.22,62692.11,5.15,5.28,5.11
20160314,5.43,127258.23,5.27,5.55,5.23
20160315,5.35,70909.01,5.4,5.44,5.33
20160316,5.28,76075.19,5.38,5.5,5.27
20160317,5.45,140642.73,5.37,5.52,5.29
20160318,5.66,217696.03,5.46,5.82,5.43
20160624,5.44,428808.76,5.35,5.66,5.21
20160627,5.38,235451.15,5.26,5.49,5.24
20160628,5.32,192299.19,5.3,5.34,5.21
20160629,5.85,253509.6,5.34,5.85,5.27
20160630,6.14,509567.27,6.0,6.23,5.95
20160701,6.22,353984.27,6.1,6.29,5.99
20160704,6.08,468971.83,6.1,6.15,5.8
20160705,5.98,336680.38,6.06,6.06,5.91
20160706,5.89,322470.15,5.97,5.97,5.8
20160707,5.81,344862.98,5.87,5.87,5.68
20160708,5.82,206809.09,5.77,5.9,5.77
20160711,5.75,193412.45,5.86,5.91,5.71
20160712,5.79,195931.86,5.73,5.8,5.58
20160713,5.84,180556.57,5.78,5.85,5.76
20160714,5.92,216403.49,5.81,5.92,5.74
20160715,5.88,247126.94,5.87,5.95,5.85
20160718,5.73,206201.76,5.79,5.83,5.62
20160719,5.84,141972.29,5.7,5.86,5.65
20160720,5.92,299984.99,5.81,6.03,5.78
20160721,5.84,129504.48,5.94,5.96,5.8
20160722,5.75,99854.24,5.84,5.84,5.72
20160725,5.8,88003.2,5.73,5.84,5.72
20160726,5.83,98525.06,5.81,5.84,5.76
20160727,5.39,176481.47,5.83,5.85,5.31
20160728,5.32,132345.93,5.31,5.48,5.23
20160729,5.24,88714.31,5.31,5.36,5.17
20160801,5.15,84612.14,5.26,5.26,5.03
20160802,5.18,48133.69,5.11,5.19,5.11
20160803,5.2,55611.52,5.18,5.23,5.15
20160804,5.3,94024.68,5.2,5.35,5.2
20160805,5.29,75498.9,5.25,5.41,5.25
20160808,5.34,64687.45,5.28,5.36,5.18
20160809,5.87,175689.13,5.35,5.87,5.34
20160810,5.78,412979.57,5.99,6.08,5.78
20160811,5.8,204867.66,5.83,5.91,5.7
20160812,5.96,333999.3,5.73,6.03,5.71
20160815,5.98,257492.45,5.93,6.06,5.8
20160816,6.24,269996.83,5.94,6.25,5.91
20160817,6.22,246338.55,6.14,6.3,6.11
20160818,6.07,204394.16,6.23,6.26,6.04
20160819,6.06,152492.0,6.05,6.14,5.96
20160822,6.28,410001.09,6.04,6.59,6.01
20160823,6.49,392530.09,6.23,6.57,6.23
20160824,6.68,334230.22,6.49,6.85,6.3
20160825,6.76,328345.65,6.53,6.79,6.4
20160826,6.73,257520.66,6.8,6.9,6.64
20160829,6.53,248174.45,6.72,6.74,6.48
20160830,6.59,200613.34,6.51,6.63,6.39
20160831,6.54,130676.6,6.58,6.59,6.45
20160901,6.3,127780.44,6.5,6.56,6.28
20160902,6.34,114160.15,6.36,6.46,6.29
20160905,6.32,116778.0,6.35,6.43,6.3
20160906,6.83,332366.75,6.39,6.88,6.32
20160907,6.69,257443.75,6.8,6.92,6.66
20160908,7.18,391552.35,6.67,7.18,6.65
20160909,7.07,512004.24,7.28,7.5,7.02
20160912,6.74,283123.97,6.75,6.94,6.64
20160913,7.18,273052.08,6.81,7.25,6.7
20160914,7.07,268182.53,7.05,7.38,7.0
20160919,7.13,205915.81,7.1,7.3,6.93
20160920,7.04,107219.63,7.05,7.16,7.01
20160921,7.34,317929.52,7.01,7.39,7.01
20160922,7.3,228961.03,7.41,7.44,7.19
20160923,7.1,182033.0,7.31,7.35,7.09
20160926,6.79,217843.52,7.11,7.12,6.79
20160927,7.0,189850.44,6.8,7.04,6.67
20160928,7.2,213132.88,7.01,7.28,6.9
20160929,7.1,122843.01,7.18,7.25,7.1
20160930,7.3,221755.5,7.02,7.3,7.02
20161010,7.38,199289.69,7.35,7.39,7.23
20161011,7.4,214298.76,7.34,7.66,7.32
20161012,7.44,189462.23,7.36,7.59,7.26
20161013,7.4,144506.43,7.44,7.45,7.29
20161014,7.35,121149.89,7.33,7.4,7.23
20161017,7.32,183949.12,7.36,7.5,7.25
20161018,7.37,107536.96,7.32,7.45,7.27
20161019,7.44,200678.59,7.37,7.65,7.33
20161020,7.17,315901.37,7.48,7.48,7.12
20161021,7.12,182088.84,7.18,7.19,6.91
20161024,7.13,109305.45,7.09,7.18,7.03
20161025,7.18,144942.78,7.14,7.21,7.04
20161026,7.09,90277.68,7.18,7.18,7.07
20161027,7.38,338740.95,7.1,7.44,7.08
20161028,7.2,162737.0,7.4,7.45,7.16
20161031,7.03,146043.5,7.12,7.16,7.0
20161101,7.1,100314.91,7.05,7.11,7.01
20161102,7.32,275205.98,7.1,7.44,6.97
20161103,7.37,266226.9,7.22,7.48,7.21
20161104,7.33,173442.15,7.3,7.48,7.3
20161107,7.92,763379.93,7.28,8.06,7.28
20161108,7.83,475216.44,7.81,7.95,7.59
20161109,8.02,597986.4,7.72,8.27,7.72
20161110,8.21,350588.04,8.08,8.36,8.0
20161111,8.09,435236.03,8.3,8.68,8.06
20161114,8.1,246309.65,8.13,8.24,7.96
20161115,8.26,236641.72,8.04,8.37,8.01
20161116,8.04,269909.23,8.26,8.33,7.98
20161117,8.24,302122.81,7.97,8.43,7.96
20161118,8.11,264565.58,8.16,8.3,7.99
20161121,8.65,632149.14,8.07,8.9,8.06
20161122,8.7,263732.39,8.6,8.84,8.5
20161123,8.48,281618.91,8.73,8.78,8.38
20161124,8.48,135745.72,8.45,8.58,8.35
20161125,8.43,154519.82,8.47,8.52,8.31
20161128,8.41,111120.55,8.43,8.59,8.39
20161129,8.22,184448.93,8.35,8.43,8.16
20161130,8.2,106892.74,8.21,8.35,8.03
20161201,8.21,90742.3,8.2,8.28,8.16
