日期,收盘,成交额,开盘,最高,最低
20160104,7.6,69408.03,8.5,8.56,7.58
20160105,7.41,97564.91,7.09,7.6,6.89
20160106,7.82,87837.7,7.38,8.1,7.36
20160107,7.05,21234.0,7.63,7.63,7.03
20160108,7.24,74513.86,7.15,7.37,6.72
20160111,6.54,66311.51,7.08,7.35,6.54
20160112,6.7,48393.88,6.54,6.79,6.42
20160113,6.4,52047.43,6.84,6.87,6.1
20160114,6.7,51255.68,6.06,6.7,6.06
20160115,6.4,44196.06,6.7,6.8,6.28
20160118,6.58,40582.78,6.23,6.67,6.16
20160119,6.77,67256.46,6.49,6.83,6.44
20160120,6.61,50500.77,6.75,6.81,6.5
20160121,6.27,42129.09,6.53,6.65,6.27
20160122,6.34,30120.55,6.27,6.45,6.12
20160125,6.4,29013.47,6.47,6.53,6.31
20160126,6.1,63218.88,6.38,6.53,6.1
20160127,6.28,60999.8,6.4,6.4,5.97
20160128,5.84,41975.0,6.21,6.28,5.78
20160129,5.98,62985.82,5.8,6.08,5.74
20160201,5.78,39169.4,5.98,6.0,5.66
20160202,5.95,32620.26,5.77,5.99,5.7
20160203,6.0,25393.68,5.89,6.05,5.83
20160204,6.11,31603.43,5.94,6.2,5.94
20160205,6.02,31557.17,6.11,6.24,6.01
20160215,5.98,29400.53,5.84,6.04,5.8
20160216,6.29,50304.89,6.18,6.31,5.98
20160217,6.32,56855.63,6.22,6.37,6.15
20160218,6.33,50643.82,6.33,6.39,6.28
20160219,6.36,40704.58,6.3,6.38,6.26
20160222,6.65,86218.92,6.48,6.68,6.37
20160223,6.77,74157.11,6.65,6.86,6.51
20160224,6.69,47020.29,6.67,6.76,6.5
20160225,6.19,71753.37,6.68,6.68,6.01
20160226,6.29,38594.43,6.17,6.33,6.1
20160229,6.0,47838.01,6.2,6.24,5.78
20160301,6.61,141767.75,6.02,6.61,5.85
20160302,7.07,301251.5,6.72,7.28,6.67
20160303,7.17,225591.4,6.96,7.49,6.91
20160304,6.82,100826.62,7.07,7.37,6.7
20160307,7.25,79900.97,6.8,7.34,6.76
20160308,7.58,254853.54,7.25,7.79,7.0
20160309,8.34,274137.76,7.39,8.35,6.93
20160310,8.04,456244.54,7.88,8.34,7.5
20160311,7.23,246365.41,7.23,7.42,7.23
20160314,7.0,361925.94,6.8,7.25,6.8
20160315,6.66,206467.86,6.94,6.99,6.64
20160316,6.82,184321.32,6.69,6.84,6.67
20160317,7.05,210480.79,6.8,7.1,6.71
20160318,7.3,218804.6,7.05,7.5,6.96
20160321,7.85,250886.49,7.23,7.88,7.2
20160322,7.61,576126.85,7.65,7.94,7.28
20160323,7.41,212013.32,7.4,7.54,7.31
20160324,7.1,148221.36,7.32,7.37,7.1
20160325,7.19,119481.97,7.0,7.2,6.95
20160328,7.03,102773.36,7.21,7.25,7.01
20160329,6.8,92353.28,7.02,7.02,6.8
20160330,7.02,121854.33,6.8,7.05,6.8
20160331,7.22,160551.17,7.02,7.26,6.98
20160401,7.36,166925.88,7.18,7.53,7.13
20160405,7.43,114360.73,7.29,7.48,7.28
