日期,收盘,成交额,开盘,最高,最低
20160104,2.15,1449562.55,2.33,2.33,2.14
20160105,2.17,1481332.67,2.09,2.21,2.05
20160106,2.22,1083126.42,2.16,2.23,2.15
20160107,2.05,369418.66,2.19,2.19,2.04
20160108,2.12,1539692.85,2.12,2.18,2.05
20160111,1.95,1392947.75,2.1,2.1,1.95
20160112,1.97,923011.96,2.0,2.03,1.92
20160113,1.92,796661.91,2.0,2.01,1.91
20160114,1.92,1274582.88,1.87,1.94,1.83
20160115,1.79,1026255.73,1.9,1.93,1.76
20160118,1.76,892439.19,1.71,1.81,1.7
20160119,1.83,1083849.05,1.76,1.86,1.73
20160120,1.78,1013429.54,1.81,1.84,1.75
20160121,1.77,1319008.89,1.75,1.92,1.75
20160122,1.8,776358.67,1.8,1.82,1.75
20160125,1.8,646171.0,1.8,1.82,1.77
20160126,1.61,1158587.34,1.78,1.78,1.59
20160127,1.62,1090960.87,1.64,1.66,1.54
20160128,1.55,712111.05,1.6,1.62,1.52
20160129,1.66,1159268.25,1.56,1.69,1.55
20160201,1.57,1115544.85,1.66,1.68,1.51
20160202,1.6,681073.75,1.55,1.64,1.55
20160203,1.58,575957.31,1.58,1.59,1.54
20160204,1.61,597837.05,1.58,1.63,1.58
20160205,1.59,584059.37,1.64,1.64,1.58
20160215,1.55,607501.49,1.5,1.57,1.49
20160216,1.64,992312.56,1.57,1.65,1.56
20160217,1.65,806297.21,1.62,1.66,1.61
20160218,1.66,997626.27,1.67,1.7,1.64
20160219,1.64,675171.51,1.65,1.66,1.61
20160222,1.71,1385186.11,1.66,1.74,1.64
20160223,1.64,1000569.15,1.69,1.7,1.62
20160224,1.65,783381.45,1.63,1.66,1.6
20160225,1.47,1380979.71,1.64,1.64,1.45
20160226,1.52,832318.03,1.5,1.54,1.47
20160229,1.49,1386459.43,1.52,1.55,1.39
20160301,1.51,829029.3,1.47,1.53,1.44
20160302,1.6,1594103.58,1.52,1.61,1.5
20160303,1.64,1405787.03,1.6,1.65,1.59
20160304,1.82,4219522.02,1.62,1.83,1.6
20160307,1.79,1510192.08,1.77,1.84,1.75
20160308,1.81,1368150.76,1.78,1.81,1.68
20160309,1.82,1456146.46,1.73,1.83,1.7
20160310,1.73,652720.35,1.77,1.8,1.72
20160311,1.77,764909.89,1.71,1.78,1.69
20160314,1.77,933824.07,1.78,1.83,1.75
20160315,1.77,1003275.12,1.77,1.79,1.73
20160316,1.84,2515600.03,1.76,1.85,1.74
20160317,1.83,1076916.61,1.83,1.85,1.8
20160318,1.83,1914411.56,1.83,1.87,1.81
20160321,1.84,2226404.09,1.83,1.92,1.82
20160322,1.85,1311285.47,1.84,1.9,1.83
20160323,1.83,728266.51,1.85,1.86,1.81
20160324,1.77,760010.88,1.8,1.82,1.76
20160325,1.79,413451.19,1.76,1.8,1.76
20160328,1.77,624586.76,1.8,1.81,1.75
20160329,1.76,767256.65,1.78,1.8,1.75
20160330,1.84,1290258.26,1.78,1.85,1.78
20160331,1.84,1169383.96,1.86,1.87,1.81
20160401,1.87,1047418.25,1.83,1.87,1.79
20160405,1.88,1296847.06,1.84,1.89,1.83
20160406,1.86,770256.45,1.86,1.89,1.85
20160407,1.82,697311.69,1.86,1.87,1.81
20160408,1.81,477925.23,1.8,1.84,1.8
20160411,1.84,755594.43,1.82,1.87,1.82
20160412,1.83,451471.66,1.85,1.85,1.82
20160413,1.87,1354880.15,1.85,1.91,1.84
20160414,1.88,468004.11,1.88,1.9,1.86
20160415,1.87,711720.84,1.89,1.9,1.87
20160418,1.82,719276.19,1.86,1.87,1.82
20160419,1.81,487225.1,1.84,1.84,1.8
20160420,1.78,1329565.93,1.82,1.83,1.7
20160421,1.76,896538.49,1.76,1.79,1.73
20160422,1.76,529972.69,1.74,1.77,1.73
20160425,1.74,474179.29,1.75,1.76,1.72
20160426,1.74,534520.65,1.74,1.75,1.71
20160427,1.74,380707.63,1.75,1.75,1.73
20160428,1.77,672161.86,1.74,1.79,1.73
20160429,1.74,498619.62,1.77,1.77,1.73
20160503,1.78,944266.34,1.74,1.8,1.73
20160504,1.77,591462.82,1.78,1.79,1.76
20160505,1.78,384569.81,1.77,1.78,1.75
20160506,1.72,739525.52,1.77,1.78,1.72
20160509,1.65,996174.22,1.71,1.72,1.62
20160510,1.64,478381.71,1.63,1.66,1.63
20160511,1.66,658044.5,1.64,1.68,1.62
20160512,1.64,518663.01,1.64,1.66,1.61
20160513,1.63,401236.35,1.64,1.65,1.62
20160516,1.64,456670.88,1.61,1.64,1.59
20160517,1.61,409476.12,1.63,1.64,1.6
20160518,1.61,748901.48,1.61,1.62,1.57
20160519,1.6,402287.2,1.6,1.62,1.59
20160520,1.62,429353.41,1.59,1.63,1.58
20160523,1.63,342079.06,1.62,1.65,1.62
20160524,1.62,294301.88,1.63,1.64,1.61
20160525,1.64,392624.0,1.63,1.66,1.62
20160526,1.64,380261.28,1.64,1.65,1.61
20160527,1.64,293149.76,1.64,1.65,1.62
20160530,1.69,617207.28,1.64,1.69,1.62
20160531,1.8,1527138.15,1.68,1.82,1.68
20160601,1.79,774806.09,1.79,1.83,1.79
20160602,1.77,517858.83,1.8,1.8,1.75
20160603,1.81,608275.33,1.78,1.81,1.75
20160606,1.79,361737.73,1.8,1.81,1.78
20160607,1.79,341457.08,1.8,1.8,1.78
20160608,1.79,360600.7,1.79,1.8,1.77
20160613,1.72,524075.21,1.77,1.79,1.71
20160614,1.74,526064.47,1.72,1.75,1.71
20160615,1.75,538417.27,1.71,1.77,1.71
20160616,1.72,639904.99,1.73,1.74,1.7
20160617,1.73,518468.06,1.72,1.75,1.71
20160620,1.71,426243.1,1.73,1.74,1.71
20160621,1.73,545735.46,1.73,1.75,1.72
20160622,1.76,555840.72,1.73,1.77,1.72
20160623,1.76,434145.41,1.77,1.77,1.74
20160624,1.73,796669.26,1.76,1.77,1.62
20160627,1.78,683027.04,1.71,1.78,1.7
20160628,1.8,618000.57,1.76,1.8,1.75
20160629,1.83,821490.46,1.8,1.83,1.79
20160630,1.85,738257.1,1.83,1.86,1.82
20160701,1.9,1085846.02,1.85,1.92,1.84
20160704,1.91,836399.57,1.89,1.94,1.88
20160705,1.89,597287.92,1.9,1.91,1.87
20160706,1.9,573552.78,1.89,1.92,1.88
20160707,1.93,840913.74,1.91,1.95,1.89
20160708,1.91,552356.13,1.93,1.93,1.9
20160711,1.93,919658.0,1.92,1.95,1.9
20160712,1.99,1146223.98,1.93,2.0,1.91
20160713,2.03,1198049.76,2.0,2.06,1.99
20160715,2.1,844036.35,2.04,2.12,2.03
20160718,2.15,1044972.14,2.08,2.18,2.08
20160719,2.1,602907.23,2.15,2.15,2.09
20160720,2.09,400461.05,2.09,2.13,2.08
20160721,2.08,381515.5,2.09,2.11,2.07
20160722,2.1,931432.54,2.08,2.13,2.03
20160725,2.16,906462.29,2.1,2.18,2.08
20160726,2.2,674664.94,2.15,2.21,2.14
20160727,2.16,877928.87,2.2,2.21,2.07
20160728,2.1,617329.73,2.13,2.15,2.08
20160729,2.12,471757.5,2.11,2.13,2.08
20160801,2.14,550975.16,2.11,2.15,2.1
20160802,2.12,330133.59,2.14,2.14,2.1
20160803,2.1,466381.14,2.1,2.12,2.08
20160804,2.1,435202.99,2.11,2.11,2.06
20160805,2.12,652622.77,2.1,2.15,2.09
20160808,2.12,416464.64,2.12,2.13,2.09
20160809,2.14,461719.8,2.12,2.14,2.11
20160810,2.15,369415.27,2.14,2.15,2.13
20160811,2.19,1188385.09,2.15,2.28,2.14
20160812,2.34,2102782.04,2.19,2.38,2.18
20160815,2.48,2145026.19,2.33,2.51,2.33
20160816,2.4,3119893.43,2.48,2.51,2.27
20160817,2.33,855655.07,2.36,2.38,2.32
20160818,2.32,905321.66,2.32,2.36,2.29
20160819,2.33,426802.95,2.31,2.34,2.3
20160822,2.31,433690.11,2.32,2.32,2.28
20160823,2.3,511122.88,2.3,2.34,2.29
20160824,2.3,290321.4,2.31,2.32,2.29
20160825,2.27,820835.99,2.29,2.29,2.23
20160826,2.24,553035.73,2.27,2.27,2.23
20160829,2.18,1469522.68,2.23,2.24,2.14
20160830,2.2,795762.83,2.17,2.21,2.16
20160831,2.21,381446.52,2.2,2.23,2.18
20160901,2.21,483478.56,2.2,2.23,2.2
20160902,2.21,568490.94,2.19,2.22,2.19
20160905,2.21,606839.0,2.21,2.22,2.18
20160906,2.18,959313.58,2.2,2.21,2.17
20160907,2.18,527197.53,2.18,2.19,2.16
20160908,2.17,576730.06,2.17,2.19,2.15
20160909,2.13,603115.0,2.16,2.17,2.12
20160912,2.04,1176306.2,2.1,2.12,2.03
20160913,2.06,539686.96,2.05,2.07,2.04
20160914,2.01,499325.17,2.04,2.05,2.0
20160919,2.05,430458.52,2.02,2.06,2.01
20160920,2.04,355457.69,2.04,2.05,2.02
20160921,2.05,377414.52,2.04,2.07,2.02
20160922,2.06,626676.98,2.06,2.1,2.05
20160923,2.07,402479.48,2.07,2.09,2.06
20160926,2.01,620850.27,2.06,2.07,2.0
20160927,2.05,457785.31,2.01,2.05,2.0
20160928,2.02,355239.64,2.05,2.06,2.01
20160929,2.06,464113.31,2.03,2.07,2.02
20160930,2.07,380630.22,2.05,2.08,2.05
20161010,2.1,601260.1,2.08,2.11,2.07
20161011,2.08,663676.34,2.11,2.11,2.07
20161012,2.05,487223.97,2.08,2.08,2.04
20161013,2.06,354708.55,2.05,2.06,2.04
20161014,2.05,407300.21,2.05,2.06,2.03
20161017,2.02,434577.0,2.05,2.06,2.01
20161018,2.06,550939.41,2.02,2.07,2.02
20161019,2.08,528261.09,2.06,2.11,2.06
20161020,2.08,405434.81,2.1,2.1,2.06
20161021,2.1,473317.19,2.08,2.1,2.07
20161024,2.16,1503067.08,2.09,2.21,2.08
20161025,2.15,617758.41,2.16,2.19,2.14
20161026,2.1,556991.96,2.15,2.16,2.1
20161027,2.08,663203.18,2.11,2.11,2.07
20161028,2.1,727180.05,2.1,2.15,2.08
20161031,2.09,334506.78,2.09,2.1,2.07
20161101,2.15,1320976.94,2.1,2.15,2.08
20161102,2.1,612882.36,2.14,2.14,2.09
20161103,2.12,601960.46,2.1,2.14,2.08
20161104,2.13,781324.54,2.12,2.17,2.11
20161107,2.15,572124.05,2.13,2.16,2.11
20161108,2.16,824494.2,2.16,2.18,2.14
20161109,2.14,858942.14,2.16,2.17,2.1
20161110,2.18,764972.73,2.16,2.2,2.15
20161111,2.19,1260216.39,2.17,2.21,2.16
20161114,2.21,1030584.55,2.18,2.24,2.18
20161115,2.19,545269.99,2.21,2.21,2.17
20161116,2.17,630791.76,2.19,2.2,2.16
20161117,2.17,761238.59,2.17,2.17,2.14
20161118,2.14,701446.26,2.16,2.16,2.13
20161121,2.19,1213039.81,2.13,2.21,2.13
20161122,2.26,1869506.87,2.18,2.27,2.17
20161123,2.32,2336633.41,2.25,2.42,2.24
20161124,2.35,1224673.51,2.31,2.38,2.28
20161125,2.42,1924625.45,2.36,2.43,2.35
20161128,2.43,1707165.29,2.44,2.52,2.42
20161129,2.44,1364290.69,2.41,2.45,2.36
20161130,2.37,1475976.39,2.43,2.47,2.35
20161201,2.39,823127.62,2.37,2.42,2.36
20161202,2.36,1377753.07,2.4,2.41,2.31
20161205,2.34,1244870.93,2.33,2.36,2.28
20161206,2.31,578561.53,2.34,2.35,2.31
20161207,2.3,705920.91,2.31,2.33,2.27
20161208,2.33,961933.41,2.31,2.36,2.28
20161209,2.47,2881664.49,2.33,2.51,2.31
20161212,2.46,2370604.38,2.51,2.57,2.4
20161213,2.41,1052020.61,2.42,2.45,2.37
20161214,2.43,1286225.51,2.4,2.51,2.39
20161215,2.26,1875538.68,2.41,2.41,2.25
20161216,2.23,1058420.18,2.27,2.28,2.21
20161219,2.22,592650.66,2.22,2.25,2.2
20161220,2.18,1106316.14,2.22,2.22,2.13
20161221,2.21,1175457.42,2.17,2.24,2.16
20161222,2.18,515556.58,2.2,2.21,2.17
20161223,2.17,592652.45,2.18,2.18,2.14
20161226,2.18,570419.08,2.14,2.19,2.13
20161227,2.16,393129.18,2.18,2.19,2.15
20161228,2.16,337967.98,2.16,2.17,2.14
20161229,2.17,435397.47,2.15,2.19,2.14
20161230,2.19,580519.34,2.16,2.19,2.15
20170103,2.23,1367013.47,2.18,2.24,2.17
20170104,2.24,719105.65,2.22,2.25,2.21
20170105,2.22,526666.45,2.24,2.25,2.22
20170106,2.2,516239.74,2.23,2.23,2.18
20170109,2.2,470801.85,2.19,2.21,2.18
20170110,2.19,428621.2,2.2,2.21,2.18
20170111,2.19,522908.06,2.19,2.21,2.18
20170112,2.17,391741.65,2.19,2.2,2.16
20170113,2.2,669269.22,2.18,2.22,2.16
20170116,2.25,1889704.46,2.2,2.28,2.17
20170117,2.24,565337.45,2.23,2.25,2.22
20170118,2.27,713782.02,2.23,2.3,2.23
20170119,2.26,509435.27,2.27,2.3,2.24
20170120,2.28,588443.45,2.25,2.29,2.25
20170123,2.27,389681.28,2.28,2.3,2.26
20170124,2.34,786148.55,2.27,2.34,2.26
20170125,2.34,345754.63,2.33,2.35,2.3
20170126,2.36,555131.36,2.34,2.39,2.34
20170203,2.31,294091.72,2.36,2.37,2.31
20170206,2.32,381060.79,2.33,2.34,2.31
20170207,2.31,309520.78,2.32,2.33,2.3
20170208,2.33,402045.91,2.31,2.33,2.28
20170209,2.34,490004.56,2.33,2.34,2.31
20170210,2.36,669698.27,2.34,2.38,2.33
20170213,2.41,892555.97,2.38,2.43,2.37
20170214,2.4,378042.24,2.41,2.43,2.38
