日期,收盘,成交额,开盘,最高,最低
20210615,17.93,5549.4,17.93,17.93,17.93
20210616,19.92,951.77,19.92,19.92,19.92
20210617,22.11,622.96,22.11,22.11,22.11
20210618,19.7,105723.72,21.49,21.49,19.7
20210621,20.81,91490.22,18.37,21.75,18.18
20210622,19.56,61294.97,19.9,20.7,19.34
20210623,18.66,57261.63,19.17,19.2,18.36
20210624,17.61,56507.32,18.36,18.54,17.35
20210625,17.58,32030.72,17.42,17.82,17.16
20210628,16.95,35394.05,17.89,17.89,16.85
20210629,16.44,34824.82,16.85,16.85,16.3
20210630,16.21,25172.04,16.45,16.65,16.12
20210701,16.1,23673.32,16.21,16.48,16.1
20210702,15.36,29835.42,15.98,16.05,15.31
20210705,15.55,22506.06,15.5,15.73,15.29
20210706,16.01,28195.28,15.5,16.26,15.4
20210707,15.71,20262.02,15.89,15.89,15.58
20210708,15.18,19549.34,15.51,15.78,15.13
20210709,15.29,13563.06,15.05,15.32,14.92
20210712,15.21,13950.12,15.34,15.47,15.16
20210713,14.96,19389.91,15.09,15.19,14.76
20210714,14.99,19819.77,14.86,15.43,14.8
20210715,14.43,20633.69,14.88,14.91,14.36
20210716,14.22,15159.9,14.4,14.59,14.2
20210719,13.8,14690.31,14.11,14.22,13.74
20210720,14.0,14109.08,13.69,14.25,13.67
20210721,14.17,15661.67,14.12,14.43,14.01
20210722,13.77,14473.81,14.06,14.11,13.74
20210723,13.86,11455.5,13.68,14.0,13.68
20210726,13.28,14827.31,13.89,13.97,13.21
20210727,12.76,12635.79,13.28,13.47,12.75
20210728,12.5,11681.34,12.77,12.87,12.31
20210729,12.68,10925.05,12.51,12.89,12.51
20210730,12.82,9532.77,12.7,13.05,12.55
20210802,12.99,9749.14,12.72,13.08,12.6
20210803,12.94,8479.23,12.96,13.1,12.84
20210804,12.81,9247.19,12.93,13.01,12.73
20210805,13.08,12791.75,12.74,13.27,12.74
20210806,12.73,11472.99,13.02,13.07,12.64
20210809,12.97,9917.49,12.69,13.07,12.52
20210810,13.08,9724.71,12.92,13.26,12.92
20210811,13.36,14780.94,13.1,13.47,12.96
20210812,13.2,11275.22,13.35,13.51,13.09
20210813,13.26,8661.36,13.22,13.43,13.09
20210816,13.77,17762.51,13.26,13.77,13.23
20210817,14.09,27831.09,13.79,14.27,13.63
20210818,13.92,16314.21,14.1,14.14,13.69
20210819,13.63,14403.41,13.79,13.83,13.42
20210820,13.1,11114.43,13.54,13.55,13.08
20210823,14.31,30493.29,13.32,14.58,13.19
20210824,14.5,34462.64,14.18,14.63,14.07
20210825,14.25,14762.62,14.35,14.46,14.1
20210826,14.01,15253.95,14.29,14.6,13.95
20210827,13.85,11027.92,14.02,14.14,13.73
20210830,13.87,10873.8,13.94,14.09,13.69
20210831,14.18,15776.77,13.89,14.28,13.67
20210901,13.85,13062.69,14.09,14.22,13.74
20210902,14.29,20276.66,13.89,14.59,13.78
20210903,14.35,20673.46,14.14,14.57,14.04
20210906,14.28,12163.64,14.28,14.42,14.15
20210907,14.15,10352.33,14.25,14.31,14.05
20210908,14.17,13489.98,14.12,14.44,14.07
20210909,14.07,10097.18,14.1,14.21,14.06
20210910,13.82,11144.54,14.12,14.13,13.74
20210913,13.67,7266.57,13.89,13.89,13.61
20210914,13.33,11494.94,13.67,13.69,13.23
20210915,13.29,4404.75,13.38,13.39,13.19
20210916,13.14,5622.64,13.29,13.35,13.13
20210917,13.88,22506.8,13.15,14.04,12.82
20210922,13.61,7743.84,13.63,13.94,13.56
20210923,13.63,6492.64,13.61,13.81,13.56
20210924,13.63,4995.46,13.63,13.8,13.58
20210927,13.67,11106.73,14.09,14.18,13.64
20210928,13.6,9482.7,13.61,13.61,13.18
20210929,12.71,15859.64,13.34,13.6,12.67
20210930,12.91,6443.96,12.72,12.98,12.7
20211008,12.95,4268.93,12.97,13.05,12.85
20211011,12.94,3549.28,12.95,13.15,12.91
20211012,12.7,5248.82,12.91,12.91,12.49
20211013,12.88,3820.64,12.73,12.99,12.49
20211014,12.87,3108.7,12.88,12.95,12.77
20211015,12.74,4135.77,12.85,12.87,12.73
20211018,12.7,3764.77,12.63,12.78,12.58
20211019,12.77,4468.41,12.71,12.9,12.68
20211020,12.87,4062.14,12.75,12.99,12.74
20211021,12.69,3736.85,12.85,12.85,12.69
20211022,12.64,3055.11,12.64,12.75,12.64
20211025,12.58,2555.95,12.48,12.67,12.48
20211026,12.49,2968.11,12.59,12.66,12.48
20211027,12.24,4942.9,12.51,12.55,12.23
20211028,12.44,4596.79,12.24,12.55,12.18
20211029,12.54,5326.2,12.45,12.66,12.31
20211101,12.67,4088.01,12.61,12.68,12.45
20211102,12.37,3597.58,12.62,12.69,12.32
20211103,12.48,3321.82,12.35,12.48,12.3
20211104,12.59,3592.82,12.42,12.63,12.42
20211105,12.8,5673.38,12.59,12.82,12.53
20211108,13.16,10382.51,12.8,13.24,12.61
20211109,14.68,55992.52,13.16,14.68,13.15
20211110,14.92,88433.39,15.37,16.34,14.82
20211111,14.37,47810.62,14.7,14.86,14.25
20211112,14.59,33426.17,14.21,14.85,14.17
20211115,16.25,53124.8,15.0,16.25,14.76
20211116,16.07,41276.75,16.29,16.5,15.78
20211117,17.87,58716.94,16.1,17.87,16.1
20211118,17.55,51028.58,18.32,18.64,16.88
20211119,17.0,32429.5,17.76,18.0,17.0
20211122,17.31,38562.39,17.03,17.46,16.19
20211123,16.58,26338.64,17.4,17.4,16.54
20211124,17.26,29779.24,17.16,17.92,16.9
20211125,16.67,14955.46,17.2,17.41,16.59
20211126,16.49,26385.8,16.6,16.71,15.84
20211129,16.35,9472.54,16.13,16.55,15.94
20211130,15.82,17370.95,16.53,16.59,15.68
20211201,16.27,16362.82,15.81,16.74,15.78
20211202,15.69,11707.0,16.24,16.28,15.67
20211203,15.32,12268.59,15.67,15.92,15.22
20211206,14.5,19552.54,15.21,15.47,14.4
20211207,14.54,10554.32,14.43,14.73,14.21
20211208,14.52,15972.9,14.47,14.79,14.35
20211209,14.72,13874.61,14.52,15.04,14.39
20211210,15.14,15059.82,14.67,15.24,14.62
20211213,15.01,11050.34,15.3,15.32,14.83
20211214,15.16,9134.9,15.04,15.23,14.86
20211215,14.86,9716.0,14.99,15.25,14.86
20211216,15.58,18675.09,14.81,15.66,14.8
20211217,15.22,12461.9,15.71,15.71,15.05
20211220,15.02,5846.0,15.06,15.24,14.89
20211221,15.1,5262.65,15.02,15.13,14.89
20211222,14.75,9772.98,15.14,15.23,14.74
20211223,14.91,6001.06,14.75,14.94,14.5
20211224,14.25,8321.88,14.91,14.91,14.24
20211227,14.5,4086.73,14.25,14.54,14.2
20211228,14.52,4135.72,14.54,14.63,14.43
20211229,14.64,5628.9,14.52,14.75,14.42
20211230,14.53,6262.26,14.64,14.8,14.47
20211231,15.04,11896.34,14.53,15.27,14.51
20220104,16.74,21526.32,15.09,16.74,15.04
20220105,16.78,46075.7,16.84,17.25,16.13
20220106,17.01,27350.9,16.53,17.03,16.22
20220107,16.64,17864.73,16.77,16.94,16.37
20220110,16.7,11974.64,16.69,16.82,16.03
20220111,16.39,9905.9,16.46,16.81,16.29
20220112,16.97,16267.9,16.43,17.05,16.3
20220113,16.8,14757.0,16.95,17.05,16.71
20220114,16.01,16896.52,16.84,16.96,15.98
20220117,16.4,10375.9,15.88,16.86,15.84
20220118,15.85,9481.14,16.35,16.61,15.82
20220119,15.7,9357.1,15.87,15.94,15.56
20220120,14.8,11127.0,15.69,15.71,14.78
20220121,14.8,7131.0,14.84,15.16,14.62
20220124,14.8,4921.0,14.8,15.03,14.65
20220125,13.97,10012.0,14.81,15.0,13.95
20220126,14.01,4112.0,13.97,14.22,13.77
20220127,13.4,8100.0,14.18,14.21,13.33
20220128,13.81,4603.47,13.54,13.99,13.45
20220207,14.14,4345.82,13.83,14.23,13.74
20220208,14.16,6274.67,13.95,14.4,13.8
20220209,14.14,5552.72,14.16,14.16,13.86
20220210,14.27,9414.0,14.07,14.55,14.0
20220211,13.84,10630.98,14.15,14.33,13.74
20220214,13.65,4405.98,13.84,13.95,13.6
20220215,13.71,4106.0,13.7,13.76,13.5
20220216,14.02,5808.82,13.72,14.14,13.71
20220217,13.97,5670.0,14.02,14.28,13.91
20220218,14.02,4204.82,13.96,14.14,13.8
20220221,14.17,5054.77,14.02,14.24,13.75
