日期,收盘,成交额,开盘,最高,最低
20200313,10.98,856.44,9.04,10.98,9.04
20200316,12.14,259.93,12.14,12.14,12.14
20200317,13.42,201.17,13.42,13.42,13.42
20200318,14.83,373.61,14.83,14.83,14.83
20200319,16.38,852.19,16.38,16.38,16.38
20200320,18.08,1205.11,18.08,18.08,18.08
20200323,19.95,2626.61,19.95,19.95,19.95
20200324,18.02,136297.05,20.25,20.42,17.89
20200325,16.67,109887.72,17.49,17.49,16.17
20200326,15.38,82528.72,15.97,16.3,15.35
20200327,15.06,56401.43,15.52,15.78,15.04
20200330,15.05,49820.62,14.6,15.09,14.1
20200331,14.1,50713.82,14.98,15.0,14.1
20200401,14.16,40800.06,13.97,14.52,13.84
20200402,14.47,46651.38,14.12,14.49,13.88
20200403,14.65,52156.56,14.29,14.85,14.12
20200407,14.69,52800.24,14.89,14.99,14.53
20200408,14.09,47140.55,14.49,14.62,13.99
20200409,14.18,32537.44,14.13,14.23,13.97
20200410,12.96,47518.8,14.22,14.22,12.93
20200413,12.52,23776.15,12.75,12.78,12.47
20200414,12.63,18342.65,12.65,12.71,12.5
20200415,13.02,43123.16,12.71,13.39,12.65
20200416,12.76,23442.28,12.77,12.89,12.65
20200417,12.56,31671.33,12.82,13.0,12.51
20200420,12.51,24481.73,12.4,12.53,12.17
20200421,12.68,23223.46,12.38,12.69,12.27
20200422,12.6,17156.22,12.56,12.63,12.41
20200423,12.34,19045.09,12.63,12.64,12.34
20200424,11.85,24922.77,12.3,12.31,11.81
20200427,11.94,13387.11,11.9,12.03,11.81
20200428,11.39,23259.85,12.03,12.03,11.17
20200429,11.98,34327.0,11.29,12.33,11.23
20200430,12.31,32123.66,12.09,12.33,11.91
20200506,12.52,30964.38,12.07,12.56,11.97
20200507,13.14,50054.62,12.57,13.35,12.38
20200508,13.23,45449.61,12.95,13.36,12.86
20200511,13.19,36411.9,13.16,13.74,13.1
20200512,14.07,56312.64,13.26,14.35,13.13
20200513,13.64,39833.03,13.83,14.01,13.44
20200514,13.28,29452.01,13.43,13.67,13.27
20200515,14.46,64555.54,13.35,14.63,13.35
20200518,14.01,41540.05,14.27,14.4,13.9
20200519,14.28,36195.4,14.22,14.28,13.92
20200520,13.8,31745.03,14.18,14.19,13.76
20200521,14.0,35578.67,13.87,14.55,13.78
20200522,13.23,33714.24,13.74,13.87,13.15
20200525,12.74,23571.05,13.38,13.46,12.65
20200526,13.37,23140.05,12.85,13.38,12.76
20200527,13.31,22338.15,13.43,13.6,13.22
20200528,13.16,27551.43,13.36,13.47,12.58
20200529,13.06,17992.92,13.06,13.4,12.91
20200601,13.6,23243.98,13.1,13.6,13.1
20200602,13.89,30833.63,13.63,14.03,13.53
20200603,13.45,29226.15,13.96,13.98,13.43
20200604,13.7,22424.73,13.5,13.73,13.23
20200605,13.87,26904.38,13.62,14.08,13.62
20200608,14.0,24794.81,13.93,14.15,13.74
20200609,13.75,18927.76,13.88,13.94,13.59
20200610,14.13,31296.5,13.64,14.13,13.59
20200611,13.7,31047.03,14.15,14.15,13.62
20200612,13.44,19526.62,13.19,13.6,13.09
20200615,13.34,20651.92,13.32,13.74,13.32
20200616,13.7,19650.35,13.47,13.87,13.43
20200617,15.13,53751.31,13.76,15.13,13.72
20200618,14.9,97827.38,15.76,16.27,14.79
20200619,15.03,56848.57,14.7,15.51,14.7
20200622,15.78,58210.63,14.89,16.11,14.89
20200623,15.54,38541.26,15.59,15.8,15.28
20200624,15.12,31265.66,15.42,15.49,14.91
20200629,14.63,20946.99,15.08,15.1,14.6
20200630,14.88,24477.12,14.74,15.04,14.74
20200701,14.71,31922.22,14.84,15.18,14.4
20200702,14.86,23027.04,14.86,14.87,14.56
20200703,14.66,26221.48,14.87,14.93,14.47
20200706,15.32,37214.06,14.73,15.32,14.71
20200707,15.7,40965.43,15.45,16.1,15.11
20200708,16.48,47669.89,15.7,16.61,15.49
20200709,16.57,54941.9,16.48,16.96,16.37
20200710,16.59,35733.55,16.62,17.13,16.35
20200713,16.63,35752.58,16.41,16.91,16.35
20200714,16.03,38304.08,16.66,16.77,15.72
20200715,15.32,26646.44,16.0,16.09,15.3
20200716,15.0,26369.49,15.43,15.87,14.68
20200717,15.17,16552.16,14.99,15.41,14.96
20200720,15.52,19845.45,15.17,15.52,14.87
20200721,15.58,20405.22,15.52,15.8,15.3
20200722,15.36,16793.48,15.58,15.69,15.29
20200723,14.83,27032.04,15.24,15.24,14.24
20200724,13.81,19997.98,14.72,14.9,13.81
20200727,13.61,13158.75,13.81,13.94,13.45
20200728,13.77,9475.37,13.64,13.84,13.64
20200729,14.26,12852.2,13.74,14.32,13.62
20200730,14.02,10684.11,14.26,14.42,13.98
20200731,14.17,10126.69,13.94,14.32,13.94
20200803,14.75,16205.51,14.27,14.8,14.27
20200804,14.67,12404.96,14.77,14.88,14.63
20200805,14.74,10973.8,14.72,14.84,14.47
20200806,14.52,11053.46,14.75,14.75,14.31
20200807,14.06,10277.0,14.47,14.62,13.98
20200810,14.42,9235.61,14.03,14.46,13.93
20200811,13.99,9234.61,14.5,14.5,13.97
20200812,13.64,11239.66,14.02,14.02,13.47
20200813,13.74,6361.05,13.68,13.85,13.58
20200814,13.79,6536.94,13.74,13.83,13.58
