日期,收盘,成交额,开盘,最高,最低
20201222,12.4,207726.63,12.4,12.4,10.8
20201223,11.08,106018.17,11.08,11.66,11.08
20201224,10.08,157503.6,10.07,10.49,9.9
20201225,10.16,111019.68,9.97,10.78,9.77
20201228,9.14,129741.85,9.88,9.88,9.11
20201229,8.7,93021.08,8.98,8.98,8.64
20201230,8.85,84095.65,8.59,9.11,8.59
20201231,8.7,59997.74,8.78,8.86,8.64
20210104,8.71,55311.93,8.73,8.79,8.61
20210105,8.72,52767.36,8.68,8.82,8.63
20210106,9.04,94686.12,8.79,9.3,8.72
20210107,8.41,81661.51,8.87,8.87,8.4
20210108,8.35,48773.87,8.33,8.53,8.15
20210111,7.88,57738.62,8.25,8.32,7.86
20210112,7.97,42846.75,7.82,8.19,7.8
20210113,7.72,44534.97,7.99,8.02,7.65
20210114,7.76,39937.71,7.71,7.88,7.6
20210115,8.61,70119.53,7.69,8.61,7.69
20210118,8.69,133618.37,8.87,9.55,8.66
20210119,8.5,82941.08,8.98,9.01,8.38
20210120,8.23,63717.0,8.37,8.46,8.15
20210121,8.24,39648.23,8.21,8.31,8.15
20210122,8.0,37992.99,8.24,8.24,7.96
20210125,8.29,46758.17,7.97,8.32,7.84
20210126,8.47,85673.46,8.41,8.84,8.29
20210127,8.6,67103.67,8.29,8.79,8.11
20210128,8.19,46080.57,8.34,8.51,8.16
20210129,7.99,35645.01,8.23,8.28,7.92
20210201,8.47,51901.22,8.01,8.52,7.94
20210202,8.22,43996.82,8.63,8.63,8.18
20210203,8.31,34941.6,8.1,8.38,8.1
20210204,7.96,34265.24,8.24,8.24,7.91
20210205,7.98,22391.87,7.97,8.09,7.93
20210208,7.7,26484.8,8.03,8.05,7.67
20210209,7.77,20227.39,7.7,7.83,7.6
20210210,7.76,18944.78,7.78,7.9,7.73
20210218,7.97,23430.77,7.9,7.99,7.81
20210219,8.15,31167.64,7.97,8.19,7.9
20210222,8.33,50092.05,8.16,8.6,8.14
20210223,8.4,53074.41,8.31,8.59,8.25
20210224,8.17,41265.75,8.4,8.4,8.08
20210225,8.03,26413.95,8.18,8.24,8.01
20210226,8.05,24293.25,7.94,8.13,7.87
20210301,8.29,33750.19,8.07,8.37,8.04
20210302,8.13,28096.24,8.28,8.32,8.08
20210303,8.39,48076.28,8.15,8.43,8.12
20210304,8.32,30685.06,8.31,8.39,8.24
20210305,8.48,41269.06,8.27,8.5,8.25
20210308,8.25,38265.04,8.49,8.53,8.25
20210309,7.92,30652.91,8.19,8.25,7.81
20210310,7.86,16814.73,7.95,8.04,7.86
20210311,7.98,16022.28,7.87,8.03,7.87
20210312,8.01,15493.53,8.0,8.06,7.9
20210315,7.94,15936.15,8.03,8.03,7.87
20210316,7.98,12900.45,7.94,7.98,7.88
20210317,8.07,18076.57,8.0,8.11,7.95
20210318,8.24,38715.3,8.07,8.39,8.01
20210319,8.35,45782.19,8.13,8.37,8.05
20210322,8.52,63916.73,8.39,8.62,8.26
20210323,8.28,40509.41,8.44,8.51,8.2
20210324,8.61,71992.22,8.19,8.81,8.16
20210325,8.48,43677.4,8.39,8.57,8.34
20210326,8.94,166610.13,8.43,9.41,8.42
20210329,9.18,152848.48,8.82,9.39,8.78
20210330,8.73,95887.22,8.88,9.01,8.73
20210331,8.71,51465.25,8.68,8.91,8.63
20210401,8.56,53927.61,8.67,8.76,8.41
20210402,8.74,61559.42,8.63,9.01,8.5
20210406,8.94,69611.93,8.7,9.04,8.65
20210407,9.21,88283.55,8.91,9.33,8.82
20210408,8.8,82984.34,9.19,9.3,8.78
20210409,8.91,52005.62,8.69,9.02,8.68
20210412,8.66,51184.51,8.92,8.97,8.51
20210413,8.27,49481.62,8.63,8.65,8.24
20210414,8.44,34455.53,8.24,8.55,8.23
20210415,8.46,28730.1,8.42,8.49,8.31
20210416,8.48,29290.2,8.45,8.52,8.4
20210419,8.49,31826.63,8.45,8.55,8.39
20210420,8.32,43783.31,8.46,8.57,8.3
20210421,8.43,35136.89,8.32,8.47,8.13
20210422,8.36,25840.4,8.42,8.46,8.29
20210423,8.23,24683.28,8.32,8.36,8.15
20210426,8.29,18177.96,8.22,8.33,8.22
20210427,8.38,28055.48,8.41,8.45,8.27
20210428,8.27,18097.63,8.37,8.37,8.18
20210429,8.3,27752.88,8.43,8.47,8.29
20210430,8.22,18199.15,8.28,8.36,8.21
20210506,8.12,19055.0,8.25,8.28,8.11
20210507,8.04,19781.38,8.12,8.21,8.03
20210510,7.92,22524.78,8.05,8.09,7.89
20210511,7.95,17403.62,7.86,7.95,7.76
20210512,7.99,10964.69,7.93,7.99,7.9
20210513,7.93,12033.0,7.97,8.01,7.92
20210514,8.02,13310.08,7.92,8.04,7.92
20210517,7.98,11434.72,8.02,8.04,7.94
20210518,8.02,12131.71,8.0,8.03,7.96
20210519,7.97,10631.14,8.02,8.02,7.96
20210520,7.83,16721.57,7.96,7.98,7.82
20210521,8.05,29088.13,7.85,8.12,7.83
20210524,8.28,46986.46,8.15,8.37,8.15
20210525,8.2,28249.55,8.24,8.33,8.11
20210526,8.55,67326.29,8.2,8.62,8.16
20210527,8.52,41096.32,8.43,8.53,8.34
20210528,8.25,36184.39,8.48,8.48,8.24
20210531,8.24,20682.38,8.23,8.34,8.18
20210601,8.17,24851.63,8.22,8.22,8.11
20210602,8.15,27207.65,8.16,8.29,8.11
20210603,8.18,18226.15,8.16,8.2,8.12
20210604,8.16,16103.68,8.19,8.21,8.13
20210607,8.08,20406.54,8.14,8.16,8.03
20210608,8.08,13764.57,8.06,8.13,8.02
20210609,8.15,17441.12,8.07,8.15,8.02
20210610,8.26,26297.48,8.12,8.31,8.11
20210611,8.13,21669.14,8.31,8.31,8.13
20210615,7.92,21568.59,8.08,8.08,7.88
20210616,7.94,9315.0,7.92,8.01,7.88
20210617,7.97,10527.52,7.92,8.0,7.92
20210618,7.95,11945.72,7.96,8.0,7.89
20210621,8.0,10114.12,7.92,8.01,7.9
20210622,8.03,14058.0,8.0,8.11,7.97
20210623,7.97,14340.62,8.05,8.05,7.94
20210624,7.92,12147.0,7.98,8.0,7.92
20210625,7.95,10364.19,7.95,7.96,7.9
20210628,7.92,11799.6,7.95,7.95,7.88
20210629,7.85,16257.2,7.92,7.93,7.82
20210630,7.91,15666.36,7.85,8.01,7.78
20210701,7.88,11053.33,7.91,7.96,7.87
20210702,7.81,9742.45,7.83,7.84,7.79
20210705,7.84,6860.19,7.82,7.86,7.81
20210706,7.91,9715.19,7.84,7.95,7.78
20210707,7.93,9417.21,7.9,7.94,7.87
20210708,7.84,10511.16,7.93,7.94,7.83
20210709,7.86,9645.57,7.81,7.87,7.8
20210712,7.93,14630.92,7.88,7.99,7.87
20210713,7.99,22588.14,8.06,8.13,7.96
20210714,7.94,13177.76,7.98,8.05,7.94
20210715,8.0,19554.22,7.93,8.09,7.91
20210716,7.98,13396.71,8.01,8.03,7.95
20210719,7.87,12974.25,7.95,8.0,7.85
20210720,7.9,9067.0,7.84,7.91,7.81
20210721,7.91,11213.39,7.87,7.97,7.87
20210722,8.01,24196.12,7.91,8.02,7.83
20210723,7.85,17936.57,8.0,8.0,7.83
20210726,7.76,13394.0,7.85,7.89,7.69
20210727,7.65,12280.39,7.74,7.81,7.64
20210728,7.45,14056.67,7.65,7.65,7.32
20210729,7.47,8389.05,7.45,7.53,7.45
20210730,7.56,9947.67,7.43,7.57,7.41
20210802,7.65,10694.96,7.52,7.69,7.46
20210803,7.6,8702.96,7.62,7.67,7.59
20210804,7.63,7390.47,7.62,7.65,7.59
20210805,7.48,12675.0,7.62,7.62,7.46
20210806,7.47,8104.45,7.48,7.49,7.43
20210809,7.64,12060.81,7.49,7.66,7.45
20210810,7.65,10662.28,7.64,7.68,7.59
20210811,7.68,9501.67,7.65,7.7,7.62
20210812,7.63,9598.0,7.65,7.7,7.62
20210813,7.74,15475.21,7.65,7.76,7.6
20210816,7.82,18241.08,7.67,7.82,7.67
20210817,7.64,13947.73,7.82,7.83,7.61
20210818,7.72,9447.58,7.6,7.73,7.59
20210819,7.72,9788.8,7.71,7.78,7.63
20210820,7.7,12158.54,7.67,7.74,7.63
20210823,7.8,14367.76,7.68,7.82,7.68
20210824,7.92,21944.21,7.8,7.94,7.74
20210825,7.96,19097.59,7.92,7.97,7.86
20210826,7.94,16423.3,7.97,8.01,7.9
20210827,7.88,19353.57,7.98,8.0,7.84
20210830,7.81,19359.14,7.92,7.92,7.71
20210831,7.85,15281.42,7.74,7.87,7.69
20210901,7.86,16904.0,7.79,7.87,7.72
20210902,7.82,11233.0,7.86,7.87,7.78
20210903,7.83,12167.0,7.82,7.86,7.76
20210906,7.92,16068.0,7.84,7.92,7.81
20210907,7.92,16181.85,7.92,7.96,7.89
20210908,8.04,34601.06,7.92,8.1,7.9
20210909,8.02,20785.57,8.01,8.05,7.95
20210910,7.96,18640.99,8.02,8.05,7.91
20210913,7.94,10562.63,7.95,7.98,7.9
20210914,7.84,22881.0,7.94,8.06,7.82
20210915,7.83,12524.84,7.79,7.85,7.75
20210916,8.12,64573.04,7.87,8.46,7.87
20210917,8.02,32390.57,8.07,8.19,7.92
20210922,7.96,17088.0,7.92,8.0,7.85
20210923,8.62,118327.68,8.0,8.69,7.99
20210924,8.27,76773.35,8.39,8.42,8.11
20210927,7.87,43805.14,8.29,8.29,7.79
20210928,7.82,22973.86,7.8,7.93,7.72
20210929,7.64,18414.57,7.79,7.82,7.63
20210930,7.72,12520.02,7.71,7.74,7.68
20211008,7.81,11010.81,7.72,7.82,7.72
20211011,7.77,9701.11,7.78,7.84,7.76
20211012,7.65,14271.07,7.75,7.77,7.58
20211013,7.7,9263.12,7.65,7.72,7.62
20211014,7.71,8928.12,7.71,7.78,7.69
20211015,7.75,8911.62,7.73,7.77,7.68
20211018,7.76,10980.21,7.8,7.83,7.76
20211019,7.73,9824.62,7.71,7.77,7.66
20211020,7.75,8220.0,7.73,7.77,7.68
20211021,7.66,9493.62,7.75,7.75,7.65
20211022,7.67,9171.62,7.69,7.78,7.66
20211025,7.59,13589.57,7.66,7.66,7.51
