日期,收盘,成交额,开盘,最高,最低
20160104,7.78,292336.7,8.71,8.75,7.78
20160105,7.34,342259.98,7.34,7.86,7.02
20160106,7.55,243774.42,7.43,7.57,7.18
20160107,6.78,66479.08,7.36,7.36,6.78
20160108,6.9,252312.8,6.94,7.1,6.45
20160111,6.2,255010.12,6.68,6.8,6.2
20160112,6.3,185361.28,6.24,6.43,6.07
20160113,5.94,163032.3,6.41,6.42,5.94
20160114,6.22,178763.01,5.68,6.25,5.62
20160115,5.86,184200.35,6.18,6.34,5.8
20160118,6.0,143008.99,5.66,6.18,5.66
20160119,6.29,168322.04,6.01,6.31,5.98
20160120,6.15,167958.72,6.26,6.34,6.04
20160121,5.97,180233.64,6.06,6.36,5.97
20160122,6.19,141542.33,6.1,6.26,5.91
20160125,6.25,128128.16,6.32,6.38,6.16
20160126,5.86,218186.99,6.19,6.38,5.74
20160127,5.86,195656.54,5.94,5.96,5.42
20160128,5.45,133329.85,5.74,5.85,5.42
20160129,5.73,151289.48,5.43,5.82,5.42
20160201,5.59,98187.78,5.72,5.76,5.53
20160202,5.81,115143.81,5.64,5.9,5.59
20160203,5.83,110805.07,5.74,5.86,5.7
20160204,5.96,144386.34,5.9,5.99,5.86
20160205,5.85,105591.88,5.98,6.02,5.84
20160215,5.78,101838.36,5.64,5.85,5.58
20160216,6.14,169569.21,5.83,6.2,5.81
20160217,6.2,155410.0,6.09,6.22,6.03
20160218,6.15,160847.71,6.22,6.3,6.14
20160219,6.27,151440.54,6.12,6.31,6.08
20160222,6.36,164691.13,6.46,6.5,6.29
20160223,6.21,161149.01,6.33,6.38,6.12
20160224,6.29,159678.6,6.21,6.33,6.1
20160225,5.64,214433.59,6.32,6.32,5.64
20160226,5.54,143201.54,5.74,5.78,5.43
20160229,5.12,179905.82,5.58,5.6,5.0
20160301,5.2,196437.17,5.14,5.28,4.96
20160302,5.52,176080.86,5.18,5.58,5.15
20160303,5.51,192489.65,5.52,5.72,5.48
20160304,5.23,189249.29,5.47,5.54,5.11
20160307,5.43,136501.95,5.29,5.47,5.29
20160308,5.68,220167.03,5.45,5.69,5.23
20160309,5.69,251319.6,5.55,5.79,5.49
20160310,5.4,207021.81,5.5,5.66,5.38
20160311,5.3,105566.39,5.28,5.36,5.06
20160314,5.51,157849.66,5.37,5.62,5.37
20160315,5.48,109961.32,5.49,5.58,5.46
20160316,5.4,110634.78,5.53,5.56,5.34
20160317,5.62,162192.19,5.46,5.65,5.43
20160318,5.84,228516.66,5.66,5.89,5.64
20160321,5.98,211309.69,5.94,6.02,5.9
20160322,5.95,203459.18,5.9,6.13,5.88
20160323,5.97,145643.74,5.95,6.0,5.87
20160324,5.83,155034.04,5.89,5.94,5.82
20160325,5.96,138382.05,5.8,5.96,5.8
20160328,6.38,479266.13,6.0,6.5,6.0
20160329,6.63,612635.39,6.38,6.72,6.31
