日期,收盘,成交额,开盘,最高,最低
20191203,10.4,2417.0,8.36,10.4,8.36
20191204,11.62,790.0,11.62,11.62,11.62
20191205,12.97,579.0,12.97,12.97,12.97
20191206,14.45,4306.44,14.45,14.45,14.45
20191209,16.08,2498.25,16.08,16.08,16.08
20191210,17.87,3263.79,17.87,17.87,17.87
20191211,19.84,7406.83,19.84,19.84,19.84
20191212,22.01,54630.4,22.01,22.01,21.41
20191213,21.74,118880.25,21.05,22.99,20.58
20191216,21.58,61205.26,22.3,22.37,21.06
20191217,20.82,71831.54,21.34,21.34,20.24
20191218,20.86,69281.69,19.73,20.92,19.6
20191219,20.07,54265.94,21.34,21.4,19.97
20191220,20.07,40468.94,19.6,20.61,19.33
20191223,20.17,30061.16,19.72,20.71,19.42
20191224,18.73,45601.64,20.26,20.26,18.18
20191225,19.82,40121.6,19.35,19.84,18.82
20191226,21.19,78456.64,20.73,21.99,20.73
20191227,20.81,61194.29,20.07,20.87,19.64
20191230,19.86,35334.7,20.68,20.71,19.67
20191231,20.06,29111.01,19.67,20.12,19.44
20200102,20.71,37610.17,20.25,20.81,19.92
20200103,20.07,26960.78,20.49,20.59,20.01
20200106,19.45,23924.69,19.44,19.91,19.13
20200107,19.57,18769.41,19.47,19.65,19.3
20200108,18.73,27489.03,19.41,19.63,18.71
20200109,18.97,18333.38,18.94,19.2,18.8
20200110,19.58,26483.99,18.91,20.16,18.9
20200113,19.92,16402.34,19.44,20.1,19.31
20200114,19.95,18356.12,19.83,20.16,19.47
20200115,19.08,21825.78,19.88,19.94,19.08
20200116,19.09,9454.78,19.12,19.27,18.96
20200117,19.06,9613.22,19.09,19.18,18.89
20200120,18.68,10934.48,19.06,19.06,18.43
20200121,18.05,12472.15,18.68,18.75,18.01
20200122,18.08,9935.48,17.95,18.26,17.24
20200123,17.11,12237.31,17.85,18.1,16.69
20200203,15.21,5476.0,15.21,15.21,15.21
20200204,15.9,17227.05,14.45,16.38,14.45
20200205,16.38,10916.19,15.9,17.19,15.9
20200206,16.68,7690.0,16.36,16.72,16.11
20200207,17.24,7847.0,16.49,17.41,16.49
20200210,16.87,7802.0,17.24,17.35,16.73
20200211,18.26,16308.79,16.97,18.7,16.9
20200212,18.98,14979.0,18.11,18.98,17.67
20200213,19.01,9669.33,18.98,19.28,18.69
20200214,20.34,17895.0,18.81,20.71,18.77
20200217,20.73,19247.0,20.07,21.37,19.81
20200218,20.21,10768.0,20.48,20.73,19.95
20200219,20.04,7031.18,20.23,20.56,19.89
20200220,19.72,7185.0,19.82,20.21,19.5
20200221,19.61,6397.0,19.72,19.91,19.4
20200224,19.29,8559.0,19.61,19.75,18.97
20200225,19.63,10523.79,19.02,20.23,18.9
20200226,18.8,9379.04,19.58,20.2,18.45
20200227,18.61,6361.0,18.71,19.2,18.17
20200228,17.28,9853.96,18.19,18.19,16.84
20200302,18.87,9344.27,17.49,19.17,17.41
20200303,18.65,6983.33,18.8,19.59,18.49
20200304,18.78,4734.0,18.33,19.08,18.32
