日期,收盘,成交额,开盘,最高,最低
20200106,7.74,1738.38,6.36,7.74,6.36
20200107,8.57,444.23,8.57,8.57,8.57
20200108,9.48,555.95,9.48,9.48,9.48
20200109,10.48,813.02,10.48,10.48,10.48
20200110,11.58,1716.0,11.58,11.58,11.58
20200113,12.79,1705.19,12.79,12.79,12.79
20200114,14.12,1990.85,14.12,14.12,14.12
20200115,15.59,2536.04,15.59,15.59,15.59
20200116,17.2,1376.8,17.2,17.2,17.2
20200117,18.97,2524.86,18.97,18.97,18.97
20200120,20.92,6338.59,20.92,20.92,20.92
20200121,18.99,257782.62,23.07,23.07,18.82
20200122,17.07,174544.88,17.97,18.04,17.04
20200123,16.77,105907.27,16.81,17.49,16.54
20200203,15.04,111921.31,15.1,15.73,15.04
20200204,16.6,136141.1,15.36,16.6,15.32
20200205,17.07,145589.62,16.37,17.55,16.08
20200206,17.85,153448.68,16.87,18.63,16.83
20200207,19.69,174185.84,19.17,19.69,18.54
20200210,21.71,240349.49,21.71,21.71,19.55
20200211,19.49,194880.18,20.28,20.86,19.49
20200212,19.63,141413.38,18.52,20.34,18.17
20200213,21.64,188804.51,19.47,21.64,19.03
20200214,22.47,216059.22,20.47,23.67,20.2
20200217,22.4,159850.65,22.46,23.62,21.61
20200218,22.46,151823.09,22.57,22.96,21.67
20200219,21.54,134132.65,21.7,22.16,20.95
20200220,20.56,106705.57,21.55,21.72,20.3
20200221,20.54,76697.74,20.46,20.8,20.12
20200224,21.82,113073.16,20.68,22.13,20.36
20200225,21.38,109952.92,21.15,22.32,20.3
20200226,22.21,148570.78,21.11,22.83,20.47
20200227,24.48,202933.49,22.35,24.48,21.8
20200228,23.05,247774.08,23.27,26.92,22.97
20200302,23.67,181251.89,20.98,24.45,20.98
20200303,26.09,204384.41,23.83,26.09,23.38
20200304,27.82,209532.15,25.37,28.67,25.0
20200305,25.85,182372.08,27.2,27.95,25.63
20200306,24.74,105787.52,25.77,25.77,24.43
20200309,23.36,87822.87,24.27,24.49,23.3
20200310,24.14,96964.29,22.53,24.49,21.97
20200311,24.69,98731.18,23.87,25.45,23.87
20200312,24.85,111640.16,24.97,26.27,24.52
20200313,22.53,104296.24,22.31,23.65,22.31
20200316,20.65,75584.55,23.02,23.27,20.32
20200317,19.9,71126.87,20.57,21.15,18.88
20200318,19.83,56645.38,20.14,20.81,19.66
20200319,19.46,57080.24,19.78,19.95,18.47
20200320,19.94,45455.1,19.67,20.37,19.6
20200323,18.3,40905.18,19.17,19.76,18.08
20200324,18.47,46204.4,18.82,18.85,16.67
20200325,18.96,37101.06,18.87,19.07,18.55
20200326,18.61,26313.41,18.86,18.97,18.48
20200327,18.26,25661.22,18.96,19.07,18.23
20200330,17.27,32118.97,17.83,18.16,16.95
20200331,17.48,20278.75,17.52,17.72,17.35
20200401,17.18,23802.76,17.32,17.67,17.15
20200402,17.49,25405.37,17.19,17.52,16.97
20200403,18.47,54467.12,17.51,18.97,17.5
20200407,19.25,46828.32,18.76,19.62,18.52
20200408,20.64,62672.25,19.22,20.79,18.82
20200409,21.87,70095.68,20.64,22.16,20.34
20200410,20.46,52911.94,21.68,21.68,20.15
20200413,19.9,30603.53,20.33,20.37,19.48
20200414,21.94,35937.44,20.22,21.94,20.19
20200415,22.92,92445.54,22.07,24.13,22.07
20200416,24.55,95495.89,22.82,25.18,22.82
20200417,23.21,68675.67,24.36,24.47,22.93
20200420,24.87,61880.59,23.11,25.02,23.07
20200421,24.5,40582.09,24.57,25.35,24.07
20200422,24.0,38377.11,23.85,24.27,23.28
20200423,23.12,38538.91,24.24,24.47,23.09
20200424,24.3,60623.98,23.13,24.67,22.67
20200427,23.2,42978.39,23.75,24.62,23.07
20200428,22.33,36921.01,22.72,23.45,20.89
20200429,21.92,33755.46,22.46,23.07,21.47
20200430,22.87,36980.0,22.03,22.97,22.03
20200506,23.65,39977.39,22.77,23.87,22.57
20200507,26.07,79052.52,23.74,26.07,23.69
20200508,26.22,132514.09,26.55,28.07,25.77
20200511,27.0,93420.57,26.82,27.97,26.13
20200512,26.65,65874.66,26.97,27.49,25.52
20200513,27.49,65335.8,26.17,27.77,25.62
20200514,25.85,60987.46,27.08,27.42,25.79
20200515,25.44,44437.62,26.15,26.46,25.37
20200518,25.62,43028.13,26.01,26.22,24.87
20200519,25.9,30132.0,25.7,26.15,25.57
20200520,24.75,47140.85,25.58,25.64,24.55
20200521,23.85,33995.16,24.91,25.07,23.77
20200522,23.17,32170.11,24.0,24.11,22.91
20200525,24.74,64914.82,23.23,25.47,22.52
20200526,24.48,49070.38,24.75,24.87,23.88
20200527,24.97,45120.93,24.67,25.35,24.07
20200528,23.84,42912.85,25.01,25.29,23.17
20200529,23.57,33633.97,23.61,24.57,23.48
20200601,24.47,35182.22,24.06,24.66,23.48
20200602,24.48,35879.9,24.63,24.97,24.19
20200603,24.45,36047.14,24.52,24.96,24.15
20200604,24.67,62040.84,24.82,26.4,24.62
20200605,23.78,47557.33,24.57,24.93,23.47
20200608,22.06,74092.03,23.5,23.56,21.59
20200609,22.62,32178.11,21.96,22.99,21.95
20200610,22.78,19409.0,22.64,22.79,22.1
20200611,22.43,23283.11,22.83,22.88,22.27
20200612,22.42,32569.0,21.97,23.06,21.64
20200615,23.04,36197.3,22.21,23.16,22.18
20200616,23.59,39821.04,23.02,23.89,22.82
20200617,23.34,25711.19,23.7,23.7,23.17
20200618,22.98,18939.96,23.27,23.34,22.88
20200619,23.07,14916.22,22.92,23.33,22.83
20200622,22.97,19332.46,23.04,23.43,22.97
20200623,22.55,19067.22,22.98,23.11,22.42
20200624,22.35,15128.22,22.35,22.76,22.31
20200629,22.44,12272.0,22.56,22.57,22.07
20200630,22.91,24876.84,22.39,23.14,22.39
