日期,收盘,成交额,开盘,最高,最低
20160104,14.42,118659.78,16.04,16.26,14.41
20160105,13.31,200225.85,13.37,14.31,12.96
20160106,13.81,135835.7,13.44,14.23,13.43
20160107,12.46,27311.9,13.47,13.63,12.41
20160108,12.69,134550.31,12.83,13.18,11.46
20160111,12.2,183730.23,12.69,13.37,12.18
20160112,12.94,147517.47,12.14,13.08,12.14
20160113,12.78,126680.9,13.08,13.4,12.68
20160114,13.34,133645.06,12.18,13.34,11.99
20160115,12.95,129690.05,13.19,13.47,12.89
20160118,13.57,150861.32,12.78,13.73,12.53
20160119,14.28,174120.22,13.48,14.48,13.35
20160120,14.39,161060.78,14.03,14.66,13.92
20160121,14.25,171547.1,13.98,15.0,13.98
20160122,14.38,151368.43,14.58,14.7,13.49
20160125,14.68,124966.24,14.71,14.96,14.46
20160126,13.24,115277.82,14.48,14.53,13.19
20160127,13.66,118336.14,13.48,13.73,12.18
20160128,13.38,83175.82,13.18,13.91,13.13
20160129,14.0,92981.32,13.38,14.08,13.19
20160201,13.81,76066.95,13.98,14.15,13.59
20160202,14.71,116584.48,13.85,14.89,13.73
20160203,14.64,66736.2,14.48,14.81,14.28
20160204,14.81,86324.82,14.64,15.21,14.64
20160205,15.29,127363.15,14.73,15.53,14.68
20160215,15.0,80413.56,14.73,15.15,14.53
20160216,15.62,108978.39,14.95,15.96,14.95
20160217,15.96,128760.18,15.47,16.03,15.38
20160218,15.62,117498.57,16.03,16.15,15.53
20160219,15.63,114340.04,15.48,15.71,15.11
20160222,15.71,105920.06,15.88,15.94,15.47
20160223,15.5,74134.18,15.71,15.85,15.28
20160224,15.73,85978.12,15.51,15.81,15.13
20160225,14.23,123652.94,15.67,15.68,14.14
20160226,14.08,60476.4,14.38,14.52,13.74
20160229,12.65,108019.5,14.38,14.38,12.65
20160301,12.74,90718.09,12.65,12.99,11.93
20160302,13.41,83004.63,12.7,13.51,12.59
20160303,13.41,63944.73,13.51,13.93,13.38
20160304,12.77,58561.77,13.38,13.53,12.62
20160307,13.17,46402.15,12.93,13.47,12.93
20160308,13.65,66995.2,13.08,13.72,12.59
20160309,13.22,37506.56,13.27,13.61,13.09
20160310,12.94,30173.05,13.12,13.44,12.84
20160311,13.19,38484.2,12.79,13.27,12.78
20160314,13.63,54787.68,13.3,13.93,13.3
20160315,13.73,53321.27,13.71,13.89,13.46
20160316,13.56,39050.53,13.79,13.95,13.38
20160317,14.04,60022.03,13.63,14.22,13.63
20160318,14.93,119443.39,14.08,15.18,13.98
20160321,15.54,133852.68,15.08,15.84,15.08
20160322,15.23,77162.31,15.48,15.74,15.2
20160323,15.4,58109.48,15.18,15.48,15.1
20160324,14.88,72289.78,15.28,15.53,14.83
20160325,14.89,47268.59,14.73,15.07,14.69
20160328,15.15,75083.73,15.45,15.68,15.11
20160329,14.88,38608.62,15.26,15.26,14.78
20160330,15.88,123982.31,15.03,15.94,15.03
20160331,15.72,81328.59,16.02,16.12,15.68
20160401,15.85,96247.88,15.53,15.88,15.2
20160405,16.26,108139.92,15.78,16.31,15.62
20160406,16.78,152362.42,16.26,17.18,16.06
20160407,16.3,85248.69,16.85,16.89,16.3
20160408,15.95,74374.63,16.23,16.36,15.76
20160411,16.09,86438.31,16.39,16.56,15.95
20160412,15.69,81880.13,15.94,16.05,15.44
20160413,16.05,81810.51,15.77,16.28,15.72
20160414,15.84,63614.01,16.06,16.17,15.8
20160415,15.88,43021.04,15.88,16.09,15.7
20160418,15.4,61346.85,15.68,15.75,15.33
20160419,15.48,46035.33,15.42,15.67,15.37
20160420,14.79,82793.72,15.68,15.71,14.08
20160421,14.3,78160.23,14.79,14.98,14.28
20160422,14.07,70957.48,14.3,14.4,13.87
20160425,14.66,74263.43,14.11,14.66,14.03
20160426,14.73,56054.93,14.65,15.03,14.46
20160427,14.52,38851.16,14.77,14.96,14.48
20160428,14.33,45722.67,14.58,14.62,14.06
20160429,14.38,21951.16,14.24,14.45,14.18
20160503,14.83,59976.94,14.45,14.86,14.26
20160504,14.98,66334.32,14.73,15.26,14.67
20160505,14.97,55381.19,14.96,15.04,14.75
20160506,14.87,104765.52,15.04,15.47,14.78
20160509,13.84,61841.05,14.48,14.58,13.84
20160510,13.27,103313.99,13.94,13.98,12.96
20160511,13.12,43859.53,13.48,13.48,13.05
20160512,13.38,58503.42,13.08,13.55,12.63
20160513,13.35,30277.38,13.23,13.58,13.18
20160516,13.57,67732.95,13.26,13.6,12.89
20160517,13.31,43325.59,13.38,13.56,13.22
20160518,12.87,48343.32,13.17,13.37,12.76
20160519,12.88,51124.22,12.94,13.23,12.79
20160520,13.33,75249.99,12.68,13.33,12.58
20160523,13.48,79659.1,13.26,13.93,13.13
20160524,13.25,33539.62,13.36,13.46,13.13
20160525,13.25,42556.1,13.38,13.48,13.16
20160526,13.18,33911.38,13.19,13.29,12.87
20160527,13.68,94288.06,13.08,13.8,13.08
20160530,13.36,79506.8,13.44,13.75,13.23
20160531,13.92,103305.71,13.36,14.03,13.34
20160601,13.84,135844.18,13.96,14.27,13.68
20160602,14.01,73860.88,13.74,14.08,13.74
20160603,13.99,63678.66,14.03,14.08,13.85
20160606,14.53,114494.19,13.98,14.68,13.97
20160607,14.41,51350.07,14.52,14.67,14.29
20160608,14.36,48289.82,14.41,14.52,14.28
20160613,13.38,76811.02,13.98,14.34,13.31
20160614,13.16,45318.91,13.36,13.45,12.98
20160615,14.28,108182.7,13.03,14.45,12.96
20160616,13.96,77586.24,13.98,14.32,13.78
20160617,13.84,73552.63,14.03,14.16,13.77
20160620,13.82,48328.14,13.83,13.95,13.58
20160621,13.48,56815.03,13.84,14.05,13.38
20160622,14.12,119901.37,13.43,14.23,13.3
20160623,14.84,202995.07,14.08,14.98,14.08
20160624,14.75,160930.11,15.24,15.33,13.92
20160627,15.6,197520.49,14.55,15.8,14.51
20160628,15.56,219104.28,15.53,15.85,15.14
20160629,17.14,214719.19,15.99,17.14,15.99
20160630,17.41,344465.71,17.52,17.94,16.89
20160701,17.43,148653.66,17.22,17.77,16.95
20160704,17.52,130092.54,17.24,17.79,17.19
20160705,17.42,161288.25,17.34,18.03,17.31
20160706,17.22,113857.57,17.35,17.55,17.0
20160707,17.7,156455.14,17.44,17.97,17.22
20160708,17.59,175784.4,18.0,18.63,17.52
20160722,16.29,206310.45,17.59,17.59,16.14
20160725,15.73,117276.06,16.09,16.12,15.54
20160726,16.14,86095.44,15.79,16.45,15.74
20160727,16.19,166123.89,16.29,16.39,15.15
20160728,15.56,96832.68,16.09,16.18,15.15
20160729,15.73,45167.02,15.56,15.94,15.39
20160801,14.97,54931.88,15.54,15.54,14.79
20160802,15.15,60231.92,14.99,15.29,14.86
20160803,15.26,45799.27,15.34,15.41,15.01
20160804,15.38,31831.81,15.44,15.44,15.21
20160805,15.71,45655.35,15.36,15.91,15.36
20160808,15.57,41441.2,15.67,15.67,15.15
20160809,15.53,62576.84,15.56,15.59,15.27
20160810,15.37,57542.67,15.44,15.5,15.17
20160811,15.06,38557.87,15.34,15.34,14.95
20160812,15.13,41743.54,15.04,15.19,14.89
20160815,15.47,103193.98,15.13,15.54,14.94
20160816,15.98,114138.25,15.54,16.28,15.37
20160817,15.88,51580.32,15.89,15.98,15.68
20160818,15.78,66737.18,15.85,16.21,15.6
20160819,15.79,37581.67,15.82,16.12,15.58
20160822,15.57,51806.42,15.78,15.78,15.27
20160823,15.53,25166.01,15.49,15.56,15.32
20160824,15.56,42651.2,15.47,15.67,15.37
20160825,15.23,73063.21,15.47,15.47,14.95
20160826,15.27,60120.99,15.23,15.33,15.05
20160829,15.5,87446.35,15.25,16.79,15.1
20160830,15.39,42290.01,15.49,15.5,15.21
20160831,15.37,50870.16,15.39,15.46,15.22
20160901,14.93,63612.08,15.38,15.42,14.89
20160902,14.64,76063.94,14.93,15.03,14.47
20160905,14.76,44557.55,14.66,14.87,14.63
20160906,15.05,63573.65,14.76,15.09,14.72
20160907,15.12,65732.03,15.05,15.35,14.79
20160908,15.12,42414.14,15.11,15.2,14.97
20160909,15.16,56387.02,15.0,15.28,14.97
20160912,15.04,64499.86,14.99,15.17,14.6
20160913,14.9,33394.52,15.02,15.07,14.81
20160914,14.84,39792.12,14.84,14.92,14.58
20160919,14.72,32235.7,14.81,14.91,14.65
20160920,14.83,42966.72,14.77,14.85,14.67
20160921,14.79,30998.53,14.82,14.88,14.68
20160922,14.87,37378.43,14.88,14.96,14.79
20160923,14.91,27728.21,14.84,15.03,14.84
20160926,14.45,41515.13,14.84,14.89,14.44
20160927,14.81,26227.1,14.39,14.84,14.39
20160928,14.81,23456.47,14.82,14.97,14.7
20160929,14.81,16516.72,14.81,14.9,14.7
20160930,14.79,16226.81,14.84,14.86,14.72
20161010,15.29,46439.44,14.84,15.29,14.84
20161011,15.41,52194.22,15.3,15.55,15.2
20161012,15.21,40464.42,15.41,15.41,15.03
20161013,15.11,27821.76,15.17,15.28,15.04
20161014,15.13,24158.41,15.1,15.16,14.96
20161017,15.04,38754.43,15.14,15.34,15.01
20161018,15.18,67765.61,14.99,15.19,14.79
20161019,15.09,47277.83,15.14,15.28,14.95
20161020,15.08,28566.75,15.07,15.14,14.89
20161021,14.92,62799.97,15.14,15.14,14.65
20161024,14.93,87227.14,14.91,14.93,14.7
20161025,14.84,67832.67,14.94,14.96,14.72
20161026,14.85,44298.59,14.81,14.89,14.68
20161027,14.81,20543.07,14.83,14.85,14.73
20161028,14.74,23930.76,14.74,14.86,14.74
20161031,14.98,45524.43,14.75,15.03,14.66
