日期,收盘,成交额,开盘,最高,最低
20200824,74.85,163506.06,67.52,81.07,59.78
20200825,85.66,174275.48,69.59,95.18,69.59
20200826,77.46,134254.02,80.58,91.99,77.35
20200827,65.78,115778.55,73.59,76.46,65.58
20200828,58.18,90164.97,64.08,64.98,58.07
20200831,58.76,60855.56,58.57,59.58,56.58
20200901,55.18,66167.08,57.58,58.17,54.5
20200902,54.99,50119.2,55.66,56.06,53.62
20200903,50.98,59645.07,55.0,55.02,50.92
20200904,51.24,42655.83,49.22,52.58,48.96
20200907,49.92,41188.2,50.76,51.76,49.46
20200908,49.95,30087.21,50.23,51.23,49.86
20200909,46.07,47540.54,49.4,49.4,46.07
20200910,42.73,41393.77,46.5,46.96,42.68
20200911,46.02,47555.67,42.54,46.95,42.54
20200914,49.09,58236.04,45.38,49.56,45.33
20200915,48.74,69924.02,48.58,51.66,47.08
20200916,54.12,102773.72,47.68,56.45,46.95
20200917,53.08,122101.77,52.25,57.83,51.89
20200918,51.23,61277.86,51.8,54.05,50.39
20200921,51.79,40552.23,50.64,52.52,49.69
20200922,49.33,34937.74,50.58,51.38,49.31
20200923,51.22,41968.24,49.33,51.58,49.33
20200924,52.18,70820.88,50.82,54.48,50.73
20200925,53.74,70553.56,52.08,54.38,51.36
20200928,48.68,71932.91,53.8,56.44,48.58
20200929,48.16,41243.12,47.68,51.36,47.68
20200930,46.58,39146.7,48.08,48.98,46.26
20201009,50.88,56543.85,47.76,51.04,47.08
20201012,53.05,52750.47,52.85,53.22,51.06
20201013,53.94,75576.94,52.49,56.48,52.06
20201014,55.92,93443.99,52.61,57.13,52.61
20201015,53.73,67538.59,55.09,55.62,52.08
20201016,53.98,42124.41,53.14,55.35,52.59
20201019,53.1,40309.53,55.08,56.08,52.28
20201020,56.88,79790.01,52.72,56.97,52.72
20201021,57.75,109555.61,57.88,60.27,56.88
20201022,56.21,78495.78,56.09,59.35,55.84
20201023,57.2,68723.26,56.21,58.48,55.28
20201026,56.19,47396.57,56.14,57.17,53.58
20201027,54.96,43222.75,55.48,56.14,53.58
20201028,58.93,89442.19,54.78,59.38,54.78
20201029,56.67,73774.28,56.2,58.65,56.2
20201030,51.63,61834.67,56.76,57.78,51.61
20201102,51.52,33473.91,50.72,52.48,50.34
20201103,52.08,27493.25,51.58,52.36,51.28
20201104,50.41,29453.36,52.38,52.38,49.08
20201105,56.08,70147.1,51.23,56.25,51.03
20201106,57.15,71230.06,55.59,57.79,55.13
20201109,58.51,72171.36,57.12,58.55,56.12
20201110,57.06,46133.33,58.19,58.23,55.96
20201111,55.68,35862.06,56.49,57.28,55.28
20201112,54.31,36752.61,55.97,56.43,52.94
20201113,56.57,51035.48,53.58,57.08,52.78
