日期,收盘,成交额,开盘,最高,最低
20160104,10.04,37613.29,11.12,11.12,10.0
20160105,9.53,55150.79,9.22,10.1,9.03
20160106,9.9,44944.06,9.53,9.9,9.44
20160107,8.91,10003.0,9.84,9.84,8.9
20160108,9.23,39881.73,9.12,9.44,8.42
20160111,8.75,38731.07,9.02,9.15,8.3
20160112,8.62,28540.65,8.61,8.94,8.54
20160113,7.84,27446.4,8.67,8.79,7.83
20160114,7.83,44255.03,7.33,7.94,7.1
20160115,7.05,44917.68,7.76,7.76,7.05
20160118,7.15,49052.59,6.78,7.35,6.47
20160119,7.55,36928.74,7.05,7.7,6.98
20160120,7.38,37123.09,7.47,7.93,7.21
20160121,6.76,28724.26,7.3,7.48,6.74
20160122,6.85,31749.9,6.88,7.09,6.67
20160125,7.15,32004.57,7.01,7.22,6.9
20160126,6.46,30222.17,7.09,7.11,6.43
20160127,6.58,24386.81,6.68,6.68,6.04
20160128,6.37,17351.19,6.44,6.65,6.2
20160129,6.59,23366.42,6.37,6.7,6.28
20160201,6.17,26582.85,6.64,6.64,6.12
20160202,6.8,31763.5,6.19,6.8,6.17
20160203,6.92,32251.05,6.63,6.97,6.59
20160204,7.12,31031.18,6.92,7.23,6.86
20160205,6.88,19919.36,7.28,7.28,6.82
20160215,6.98,21104.04,6.72,7.17,6.51
20160216,7.25,22959.38,6.94,7.36,6.94
20160217,7.28,28068.91,7.29,7.31,7.01
20160218,7.2,19537.56,7.28,7.54,7.19
20160219,7.37,24893.94,7.2,7.4,7.09
20160222,7.4,28198.47,7.44,7.51,7.31
20160223,7.33,15174.32,7.44,7.44,7.2
20160224,7.48,19170.1,7.33,7.51,7.2
20160225,6.76,31889.54,7.48,7.48,6.73
20160226,6.58,20714.78,6.94,6.94,6.43
20160229,6.15,21777.71,6.58,6.58,6.0
20160301,6.41,17914.31,6.15,6.44,6.1
20160302,6.75,14421.56,6.54,6.78,6.34
20160303,6.66,20532.89,6.82,6.84,6.6
20160304,6.74,16823.32,6.66,6.83,6.44
20160307,6.78,22755.32,6.79,7.15,6.72
20160308,6.83,15037.06,6.78,6.91,6.42
20160309,6.71,15765.94,6.63,6.73,6.51
20160310,6.56,9214.14,6.7,6.89,6.55
20160311,6.52,9601.47,6.58,6.58,6.39
20160314,6.86,30601.06,6.58,7.05,6.58
20160315,6.78,14741.86,6.87,6.88,6.76
20160316,6.89,25075.77,6.97,7.07,6.78
20160317,7.27,50908.88,6.84,7.42,6.84
20160318,7.54,43970.22,7.23,7.67,7.22
20160321,8.03,56642.05,7.67,8.3,7.53
20160322,8.14,51656.68,8.03,8.41,7.91
20160323,8.1,27165.88,8.15,8.22,7.92
20160324,8.34,55465.64,8.14,8.72,7.99
20160325,8.4,38561.93,8.42,8.92,8.21
20160328,8.11,52150.07,8.76,8.76,7.97
20160329,7.89,31765.51,7.96,8.07,7.69
20160330,8.24,32952.83,8.15,8.26,8.0
20160331,8.11,24838.92,8.24,8.3,8.1
20160401,8.1,21070.99,8.05,8.21,7.98
20160405,8.43,38690.89,8.17,8.45,8.01
20160406,9.14,55144.84,8.3,9.2,8.3
20160407,8.9,54235.81,9.08,9.55,8.84
20160408,9.11,66454.31,8.96,9.35,8.82
20160411,9.7,67796.24,9.1,9.77,9.1
20160412,10.58,105560.43,9.6,10.67,9.31
20160413,10.37,85326.85,10.33,10.88,10.2
20160414,10.88,66995.73,10.44,11.15,10.36
20160415,11.0,71558.17,10.88,11.5,10.69
20160418,10.47,58943.58,10.88,10.98,10.11
20160419,10.38,34159.06,10.58,10.58,10.26
20160420,9.97,80957.23,10.55,10.87,9.36
20160421,9.41,39838.42,10.06,10.07,9.4
20160422,10.35,63668.88,9.71,10.35,9.37
20160425,10.72,55882.37,10.57,10.88,10.02
20160426,10.51,54720.02,10.66,10.66,10.14
20160427,10.04,36439.04,10.43,10.55,9.91
20160428,10.19,31066.94,9.91,10.33,9.83
20160429,9.94,19891.39,10.14,10.3,9.92
20160503,10.31,34273.02,10.15,10.44,10.03
20160504,9.85,97311.47,10.45,10.75,9.6
20160505,9.52,49314.92,9.71,9.75,9.37
20160506,9.47,42513.97,9.52,9.75,9.36
20160509,8.59,40594.65,9.39,9.58,8.54
20160510,8.38,26840.99,8.54,8.71,8.35
20160511,8.43,27322.2,8.5,8.53,8.14
20160512,8.0,30776.56,8.23,8.29,7.74
20160513,8.05,18486.4,7.97,8.11,7.76
20160516,8.24,19602.75,8.03,8.34,7.94
20160517,8.1,17390.02,8.24,8.34,8.03
20160518,7.42,25982.76,8.03,8.07,7.31
20160519,7.46,23569.5,7.42,7.65,7.3
20160520,7.76,25719.55,7.47,7.83,7.37
20160523,7.99,23834.9,7.76,8.12,7.67
20160524,8.22,25998.81,8.06,8.32,7.87
20160525,8.06,19725.27,8.19,8.39,8.04
20160526,8.46,47055.66,8.06,8.67,7.64
20160527,9.06,67905.85,8.24,9.3,8.24
20160530,8.89,81822.41,8.94,9.36,8.77
20160531,9.05,75031.54,9.02,9.19,8.62
20160601,9.13,59836.83,9.05,9.42,9.04
20160602,9.05,46050.4,9.04,9.06,8.77
20160603,9.33,67828.42,9.11,9.41,9.11
20160606,9.57,64776.16,9.46,9.86,9.24
20160607,9.62,39317.0,9.55,9.76,9.41
20160608,9.49,56097.95,9.49,9.66,9.02
20160613,8.83,48883.82,9.32,9.49,8.82
20160614,8.53,35932.33,8.6,8.95,8.42
20160615,8.89,42594.32,8.36,9.02,8.36
20160616,8.82,32135.97,8.82,9.12,8.81
20160617,8.94,19799.93,8.87,9.11,8.87
20160620,8.81,21331.47,9.11,9.11,8.74
20160621,8.54,23698.56,8.83,8.97,8.52
20160622,8.74,22626.66,8.54,8.8,8.54
20160623,8.66,21220.51,8.74,8.92,8.62
20160624,8.4,30939.38,8.73,8.75,7.88
20160627,8.89,31891.63,8.36,8.89,8.24
20160628,8.96,34787.38,8.92,9.04,8.81
20160629,8.86,22494.27,8.98,9.06,8.81
20160630,8.71,24727.28,8.89,8.89,8.68
20160701,8.71,17781.43,8.73,8.82,8.61
20160704,8.95,26003.78,8.67,8.96,8.59
20160705,9.84,75919.58,9.1,9.84,8.98
20160706,10.48,145280.53,10.22,10.77,9.89
20160707,10.09,103323.71,10.42,10.42,9.99
20160708,10.09,89301.67,10.08,10.52,9.99
20160711,10.32,101212.13,9.99,10.46,9.96
20160712,10.3,54876.55,10.24,10.44,10.06
20160713,10.22,52162.94,10.3,10.43,10.15
20160714,10.36,53318.57,10.3,10.45,10.11
20160715,10.41,65646.11,10.32,10.59,10.17
20160718,11.1,148834.42,10.27,11.14,10.24
20160719,11.61,207326.28,11.47,11.72,11.07
20160720,11.51,103695.34,11.42,11.72,11.33
20160721,12.22,126197.57,11.49,12.46,11.42
20160722,11.82,90147.07,12.11,12.17,11.64
20160725,11.48,62374.71,11.82,11.86,11.24
20160726,11.63,34517.01,11.71,11.74,11.44
20160727,10.64,73002.02,11.63,11.67,10.61
20160728,10.71,39230.62,10.72,11.06,10.31
20160729,10.9,33761.72,10.91,10.93,10.61
20160801,10.91,33191.31,11.13,11.17,10.67
20160802,10.7,29742.23,10.99,10.99,10.62
20161109,11.77,86803.97,11.77,11.77,11.4
20161110,12.55,177996.01,12.27,12.8,11.96
20161111,11.99,109864.01,12.36,12.36,11.86
20161114,11.54,82505.58,11.73,12.12,11.44
20161115,11.61,59972.65,11.58,11.76,11.42
20161116,11.38,44561.51,11.52,11.64,11.26
20161117,11.52,44704.72,11.36,11.58,11.11
20161118,12.67,145944.04,11.46,12.67,11.46
20161121,13.94,261771.44,13.11,13.94,13.11
20161122,14.02,223895.0,13.89,14.36,13.5
20161123,14.17,204462.36,14.03,14.57,13.76
20161124,14.01,160622.64,14.04,14.61,13.79
20161125,13.96,112392.91,13.92,14.17,13.46
20161128,13.45,83221.31,13.86,14.26,13.37
20161129,12.3,104535.02,13.51,13.54,12.11
20161130,12.74,106423.77,12.32,13.07,11.96
20161201,13.16,95933.91,12.8,13.54,12.8
20161202,13.19,51300.27,13.18,13.46,12.92
20161205,13.21,42480.3,13.14,13.4,12.97
20161206,13.42,49265.6,13.12,13.42,13.12
20161207,13.52,81695.2,13.42,13.7,13.29
20161208,13.35,55555.05,13.34,13.54,13.16
20161209,13.46,49641.26,13.24,13.6,13.24
20161212,13.18,56605.66,13.36,13.46,12.74
20161213,13.09,25543.36,13.01,13.19,12.82
20161214,12.96,28807.99,13.02,13.35,12.86
20161215,12.8,31271.8,12.96,13.07,12.61
20161216,13.66,95575.12,12.9,13.78,12.41
20161219,13.79,65535.95,13.61,13.79,13.43
20161220,13.64,44786.55,13.7,13.9,13.52
20161221,13.55,39538.8,13.65,13.8,13.36
20161222,13.58,28952.6,13.55,13.69,13.38
20161223,13.67,47560.98,13.58,13.81,13.43
20161226,13.94,55611.06,13.74,13.97,13.56
20161227,13.9,46511.62,13.94,14.06,13.77
20161228,13.6,37217.22,13.92,13.92,13.49
20161229,13.42,41258.64,13.67,13.74,13.27
20161230,13.56,33883.37,13.36,14.36,13.35
20170103,13.7,34747.6,13.48,13.83,13.46
20170104,13.86,50412.81,13.72,13.92,13.42
20170113,12.83,65963.12,13.8,13.8,12.67
20170116,11.55,52851.21,12.8,13.1,11.55
20170117,10.71,111963.59,10.86,11.21,10.39
20170118,10.11,70871.02,10.71,10.83,9.99
20170119,10.42,60070.88,10.14,10.6,10.06
20170120,10.54,35204.6,10.19,10.58,10.19
20170123,10.79,35221.8,10.54,10.92,10.44
20170124,10.74,18924.62,10.87,11.0,10.63
20170125,10.77,21657.84,10.86,10.96,10.66
20170126,10.67,29078.0,10.92,10.92,10.36
20170203,10.46,20687.22,10.42,10.61,10.29
20170206,10.77,53828.65,10.51,11.16,9.56
20170207,10.86,35751.93,10.77,10.99,10.68
20170208,10.92,24373.42,10.74,10.92,10.67
20170209,11.17,37546.53,10.92,11.22,10.86
20170210,11.65,48400.81,11.17,11.77,11.02
20170213,11.69,30431.2,11.62,11.96,11.55
20170214,11.34,23905.7,11.74,11.74,11.31
20170215,10.96,27293.5,11.36,11.37,10.94
20170216,11.17,23864.75,11.11,11.35,10.99
20170217,11.12,19094.95,11.14,11.86,11.04
20170220,11.33,23819.2,11.12,11.36,10.99
20170221,11.33,30492.73,11.55,11.62,11.19
20170222,11.3,21964.6,11.39,11.41,11.11
20170223,11.24,19231.8,11.47,11.47,11.16
20170224,11.19,14154.79,11.34,11.34,11.06
20170227,11.09,18455.4,11.21,11.23,10.99
20170228,10.89,20669.96,11.16,11.16,10.86
20170301,10.95,16762.15,10.9,11.02,10.87
20170302,10.93,9500.62,10.94,11.05,10.87
20170303,10.99,11116.15,10.99,10.99,10.88
20170306,11.08,14959.6,10.99,11.12,10.99
20170307,11.25,22726.99,11.06,11.29,11.06
20170308,11.62,41103.09,11.21,11.62,11.19
20170309,11.46,27779.4,11.62,11.77,11.42
20170310,11.27,15761.86,11.47,11.47,11.26
20170313,11.38,14767.18,11.33,11.57,11.3
20170314,11.3,12224.35,11.42,11.42,11.27
20170315,11.3,12046.02,11.27,11.34,11.14
20170316,11.31,19438.31,11.32,11.39,11.22
20170317,11.21,18131.93,11.31,11.31,10.99
20170320,11.27,15474.62,11.17,11.27,11.08
20170321,11.08,16949.6,11.27,11.3,11.04
20170322,11.06,21939.4,11.14,11.19,10.99
20170323,10.79,19228.2,10.93,11.06,10.56
20170324,10.67,27430.59,10.73,10.85,10.54
20170327,10.99,37211.46,10.68,11.14,10.59
20170328,10.84,17205.07,10.64,10.96,10.64
20170329,10.79,10556.59,10.8,10.87,10.74
20170330,10.85,20645.01,10.72,10.86,10.68
20170331,10.99,49295.84,11.02,11.37,10.79
20170405,11.29,22050.37,10.62,11.32,10.62
20170406,11.21,19429.03,11.25,11.36,11.12
20170407,12.25,58434.37,11.16,12.29,11.12
20170410,11.86,94582.61,12.25,12.79,11.47
20170411,11.99,67418.24,11.86,12.05,11.44
20170412,11.71,27869.5,11.99,12.05,11.71
20170413,12.32,77175.0,11.49,12.46,11.49
20170414,12.02,26549.06,12.17,12.3,11.89
20170417,11.86,49038.92,11.97,12.14,11.55
20170418,11.89,15175.84,11.83,12.09,11.71
20170419,11.49,20779.63,11.89,12.03,11.36
20170420,11.42,10018.94,11.6,11.71,11.36
20170421,11.73,9018.93,11.61,11.74,11.42
20170424,11.57,10830.57,11.72,11.79,10.75
20170425,11.34,9872.03,11.69,11.69,11.27
20170426,11.21,10031.77,11.27,11.4,11.06
20170427,10.94,13081.82,11.11,11.23,10.77
20170428,11.33,15429.8,10.84,11.49,10.72
20170502,11.55,26855.66,11.35,11.86,11.17
20170503,11.49,15212.4,11.55,11.79,11.41
20170504,11.41,14387.8,11.43,11.59,11.36
20170505,11.14,7845.8,11.27,11.52,11.1
20170508,10.99,5049.5,11.24,11.24,10.94
20170509,10.82,12850.8,11.16,11.16,10.49
20170510,10.71,12138.86,10.76,10.99,10.71
20170511,10.77,10098.28,10.65,10.92,10.51
20170512,10.82,7334.8,10.72,10.84,10.62
20170515,10.74,6105.4,10.82,10.92,10.72
20170516,11.11,17123.4,10.74,11.24,10.69
20170517,10.96,9848.09,11.09,11.13,10.96
20170518,10.78,6980.03,10.92,11.05,10.75
20170519,10.8,5488.4,10.91,11.05,10.79
20170522,10.82,8159.0,10.87,10.96,10.77
20170523,9.77,50195.93,10.81,10.89,9.74
20170524,9.57,15641.0,9.61,9.98,9.36
20170525,9.66,9921.04,9.74,9.77,9.43
20170526,9.66,7571.5,9.69,9.77,9.55
20170531,9.62,7219.64,9.79,9.89,9.58
20170601,9.55,5499.45,9.59,9.66,9.48
20170602,9.55,9814.0,9.41,9.77,8.99
20170605,9.54,6578.4,9.55,9.64,9.37
20170606,9.56,6287.44,9.45,9.58,9.42
20170607,9.74,7657.81,9.56,9.81,9.5
20170608,10.36,19847.42,9.74,10.7,9.67
20170609,10.37,15178.5,10.12,10.48,10.12
20170612,10.29,10069.4,10.33,10.37,10.2
20170613,10.36,5277.96,10.29,10.37,10.21
20170614,10.34,4311.7,10.21,10.39,10.14
20170615,10.36,7538.35,10.44,10.57,10.33
20170616,10.49,13556.8,10.36,10.77,10.32
20170619,10.66,11892.8,10.61,10.84,10.52
20170620,10.63,8676.12,10.74,10.8,10.56
20170621,10.68,11077.15,10.71,10.97,10.55
20170622,10.59,14354.67,10.78,10.8,10.36
20170623,10.49,9412.05,10.6,10.6,10.36
20170626,10.58,11686.6,10.48,10.59,10.42
20170627,10.46,10338.0,10.6,10.65,10.46
20170628,10.54,5303.02,10.44,10.54,10.38
20170629,10.74,11812.7,10.47,10.86,10.44
20170630,10.79,7563.0,10.74,10.86,10.66
20170703,10.82,6463.3,10.68,10.83,10.61
20170704,10.69,15079.67,10.82,10.88,10.6
20170705,10.58,8621.23,10.54,10.66,10.47
20170706,10.72,14364.82,10.62,11.02,10.61
20170707,10.67,7322.88,10.58,10.89,10.58
20170710,10.45,15650.26,10.59,10.66,10.23
20170711,10.33,7279.0,10.33,10.49,10.31
20170712,10.13,10960.8,10.43,10.43,10.11
20170713,10.12,6471.14,10.0,10.19,10.0
20170714,10.06,3706.6,10.09,10.17,10.01
20170717,9.86,12050.52,10.08,10.22,9.09
20170718,9.83,23474.56,9.86,9.86,9.55
20170719,9.82,9119.56,9.77,9.96,9.77
20170720,9.86,21683.29,9.89,9.96,9.62
20170721,10.38,35230.6,9.85,10.6,9.76
20170724,10.37,21033.22,10.37,10.71,10.36
20170725,10.42,11339.57,10.27,10.79,10.27
20170726,10.34,8173.44,10.51,10.51,10.31
20170727,10.42,21584.0,10.42,10.61,10.29
20170728,10.44,29262.34,10.42,10.61,10.25
20170731,10.61,17097.2,10.48,10.66,10.38
20170801,10.71,15905.29,10.67,10.85,10.52
20170802,10.8,14908.61,10.66,11.02,10.66
20170803,10.77,7280.2,10.79,10.91,10.67
20170804,10.77,11192.83,10.83,10.83,10.69
20170807,10.8,15216.08,10.61,10.84,10.61
20170808,10.81,9815.55,10.86,10.86,10.72
20170809,10.8,6492.09,10.8,10.83,10.72
20170810,10.71,12234.0,10.8,10.85,10.56
20170811,10.71,7480.2,10.74,10.74,10.57
20170814,10.64,12381.9,10.61,10.72,10.55
20170815,10.47,24173.46,10.71,10.83,10.4
20170816,10.41,24138.65,10.35,10.46,10.23
20170817,10.36,21913.45,10.37,10.45,10.12
20170818,10.54,18862.59,10.29,10.62,10.28
20170821,10.79,26082.89,10.54,10.84,10.54
20170822,10.89,26971.6,10.8,10.89,10.61
20170823,10.89,24400.08,11.11,11.11,10.79
20170824,10.96,18871.6,10.8,10.97,10.77
20170825,11.1,26416.82,10.86,11.22,10.86
20170828,11.41,35722.53,11.07,11.42,11.07
20170829,11.37,32202.06,11.47,11.55,11.24
20170830,11.41,13033.11,11.46,11.47,11.3
20170831,11.37,28756.83,11.49,11.49,11.14
20170901,11.72,46690.88,11.31,11.8,11.27
20170904,11.79,26192.77,11.79,11.82,11.49
20170905,12.02,43983.63,11.56,12.21,11.56
20170906,12.09,57244.89,11.97,12.21,11.61
20170907,11.86,42402.46,12.09,12.22,11.72
20170908,11.74,24703.51,11.94,11.97,11.56
20170911,11.61,45839.05,11.84,11.91,11.56
20170912,11.49,36476.53,11.74,11.74,11.44
20170913,11.66,27297.38,11.67,11.73,11.38
20170914,11.61,21330.19,11.6,11.8,11.6
20170915,12.01,42363.15,11.61,12.11,11.55
20170918,12.32,42728.56,12.02,12.35,11.95
20170919,12.36,41815.8,12.65,12.76,12.17
20170920,12.51,37747.69,12.24,12.7,12.11
20170921,12.4,23455.91,12.66,12.72,12.37
20170922,12.47,26532.0,12.42,12.6,12.24
20170925,12.46,30457.3,12.59,12.79,12.24
20170926,12.42,19330.75,12.46,12.58,12.31
20170927,12.45,16887.66,12.61,12.66,12.36
20170928,12.58,20613.91,12.42,12.64,12.17
20170929,12.89,46788.4,12.65,12.95,12.38
20171009,13.42,28372.0,12.91,13.49,12.91
20171010,13.49,17755.87,13.61,13.71,13.32
20171011,13.46,31227.38,13.61,13.66,13.24
20171012,13.6,34813.76,13.44,13.71,13.14
20171013,13.67,45784.91,13.58,13.71,13.36
20171016,13.4,32113.0,13.67,13.67,13.27
20171017,13.47,31995.85,13.42,13.47,13.16
20171018,13.7,44411.3,13.52,13.86,13.32
20171019,13.69,31041.6,13.74,13.85,13.53
20171020,13.66,20408.6,13.74,13.76,13.49
20171023,13.59,24374.94,13.74,13.79,13.3
20171024,13.6,45461.0,13.61,13.7,13.23
20171025,13.6,35592.16,13.64,13.66,13.24
20171026,14.05,42226.89,13.6,14.08,13.43
20171027,14.11,55135.2,14.29,14.29,13.84
20171030,13.91,37203.99,14.05,14.17,13.62
20171031,14.22,42362.18,13.94,14.36,13.66
20171101,14.22,33657.0,14.24,14.29,13.89
20171102,14.21,32068.8,14.17,14.29,13.96
20171103,14.15,42087.69,14.22,14.34,13.79
20171106,13.95,34317.35,14.16,14.16,13.86
20171107,13.9,28566.74,14.14,14.14,13.83
20171108,13.76,33678.4,13.94,13.94,13.54
20171109,13.97,56753.6,13.67,14.05,13.42
20171110,14.21,46281.6,13.97,14.24,13.79
20171113,14.36,58418.2,14.06,14.47,13.99
20171114,14.07,29216.0,14.39,14.67,14.05
20171115,14.18,37700.4,14.14,14.33,13.83
20171116,14.26,32245.18,14.27,14.34,13.93
20171117,14.44,28112.38,14.3,14.54,14.08
20171120,14.49,33917.75,14.57,14.57,14.16
20171121,14.61,36657.84,14.49,14.63,14.21
20171122,14.64,43997.2,14.63,14.67,14.37
20171123,14.59,36043.0,14.67,14.73,14.51
20171124,14.72,29571.8,14.43,14.72,14.37
20171127,14.49,36785.82,14.74,14.74,14.39
20171128,14.45,46450.6,14.59,14.59,14.17
20171129,14.38,38867.19,14.48,14.58,14.11
20171130,14.36,39284.3,14.42,14.49,14.19
20171201,14.72,41467.74,14.36,14.74,14.18
20171204,14.92,63633.53,14.74,15.56,14.66
20171205,13.43,79430.4,15.02,15.08,13.43
20171206,14.47,99833.84,13.42,14.51,12.92
20171207,14.82,42186.2,14.39,14.86,14.31
20171208,15.08,32659.42,14.86,15.12,14.69
20171211,14.92,21272.2,15.05,15.34,14.74
20171212,15.22,61879.2,14.67,15.45,14.67
20171213,15.36,37231.0,15.22,15.46,15.09
20171214,15.55,46872.5,15.47,15.61,14.98
20171215,15.44,45244.23,15.33,15.73,15.26
20171218,15.15,38509.0,15.44,15.61,14.99
20171219,15.22,31010.0,15.35,15.35,15.04
20171220,15.36,25006.23,15.47,15.47,15.18
20171221,15.42,18659.4,15.38,15.49,15.34
20171222,15.51,29592.03,15.44,15.61,15.37
20171225,15.51,30355.0,15.49,15.59,15.4
20171226,15.33,27409.0,15.51,15.61,15.17
20171227,15.17,25585.57,15.4,15.48,14.99
20171228,15.17,17617.0,15.17,15.29,15.04
20171229,15.3,17139.0,15.2,15.3,14.96
20180102,15.16,18559.5,15.29,15.38,14.94
20180103,15.14,18678.0,15.17,15.27,14.99
20180104,15.48,20001.43,15.17,15.49,14.92
20180105,15.41,17735.02,15.41,15.51,15.17
20180108,15.49,31189.82,15.41,15.52,15.06
20180109,15.54,18147.42,15.45,15.55,15.24
20180110,15.47,13451.82,15.49,15.6,15.3
20180111,15.36,12035.0,15.41,15.47,15.14
20180112,15.57,30909.03,15.26,15.58,15.19
20180115,15.51,25055.2,15.49,15.57,15.35
20180116,15.52,13720.0,15.51,15.56,15.4
20180117,15.51,16801.03,15.51,15.52,15.39
20180118,15.51,7332.4,15.48,15.52,15.42
20180119,15.33,14412.0,15.47,15.47,15.27
20180122,15.39,21130.0,15.33,15.53,15.14
20180123,15.36,13778.2,15.35,15.41,15.24
20180124,15.39,17976.0,15.36,15.42,15.22
20180125,15.41,13866.47,15.33,15.48,15.27
20180126,15.36,13339.8,15.38,15.52,15.21
20180129,15.33,13879.0,15.24,15.37,15.23
20180130,15.38,15015.4,15.32,15.4,15.21
20180131,15.27,9860.05,15.36,15.46,15.23
20180201,15.17,36639.6,15.26,15.39,15.0
20180427,13.65,519.0,13.65,13.65,13.65
20180502,12.28,522.0,12.28,12.28,12.28
20180503,11.05,10728.0,11.05,11.05,11.05
20180504,9.94,167711.0,9.94,9.94,9.94
20180507,9.96,229884.95,9.02,9.97,9.02
20180508,9.94,109838.98,9.64,10.09,9.64
20180509,9.99,50593.63,9.81,9.99,9.75
20180510,9.96,32881.51,9.99,10.05,9.88
20180511,10.11,47729.03,9.83,10.14,9.83
20180514,9.98,60931.0,10.09,10.16,9.92
20180515,10.06,66378.39,10.0,10.09,9.74
20180516,10.21,47614.23,10.05,10.3,9.9
20180517,10.12,48025.04,10.17,10.22,10.04
20180518,10.15,77163.76,10.11,10.22,10.01
20180521,10.02,95337.42,10.11,10.21,9.47
20180522,9.95,51140.6,9.96,10.11,9.81
20180523,9.94,25338.2,9.92,9.98,9.67
20180524,9.89,12211.75,9.86,9.95,9.83
20180525,9.87,21864.43,9.81,9.91,9.71
20180528,9.74,13582.0,9.86,9.88,9.71
20180529,9.79,13571.28,9.78,9.8,9.61
20180530,9.8,29491.33,9.74,9.86,9.64
20180531,9.76,74519.49,9.8,9.9,9.53
20180601,9.7,17805.62,9.76,9.76,9.45
20180604,9.68,42783.52,9.49,9.7,9.4
20180605,9.69,16300.56,9.6,9.8,9.53
20180606,9.77,31330.39,9.7,9.89,9.61
20180607,9.82,28959.57,9.8,9.87,9.69
20180608,9.82,16915.16,9.75,9.89,9.71
20180611,9.88,20721.6,9.82,9.9,9.72
20180612,9.94,8526.6,9.92,9.95,9.84
20180613,9.92,10919.36,9.92,10.0,9.86
20180614,9.89,16489.0,9.97,10.02,9.87
20180615,9.61,66768.11,9.8,9.95,9.5
20181019,8.65,75877.0,8.65,8.65,8.65
20181107,8.69,465154.76,7.79,8.98,7.79
20181108,8.7,262704.72,8.29,8.99,8.2
20181109,8.81,123889.67,8.5,8.91,8.45
20181112,8.85,78787.9,8.67,9.0,8.67
20181113,9.17,97282.36,8.97,9.37,8.81
20181114,9.28,173667.85,9.17,9.67,9.17
20181115,9.24,83270.47,9.14,9.3,9.06
20181116,9.58,102648.29,9.41,9.69,9.11
20181119,9.47,44871.33,9.74,9.74,9.41
20181120,9.32,65930.98,9.59,9.59,9.26
20181121,9.37,26889.08,9.2,9.42,9.2
