日期,收盘,成交额,开盘,最高,最低
20160104,11.39,65242.87,12.66,12.92,11.39
20160105,10.56,105300.3,10.5,11.05,10.25
20160106,10.88,77774.09,10.6,10.99,10.41
20160107,9.79,21871.0,10.62,10.66,9.79
20160108,9.86,81490.28,10.0,10.18,9.05
20160111,8.87,68009.41,9.6,9.7,8.87
20160112,8.88,64589.55,8.25,8.99,8.25
20160113,9.77,203844.13,8.91,9.77,8.61
20160114,10.75,262823.56,9.48,10.75,9.0
20160115,11.83,304324.28,10.78,11.83,10.58
20160118,13.01,149905.49,12.11,13.01,12.11
20160121,14.31,637993.08,13.1,14.31,12.62
20160122,15.74,431724.39,15.3,15.74,14.81
20160125,16.42,1116417.54,16.2,17.31,15.11
20160126,14.78,579592.73,15.7,15.97,14.78
20160127,16.26,1004900.04,14.2,16.26,13.6
20160128,17.89,1052157.51,16.35,17.89,16.24
20160201,16.1,1141092.64,18.0,19.38,16.1
20160202,17.71,1001445.88,15.95,17.71,15.18
20160203,19.48,943614.98,17.89,19.48,17.73
20160204,19.45,1227490.04,20.36,21.34,18.6
20160205,18.61,827372.38,19.0,19.98,18.1
20160215,19.38,850021.76,18.6,20.28,18.6
20160216,19.58,985679.49,18.82,20.85,18.4
20160217,19.08,698232.24,19.11,19.92,18.82
20160218,20.99,1002453.14,19.01,20.99,18.98
20160219,20.52,1148094.8,21.0,22.38,19.11
20160222,20.26,637120.68,20.11,20.8,19.61
20160223,19.59,582814.57,20.19,20.2,19.36
20160224,19.38,558007.52,19.2,20.0,19.03
20160225,17.44,528480.04,18.97,19.08,17.44
20160226,17.45,670933.49,17.05,18.47,16.45
20160229,15.71,354258.23,16.3,16.58,15.71
20160301,16.4,689933.1,15.23,17.0,14.87
20160302,16.98,755232.21,15.91,17.7,15.74
20160303,16.42,610155.27,16.7,17.43,16.23
20160304,14.78,525272.18,16.05,16.33,14.78
20160307,15.51,531946.66,14.8,15.96,14.78
20160308,16.24,750182.62,15.2,16.84,14.01
20160309,15.43,558824.66,15.38,16.52,15.31
20160310,15.65,554465.17,15.35,16.2,15.1
20160311,14.86,412756.68,15.2,15.5,14.67
20160314,15.41,467909.41,15.15,15.8,14.92
20160315,15.44,487400.8,15.2,15.97,15.2
20160316,14.89,414042.02,15.46,15.6,14.6
20160317,15.49,492057.7,14.85,15.5,14.75
20160318,15.77,638201.88,15.5,16.26,15.36
20160321,17.35,872990.64,16.0,17.35,15.7
20160322,19.09,841211.32,17.42,19.09,17.05
20160323,18.74,1002480.35,19.05,19.5,18.0
20160324,18.06,873015.3,18.15,19.25,18.0
20160325,17.52,515391.79,17.53,18.09,17.02
20160328,17.21,399243.52,17.7,17.87,17.0
20160329,17.41,449767.19,17.25,17.6,16.41
20160330,17.93,541785.58,17.43,18.2,17.3
20160331,17.44,464466.34,17.93,18.17,17.4
20160401,16.76,332685.85,17.13,17.19,16.58
20160405,17.29,306856.72,16.8,17.3,16.75
20160406,16.96,329977.03,17.29,17.3,16.8
20160407,17.19,522748.88,17.07,17.76,16.81
20160408,16.32,376310.45,16.79,16.79,16.02
20160411,16.51,260602.57,16.51,16.76,16.32
20160412,16.68,346768.28,16.53,16.95,16.02
20160413,16.87,459044.3,16.51,17.49,16.51
20160414,16.82,289297.95,16.81,16.9,16.57
20160415,17.02,310639.83,16.77,17.05,16.7
20160418,16.11,341755.79,16.76,16.77,16.05
20160419,16.2,247704.68,16.1,16.5,16.07
20160420,15.18,401799.12,16.1,16.25,14.6
20160421,15.2,342114.99,14.9,15.8,14.75
20160422,15.18,257422.5,14.8,15.5,14.75
20160425,14.67,205408.63,15.03,15.15,14.49
20160426,14.73,174867.1,14.66,14.85,14.4
20160427,16.2,548251.29,14.65,16.2,14.52
20160428,16.48,842304.02,16.2,17.42,16.0
20160429,15.73,429361.26,16.0,16.4,15.7
20160503,15.97,418061.4,15.56,16.29,15.2
20160504,15.75,307482.78,15.76,16.1,15.65
20160505,15.66,242715.36,15.6,15.73,15.41
20160506,14.69,338479.89,15.58,15.79,14.6
20160509,13.48,244850.89,14.5,14.53,13.36
20160510,14.15,319725.18,13.58,14.65,13.58
20160511,13.77,208331.8,13.99,14.16,13.6
20160512,13.48,195931.15,13.4,13.5,12.88
20160513,13.56,198769.64,13.49,14.28,13.43
20160516,13.71,163213.21,13.25,13.75,13.15
20160517,13.74,218540.99,13.68,14.15,13.61
20160518,15.11,702355.82,13.38,15.11,13.28
20160519,14.82,729501.57,14.8,15.87,14.52
20160520,14.26,422550.25,14.5,14.8,14.03
20160523,14.38,312102.97,14.19,14.72,14.12
20160524,13.91,241134.51,14.2,14.28,13.86
20160525,13.47,304424.72,13.67,14.09,13.34
20160526,13.26,280023.96,13.19,13.38,12.71
20160527,13.18,251881.75,13.11,13.56,12.9
20160530,12.99,149125.44,12.98,13.27,12.81
20160531,13.69,332171.4,13.02,13.99,13.02
20160601,13.68,296729.22,13.65,13.98,13.51
20160602,13.95,348251.7,13.58,14.25,13.52
20160603,13.73,282448.23,13.7,13.93,13.61
20160606,13.88,278593.37,13.84,14.19,13.8
20160607,13.73,213680.68,13.9,14.11,13.65
20160608,13.41,186731.01,13.68,13.71,13.2
20160613,13.35,334040.87,13.22,13.99,13.0
20160614,13.18,194950.35,13.01,13.34,12.89
20160615,13.65,275406.37,12.91,13.97,12.9
20160616,13.5,232721.65,13.59,13.85,13.3
20160617,13.61,207400.39,13.48,13.8,13.37
20160620,13.36,128515.6,13.62,13.66,13.22
20160621,13.18,136426.18,13.5,13.62,13.05
20160622,13.38,126064.78,13.18,13.5,13.09
20160623,13.77,471149.88,13.43,14.19,13.28
20160624,13.35,330472.33,13.5,13.9,12.81
20160627,13.95,427237.22,13.07,14.5,13.07
20160628,15.35,742046.85,13.78,15.35,13.77
20160629,15.48,957808.07,16.12,16.87,15.34
20160630,14.72,498671.6,14.85,15.16,14.55
20160701,14.42,309249.68,14.72,14.99,14.4
20160704,14.55,271247.35,14.2,14.64,14.07
20160705,14.57,273503.1,14.59,14.79,14.45
20160706,14.33,229037.38,14.5,14.5,14.25
20160707,14.6,300619.32,14.34,14.75,14.28
20160708,14.29,191768.92,14.5,14.52,14.24
20160711,14.3,183446.97,14.28,14.43,14.11
20160712,14.16,202636.18,14.22,14.3,13.76
20160713,14.21,153092.06,14.11,14.26,14.1
20160714,14.29,151341.86,14.27,14.3,14.14
20160715,14.19,145011.04,14.4,14.4,14.15
20160718,13.86,149647.54,14.15,14.15,13.81
20160719,15.25,540653.38,13.85,15.25,13.81
20160720,14.68,535567.17,15.65,15.8,14.6
20160721,14.37,273165.28,14.4,14.57,14.23
20160722,14.23,139922.58,14.38,14.43,14.18
20160725,14.46,228390.21,14.24,14.78,14.24
20160726,14.57,178154.89,14.33,14.64,14.16
20160727,13.72,229672.44,14.56,14.57,13.18
20160728,13.9,155043.67,13.74,14.08,13.66
20160729,13.52,134824.96,14.05,14.05,13.47
20160801,13.59,322242.51,13.63,14.5,13.36
20160802,13.39,206547.8,13.2,13.44,13.1
20160803,13.45,150410.0,13.32,13.69,13.23
20160804,13.48,133435.72,13.35,13.65,13.21
20160805,13.4,90876.23,13.43,13.59,13.32
20160808,13.48,94210.91,13.4,13.49,13.2
20160809,13.57,126379.61,13.45,13.65,13.4
20160810,13.74,196657.21,13.62,13.96,13.51
20160811,13.43,120270.92,13.61,13.7,13.37
