日期,收盘,成交额,开盘,最高,最低
20160104,6.98,141233.89,7.49,7.64,6.75
20160105,6.83,202162.61,6.83,7.14,6.48
20160106,7.51,252583.27,6.79,7.51,6.75
20160107,7.17,300172.16,7.71,7.96,6.94
20160108,7.88,538185.44,7.88,7.88,7.62
20160111,8.36,1271082.28,8.14,8.68,7.93
20160112,7.53,441378.54,7.53,7.73,7.53
20160113,6.78,592459.53,7.07,7.24,6.78
20160114,6.45,616231.83,6.1,6.53,6.1
20160115,5.81,427479.21,6.21,6.3,5.81
20160118,5.68,306352.7,5.48,5.87,5.27
20160119,5.91,327323.4,5.64,6.01,5.63
20160120,5.74,288454.34,5.84,5.89,5.64
20160121,5.37,241608.77,5.58,5.83,5.34
20160122,5.45,192379.16,5.42,5.48,5.28
20160125,5.54,149198.55,5.51,5.58,5.44
20160126,4.99,229242.13,5.43,5.48,4.99
20160127,4.88,218048.5,4.96,5.03,4.54
20160128,4.53,144298.0,4.8,4.89,4.52
20160129,4.7,160457.44,4.5,4.8,4.5
20160201,4.83,223404.23,4.73,4.93,4.67
20160202,4.98,150340.74,4.81,5.07,4.77
20160203,4.99,124685.36,4.88,5.02,4.78
20160204,5.12,133815.85,5.0,5.18,5.0
20160205,5.03,100434.09,5.12,5.19,5.0
20160215,4.91,99250.95,4.78,4.98,4.71
20160216,5.15,139688.42,4.93,5.19,4.93
20160217,5.32,215950.04,5.13,5.33,5.1
20160218,5.23,212068.17,5.36,5.38,5.21
20160219,5.37,231988.86,5.18,5.45,5.18
20160222,5.5,263028.75,5.39,5.63,5.33
20160223,5.39,184443.33,5.48,5.5,5.31
20160224,5.6,260648.41,5.4,5.63,5.37
20160225,5.43,505760.69,5.55,6.08,5.25
20160226,5.69,503570.65,5.48,5.97,5.48
20160229,5.13,275409.1,5.53,5.58,5.13
20160301,5.03,248624.84,5.02,5.1,4.73
20160302,5.43,266840.46,5.02,5.49,4.98
20160303,5.43,237524.95,5.46,5.67,5.4
20160304,5.14,172766.81,5.38,5.48,5.03
20160307,5.53,190889.97,5.17,5.59,5.17
20160308,5.53,205047.95,5.45,5.57,5.15
20160309,5.23,140922.63,5.4,5.42,5.21
20160310,5.08,112040.45,5.23,5.3,5.04
20160311,5.07,86116.39,5.0,5.13,4.97
20160314,5.25,116296.64,5.15,5.29,5.1
20160315,5.23,94414.1,5.21,5.33,5.17
20160316,5.2,109640.9,5.29,5.4,5.17
20160317,5.43,165427.37,5.25,5.44,5.22
20160318,5.61,230190.81,5.45,5.65,5.38
20160321,5.82,244706.76,5.71,5.93,5.67
20160322,6.07,356020.64,5.7,6.29,5.69
20160323,6.07,204021.64,6.0,6.18,5.96
20160324,6.16,316101.15,6.14,6.32,5.97
20160325,6.4,419389.25,6.14,6.57,6.02
20160328,6.14,373235.76,6.38,6.42,6.02
20160329,5.94,217495.9,6.03,6.13,5.8
20160330,6.13,193839.51,5.96,6.15,5.92
20160331,6.04,267782.49,6.15,6.29,6.01
20160401,6.01,106641.39,6.03,6.08,5.94
20160405,6.16,176375.92,6.0,6.21,5.95
20160406,6.18,150622.33,6.12,6.27,6.08
20160407,6.03,125784.46,6.17,6.23,6.01
20160408,5.98,103482.06,5.97,6.03,5.86
20160411,6.17,99573.89,6.03,6.23,6.02
20160412,6.06,97968.53,6.15,6.16,5.97
20160413,6.19,189102.38,6.09,6.32,6.03
20160414,6.28,197820.2,6.19,6.32,6.16
20160415,6.31,239479.15,6.27,6.38,6.21
20160418,6.19,133149.24,6.28,6.28,6.11
20160419,6.53,376023.58,6.21,6.53,6.18
20160420,6.34,352206.87,6.46,6.73,6.0
20160421,6.48,320093.75,6.31,6.71,6.08
20160422,6.29,182785.87,6.33,6.43,6.06
20160425,6.05,153660.64,6.21,6.23,5.89
20160426,6.16,109308.72,6.05,6.17,5.98
20160427,6.04,115762.48,6.14,6.23,6.0
20160428,6.01,138719.14,6.07,6.1,5.83
20160429,5.99,63491.42,5.98,6.03,5.93
20160503,6.21,115558.18,6.04,6.23,5.96
20160504,6.19,98924.87,6.18,6.26,6.15
20160505,6.26,123884.73,6.16,6.28,6.15
20160506,5.87,173219.33,6.28,6.28,5.86
20160509,5.41,126750.66,5.83,5.83,5.35
20160510,5.41,86070.59,5.4,5.48,5.35
20160511,5.38,63625.09,5.44,5.48,5.35
20160512,5.28,79751.25,5.25,5.33,5.08
20160513,5.18,61030.13,5.28,5.36,5.13
20160516,5.3,75755.84,5.18,5.32,5.14
20160517,5.3,62350.86,5.32,5.38,5.28
20160518,5.15,71445.56,5.26,5.28,5.09
20160519,5.18,61589.75,5.16,5.27,5.13
20160520,5.25,44810.04,5.13,5.25,5.09
20160523,5.35,58358.07,5.28,5.36,5.23
20160524,5.25,57357.28,5.36,5.36,5.21
20160525,5.23,76279.07,5.29,5.37,5.2
20160526,5.22,86878.91,5.2,5.25,5.07
20160527,5.26,66182.11,5.19,5.33,5.15
20160530,5.42,129244.2,5.24,5.46,5.18
20160531,5.57,153424.94,5.38,5.59,5.35
20160601,5.56,120768.97,5.57,5.64,5.51
20160602,5.58,72671.41,5.57,5.61,5.53
20160603,5.59,66183.15,5.58,5.62,5.53
20160606,5.57,52968.36,5.59,5.63,5.53
20160607,5.56,60968.7,5.58,5.58,5.48
20160608,5.56,54190.44,5.53,5.57,5.48
20160613,5.23,86137.05,5.48,5.48,5.18
20160614,5.18,70696.81,5.18,5.23,5.1
20160615,5.44,109811.9,5.18,5.49,5.13
20160616,5.36,73095.65,5.39,5.48,5.33
20160617,5.43,66178.9,5.38,5.48,5.3
20160620,5.4,41536.88,5.38,5.46,5.33
20160621,5.4,76172.83,5.44,5.52,5.33
20160622,5.43,66302.44,5.38,5.45,5.34
20160623,5.43,63615.06,5.43,5.46,5.37
20160624,5.34,93141.8,5.4,5.45,5.13
20160627,5.46,82367.37,5.26,5.48,5.26
20160628,5.58,230818.48,5.51,5.66,5.47
20160629,5.54,131168.45,5.59,5.63,5.51
20160630,5.58,100570.69,5.53,5.63,5.52
20160701,5.54,73640.04,5.58,5.62,5.52
20160704,5.67,149648.45,5.49,5.71,5.49
20160705,5.7,206121.6,5.7,5.73,5.63
20160706,5.81,176984.35,5.7,5.84,5.68
20160707,5.78,108304.8,5.83,5.83,5.69
20160708,5.73,72608.0,5.77,5.78,5.68
20160711,5.7,97408.64,5.73,5.78,5.69
20160712,5.73,104731.15,5.69,5.74,5.56
20160713,5.73,97687.96,5.76,5.78,5.7
20160714,5.78,92262.75,5.73,5.79,5.69
20160715,5.8,190561.69,5.78,5.89,5.77
20160718,5.73,79748.52,5.76,5.87,5.73
20160719,5.73,90223.08,5.73,5.77,5.64
20160720,5.73,70097.34,5.74,5.78,5.71
20160721,5.73,71227.64,5.73,5.79,5.71
20160722,5.69,61785.02,5.74,5.75,5.65
20160725,5.72,69602.09,5.68,5.74,5.63
20160726,5.86,148451.39,5.71,5.88,5.68
20160727,5.57,161699.32,5.83,5.87,5.52
20160728,5.55,67035.44,5.57,5.58,5.46
20160729,5.47,63334.92,5.54,5.58,5.43
20160801,5.31,70866.69,5.47,5.47,5.23
20160802,5.38,40699.77,5.29,5.44,5.28
20160803,5.55,148417.19,5.36,5.61,5.33
20160804,5.58,74586.5,5.53,5.58,5.46
20160805,5.61,62980.49,5.56,5.63,5.51
20160808,5.68,69042.78,5.57,5.69,5.57
20160809,5.69,62432.51,5.65,5.71,5.64
20160810,5.68,71870.49,5.7,5.77,5.66
20160811,5.6,45590.84,5.68,5.69,5.59
20160812,5.65,39984.69,5.6,5.67,5.57
20160815,5.73,84321.88,5.64,5.75,5.64
20160816,5.77,57917.39,5.73,5.79,5.72
20160817,5.76,57140.3,5.78,5.78,5.7
20160818,5.75,75006.85,5.77,5.79,5.73
20160819,5.73,67552.04,5.75,5.78,5.7
20160822,5.69,63083.07,5.73,5.76,5.68
20160823,5.78,105046.28,5.69,5.8,5.66
20160824,5.87,234376.05,5.77,5.96,5.73
20160825,5.78,113876.61,5.83,5.86,5.69
20160826,5.83,104996.99,5.77,5.85,5.75
20160829,5.84,86038.77,5.83,5.89,5.81
20160830,5.83,81211.76,5.86,5.88,5.78
20160831,5.83,64576.36,5.87,5.87,5.78
20160901,5.78,69028.42,5.84,5.85,5.76
20160902,5.83,80690.82,5.78,5.83,5.77
20160905,5.93,152824.64,5.84,5.98,5.83
20160906,6.09,259469.06,5.92,6.13,5.9
20160907,6.09,215462.26,6.07,6.2,6.04
20160908,6.14,101344.85,6.08,6.16,6.04
20160909,6.05,102037.26,6.13,6.17,6.05
20160912,5.9,126041.26,5.92,6.04,5.83
20160913,5.99,98583.62,5.93,6.0,5.89
20160914,6.06,120844.96,5.96,6.07,5.91
20160919,6.1,83298.68,6.05,6.11,6.01
20160920,5.99,162948.23,6.11,6.13,5.95
20160921,6.18,203580.86,5.98,6.2,5.97
20160922,6.18,129764.53,6.17,6.23,6.12
20160923,6.23,129158.71,6.18,6.27,6.13
20160926,5.98,168273.73,6.21,6.22,5.92
20160927,6.03,102442.39,6.04,6.04,5.89
20160928,6.08,131312.22,6.07,6.14,5.98
20160929,6.16,137311.94,6.12,6.23,6.04
20160930,6.28,191883.04,6.18,6.37,6.13
20161010,6.37,183003.43,6.35,6.39,6.25
20161011,6.38,141029.09,6.37,6.43,6.32
20161012,6.41,253995.51,6.38,6.6,6.34
20161013,6.51,182048.3,6.42,6.55,6.37
20161014,6.45,144347.22,6.48,6.49,6.32
20161017,6.36,144590.34,6.45,6.46,6.33
20161018,6.5,155762.29,6.38,6.52,6.32
20161019,6.42,145391.1,6.49,6.55,6.38
20161020,6.38,90958.79,6.43,6.45,6.33
20161021,6.43,135964.44,6.46,6.48,6.28
20161024,6.44,131627.2,6.46,6.47,6.38
20161025,6.52,135639.19,6.44,6.54,6.38
20161026,6.51,148703.06,6.52,6.58,6.42
20161027,6.51,102619.64,6.5,6.54,6.43
20161028,6.33,132840.96,6.48,6.52,6.32
20161031,6.26,121511.05,6.38,6.41,6.18
20161101,6.36,101121.21,6.27,6.38,6.24
20161102,6.24,102494.75,6.33,6.37,6.23
20161103,6.33,97742.93,6.29,6.38,6.19
20161104,6.36,131212.19,6.33,6.43,6.32
20161107,6.41,98655.22,6.34,6.48,6.33
20161108,6.48,126937.41,6.43,6.53,6.4
20161109,6.57,276065.95,6.49,6.73,6.47
20161110,6.75,257681.57,6.61,6.87,6.57
20161111,6.73,206685.66,6.78,6.9,6.67
20161114,6.78,164050.88,6.71,6.88,6.7
20161115,6.94,251964.49,6.81,7.13,6.75
20161116,6.78,182012.39,6.93,6.98,6.77
20161117,6.83,132318.41,6.75,6.87,6.71
20161118,6.78,118489.23,6.83,6.9,6.73
20161121,6.78,99136.76,6.76,6.83,6.73
20161122,6.83,118510.76,6.78,6.86,6.75
20161123,6.85,136439.48,6.84,6.97,6.81
