日期,收盘,成交额,开盘,最高,最低
20160104,20.77,80958.68,23.0,23.0,20.77
20160105,18.66,135047.97,18.71,20.19,18.66
20160106,19.29,80490.16,19.01,19.5,18.66
20160107,17.4,55890.47,19.44,19.66,17.36
20160108,17.6,99712.49,18.08,18.5,15.94
20160111,15.81,111920.25,17.42,17.42,15.81
20160112,15.99,78843.26,15.89,16.35,15.35
20160113,15.78,112384.2,16.15,16.98,15.75
20160114,16.1,108954.42,14.73,16.38,14.72
20160115,15.37,77388.83,15.9,16.2,15.08
20160118,15.62,54402.95,14.9,15.97,14.62
20160119,16.36,73354.11,15.71,16.56,15.54
20160120,16.58,87682.38,16.2,17.28,16.15
20160121,15.47,81605.21,16.28,16.85,15.37
20160122,16.03,64193.21,15.58,16.08,15.4
20160125,16.05,45075.64,16.11,16.34,15.8
20160126,14.42,72504.35,16.01,16.01,14.42
20160127,14.05,92510.31,14.59,14.64,13.0
20160128,12.85,58508.85,13.8,14.15,12.79
20160129,14.17,92018.79,12.88,14.17,12.88
20160201,13.71,73446.48,14.0,14.17,13.5
20160202,14.15,54726.5,13.62,14.47,13.62
20160203,14.14,40708.5,13.9,14.27,13.81
20160204,14.54,51501.58,14.2,14.89,14.15
20160205,14.4,43334.23,14.68,14.9,14.32
20160215,14.8,66236.8,14.01,14.95,13.9
20160216,15.47,73865.53,14.98,15.81,14.95
20160217,15.7,70387.44,15.41,15.88,15.32
20160218,15.42,58764.2,15.9,16.0,15.4
20160219,15.61,51385.18,15.4,15.85,15.26
20160222,15.85,58142.85,15.75,16.09,15.61
20160223,15.67,49499.69,15.86,15.96,15.25
20160224,17.27,67405.55,16.5,17.27,16.33
20160225,15.51,156085.5,17.4,17.58,15.51
20160226,14.78,133623.93,15.5,15.68,14.1
20160229,13.27,96443.66,14.6,14.6,13.27
20160301,13.89,92262.53,13.31,14.2,13.1
20160302,14.34,103664.99,14.26,14.49,13.9
20160303,14.24,119715.94,14.23,14.67,14.05
20160304,15.19,180632.62,14.27,15.65,14.1
20160307,14.98,149686.36,14.9,15.26,14.61
20160308,14.26,139337.09,14.8,14.8,13.62
20160309,13.6,83591.94,13.76,13.98,13.51
20160310,12.78,127439.86,13.49,13.5,12.7
20160311,12.4,82047.59,12.2,12.63,12.2
20160314,12.7,113713.98,12.63,12.87,12.37
20160315,12.36,73479.58,12.75,12.79,12.36
20160316,12.7,111493.08,12.54,12.99,12.5
20160317,13.09,134989.4,12.8,13.2,12.65
20160318,13.51,147090.32,13.1,13.55,12.88
20160321,13.65,235409.36,13.56,13.7,13.13
20160322,13.36,122639.14,13.66,13.66,13.29
20160323,13.42,88301.73,13.31,13.5,13.25
20160324,13.55,161735.17,13.34,13.93,13.08
20160325,14.18,200022.12,13.72,14.53,13.59
20160328,13.58,158939.39,14.08,14.4,13.45
