日期,收盘,成交额,开盘,最高,最低
20211223,25.17,27015.34,20.85,25.17,20.85
20211224,27.76,22749.0,27.76,27.76,27.76
20211227,30.61,11103.73,30.61,30.61,30.61
20211228,33.74,13224.06,33.74,33.74,33.74
20211229,37.19,15239.07,37.19,37.19,37.19
20211230,40.98,13188.94,40.98,40.98,40.98
20211231,36.81,939668.59,40.28,40.28,36.81
20220104,33.06,314515.75,33.3,34.65,33.06
20220105,31.21,501583.62,31.29,33.17,30.3
20220106,32.06,450060.79,30.89,33.82,30.89
20220107,30.56,396530.44,31.77,31.77,29.87
20220110,30.0,223553.57,29.9,31.06,29.9
20220111,30.86,311403.62,30.27,31.78,30.12
20220112,31.28,282770.59,30.61,31.36,30.0
20220113,31.09,319185.47,31.09,32.83,30.83
20220114,33.72,604224.97,30.29,34.27,30.09
20220117,31.14,451770.48,32.4,32.83,31.14
20220118,30.19,387323.95,30.19,31.76,29.26
20220119,30.56,214060.38,30.23,31.14,29.99
20220120,29.96,366102.29,30.14,32.62,29.59
20220121,27.47,345070.85,29.29,29.79,27.45
20220124,26.31,213256.23,27.07,27.43,26.19
20220125,26.03,152024.64,26.27,26.85,25.95
20220126,26.48,142635.79,26.35,26.81,26.0
20220127,25.13,170334.63,26.2,26.39,25.12
20220128,24.82,125507.93,25.49,25.66,24.74
20220207,25.56,121598.55,25.26,25.79,25.03
20220208,26.26,159077.29,25.48,26.33,25.38
20220209,26.19,142528.27,26.03,26.43,25.89
20220210,25.87,139829.78,26.14,26.66,25.79
20220211,26.14,210736.19,25.69,27.2,25.15
20220214,25.79,128171.38,25.59,26.14,25.24
20220215,26.09,97158.14,25.78,26.38,25.55
20220216,26.47,136164.25,26.24,26.65,25.89
20220217,25.6,160564.05,26.28,26.4,25.43
20220218,25.67,87706.86,25.29,25.89,25.24
20220221,26.34,133088.7,25.72,26.67,25.67
20220222,25.57,126281.94,26.09,26.46,25.45
20220223,26.54,190631.92,25.63,27.18,25.59
20220224,25.09,222809.63,26.27,26.52,24.37
20220225,25.5,152706.0,25.37,26.27,25.3
20220228,24.8,123758.06,25.44,25.64,24.61
20220301,24.78,106854.72,24.88,25.03,24.37
20220302,24.56,77435.82,24.44,24.63,24.31
20220303,24.22,92507.41,24.64,24.73,24.19
20220304,23.69,87117.23,23.88,24.14,23.67
20220307,24.31,159255.62,23.54,24.85,23.31
20220308,25.74,331623.59,24.28,26.68,23.9
20220309,25.83,284877.58,25.47,26.31,24.91
20220310,25.09,211046.55,25.51,26.01,24.96
20220311,24.65,187541.76,24.61,24.99,23.79
20220314,23.77,108769.79,24.09,24.71,23.76
20220315,23.12,150781.33,23.59,24.64,23.07
20220316,24.31,208731.9,23.51,24.71,22.58
20220317,24.03,181997.68,24.16,24.79,23.96
20220318,24.08,111194.13,23.91,24.4,23.79
20220321,24.33,137468.7,24.39,25.06,24.13
20220322,23.91,112978.54,24.09,24.49,23.85
20220323,24.42,170925.23,23.94,24.76,23.8
20220324,23.76,106535.16,24.24,24.34,23.71
20220325,23.11,109846.61,23.79,23.98,23.09
20220328,23.04,68987.16,22.79,23.46,22.74
20220329,22.36,80177.63,22.97,23.14,22.3
20220330,22.95,86073.88,22.51,23.19,22.39
20220331,22.55,76372.83,22.78,23.01,22.53
20220401,22.73,73409.0,22.42,22.89,22.38
20220406,22.74,54503.0,22.55,22.89,22.48
20220407,22.09,91981.0,22.67,22.86,21.92
20220408,21.92,68409.0,22.08,22.33,21.64
20220411,20.89,78912.0,21.84,22.06,20.89
20220412,21.49,71380.0,20.97,21.67,20.73
20220413,21.07,64349.0,21.29,21.61,21.07
20220414,21.14,57266.0,21.22,21.5,21.11
20220415,20.65,62114.0,21.01,21.11,20.55
20220418,20.49,55024.0,20.49,20.53,19.97
20220419,20.3,41336.0,20.4,20.64,20.17
20220420,20.12,50464.0,20.31,20.64,20.05
20220421,20.24,104843.0,20.03,20.96,20.02
20220422,21.17,159302.0,20.28,21.91,20.19
20220425,19.41,123111.0,20.68,20.68,19.4
20220426,18.27,113419.0,19.42,19.57,18.19
20220427,17.36,151258.0,16.88,17.46,16.39
20220428,16.66,82399.0,17.09,17.36,16.64
20220429,17.47,92242.0,16.9,17.54,16.87
20220505,17.66,54536.0,17.33,17.83,17.3
20220506,17.38,41545.0,17.19,17.65,17.13
20220509,17.66,36978.0,17.37,17.82,17.34
20220510,17.77,53131.0,17.43,17.86,17.39
20220511,17.94,76014.0,17.83,18.33,17.75
20220512,17.93,45503.0,17.79,18.23,17.78
20220513,17.88,38180.0,17.93,18.15,17.71
20220516,17.7,33552.0,18.01,18.09,17.67
20220517,17.67,35402.0,17.74,17.81,17.42
20220518,17.85,37285.0,17.7,17.99,17.66
20220519,17.69,34836.0,17.59,17.71,17.53
20220520,18.03,55815.0,18.03,18.2,17.84
20220523,18.38,59032.0,17.9,18.43,17.9
20220524,17.29,62806.0,18.39,18.48,17.29
20220525,17.65,36952.0,17.39,17.65,17.33
20220526,17.87,42270.0,17.64,17.99,17.39
20220527,17.94,37071.0,17.9,18.09,17.74
20220530,17.98,36381.0,18.01,18.19,17.9
20220531,18.22,41225.0,18.18,18.26,17.88
