日期,收盘,成交额,开盘,最高,最低
20210127,15.65,79638.77,20.2,20.25,15.65
20210128,14.95,60885.29,13.51,17.06,13.26
20210129,17.24,81484.92,14.11,23.05,13.9
20210201,27.52,114577.12,16.78,27.52,16.5
20210202,17.3,91026.8,22.5,24.87,17.08
20210203,19.43,79409.09,16.19,19.54,15.11
20210204,17.05,60567.86,17.32,19.8,16.66
20210205,14.66,49790.53,16.2,17.55,14.57
20210208,13.78,35144.0,14.65,14.95,13.77
20210209,12.78,37022.27,13.58,13.74,12.77
20210210,12.99,35317.44,12.91,13.64,12.61
20210218,13.19,30320.59,13.06,13.58,12.89
20210219,13.99,38437.34,13.0,14.55,12.92
20210222,13.56,30978.94,13.68,14.02,13.45
20210223,13.1,25546.83,13.51,13.68,12.82
20210224,13.37,23141.58,12.97,13.6,12.97
20210225,13.95,36312.28,13.45,14.13,13.3
20210226,12.78,28087.0,13.52,13.63,12.65
20210301,12.88,15830.31,12.69,12.97,12.69
20210302,13.05,18801.51,12.88,13.21,12.82
20210303,13.4,25479.46,12.91,13.85,12.77
20210304,12.89,17559.33,13.16,13.3,12.88
20210305,13.41,21344.19,12.83,13.46,12.82
20210308,14.34,50202.76,13.51,14.99,13.26
20210309,13.11,30001.62,14.08,14.09,13.09
20210310,13.35,20008.48,13.09,13.79,13.09
20210311,13.24,17272.48,13.21,13.47,12.87
20210312,13.5,21949.5,13.18,13.69,13.11
20210315,12.91,19248.78,13.45,13.45,12.83
20210316,12.83,12069.89,12.91,13.03,12.66
20210317,13.15,19568.89,12.9,13.32,12.71
20210318,13.39,23436.61,13.21,13.47,12.96
20210319,13.4,28711.03,13.38,13.8,13.21
20210322,13.68,25748.15,13.39,13.88,13.39
20210323,14.54,44888.41,13.69,14.98,13.69
20210324,14.15,29701.7,14.1,14.49,13.81
20210325,13.74,18827.51,14.13,14.13,13.52
20210326,13.65,16461.06,13.66,13.94,13.57
20210329,13.21,17950.3,13.65,13.66,13.12
20210330,12.99,13071.19,13.25,13.27,12.97
20210331,13.03,9761.88,12.95,13.11,12.93
20210401,13.1,9631.04,13.03,13.11,12.96
20210402,13.26,14106.64,13.06,13.35,12.97
20210406,13.83,20885.35,13.3,13.83,13.3
20210407,13.98,28459.05,13.75,14.37,13.45
20210408,14.62,45229.42,13.92,14.88,13.75
20210409,13.96,30192.92,14.4,14.4,13.75
20210412,14.91,46446.09,14.06,16.42,13.69
20210413,16.47,57293.74,14.66,16.96,14.66
20210414,15.88,42217.87,15.8,16.42,15.36
20210415,14.98,40317.06,15.62,16.77,14.98
20210416,15.37,32054.6,15.0,15.59,14.75
20210419,15.26,26478.22,15.2,15.47,14.91
20210420,14.46,33928.4,15.15,15.23,14.4
20210421,14.5,18373.0,14.39,14.64,14.18
20210422,14.16,18118.91,14.49,14.49,14.02
20210423,13.57,19142.12,14.14,14.15,13.47
20210426,13.69,11975.83,13.63,13.86,13.46
20210427,13.27,16295.44,13.66,13.76,12.94
20210428,13.18,11375.67,13.5,13.57,13.13
20210429,13.01,10702.29,13.27,13.42,12.99
20210430,13.57,16531.61,13.02,13.66,13.02
20210506,13.57,10042.0,13.55,13.69,13.3
20210507,13.78,13129.01,13.51,13.96,13.51
20210510,14.03,16572.58,13.92,14.37,13.89
20210511,13.46,14914.79,13.87,13.87,13.45
20210512,13.3,11397.74,13.23,13.36,13.01
20210513,13.14,7882.74,13.21,13.39,13.13
20210514,13.15,8863.43,13.24,13.34,13.07
20210517,13.1,7567.0,13.15,13.18,12.92
20210518,13.35,8766.72,13.04,13.36,12.98
20210519,13.2,8903.48,13.33,13.45,13.03
20210520,13.1,5435.24,13.18,13.18,13.01
20210521,13.19,6708.24,13.11,13.36,13.06
20210524,13.35,8831.15,13.48,13.59,13.24
20210525,13.2,9930.0,13.17,13.33,13.06
20210526,13.33,9233.93,13.2,13.44,13.08
20210527,13.5,10666.09,13.33,13.62,13.3
20210528,13.18,10849.0,13.46,13.53,13.13
20210531,13.27,5914.93,13.17,13.33,13.11
20210601,13.33,8117.3,13.28,13.38,13.18
20210602,13.26,8619.12,13.4,13.41,13.23
20210603,13.42,13338.16,13.27,13.56,13.21
20210604,13.3,11463.89,13.51,13.77,13.25
20210607,13.19,8483.36,13.28,13.29,12.91
20210608,12.98,8867.21,13.18,13.18,12.94
20210609,13.03,5147.65,13.0,13.14,12.96
20210610,13.1,6188.04,13.03,13.11,12.94
20210611,12.96,6730.0,13.06,13.13,12.96
20210615,13.31,10975.65,13.04,13.31,12.97
20210616,13.8,31444.94,13.49,14.9,13.49
20210617,14.13,29361.96,13.42,14.55,13.36
20210618,13.93,18165.42,14.3,14.3,13.75
20210621,14.0,14577.94,13.9,14.21,13.82
20210622,13.77,13445.0,14.0,14.0,13.62
20210623,14.07,15043.88,13.77,14.11,13.66
20210624,13.73,9566.95,14.04,14.04,13.71
20210625,13.52,8363.0,13.79,13.86,13.49
20210628,13.8,9580.08,13.5,14.04,13.48
20210629,13.51,7348.29,13.69,13.86,13.51
20210630,13.28,9312.29,13.45,13.6,13.26
20210701,13.42,10381.5,13.35,13.69,13.24
20210702,13.12,9283.0,13.48,13.53,13.07
20210705,13.26,5252.81,13.08,13.33,13.08
20210706,13.41,7878.24,13.3,13.41,13.11
20210707,13.57,8049.95,13.31,13.58,13.31
20210708,13.33,7959.08,13.6,13.61,13.22
20210709,13.44,5672.11,13.3,13.44,13.18
20210712,13.63,8938.41,13.43,13.73,13.41
20210713,13.51,6997.0,13.52,13.6,13.35
20210714,13.62,9212.37,13.52,13.66,13.35
20210715,13.27,8617.36,13.56,13.69,13.2
20210716,13.06,7572.91,13.24,13.27,13.05
20210719,13.15,4206.91,13.04,13.2,13.04
20210720,13.24,4668.23,13.06,13.3,13.04
20210721,13.64,14098.5,13.23,13.78,13.21
20210722,13.5,7751.41,13.77,13.77,13.46
20210723,14.07,23119.14,13.46,14.22,13.38
20210726,14.04,27137.13,14.07,14.77,13.9
20210727,14.15,21935.7,14.07,14.6,13.78
20210728,13.55,13918.57,13.87,14.17,13.12
20210729,14.48,20443.39,13.66,14.49,13.55
20210730,14.06,15908.13,14.47,14.47,13.93
20210802,14.97,26637.7,14.18,14.99,13.93
20210803,14.51,19728.71,15.09,15.09,14.34
20210804,14.51,13821.82,14.46,14.62,14.19
20210805,13.95,17387.02,14.4,14.56,13.89
20210806,14.07,10307.82,13.93,14.25,13.88
20210809,14.2,10632.82,14.06,14.57,14.04
20210810,14.7,20502.33,14.19,15.08,14.07
20210811,14.53,10516.0,14.93,15.01,14.4
20210812,14.53,10468.18,14.58,14.93,14.4
20210813,14.64,11170.99,14.45,14.88,14.43
20210816,15.37,21788.61,14.69,15.51,14.62
20210817,14.52,17495.57,15.28,15.29,14.51
20210818,14.04,18504.22,14.49,14.49,13.75
20210819,13.86,9813.98,14.12,14.16,13.79
20210820,13.45,11594.8,13.9,13.9,13.41
20210823,13.91,11510.12,13.46,14.07,13.45
20210824,13.82,8456.09,13.9,14.04,13.75
20210825,13.82,7510.72,13.86,13.95,13.69
20210826,13.51,8912.51,13.88,13.88,13.51
20210827,13.55,5571.31,13.44,13.62,13.41
20210830,13.3,6649.0,13.64,13.65,13.27
20210831,13.3,5726.0,13.32,13.41,13.13
20210901,13.6,9090.56,13.29,13.85,13.29
20210902,13.59,5788.19,13.5,13.59,13.31
20210903,13.68,6058.13,13.57,13.74,13.45
20210906,13.69,5372.0,13.74,13.75,13.6
20210907,13.71,5508.97,13.7,13.75,13.6
20210908,13.5,7273.34,13.68,13.75,13.49
20210909,13.41,5205.0,13.5,13.5,13.33
20210910,13.38,4565.0,13.41,13.45,13.25
20210913,13.4,3945.0,13.35,13.43,13.26
20210914,13.44,4307.97,13.4,13.56,13.32
20210915,13.26,4332.0,13.41,13.41,13.21
20210916,13.29,3660.1,13.26,13.39,13.22
20210917,13.16,3920.9,13.34,13.34,13.1
20210922,13.34,3648.36,13.13,13.35,13.08
20210923,13.32,2623.0,13.3,13.39,13.29
20210924,13.44,5084.49,13.35,13.52,13.21
20210927,13.46,5161.97,13.7,13.7,13.36
20210928,13.26,3646.0,13.45,13.55,13.16
20210929,12.96,4459.88,13.15,13.38,12.95
20210930,13.05,2100.88,12.97,13.14,12.97
20211008,13.18,2145.38,13.15,13.29,13.06
20211011,13.16,2756.0,13.45,13.47,13.15
20211012,12.99,2742.54,13.11,13.24,12.97
20211013,13.44,5777.85,12.99,13.6,12.97
20211014,13.32,3105.0,13.35,13.44,13.25
20211015,13.14,2680.41,13.38,13.38,13.11
20211018,13.07,1800.5,13.14,13.14,13.02
20211019,13.18,2058.0,13.02,13.3,13.02
