日期,收盘,成交额,开盘,最高,最低
20160104,8.41,137431.24,9.34,9.42,8.36
20160105,8.43,229633.13,8.3,8.56,7.81
20160106,8.6,134178.23,8.38,8.61,8.36
20160107,7.74,28628.0,8.41,8.43,7.69
20160108,7.96,178395.14,7.95,8.11,7.33
20160111,7.25,195943.32,7.91,7.93,7.1
20160112,7.16,122099.2,7.29,7.38,7.01
20160113,6.75,125569.04,7.31,7.34,6.71
20160114,6.98,143637.94,6.52,6.98,6.37
20160115,6.54,118641.83,6.97,7.03,6.47
20160118,7.26,161615.64,6.5,7.26,6.36
20160119,7.95,491991.73,7.61,8.06,7.24
20160120,7.56,362468.03,7.65,7.85,7.52
20160121,6.99,260751.87,7.37,7.6,6.97
20160122,7.14,144341.58,7.14,7.28,6.93
20160125,7.26,139288.09,7.22,7.35,7.14
20160126,6.9,275784.47,7.18,7.68,6.57
20160127,6.83,218918.12,6.74,6.95,6.28
20160128,6.72,161165.44,6.66,7.07,6.51
20160129,6.96,184534.66,6.72,7.08,6.46
20160201,6.73,129257.84,6.96,6.97,6.57
20160202,7.0,152531.06,6.75,7.11,6.72
20160203,7.1,113905.84,6.87,7.16,6.73
20160204,7.21,123405.59,7.1,7.37,7.09
20160205,7.07,118227.4,7.2,7.3,7.05
20160215,6.86,83377.93,6.82,6.97,6.71
20160216,7.23,147805.68,6.94,7.3,6.89
20160217,7.4,225756.13,7.16,7.59,7.15
20160218,7.31,193122.91,7.43,7.59,7.3
20160219,7.5,199817.58,7.38,7.54,7.26
20160222,7.61,211289.71,7.71,7.77,7.57
20160223,7.77,310424.55,7.61,8.03,7.57
20160224,8.62,412778.68,7.91,8.62,7.91
20160225,7.87,974183.1,8.47,8.73,7.69
20160226,7.97,534339.02,8.09,8.17,7.52
20160229,7.11,407789.46,7.61,7.75,7.1
20160301,7.19,262148.83,7.1,7.25,6.79
20160302,7.69,380172.33,7.16,7.81,7.09
20160303,7.79,382891.13,7.64,8.08,7.57
20160304,7.32,304114.54,7.71,7.78,7.11
