日期,收盘,成交额,开盘,最高,最低
20171205,3.73,157.0,3.0,3.73,3.0
20171206,4.18,66.97,4.18,4.18,4.18
20171207,4.66,24.1,4.66,4.66,4.66
20171208,5.2,105.0,5.2,5.2,5.2
20171211,5.78,201.16,5.78,5.78,5.78
20171212,6.43,236.54,6.43,6.43,6.43
20171213,7.14,285.81,7.14,7.14,7.14
20171214,7.92,579.47,7.92,7.92,7.92
20171215,8.78,783.4,8.78,8.78,8.78
20171218,9.73,1435.55,9.73,9.73,9.73
20171225,10.77,4207.88,10.77,10.77,10.77
20171226,11.91,5889.69,11.91,11.91,11.91
20171227,13.17,1824.25,13.17,13.17,13.17
20171228,14.56,3257.67,14.56,14.56,14.56
20171229,16.08,4409.32,16.08,16.08,16.08
20180102,17.76,207506.26,15.8,17.76,15.52
20180103,15.99,174449.14,16.78,17.06,15.91
20180104,15.32,124693.23,15.22,15.99,14.94
20180105,16.11,165076.11,15.06,16.9,15.06
20180108,17.8,150582.83,15.99,17.8,15.99
20180109,19.64,195840.36,18.46,19.64,17.8
20180110,18.83,157783.23,18.4,19.09,17.85
20180111,18.8,164748.22,18.13,20.44,17.91
20180112,16.85,130690.74,17.9,18.18,16.85
20180115,17.15,122659.96,16.07,17.7,15.59
20180116,16.79,114748.16,16.47,17.91,16.38
20180117,18.53,153409.85,16.98,18.53,16.75
20180118,18.99,172932.78,17.8,20.23,17.4
20180119,20.66,168490.51,18.94,20.93,18.85
20180122,18.52,129532.58,19.3,20.37,18.52
20180123,20.44,145793.95,17.8,20.44,17.7
20180124,21.85,161449.3,20.13,22.56,20.13
20180125,19.97,160012.5,21.18,23.13,19.9
20180126,20.68,113399.23,18.9,21.04,18.9
20180129,21.75,118661.62,20.61,22.04,20.23
20180130,21.04,93965.31,21.75,22.12,20.66
20180131,20.61,99521.19,20.75,21.16,18.98
20180201,20.23,97350.97,20.29,21.08,19.5
20180202,18.14,90505.72,18.85,19.78,18.14
20180205,16.26,66068.99,16.61,17.32,16.26
20180206,14.56,80479.05,14.7,15.12,14.56
20180207,14.46,97893.45,14.98,15.03,13.34
20180208,14.23,63856.76,14.13,14.67,14.13
20180209,12.74,69107.03,13.13,13.6,12.74
20180212,13.13,64203.38,13.01,13.6,12.83
20180213,14.51,94725.19,13.09,14.51,12.86
20180214,14.04,85560.34,14.12,14.74,13.68
20180222,14.6,75441.65,14.46,14.94,14.09
20180223,14.99,82936.42,14.32,15.37,14.23
20180226,15.62,85156.38,15.49,16.27,15.23
20180227,15.58,75932.75,15.31,15.89,15.31
20180228,14.6,66888.89,15.04,15.24,14.38
20180301,14.94,59230.3,14.45,15.11,14.3
20180302,14.38,62183.04,14.7,15.42,14.36
20180305,15.19,69512.78,14.58,15.19,14.1
20180306,16.78,120656.32,15.15,16.78,15.04
20180307,16.46,96159.4,16.78,16.78,16.19
20180308,17.2,96093.92,16.3,17.51,16.28
20180309,16.97,91136.86,16.78,17.65,16.71
20180312,17.37,82384.22,16.94,17.84,16.89
20180313,16.49,76523.41,17.23,17.74,16.3
20180314,17.11,97809.08,16.59,17.73,16.44
20180315,15.71,87384.69,16.0,16.23,15.33
20180316,15.95,62010.52,15.68,16.37,15.5
20180319,16.95,79121.26,15.99,17.26,15.59
20180320,17.4,83887.84,16.66,17.55,16.28
20180321,16.5,76379.43,17.2,17.6,16.23
20180322,16.94,62660.87,16.52,17.18,16.51
20180323,15.23,63009.97,16.03,16.3,15.18
20180326,15.52,44410.82,15.02,15.66,13.85
20180327,15.88,51230.51,15.64,16.28,15.64
20180328,16.07,58980.65,15.25,16.45,15.25
20180329,16.31,57023.39,16.09,16.7,15.99
20180330,16.5,59090.23,16.3,16.9,16.24
20180402,17.36,102099.41,16.62,18.07,16.23
20180403,18.08,120101.78,16.61,18.85,16.5
20180404,19.07,123887.53,17.79,19.8,17.79
20180409,21.04,126502.55,19.23,21.04,19.13
20180410,19.71,136080.6,21.46,21.7,19.09
20180411,19.01,84374.82,19.16,19.63,18.75
20180412,18.1,79056.73,18.73,19.11,17.8
20180413,18.52,75381.42,18.16,18.75,17.66
20180416,18.3,45237.53,18.19,18.54,17.81
20180417,18.46,70196.28,18.36,18.85,18.09
20180418,17.63,67829.67,18.07,18.35,16.55
20180419,17.33,45627.18,17.55,17.9,17.18
20180420,15.53,65167.55,16.76,16.78,15.53
20180423,15.44,34671.92,15.43,15.69,14.8
20180424,16.06,39701.22,15.45,16.08,15.44
20180425,16.13,37824.55,16.02,16.34,15.74
20180426,14.98,37738.19,15.97,16.1,14.85
20180427,15.31,29695.44,15.13,15.74,15.11
20180502,15.43,25958.84,15.49,15.98,15.04
20180503,15.92,35214.63,15.18,15.96,15.09
20180504,15.44,29039.92,15.8,15.98,15.32
20180507,16.04,39735.14,15.44,16.12,15.44
20180508,16.53,53691.01,16.04,16.69,15.78
20180509,16.27,31594.53,16.37,16.47,16.14
20180510,16.01,29725.9,16.45,16.45,15.8
20180511,16.46,50681.57,16.2,16.89,15.83
20180514,17.37,80132.42,16.2,17.54,16.1
20180515,17.29,55908.83,17.27,17.37,16.85
20180516,16.77,36309.26,17.17,17.17,16.76
20180517,17.68,83196.24,16.89,17.9,16.56
20180518,17.42,56640.7,17.37,17.81,17.13
20180521,17.9,79966.44,17.48,19.09,17.14
20180522,18.57,83843.89,17.86,18.74,17.51
20180523,18.0,75546.83,18.29,18.94,17.94
20180524,18.37,66120.89,17.84,18.66,17.19
20180525,18.61,70113.89,18.29,18.71,18.16
20180528,18.12,62154.83,18.42,19.09,17.9
20180529,16.46,50821.83,17.76,18.22,16.32
20180530,15.05,47667.51,15.84,16.32,14.8
20180531,15.58,31155.07,15.3,15.65,14.94
20180601,16.09,34512.54,15.44,16.09,15.35
20180604,16.1,23001.52,16.07,16.41,15.9
20180605,16.47,29553.1,16.26,16.57,16.16
20180606,16.41,21492.8,16.47,16.67,16.3
20180607,17.2,49916.26,16.57,17.47,16.23
20180608,16.54,33551.49,16.94,17.08,16.11
20180611,16.41,18339.85,16.28,16.98,16.28
20180612,16.23,21807.01,16.55,16.76,15.51
20180613,15.77,20524.0,16.46,16.7,15.74
20180614,15.87,19753.28,15.66,16.27,15.54
20180615,16.56,47253.36,15.99,17.4,15.58
20180619,17.1,73825.84,16.68,17.92,15.82
20180620,17.29,114327.85,17.68,17.87,15.84
20180621,15.5,81785.49,17.49,17.73,15.5
20180622,14.01,63248.04,13.92,14.63,13.89
20180625,14.2,35712.98,14.16,14.51,13.91
20180626,14.33,33940.91,13.92,14.39,13.21
20180627,14.48,45573.86,14.4,14.86,14.26
20180628,14.03,29812.55,14.37,14.67,14.0
20180629,14.61,32890.92,14.15,14.63,13.92
20180702,14.92,46747.71,14.59,14.92,14.43
20180703,15.06,53758.25,14.92,15.24,14.54
20180704,13.75,38941.16,14.82,14.95,13.53
20180705,13.1,24802.64,13.76,13.95,12.82
