日期,收盘,成交额,开盘,最高,最低
20160104,18.65,101873.87,21.09,21.22,18.64
20160105,16.87,166565.15,17.21,18.28,16.43
20160106,17.69,144459.11,17.21,17.69,16.91
20160107,15.56,38899.0,17.21,17.21,15.56
20160108,15.31,149058.08,16.21,16.38,14.21
20160111,15.39,235858.11,15.31,16.22,14.41
20160112,16.72,272939.87,15.84,16.72,15.51
20160113,14.69,246580.63,16.66,16.66,14.69
20160114,15.29,210246.97,13.41,15.55,13.16
20160115,13.73,167985.97,14.81,15.08,13.56
20160118,14.27,150541.63,13.36,14.73,13.13
20160119,16.06,234952.04,14.22,16.06,14.03
20160120,16.14,287517.95,16.01,16.71,15.39
20160121,14.46,200524.24,15.44,16.05,14.42
20160122,15.11,165700.18,14.83,15.3,14.11
20160125,15.76,161741.6,15.16,15.78,15.11
20160126,13.83,147522.81,15.41,15.45,13.83
20160127,13.37,137924.64,13.91,13.98,12.29
20160128,12.29,115360.21,13.14,13.56,12.11
20160129,13.36,162497.79,12.36,13.88,12.21
20160201,13.26,111321.84,13.51,13.61,12.87
20160202,13.83,136416.47,13.21,14.22,13.01
20160203,14.24,156117.89,13.51,14.61,13.08
20160204,14.41,143650.53,14.09,14.66,14.07
20160205,14.04,99532.41,14.65,14.86,14.02
20160215,13.66,77969.61,13.06,13.93,13.06
20160216,14.8,144691.89,13.73,14.94,13.73
20160217,15.22,200538.87,14.71,15.71,14.63
20160218,15.7,294782.14,15.41,16.71,14.92
20160219,15.37,185328.83,15.42,15.59,15.09
20160222,16.21,231727.77,15.71,16.22,15.43
20160223,15.91,189210.2,16.26,16.26,15.22
20160224,16.01,265147.13,16.66,17.54,15.67
20160225,14.05,219242.12,15.51,15.74,14.05
20160226,13.38,163277.32,13.91,14.17,12.79
20160229,11.68,138363.58,13.12,13.2,11.68
20160301,12.16,119121.41,11.69,12.39,11.29
20160302,12.99,155514.62,12.09,13.06,12.01
20160303,14.06,295858.47,12.91,14.65,12.91
20160304,12.67,201223.6,13.56,13.89,12.41
20160307,12.95,104390.54,12.91,13.41,12.73
20160308,13.16,138729.62,12.89,13.39,11.72
20160309,13.1,198849.53,12.61,14.41,12.32
20160310,12.47,127562.77,12.91,13.51,12.41
20160311,12.33,79444.48,12.16,12.66,12.01
20160314,13.04,134537.68,12.71,13.34,12.58
20160315,12.93,106547.89,12.99,13.26,12.79
20160316,12.57,88595.84,13.09,13.24,12.33
20160317,13.26,160580.91,12.58,13.41,12.51
20160318,14.33,267968.48,13.32,14.85,13.32
20160321,15.05,291610.22,14.69,15.59,14.52
20160322,15.05,260989.85,14.8,15.69,14.45
20160323,14.97,191191.88,14.72,15.11,14.42
20160324,14.69,201489.2,14.74,15.61,14.33
20160325,14.71,134081.04,14.51,14.9,14.31
20160328,14.31,152556.96,15.04,15.2,14.2
20160329,13.67,127360.13,14.11,14.36,13.51
20160330,14.52,138882.74,13.89,14.52,13.75
20160331,15.0,230225.51,14.54,15.25,14.41
20160401,14.29,172061.38,14.81,14.82,13.91
20160405,14.84,152073.94,14.33,15.01,14.18
20160406,15.49,275332.27,14.84,15.61,14.71
20160407,14.71,207034.22,15.49,15.54,14.71
20160408,14.41,140449.92,14.46,14.59,14.09
20160411,15.19,197512.09,14.69,15.51,14.57
20160412,14.9,158006.8,15.19,15.34,14.56
20160413,15.92,335899.63,15.0,16.4,15.0
20160414,15.82,221354.69,15.71,16.15,15.43
20160415,15.51,164552.61,15.82,16.01,15.32
20160418,14.83,136227.0,15.38,15.38,14.73
20160419,15.02,99195.57,15.06,15.1,14.72
20160420,13.51,205462.08,15.02,15.09,13.29
20160421,13.08,111571.14,13.51,13.74,12.93
20160422,13.34,80194.66,12.92,13.48,12.74
20160425,13.29,62200.02,13.15,13.47,12.91
20160426,13.44,63354.54,13.36,13.5,13.15
20160427,13.18,66397.29,13.46,13.57,13.12
20160428,13.16,73627.92,13.18,13.33,12.51
20160429,12.99,48107.84,13.03,13.17,12.91
20160503,13.56,80221.18,13.05,13.65,12.92
20160504,13.63,85537.46,13.56,13.73,13.43
20160505,13.57,65544.95,13.56,13.65,13.34
20160506,12.71,108952.57,13.7,13.88,12.67
20160509,11.86,82296.72,12.5,12.66,11.67
20160510,11.96,45406.48,12.02,12.1,11.8
20160511,11.86,50769.62,12.09,12.2,11.79
20160512,11.71,50302.28,11.61,11.71,11.12
20160513,11.51,45596.83,11.59,11.89,11.39
20160516,11.79,40941.47,11.47,11.79,11.42
20160517,13.33,177204.37,11.9,13.33,11.62
20160518,13.68,389204.71,13.01,14.09,12.76
20160519,13.96,347363.27,13.26,14.4,13.23
20160520,13.86,205011.64,13.71,14.1,13.42
20160523,14.14,209107.58,13.88,14.14,13.62
20160524,13.58,155584.5,13.92,14.01,13.32
20160525,13.37,145166.84,13.81,13.97,13.29
20160526,13.15,182885.6,13.11,13.32,12.19
20160527,12.91,109401.17,13.01,13.21,12.83
20160530,13.0,126656.64,12.82,13.43,12.51
20160531,13.98,195785.01,12.9,14.07,12.84
20160601,14.0,223897.4,14.03,14.46,13.92
20160602,14.4,207161.16,13.81,14.56,13.74
20160603,14.6,278200.52,14.4,15.01,13.93
20160606,15.1,285223.9,14.5,15.21,14.32
20160607,14.81,190464.54,15.11,15.13,14.71
20160608,14.65,155697.38,14.71,14.95,14.27
20160613,13.46,165378.25,14.01,14.84,13.41
20160614,13.16,107530.94,13.29,13.6,12.97
