日期,收盘,成交额,开盘,最高,最低
20230208,41.75,151175.0,42.4,44.39,41.38
20230209,38.92,105273.0,37.76,39.43,36.9
20230210,41.3,123602.0,38.36,43.57,38.05
20230213,39.66,82973.0,39.9,40.4,38.41
20230214,38.12,69057.0,39.19,39.23,37.9
20230215,38.02,44594.0,38.12,38.35,37.56
20230216,37.1,50044.0,38.0,38.0,36.9
20230217,37.28,30911.0,36.91,37.58,36.91
20230220,36.26,40055.0,37.05,37.37,35.47
20230221,36.56,25636.0,36.04,36.57,35.81
20230222,36.31,18485.0,36.2,36.34,35.91
20230223,36.74,29149.0,36.11,37.18,36.11
20230224,36.15,20688.0,36.6,36.9,36.05
20230227,35.86,16571.0,35.98,36.35,35.72
20230228,36.74,25052.0,36.27,37.28,36.18
20230301,36.65,19155.0,36.48,36.65,36.21
20230302,37.5,43828.0,36.66,37.88,36.47
20230303,36.89,24823.0,37.4,37.45,36.58
20230306,36.0,26305.0,36.8,36.84,35.68
20230307,35.41,18077.0,36.01,36.29,35.41
20230308,35.88,16300.0,35.3,35.88,34.76
20230309,35.72,12032.0,35.88,35.99,35.54
20230310,36.16,22740.0,35.89,36.54,35.73
20230313,35.33,21275.0,35.46,35.74,34.86
20230314,33.69,24607.0,35.12,35.22,33.21
20230315,33.72,11853.0,34.0,34.18,33.68
20230316,33.0,17842.0,33.69,33.69,32.64
20230317,34.07,21950.0,33.58,34.44,33.01
20230320,33.16,17822.0,33.9,33.9,32.86
20230321,33.57,11885.0,33.15,33.58,33.04
20230322,33.82,13340.0,33.55,33.91,33.52
20230323,33.42,11960.0,33.65,33.65,33.28
20230324,33.84,11766.0,33.44,33.85,33.36
20230327,34.77,25873.0,33.98,35.0,33.96
20230328,34.3,16068.0,34.55,34.67,33.97
20230329,33.71,13085.0,34.27,34.27,33.54
20230330,33.25,9598.0,33.71,33.89,33.04
20230331,33.43,7573.0,33.27,33.49,33.1
20230403,33.56,9228.0,33.36,33.63,33.28
20230404,32.85,13925.0,33.55,33.55,32.76
20230406,33.22,8649.0,32.71,33.24,32.64
20230407,33.2,7568.0,33.08,33.43,33.0
20230410,32.96,9051.0,33.2,33.3,32.76
20230411,32.54,10770.0,32.91,33.03,32.2
20230412,33.31,15044.0,32.72,33.47,32.72
20230413,33.38,13491.0,33.12,33.59,32.64
20230414,33.8,13728.0,33.15,33.87,33.1
20230417,33.7,12718.0,33.9,33.9,33.53
20230418,32.93,14390.0,33.44,33.59,32.85
20230419,32.68,5717.0,32.95,33.02,32.6
20230420,33.01,8230.0,33.11,33.11,32.31
20230421,32.14,8946.0,32.88,33.09,32.14
20230424,31.23,9593.0,32.25,32.25,31.17
20230425,29.65,12529.0,31.23,31.39,29.3
20230426,29.96,6085.0,29.75,30.25,29.55
20230427,29.89,5176.0,29.95,30.0,29.65
20230428,30.9,8634.0,30.0,31.19,30.0
20230504,30.75,5446.0,30.65,31.02,30.38
20230505,30.52,5018.0,30.68,30.73,30.21
20230508,30.64,4460.0,30.6,30.68,30.29
20230509,29.9,6093.0,30.64,30.65,29.8
20230510,30.18,4447.0,29.9,30.31,29.79
20230511,30.65,5630.0,30.18,30.86,30.18
20230512,30.25,4046.0,30.65,30.85,30.2
20230515,30.53,3425.0,30.26,30.55,30.08
20230516,30.56,3987.0,30.38,30.69,30.2
20230517,31.19,7111.0,30.61,31.19,30.52
20230518,31.06,6026.0,31.19,31.19,30.8
20230519,31.56,8045.0,30.88,31.6,30.82
20230522,32.0,8967.0,31.45,32.17,31.4
20230523,31.89,9813.0,31.88,32.26,31.7
20230524,32.1,9283.0,31.9,32.25,31.73
20230525,32.78,15677.0,32.11,32.78,31.92
20230526,31.35,17479.0,32.86,32.86,31.25
20230529,31.46,7437.0,31.32,31.66,31.26
20230530,31.32,7496.0,31.48,31.54,30.78
20230531,31.12,5198.0,31.11,31.33,31.0
20230601,30.95,4958.0,31.12,31.34,30.93
20230602,31.36,5805.0,31.19,31.39,30.95
20230605,31.5,4944.0,31.36,31.52,31.24
20230606,30.3,9547.0,31.49,31.49,30.24
20230607,30.45,4247.0,30.3,30.51,30.1
20230608,30.02,4694.0,30.45,30.45,29.8
20230609,30.39,4119.0,30.1,30.44,29.98
20230612,30.58,4722.0,30.39,30.68,30.09
20230613,30.76,4438.0,30.35,30.88,30.35
20230614,30.48,4587.0,30.76,30.77,30.42
20230615,30.67,5418.0,30.32,30.7,30.24
20230616,30.83,6274.0,30.67,30.89,30.43
20230619,31.05,7792.0,30.78,31.06,30.55
20230620,30.85,10385.0,31.71,31.9,30.84
20230621,30.4,7554.0,30.85,31.1,29.98
20230626,30.06,5310.0,30.22,30.65,29.94
20230627,30.31,4805.0,30.0,30.39,29.93
20230628,30.08,6430.0,30.21,30.35,29.68
20230629,30.7,8187.0,29.95,30.74,29.81
20230630,31.09,8820.0,30.68,31.19,30.5
20230703,31.0,8426.0,30.85,31.45,30.8
20230704,31.32,7067.0,30.98,31.38,30.81
20230705,30.97,6216.0,31.32,31.38,30.94
20230706,31.08,3872.0,31.03,31.09,30.72
20230707,31.41,8235.0,31.09,31.5,30.65
20230710,31.28,6987.0,31.41,31.65,31.1
20230711,31.77,10018.0,31.21,32.08,31.21
20230712,31.79,11407.0,31.65,32.18,31.6
20230713,32.03,9235.0,31.75,32.15,31.7
20230714,31.8,8896.0,32.4,32.4,31.75
20230717,32.15,12513.0,31.69,32.59,31.51
20230718,31.88,6235.0,32.4,32.4,31.73
20230719,31.98,7599.0,31.85,32.11,31.5
20230720,31.4,8251.0,32.29,32.29,31.35
20230721,31.43,5608.0,31.3,31.8,31.3
20230724,31.23,3756.0,31.27,31.69,31.17
20230725,32.17,9865.0,31.4,32.25,31.38
20230726,32.44,11827.0,32.18,32.53,31.85
20230727,31.88,8278.0,32.44,32.64,31.81
20230728,31.85,6407.0,31.7,32.06,31.33
20230731,31.41,7987.0,32.04,32.04,31.35
20230801,30.94,8755.0,31.35,31.58,30.5
20230802,31.09,4339.0,30.79,31.1,30.56
20230803,31.06,3406.0,30.89,31.13,30.71
20230804,30.68,5533.0,31.05,31.18,30.68
20230807,30.67,4584.0,30.58,30.74,30.44
20230808,32.02,35449.0,30.68,32.49,30.27
20230809,32.13,24193.0,31.63,33.36,31.6
20230810,33.76,55386.0,32.39,34.01,32.1
20230811,32.77,33282.0,33.99,33.99,32.63
20230814,32.95,28854.0,32.41,33.08,32.03
20230815,34.08,52258.0,32.73,34.43,32.26
20230816,32.79,35040.0,33.6,34.2,32.75
20230817,33.12,25167.0,32.57,33.29,32.35
20230818,32.83,28181.0,33.02,33.8,32.72
20230821,32.55,18018.0,32.9,33.24,32.33
20230822,30.1,41265.0,32.53,32.58,29.36
20230823,28.8,18286.0,29.72,30.32,28.68
20230824,28.55,12387.0,28.81,28.94,28.19
20230825,28.41,11656.0,28.78,29.7,28.36
20230828,29.56,25179.0,29.9,30.89,29.2
20230829,31.6,29797.0,29.3,31.62,29.2
20230830,31.8,22822.0,31.6,32.38,31.43
20230831,31.94,11355.0,31.61,32.29,31.51
20230901,31.55,8633.0,31.9,32.3,31.4
20230904,31.42,9388.0,31.55,31.92,31.2
20230905,31.15,7273.0,31.59,31.6,31.14
20230906,31.47,7876.0,31.25,31.5,30.95
20230907,30.6,8406.0,31.33,31.48,30.6
20230908,30.72,4340.0,30.48,30.9,30.42
20230911,30.49,6459.0,30.77,30.85,30.32
20230912,30.02,7534.0,30.49,30.66,29.98
20230913,29.85,5670.0,30.03,30.19,29.55
20230914,29.5,4506.0,29.93,29.93,29.25
20230915,29.33,4954.0,29.5,29.69,29.11
20230918,29.7,5536.0,29.56,30.04,29.15
20230919,29.21,5330.0,29.73,29.79,29.16
20230920,28.99,3972.0,28.97,29.45,28.97
20230921,28.67,4237.0,28.99,29.11,28.6
20230922,29.22,5551.0,28.69,29.24,28.45
20230925,28.91,4667.0,29.27,29.29,28.65
20230926,28.72,3908.0,28.68,28.82,28.43
20230927,28.85,4781.0,28.73,29.08,28.47
20230928,29.15,4004.0,28.86,29.28,28.81
20231009,28.97,4446.0,29.18,29.29,28.83
20231010,29.21,4501.0,29.11,29.28,28.97
20231011,29.18,4503.0,29.19,29.33,29.03
20231012,29.36,4353.0,29.25,29.37,29.12
20231013,28.58,6925.0,29.26,29.26,28.5
20231016,27.72,9159.0,28.5,28.66,27.63
20231017,27.99,3312.0,27.86,28.08,27.67
20231018,27.16,5111.0,28.1,28.11,27.08
20231019,27.19,3909.0,27.16,27.8,26.88
20231020,27.05,3397.0,27.44,27.55,26.95
20231023,26.33,5125.0,26.68,27.19,26.13
20231024,28.8,29849.0,27.8,30.0,27.5
20231025,28.58,17074.0,28.25,29.22,28.25
20231026,28.87,11825.0,28.26,28.92,28.02
20231027,29.08,10995.0,28.68,29.12,28.56
20231030,29.38,10722.0,28.85,29.41,28.85
20231031,29.07,7005.0,29.35,29.35,28.89
20231101,29.26,6691.0,29.14,29.39,28.95
20231102,28.77,6382.0,29.25,29.45,28.77
20231103,29.36,6715.0,28.9,29.43,28.9
20231106,30.03,8889.0,29.36,30.12,29.33
20231107,30.19,7917.0,29.99,30.39,29.66
20231108,30.3,8512.0,30.17,30.52,30.05
20231109,30.02,10256.0,30.3,30.64,29.9
20231110,29.8,6915.0,30.14,30.14,29.67
20231113,30.2,7853.0,29.99,30.26,29.87
20231114,30.06,6383.0,30.21,30.44,29.88
20231115,30.21,7547.0,30.29,30.73,30.11
20231116,29.78,5586.0,30.22,30.28,29.78
20231117,30.29,8669.0,29.56,30.34,29.56
20231120,30.48,8602.0,30.2,30.5,29.89
20231121,30.07,7475.0,30.4,30.65,30.02
20231122,29.9,6382.0,29.91,30.22,29.8
20231123,29.96,4768.0,29.8,30.06,29.73
20231124,29.55,6289.0,29.81,30.15,29.32
20231127,29.74,6746.0,29.38,30.04,29.38
20231128,30.16,5429.0,29.64,30.39,29.52
20231129,30.2,5401.0,30.15,30.34,30.0
20231130,29.83,5302.0,30.1,30.14,29.52
20231201,29.61,5317.0,29.79,29.9,29.36
20231204,29.41,4049.0,29.68,29.68,29.28
20231205,28.82,4212.0,29.41,29.5,28.82
20231206,29.1,4903.0,29.11,29.52,28.89
20231207,28.81,4818.0,29.65,29.65,28.6
20231208,28.26,4641.0,28.3,28.98,28.21
20231211,28.5,5941.0,28.4,28.62,27.89
20231212,28.6,5090.0,28.45,28.66,28.2
20231213,28.32,4921.0,28.4,28.66,28.24
20231214,28.3,4013.0,28.34,28.65,28.26
20231215,28.19,3477.0,28.22,28.67,28.06
20231218,27.92,4140.0,28.3,28.34,27.83
20231219,28.23,4076.0,28.11,28.38,27.52
20231220,28.3,5887.0,28.23,28.99,28.22
20231221,28.49,5728.0,28.12,28.64,27.48
20231222,28.2,5872.0,28.31,28.81,28.15
20231225,27.81,4863.0,28.05,28.57,27.63
20231226,27.42,3623.0,27.69,27.86,27.41
20231227,27.77,3819.0,27.45,27.84,27.31
20231228,28.47,6484.0,27.78,28.62,27.52
20231229,28.65,4369.0,28.54,28.8,28.37
20240102,28.94,6111.0,28.62,29.15,28.62
20240103,28.77,3808.0,28.8,29.07,28.62
20240104,28.76,3341.0,28.62,28.95,28.54
20240105,28.27,4041.0,28.62,28.97,28.15
20240108,27.7,3794.0,28.25,28.47,27.7
20240109,28.03,3640.0,27.79,28.29,27.5
20240110,27.7,3602.0,27.97,28.21,27.44
20240111,28.1,3873.0,27.63,28.16,27.53
20240112,28.12,3531.0,28.14,28.67,28.0
20240115,27.86,4226.0,28.22,28.22,27.66
20240116,27.71,4139.0,27.87,28.13,27.43
20240117,26.93,5161.0,27.53,27.75,26.93
20240118,26.15,9511.0,26.93,27.01,25.33
20240119,25.75,5027.0,26.2,26.43,25.74
20240122,23.8,10931.0,25.72,25.72,23.51
20240123,23.6,6396.0,23.86,23.89,23.16
20240124,23.79,6200.0,23.68,24.35,22.77
20240125,25.0,7649.0,23.91,25.15,23.72
20240126,24.85,4487.0,25.13,25.47,24.77
20240129,24.38,7478.0,24.97,25.48,24.28
20240130,23.19,7223.0,24.36,24.46,23.18
20240131,21.84,6496.0,23.34,23.49,21.77
20240201,21.26,6959.0,21.46,22.38,20.65
20240202,20.32,8506.0,21.33,21.93,19.4
20240205,18.35,12463.0,20.3,20.3,17.37
20240206,18.83,12133.0,18.35,19.54,16.7
20240207,17.89,10739.0,18.7,18.98,17.71
20240208,21.1,17615.0,17.83,21.65,17.62
