日期,收盘,成交额,开盘,最高,最低
20160104,6.36,298453.26,7.03,7.03,6.33
20160105,6.32,463332.78,6.12,6.55,6.03
20160106,6.54,403799.47,6.33,6.58,6.33
20160107,5.88,113478.0,6.43,6.43,5.83
20160108,6.04,480924.26,6.06,6.2,5.64
20160111,5.89,610169.88,6.0,6.39,5.84
20160112,6.05,445732.99,5.99,6.22,5.79
20160113,5.74,362088.89,6.11,6.13,5.72
20160114,5.89,347628.76,5.54,5.93,5.44
20160115,5.53,334536.14,5.83,5.9,5.45
20160118,5.48,301553.49,5.4,5.65,5.37
20160119,6.13,580316.2,5.48,6.13,5.45
20160120,6.27,1515308.79,6.38,6.59,6.23
20160121,5.85,740601.21,6.04,6.24,5.84
20160122,6.06,584298.19,5.97,6.18,5.84
20160125,6.06,354757.23,6.08,6.14,6.0
20160126,5.46,444661.77,5.96,6.02,5.36
20160127,5.38,491316.62,5.55,5.6,5.08
20160128,5.05,361473.86,5.33,5.38,4.96
20160129,5.34,420808.5,5.03,5.43,5.03
20160201,5.13,291478.39,5.32,5.34,5.03
20160202,5.3,325007.7,5.14,5.39,5.14
20160203,5.29,370388.14,5.23,5.37,5.14
20160204,5.36,328698.71,5.37,5.46,5.29
20160205,5.35,314110.89,5.4,5.47,5.33
20160215,5.24,193068.39,5.18,5.3,5.09
20160216,5.45,415215.81,5.3,5.52,5.23
20160217,5.72,815994.62,5.44,5.86,5.41
20160218,5.63,510387.63,5.72,5.78,5.6
20160219,5.64,298448.83,5.61,5.7,5.58
20160222,5.83,559474.85,5.74,5.87,5.67
20160223,5.67,359465.2,5.79,5.84,5.6
20160224,5.75,420893.66,5.64,5.82,5.54
20160225,5.09,601356.51,5.75,5.75,5.08
20160226,5.15,348299.35,5.19,5.24,5.05
20160229,4.92,467069.49,5.15,5.21,4.63
20160301,5.05,310910.03,4.96,5.1,4.86
20160302,5.36,569187.84,5.11,5.41,5.05
20160303,5.34,487345.01,5.34,5.42,5.29
20160304,5.48,902007.64,5.29,5.48,5.24
20160307,5.5,402512.98,5.56,5.63,5.44
20160308,5.5,346740.53,5.48,5.51,5.23
20160309,5.5,324885.21,5.38,5.51,5.26
20160310,5.25,178799.6,5.43,5.49,5.24
20160311,5.33,194767.81,5.24,5.35,5.19
20160314,5.44,327156.0,5.41,5.52,5.36
20160315,5.47,320464.75,5.44,5.5,5.31
20160316,5.56,672466.71,5.44,5.6,5.39
20160317,5.6,452053.91,5.6,5.66,5.51
20160318,5.62,975527.5,5.66,5.73,5.57
20160321,5.84,1203904.16,5.65,6.1,5.64
20160322,5.72,594613.23,5.76,5.81,5.67
20160323,5.67,363383.99,5.68,5.75,5.6
20160324,5.59,376507.66,5.62,5.76,5.57
20160325,5.6,238635.74,5.58,5.64,5.53
20160328,5.55,278261.62,5.63,5.71,5.53
20160329,5.34,427634.51,5.57,5.58,5.29
20160330,5.49,315613.96,5.41,5.5,5.36
20160331,5.49,385086.28,5.53,5.58,5.47
20160401,5.52,351723.07,5.47,5.54,5.35
