日期,收盘,成交额,开盘,最高,最低
20160104,18.04,137991.07,19.86,20.13,17.29
20160105,18.62,191897.94,17.18,18.68,16.88
20160106,18.71,155381.08,18.64,18.88,18.2
20160107,16.81,36767.09,18.28,18.36,16.81
20160108,16.27,165264.0,17.08,17.4,15.28
20160111,14.61,135142.43,15.77,15.77,14.61
20160112,14.19,159032.52,14.6,14.71,13.53
20160113,12.84,119132.71,14.22,14.44,12.8
20160114,13.33,158442.52,12.16,13.37,11.98
20160115,13.0,182078.93,13.14,13.93,12.79
20160118,13.36,127603.34,12.38,13.58,12.38
20160119,14.32,160177.45,13.46,14.62,13.27
20160120,13.97,146025.1,14.16,14.54,13.78
20160121,13.54,154394.94,13.68,14.47,13.48
20160122,13.82,106500.66,13.79,14.01,13.18
20160125,13.89,85054.59,13.9,14.15,13.74
20160126,12.47,145131.2,13.63,13.69,12.47
20160127,12.18,122858.53,12.58,12.73,11.2
20160128,11.18,95258.41,11.98,12.19,11.16
20160129,11.83,112516.7,11.23,11.93,11.21
20160201,11.96,98510.89,11.69,12.17,11.51
20160202,12.41,94956.14,11.93,12.67,11.89
20160203,12.43,80741.72,12.19,12.47,11.98
20160204,12.59,95699.2,12.5,12.93,12.44
20160205,12.6,90018.39,12.67,12.81,12.53
20160215,12.3,85878.99,12.08,12.47,11.84
20160216,13.56,171022.77,12.5,13.56,12.48
20160217,14.02,240684.96,13.98,14.48,13.63
20160218,13.72,131726.79,14.19,14.26,13.68
20160219,14.57,285789.1,13.91,15.12,13.91
20160222,14.84,209702.4,14.64,15.36,14.64
20160223,14.45,156199.49,14.85,14.93,14.05
20160224,15.16,198046.36,14.58,15.18,14.46
20160225,13.61,195975.22,15.16,15.16,13.61
20160226,13.48,142539.02,13.49,13.88,12.81
20160229,12.1,139266.93,13.38,13.47,12.1
20160301,12.39,122254.17,12.18,12.67,11.7
20160302,13.33,160883.6,12.46,13.42,12.45
20160303,13.53,194787.33,13.36,14.56,13.28
20160304,13.77,233359.8,13.6,14.48,13.11
20160307,14.27,193497.38,14.38,14.68,13.94
20160308,13.95,169585.59,14.23,14.23,13.21
20160309,13.37,106399.61,13.48,13.8,13.18
20160310,12.89,96970.43,13.48,13.58,12.78
20160311,12.77,78903.54,12.59,12.88,12.54
20160314,13.34,101585.12,13.12,13.53,12.93
20160315,13.49,97682.85,13.33,13.53,13.09
20160316,12.98,89484.66,13.49,13.56,12.9
20160317,14.31,152482.25,13.58,14.31,13.58
20160318,15.34,430619.09,15.26,15.65,14.74
20160321,15.85,342511.88,15.28,16.26,15.2
20160322,16.17,315342.94,15.56,16.56,15.39
20160323,16.0,175036.39,15.88,16.12,15.69
20160324,15.66,219975.44,15.93,16.51,15.57
20160325,15.7,122183.79,15.38,15.78,15.38
20160328,15.72,168017.24,16.08,16.45,15.48
20160329,15.01,125425.9,15.73,15.84,14.88
20160330,15.61,127847.33,15.26,15.63,15.01
20160331,15.67,137876.5,15.63,15.98,15.48
20160401,15.39,102495.13,15.65,15.65,15.1
20160405,15.93,129573.3,15.36,15.96,15.36
20160406,16.06,152184.37,15.88,16.08,15.66
20160407,15.45,137278.75,16.15,16.27,15.38
20160408,14.98,122389.71,15.28,15.37,14.68
20160411,15.28,95721.13,15.08,15.48,15.08
20160412,15.07,72886.01,15.28,15.47,14.86
20160413,15.39,130072.28,15.16,15.66,15.14
20160414,15.84,156186.77,15.63,16.01,15.63
20160415,16.22,251034.77,16.53,17.18,16.01
20160418,15.61,131262.14,15.88,15.98,15.56
20160419,15.69,97760.8,15.75,15.85,15.49
20160420,14.81,161517.16,15.69,15.7,14.28
20160421,14.46,81474.57,14.62,14.85,14.36
20160422,15.22,137895.67,14.92,15.66,14.83
20160425,15.04,75294.76,14.93,15.06,14.64
20160426,15.1,61485.37,14.94,15.15,14.79
20160427,14.92,62915.61,15.11,15.22,14.85
20160428,14.68,69134.74,14.98,15.03,14.48
20160429,14.75,51401.49,14.63,14.84,14.53
20160503,15.1,79076.47,14.64,15.11,14.54
20160504,14.94,76117.13,15.03,15.14,14.89
20160505,15.06,67098.7,14.93,15.14,14.87
20160506,14.39,119392.87,15.14,15.35,14.28
20160509,13.3,94161.5,14.17,14.17,13.14
20160510,13.33,52379.54,13.26,13.52,13.18
20160511,13.32,61926.63,13.51,13.55,12.93
20160512,13.06,62156.39,13.26,13.28,12.81
20160513,12.85,53820.89,13.12,13.3,12.81
20160516,13.1,49773.51,12.78,13.13,12.78
20160517,13.01,47311.44,13.09,13.14,12.88
20160518,12.3,75537.31,12.97,12.97,12.08
20160519,12.43,56382.79,12.4,12.61,12.31
20160520,12.76,60455.98,12.39,12.77,12.21
20160523,13.07,72895.65,12.78,13.25,12.78
20160524,12.82,47525.45,13.08,13.12,12.7
20160525,12.67,42908.13,12.91,13.05,12.63
20160526,12.65,53333.05,12.75,12.75,12.28
20160527,12.78,52656.87,12.56,12.92,12.52
20160530,12.52,41452.38,12.7,12.77,12.43
20160531,13.18,82339.09,12.67,13.18,12.58
20160601,13.23,72376.59,13.21,13.49,13.16
20160602,13.4,65961.84,13.18,13.44,13.07
20160603,13.63,95859.71,13.38,13.64,13.2
20160606,13.33,65710.47,13.58,13.58,13.23
20160607,13.35,50701.57,13.2,13.43,13.2
20160608,13.22,51313.24,13.35,13.35,13.08
20160613,12.41,75026.65,12.99,13.23,12.39
20160614,12.29,55775.07,12.24,12.45,12.13
20160615,13.26,83094.56,12.13,13.4,12.08
20160616,13.06,60729.22,13.09,13.18,12.81
20160617,12.98,90341.77,13.07,13.34,12.93
20160620,12.9,52450.72,12.93,13.0,12.53
20160621,13.13,114046.92,13.01,13.43,12.96
20160622,13.2,58871.48,13.1,13.32,12.93
20160623,13.14,59738.22,13.18,13.28,12.94
20160624,12.79,80385.72,13.16,13.22,12.53
20160627,13.1,53403.39,12.68,13.16,12.66
20160628,13.41,85626.11,13.02,13.53,13.0
20160629,13.4,87571.89,13.47,13.68,13.35
20160630,13.61,101624.7,13.39,13.7,13.18
20160701,14.0,167112.17,13.51,14.17,13.51
20160704,14.85,239732.95,13.98,15.08,13.9
20160705,15.03,321477.43,14.73,15.95,14.71
20160706,15.07,195281.36,14.84,15.48,14.72
20160707,14.97,129590.88,15.04,15.04,14.59
20160708,15.16,165068.33,15.2,15.47,14.96
20160711,15.35,205589.99,15.45,15.86,15.25
