日期,收盘,成交额,开盘,最高,最低
20211222,26.72,61556740.0,31.22,31.56,24.77
20211223,26.99,44600424.0,25.72,29.12,25.1
20211224,25.52,26338438.0,26.72,27.14,24.88
20211227,23.22,23186272.0,25.27,26.3,23.22
20211228,22.3,16355230.0,22.82,23.12,21.97
20211229,22.24,9571828.0,22.4,22.81,21.78
20211230,22.94,11675393.0,22.31,23.62,22.11
20211231,22.32,10185946.0,23.16,24.24,22.3
20220104,21.05,13966715.0,22.6,22.6,20.82
20220105,20.84,8423178.0,20.87,21.27,20.28
20220106,20.98,6395897.0,20.72,21.39,20.48
20220107,21.26,9720573.0,20.89,21.44,20.34
20220110,20.79,7482332.0,21.21,21.8,20.63
20220111,20.15,8298328.0,20.63,21.18,20.14
20220112,21.1,10622078.0,20.77,21.33,20.56
20220113,21.86,15591691.0,20.88,22.44,20.55
20220114,21.38,7230484.0,21.5,22.12,21.33
20220117,21.87,7872876.0,21.19,22.12,20.87
20220118,22.64,11109696.0,22.01,22.92,21.35
20220119,21.72,7593351.0,22.3,22.67,21.59
20220120,20.5,5784624.0,21.67,21.72,20.45
20220121,19.54,6035796.0,20.27,20.72,19.42
20220124,19.61,3563383.0,19.26,20.14,19.23
20220125,19.33,3634322.0,19.56,20.12,19.26
20220126,20.11,4649716.0,19.88,20.72,19.55
20220127,19.53,4084078.0,19.37,20.37,19.32
20220128,19.48,2501411.0,19.67,20.04,19.33
20220207,19.88,2287788.0,19.92,20.22,19.71
20220208,19.15,5459517.0,19.99,20.06,18.53
20220209,19.04,5274854.0,18.94,19.15,18.25
20220210,18.44,4937373.0,18.87,18.92,18.33
20220211,17.36,4991087.0,18.31,18.45,17.32
20220214,17.24,2343842.0,17.23,17.62,17.02
20220215,17.56,2338549.0,17.4,17.61,17.29
20220216,17.69,1905931.0,17.56,17.87,17.55
20220217,18.32,5017686.0,17.63,18.89,17.51
20220218,18.06,2405907.0,18.12,18.4,17.97
20220221,18.86,4792584.0,18.27,19.09,18.12
20220222,18.25,3589243.0,18.6,18.8,18.12
20220223,18.52,3081329.0,18.42,18.61,18.23
20220224,17.96,5216380.0,18.59,19.0,17.73
20220225,18.61,4760447.0,18.25,18.98,18.22
20220228,18.62,2842848.0,18.45,18.86,18.25
20220301,18.81,2737927.0,18.52,19.0,18.52
20220302,19.33,5238153.0,18.62,19.72,18.35
20220303,19.84,11518133.0,19.7,21.3,19.61
20220304,19.43,5278972.0,19.72,20.31,19.34
20220307,18.6,5166358.0,19.25,19.49,18.43
20220308,17.97,4134784.0,18.56,18.69,17.9
20220309,17.91,4420504.0,18.21,18.48,17.17
20220310,18.62,5711473.0,18.36,19.17,18.28
20220311,18.25,5402212.0,18.32,18.54,17.4
20220314,16.95,5902547.0,18.05,18.15,16.94
20220315,15.54,5949330.0,16.97,17.05,15.5
20220316,16.09,4077621.0,15.95,16.17,15.24
20220317,16.75,5263231.0,16.3,17.22,16.29
20220318,16.97,3803329.0,16.43,17.66,16.43
20220321,17.04,3233936.0,16.78,17.25,16.7
20220322,16.86,3323115.0,17.23,17.62,16.66
20220323,17.52,5076814.0,17.42,17.84,17.25
20220324,17.56,6352809.0,17.62,18.36,17.5
20220325,16.95,4443677.0,17.19,17.39,16.41
20220328,16.57,2690129.0,16.57,16.81,16.33
20220329,16.26,1947072.0,16.52,16.63,16.22
20220330,17.06,3129853.0,16.53,17.1,16.48
20220331,16.49,2222366.0,16.92,17.06,16.43
20220401,16.52,1784963.0,16.42,16.77,16.3
20220406,16.24,1930729.0,16.55,16.57,16.13
20220407,15.82,2374222.0,16.27,16.27,15.7
20220408,15.52,1815189.0,15.81,15.87,15.37
20220411,14.66,2847537.0,15.53,15.57,14.61
20220412,15.22,2972279.0,14.63,15.29,14.3
20220413,14.64,1637007.0,15.1,15.12,14.64
20220414,14.69,1559104.0,14.71,14.96,14.54
20220415,14.31,1312733.0,14.67,14.79,14.28
20220418,14.6,1380354.0,14.32,14.8,13.93
20220419,14.54,967262.0,14.5,14.87,14.43
20220420,14.3,990925.0,14.64,14.69,14.23
20220421,13.68,1861098.0,14.23,14.42,13.6
20220422,13.7,1646667.0,13.55,13.97,13.55
20220425,12.36,3279913.0,13.52,13.59,12.2
20220426,12.07,1698302.0,12.46,12.6,12.01
20220427,12.57,2073411.0,11.76,12.61,11.76
20220428,12.64,2592979.0,12.55,13.26,12.41
20220429,13.32,2386540.0,12.76,13.33,12.74
20220505,13.41,1691241.0,13.33,13.68,13.22
20220506,13.29,1510217.0,13.06,13.48,13.04
20220509,13.55,1451808.0,13.22,13.6,13.22
20220510,14.29,3136865.0,13.38,14.47,13.14
20220511,15.09,6955441.0,14.18,15.67,14.15
20220512,15.79,5333817.0,14.82,16.34,14.82
20220513,16.44,4549569.0,15.83,16.6,15.59
20220516,16.07,2334933.0,16.81,16.81,15.96
20220517,15.99,1767824.0,16.19,16.2,15.75
20220518,15.99,1434281.0,16.04,16.37,15.91
20220519,16.21,1780241.0,15.81,16.4,15.64
20220520,16.53,1957438.0,16.19,16.82,16.18
20220523,16.33,1490449.0,16.81,16.81,16.2
20220524,15.41,3243751.0,16.33,16.7,15.37
20220525,16.68,4760217.0,15.57,16.83,15.3
20220526,17.51,6965557.0,16.44,17.61,16.36
20220527,17.34,4847806.0,17.52,18.32,17.33
20220530,18.62,5741170.0,17.75,18.7,17.43
20220531,18.53,3627582.0,18.76,19.04,18.13
20220601,19.23,5529254.0,18.48,19.71,18.23
20220602,20.51,9851704.0,18.97,21.33,18.77
20220606,21.63,9493061.0,20.5,22.2,20.32
20220607,21.58,6823180.0,21.58,21.9,20.94
20220608,21.74,6090300.0,21.69,21.91,20.82
20220609,21.42,3819395.0,21.48,21.99,21.22
20220610,23.01,4420313.0,21.35,23.2,21.22
20220613,24.68,5900224.0,22.9,24.72,22.42
20220614,24.37,4548526.0,24.4,24.62,22.99
20220615,22.47,5476391.0,24.22,24.37,22.34
20220616,22.77,2265737.0,22.8,23.42,22.71
20220617,23.1,2976920.0,21.89,24.02,21.89
20220620,23.4,2652035.0,23.4,24.42,23.23
20220621,22.74,2776162.0,23.42,23.72,22.23
20220622,22.22,3539832.0,22.88,23.0,22.11
20220623,24.17,4991288.0,22.22,24.44,22.02
20220624,23.67,2405194.0,24.56,24.56,23.42
20220627,23.15,2809780.0,23.75,23.75,22.8
20220628,23.21,2220660.0,22.92,23.95,22.55
20220629,22.24,2420149.0,23.0,23.37,22.1
20220630,22.34,2080674.0,22.2,22.94,21.82
20220701,22.47,1369965.0,22.34,22.8,22.12
20220704,23.52,3516654.0,22.45,23.56,21.85
20220705,22.69,3066665.0,23.72,23.88,22.34
20220706,22.68,1401613.0,22.69,22.89,22.05
20220707,24.24,5361206.0,22.67,25.48,22.03
20220708,24.5,6418232.0,24.72,26.38,23.89
20220711,26.27,6128531.0,25.1,26.27,23.91
20220712,29.12,13947585.0,25.97,31.62,25.95
20220713,33.3,10322840.0,28.82,33.3,28.3
20220714,40.1,8996745.0,32.88,40.1,32.7
20220715,39.3,18842195.0,40.09,46.53,37.55
20220718,45.82,14735702.0,39.36,45.82,37.6
20220719,41.0,13754004.0,44.29,44.6,40.3
20220720,41.45,10280061.0,41.87,44.44,38.84
20220721,39.9,7435214.0,42.75,42.75,39.38
20220722,40.65,9433794.0,40.3,43.77,39.8
20220725,39.96,7674167.0,41.8,42.74,38.6
20220726,38.3,8826668.0,38.63,39.6,36.2
20220727,40.02,11661044.0,38.8,42.1,38.4
20220728,41.17,9508671.0,40.3,43.42,39.1
20220729,43.07,10020423.0,41.68,44.1,39.12
20220801,41.15,6171660.0,41.6,43.07,39.1
20220802,40.2,5334896.0,40.34,41.92,38.98
20220803,37.55,9304018.0,40.74,41.83,37.2
20220804,36.8,8966961.0,37.92,38.8,35.4
20220805,34.37,9102905.0,37.32,37.55,34.03
20220808,37.67,10484910.0,33.84,38.2,33.84
20220809,38.96,10245484.0,37.58,39.89,36.18
20220810,39.4,5209581.0,39.14,39.79,38.12
20220811,38.2,5116855.0,39.32,39.5,37.3
20220812,36.67,5392244.0,38.78,38.82,36.5
20220815,40.78,6358108.0,37.23,40.78,36.65
20220816,42.3,10436572.0,40.65,44.63,39.8
20220817,42.58,6832818.0,42.66,44.8,40.8
20220818,46.98,8603526.0,42.29,47.74,41.46
20220819,49.28,8980791.0,46.8,51.98,44.81
20220822,50.69,8617882.0,49.0,53.49,47.3
20220823,53.3,9244898.0,49.3,54.6,47.81
20220824,55.8,11432876.0,52.3,63.29,51.6
20220825,49.75,11095152.0,57.12,57.12,48.41
20220826,51.4,10884270.0,49.96,55.18,49.3
20220829,49.01,8515245.0,49.1,51.6,47.81
20220830,47.4,8018168.0,48.18,51.15,46.06
20220831,43.09,11617041.0,46.59,47.9,41.31
20220901,44.5,7503698.0,43.71,44.99,41.72
20220902,45.43,7004222.0,44.59,47.09,42.2
20220905,48.7,8693550.0,45.85,49.8,44.8
20220906,49.38,10212341.0,49.95,49.95,46.91
20220907,51.55,8799287.0,48.51,53.83,47.82
20220908,49.95,6743377.0,51.21,53.19,48.91
20220909,46.32,6972582.0,48.85,50.16,46.0
20220913,46.4,5357342.0,46.66,47.08,44.1
20220914,45.73,4361794.0,45.86,47.59,44.46
20220915,41.8,9834379.0,46.1,46.63,40.11
20220916,41.49,4790228.0,41.3,42.76,40.99
20220919,42.65,3872352.0,41.97,43.4,41.29
20220920,43.87,4477129.0,43.37,45.24,42.66
20220921,44.63,5065086.0,43.96,46.14,42.68
20220922,47.89,7020473.0,43.88,48.5,43.35
20220923,46.9,4874301.0,47.94,48.59,45.47
20220926,48.3,4747572.0,46.57,49.8,46.4
20220927,48.9,3796065.0,48.29,49.39,47.19
20220928,46.58,3670693.0,48.85,49.88,46.58
20220929,47.79,3255170.0,47.29,48.75,45.79
20220930,45.71,2539297.0,47.58,48.1,45.53
20221010,45.26,2157449.0,45.87,47.28,44.5
20221011,51.67,6111923.0,46.16,53.1,44.63
20221012,58.56,5667170.0,51.24,58.56,50.9
20221013,57.8,7263092.0,57.39,62.54,55.87
20221014,55.91,7887220.0,57.61,59.9,53.5
20221017,54.15,5269713.0,56.0,56.0,52.4
20221018,60.38,8880543.0,54.64,63.14,53.79
20221019,62.83,7065096.0,59.3,65.1,58.5
20221020,61.73,4884760.0,62.27,63.68,58.93
20221021,63.23,5696665.0,61.97,67.96,61.43
20221024,64.5,5110468.0,63.29,66.38,60.61
20221025,68.42,4826757.0,63.02,69.8,61.91
20221026,71.52,5154701.0,67.8,74.48,66.8
20221027,61.11,8926825.0,71.3,75.34,60.61
20221028,58.41,10031069.0,60.25,62.38,57.07
20221031,57.42,8378290.0,58.57,59.3,54.44
20221101,63.1,7837305.0,57.97,63.6,57.93
20221102,62.28,5366098.0,62.14,63.53,59.9
20221103,65.95,6465070.0,61.08,67.0,60.72
20221104,69.8,6636759.0,67.54,69.8,64.58
20221107,66.44,5164527.0,68.3,70.34,64.95
20221108,64.27,4617356.0,66.44,66.44,62.86
20221109,62.3,4877369.0,64.18,65.09,61.68
20221110,63.21,4112858.0,61.32,64.1,61.12
20221111,60.98,5667948.0,65.3,66.3,60.16
20221114,58.41,4051807.0,59.8,60.8,58.0
20221115,59.5,5079424.0,58.21,60.8,57.8
20221116,59.47,4509056.0,59.5,61.29,58.22
20221117,56.58,6863362.0,58.34,58.79,54.85
20221118,60.29,7248405.0,57.15,60.9,55.78
20221121,61.04,5760112.0,59.9,62.6,58.91
20221122,55.69,6192355.0,61.05,61.07,55.43
20221123,59.17,6553369.0,55.5,60.19,55.3
20221124,59.1,4513288.0,58.65,61.06,57.7
20221125,56.5,3472891.0,58.3,59.3,56.3
20221128,59.11,4528361.0,55.52,60.62,55.52
20221129,57.27,4235165.0,59.18,59.2,56.66
20221130,53.92,7652748.0,56.97,57.26,52.47
20221201,54.09,5382893.0,53.92,56.38,53.73
20221202,59.73,9272120.0,53.88,60.88,53.31
20221205,57.79,8297357.0,59.83,60.49,55.75
20221206,59.93,6690054.0,57.9,62.29,56.58
20221207,59.71,4997641.0,59.46,62.04,58.8
20221208,61.65,5578469.0,59.26,64.2,58.27
20221209,59.96,4982978.0,60.9,63.23,58.66
20221212,58.45,3308331.0,58.6,59.88,56.85
20221213,57.81,3131033.0,58.44,60.63,57.31
20221214,58.95,1983445.0,56.99,59.55,56.91
20221215,57.9,2590137.0,57.81,58.66,56.5
20221216,54.42,3739741.0,57.67,57.67,53.61
20221219,51.72,4938491.0,53.97,55.05,51.45
20221220,53.07,3705489.0,52.15,53.88,51.02
20221221,50.3,4051992.0,53.3,53.3,50.1
20221222,46.54,8302235.0,49.94,51.3,45.47
20221223,45.91,5853725.0,46.59,47.25,44.8
20221226,53.29,9079354.0,45.95,53.49,45.95
20221227,57.25,7023425.0,53.3,58.36,52.31
20221228,58.6,7215103.0,56.61,59.57,55.89
20221229,56.35,4550328.0,57.92,58.96,56.09
20221230,56.4,4219669.0,56.7,58.59,55.79
20230103,61.58,7248534.0,55.86,62.2,55.8
20230104,61.73,5715688.0,61.69,62.32,59.91
20230105,63.6,6220958.0,61.48,65.96,61.48
20230106,63.1,7567023.0,63.01,67.28,62.84
20230109,62.79,5670715.0,63.7,64.9,61.8
20230110,61.97,4637533.0,63.3,64.5,61.4
20230111,62.09,4571217.0,61.66,63.54,60.91
20230112,62.19,6128130.0,61.73,66.18,61.37
20230113,59.43,5792793.0,62.24,63.3,59.08
20230116,61.1,4696797.0,59.69,61.96,59.69
20230117,59.85,3423656.0,61.66,61.8,58.83
20230118,58.7,2475933.0,60.6,60.6,58.5
20230119,56.58,5311876.0,58.29,59.15,56.45
20230120,62.29,7806031.0,56.66,62.65,56.6
20230130,61.75,5669576.0,64.3,64.64,59.91
20230131,61.35,4321971.0,61.07,63.3,60.65
20230201,59.27,7527110.0,61.63,61.65,57.6
20230202,59.67,4353270.0,59.55,60.88,58.42
20230203,57.5,3481922.0,59.06,59.6,57.33
20230206,55.75,5699355.0,57.58,58.95,55.3
20230207,54.96,5518967.0,55.3,56.89,53.9
20230208,54.28,4993457.0,54.96,56.79,53.96
20230209,55.24,5355497.0,53.8,56.69,52.82
20230210,53.93,2934311.0,55.38,55.43,53.6
20230213,54.6,6441111.0,54.13,56.14,53.82
20230214,55.35,6308342.0,54.53,55.5,52.66
20230215,54.21,5802600.0,55.35,56.58,54.14
20230216,52.6,5518661.0,53.42,54.74,52.16
20230217,52.4,3549580.0,52.54,54.08,52.18
20230220,51.82,7018387.0,51.49,52.06,50.49
20230221,50.16,6139980.0,51.58,52.04,49.78
20230222,51.64,8219093.0,50.3,53.3,49.78
20230223,54.4,7603391.0,51.31,54.86,51.29
20230224,52.95,4160819.0,53.75,55.13,52.61
20230227,53.26,5344364.0,52.85,55.4,52.3
20230228,51.67,4513480.0,52.76,53.25,51.07
20230301,51.13,3457306.0,51.7,51.88,50.3
20230302,48.8,5528413.0,51.3,51.45,48.79
20230303,49.8,3828579.0,49.3,50.7,49.18
20230306,52.46,6310599.0,48.94,52.73,48.31
20230307,51.12,3978593.0,51.98,52.42,50.8
20230308,49.75,4962906.0,50.9,52.52,48.9
20230309,49.38,2603625.0,49.12,50.53,49.12
20230310,48.83,2827530.0,49.13,50.25,48.31
20230313,49.49,4501292.0,48.85,50.78,48.85
20230314,48.29,7303074.0,49.8,49.8,46.11
20230315,47.58,3389441.0,48.32,49.24,47.32
20230316,44.92,5281776.0,47.1,47.57,44.85
20230317,45.13,5017878.0,45.37,47.1,45.06
20230320,50.22,9885178.0,45.63,51.8,44.03
20230321,51.1,8342428.0,50.3,51.53,49.52
20230322,49.52,6247569.0,51.03,51.28,49.21
20230323,48.95,4691500.0,49.82,49.98,48.7
20230324,48.71,7808057.0,49.3,51.88,46.35
20230327,48.86,6699229.0,48.5,50.27,46.86
20230328,47.39,4210810.0,48.86,49.26,47.21
20230329,47.12,3520622.0,47.33,48.38,46.6
20230330,46.83,2959845.0,46.91,47.62,46.18
20230331,47.27,4094976.0,47.1,48.49,46.5
20230403,46.5,5559774.0,47.12,48.24,45.9
20230404,45.65,5565366.0,46.3,46.51,44.96
20230406,45.3,4755890.0,46.02,46.27,44.37
20230407,45.29,3356228.0,45.1,46.48,44.75
20230410,46.82,7423599.0,45.48,47.05,44.2
20230411,46.2,5574704.0,46.38,47.78,45.19
20230412,45.23,3659395.0,46.28,46.29,44.96
20230413,45.25,4506561.0,45.83,46.92,45.21
20230414,45.75,3907341.0,44.99,46.48,44.57
20230417,46.25,5218093.0,45.66,48.0,45.66
20230418,47.32,5492947.0,46.35,47.69,45.8
20230419,47.42,5457656.0,47.12,48.95,46.02
20230420,44.34,8381814.0,47.2,47.2,43.52
20230421,43.1,5641556.0,45.3,46.12,42.98
20230424,41.41,6676121.0,42.88,43.42,40.3
20230425,38.91,11165287.0,41.8,42.48,38.37
20230426,44.11,11048100.0,39.3,44.4,39.0
20230427,41.92,6225449.0,44.11,44.28,41.53
20230428,40.91,4867534.0,41.58,42.38,40.32
20230504,41.16,4807358.0,41.13,42.57,40.53
20230505,39.7,4251031.0,40.69,41.1,39.3
20230508,39.48,3110198.0,40.5,40.71,39.1
20230509,38.2,3774336.0,39.67,39.67,37.96
20230510,38.56,5181011.0,38.48,39.66,37.14
20230511,38.35,4169947.0,38.52,39.75,37.72
20230512,37.3,4114943.0,38.3,38.91,37.29
20230515,39.29,5549894.0,37.45,39.39,37.3
20230516,40.44,9204276.0,39.1,43.56,38.9
20230517,40.69,4783802.0,40.9,41.1,39.31
20230518,39.5,3546973.0,40.5,40.5,39.2
20230519,39.15,2293052.0,39.51,39.99,38.76
20230522,41.1,6845448.0,39.7,42.21,39.6
20230523,39.86,3911825.0,40.4,41.08,39.7
20230524,40.11,4533408.0,39.51,41.35,39.31
20230525,40.79,5198820.0,39.87,41.68,39.38
20230526,39.3,4526093.0,40.85,40.85,38.99
20230529,39.17,3259292.0,39.3,39.82,38.85
20230530,39.1,3154527.0,39.2,39.76,38.21
20230531,38.37,3651940.0,39.07,39.46,38.13
20230601,38.55,2416250.0,38.4,39.1,38.14
20230602,39.38,5067436.0,38.42,40.18,38.42
20230605,38.0,4765844.0,39.3,39.69,37.9
20230606,37.15,4358037.0,38.0,38.0,36.89
20230607,36.65,3208752.0,37.13,37.5,36.44
20230608,36.0,2783690.0,36.63,37.16,35.95
20230609,36.57,4775945.0,36.06,36.57,35.17
20230612,35.49,4231799.0,36.3,36.55,35.44
20230613,35.28,2749857.0,35.67,36.05,35.2
20230614,35.01,2752716.0,35.44,35.5,34.8
20230615,36.38,5379284.0,35.03,36.48,34.8
20230616,39.14,10149986.0,36.81,39.3,36.1
20230619,39.78,7009143.0,39.12,40.53,38.45
20230620,39.5,4839874.0,40.0,40.15,39.05
20230621,38.45,3069439.0,39.25,40.1,38.36
20230626,37.77,4597267.0,38.5,38.66,37.03
20230627,37.6,4118917.0,37.77,39.13,37.08
20230628,37.28,3688037.0,37.66,37.75,36.43
20230629,37.19,2929709.0,37.23,38.15,36.86
20230630,37.82,3900190.0,37.23,38.75,36.73
20230703,41.61,12449081.0,38.24,42.11,37.93
20230704,42.09,7776597.0,41.76,42.34,41.19
20230705,40.62,5353018.0,41.93,42.41,40.38
20230706,40.32,3701551.0,40.63,40.87,39.63
20230707,38.93,4000808.0,40.2,40.2,38.89
20230710,40.42,5593182.0,39.25,40.85,38.85
20230711,38.73,6900584.0,40.13,40.43,38.43
20230712,39.07,6345998.0,38.76,39.99,38.28
20230713,39.13,5865757.0,38.85,40.14,38.46
20230714,37.3,8008372.0,38.96,38.96,37.23
20230717,37.73,3374217.0,37.38,38.12,36.76
20230718,36.15,5324663.0,37.56,37.59,35.93
20230719,35.43,4450132.0,35.93,36.4,35.25
20230720,35.19,3443651.0,35.48,35.85,35.09
20230721,33.63,5488238.0,34.95,35.27,33.31
20230724,33.03,2512288.0,33.62,33.88,32.91
20230725,33.52,2975361.0,33.43,33.77,33.0
20230726,32.96,2911990.0,33.69,33.69,32.77
20230727,32.59,2669756.0,32.63,33.08,32.44
20230728,32.73,2455235.0,32.59,32.8,31.94
20230731,32.83,2434894.0,33.15,33.55,32.82
20230801,32.78,2744782.0,33.08,33.08,32.09
20230802,32.05,2499734.0,32.92,32.92,31.97
20230803,32.36,1904817.0,31.99,32.53,31.91
20230804,32.71,2414637.0,32.53,32.87,32.04
20230807,32.77,2032927.0,32.93,33.04,32.39
20230808,32.12,2165406.0,32.81,32.81,32.04
20230809,32.37,2599939.0,32.22,33.02,31.68
20230810,32.79,2782269.0,32.61,33.21,32.4
20230811,32.55,2479976.0,32.79,33.12,32.53
20230814,32.03,2420106.0,31.95,32.63,31.26
20230815,30.9,2645137.0,31.63,32.08,30.79
20230816,30.36,1611550.0,30.79,31.24,30.31
20230817,30.84,2027579.0,30.62,31.13,29.84
20230818,30.21,1515944.0,30.79,31.18,30.15
20230821,29.51,1920269.0,30.26,30.52,29.48
20230822,29.82,2284829.0,29.52,29.93,28.95
20230823,29.24,1261242.0,29.82,29.83,29.12
20230824,29.43,1965561.0,29.34,30.2,29.05
20230825,28.63,1911547.0,29.3,29.48,28.53
20230828,29.82,3041855.0,30.65,30.93,29.63
20230829,30.61,3050091.0,29.58,30.88,29.49
20230830,30.89,2739571.0,30.47,31.2,30.43
20230831,30.38,2426952.0,30.81,30.81,30.18
20230901,30.26,1400278.0,30.31,30.55,29.93
20230904,30.44,1858927.0,30.43,30.53,29.79
20230905,30.16,1628225.0,30.43,30.7,30.04
20230906,30.13,1825632.0,30.14,30.29,29.61
20230907,29.45,1688353.0,30.2,30.42,29.44
20230908,29.26,1222492.0,29.43,29.67,29.21
20230911,29.75,1779425.0,29.42,30.08,28.95
20230912,29.7,1031275.0,29.68,29.98,29.48
20230913,28.73,2521380.0,29.73,29.81,28.33
20230914,27.78,2134023.0,28.49,28.73,27.69
20230915,28.21,2061442.0,27.84,28.21,27.32
20230918,27.04,3497994.0,27.61,28.55,26.99
20230919,26.78,2851038.0,27.05,27.16,26.43
20230920,26.4,1994063.0,26.82,27.0,26.39
20230921,26.48,2284199.0,26.4,26.78,26.15
20230922,27.85,3172278.0,26.47,27.9,26.26
20230925,27.25,2562522.0,27.73,27.92,26.91
20230926,27.13,1390247.0,27.23,27.58,27.03
20230927,27.59,2888095.0,27.23,28.05,27.07
20230928,27.81,2182549.0,27.68,28.21,27.63
20231009,27.59,1573419.0,27.82,28.18,27.48
20231010,27.49,2081352.0,27.79,27.99,27.35
20231011,27.32,2271150.0,27.69,27.78,27.26
20231012,27.58,2641104.0,27.34,27.93,27.34
20231013,27.26,2378176.0,27.47,27.61,26.93
20231016,26.95,2256317.0,27.29,27.61,26.75
20231017,26.53,2001252.0,26.87,27.43,26.36
20231018,25.85,1899036.0,26.5,26.53,25.78
20231019,25.98,2239699.0,25.96,26.62,25.78
20231020,26.23,2896937.0,25.99,27.22,25.93
20231023,24.73,2410005.0,25.78,26.08,24.59
20231024,25.51,2245561.0,24.93,25.56,24.74
20231025,25.73,1897199.0,25.7,26.37,25.52
20231026,25.58,1770466.0,25.73,25.73,24.97
20231027,26.21,2806389.0,25.48,26.41,25.14
20231030,26.55,2355064.0,25.98,26.67,25.95
20231031,26.25,2157076.0,26.23,26.78,26.08
20231101,25.93,2550142.0,26.19,26.64,25.74
20231102,25.18,1975708.0,26.04,26.11,25.18
20231103,26.23,3802738.0,25.33,26.52,25.24
20231106,27.44,3763637.0,26.54,27.98,26.54
20231107,27.72,2825462.0,27.45,27.84,27.14
20231108,27.66,2588303.0,27.72,27.88,27.29
20231109,27.68,1906296.0,27.62,27.98,27.38
20231110,27.43,1802294.0,27.79,27.87,27.37
20231113,27.83,1901016.0,27.61,27.86,27.33
20231114,27.8,2014518.0,27.79,28.05,27.53
20231115,28.01,2533436.0,28.11,28.41,27.96
20231116,27.47,2052554.0,27.96,27.96,27.43
20231117,27.69,1511648.0,27.47,27.91,27.29
20231120,28.08,2975949.0,28.36,28.61,27.6
20231121,27.51,1986343.0,28.11,28.11,27.45
20231122,26.95,1954280.0,27.43,27.58,26.95
20231123,26.95,1480210.0,27.0,27.16,26.61
20231124,26.21,2121141.0,26.95,26.95,26.18
20231127,26.28,1625273.0,26.08,26.59,26.02
20231128,26.25,1831593.0,26.24,26.65,25.94
20231129,26.06,1333991.0,26.33,26.41,25.99
20231130,25.8,1505310.0,25.95,26.25,25.55
20231201,25.7,1637060.0,25.74,25.83,25.25
20231204,25.23,1554749.0,25.74,25.74,25.18
20231205,24.42,1833444.0,25.2,25.57,24.42
20231206,24.02,2769774.0,24.42,24.73,24.02
20231207,23.92,2023941.0,23.93,24.18,23.44
20231208,23.8,1746575.0,23.97,24.23,23.8
20231211,24.49,2900755.0,23.8,24.49,23.45
20231212,24.32,1482256.0,24.49,24.55,24.19
20231213,23.68,1638980.0,24.15,24.34,23.6
20231214,23.64,1377075.0,23.69,24.08,23.63
20231215,23.35,2744194.0,23.68,24.31,23.31
20231218,22.74,1734620.0,23.26,23.39,22.7
20231219,23.01,1749931.0,22.74,23.37,22.44
20231220,22.68,1387235.0,22.78,23.31,22.61
20231221,23.18,3228675.0,22.48,23.44,22.47
20231222,23.11,3119965.0,23.12,23.43,22.44
20231225,23.32,2926020.0,23.03,24.08,23.0
20231226,22.98,1528711.0,23.18,23.31,22.74
20231227,22.65,1819615.0,22.98,22.98,22.34
20231228,24.55,6063610.0,22.58,24.79,22.38
20231229,24.4,3228358.0,24.4,24.75,24.34
20240102,24.18,2658204.0,24.58,24.7,23.98
20240103,24.34,2299598.0,24.03,24.62,24.01
20240104,23.81,1793896.0,24.22,24.28,23.69
20240105,23.23,1994484.0,23.65,24.06,23.04
20240108,22.56,2608309.0,23.07,23.23,22.54
20240109,22.44,2574957.0,22.46,23.23,22.09
20240110,22.5,2887443.0,22.29,23.19,21.72
20240111,23.28,3960468.0,22.42,23.61,22.26
20240112,23.55,3410173.0,23.27,24.2,23.09
20240115,23.06,2442668.0,23.39,23.53,22.93
20240116,23.06,2545361.0,23.09,23.45,22.63
20240117,22.01,2622245.0,23.16,23.16,21.93
20240118,22.18,3322115.0,21.93,22.21,21.43
20240119,21.6,2953766.0,22.1,22.51,21.52
20240122,20.17,3111130.0,21.42,21.47,20.12
20240123,20.92,3485827.0,20.03,21.09,19.77
20240124,20.91,2357191.0,20.96,21.21,20.07
20240125,22.41,5312477.0,20.81,22.78,20.45
20240126,22.83,5255430.0,22.23,23.61,22.13
