日期,收盘,成交额,开盘,最高,最低
20160104,13.21,212776.24,14.5,15.05,13.19
20160105,13.09,217877.99,12.46,13.6,12.1
20160106,13.52,178472.34,13.08,13.53,12.56
20160107,12.16,41694.0,13.1,13.15,12.16
20160108,11.58,150855.22,12.45,12.61,11.03
20160111,10.42,116513.45,11.25,11.3,10.42
20160112,9.9,106533.36,10.1,10.45,9.66
20160113,9.56,91290.76,10.11,10.41,9.51
20160114,9.96,97590.54,8.96,10.05,8.73
20160115,9.1,96316.87,10.0,10.04,9.08
20160118,9.35,72027.03,8.75,9.59,8.55
20160119,9.8,85442.66,9.3,9.84,9.16
20160120,9.81,95849.37,9.75,10.11,9.62
20160121,9.05,74595.02,9.58,9.89,9.05
20160122,9.34,59312.27,9.28,9.39,8.86
20160125,9.6,47922.15,9.49,9.65,9.26
20160126,8.64,80052.67,9.39,9.5,8.64
20160127,8.39,82685.02,8.64,8.77,7.95
20160128,7.63,52163.2,8.27,8.33,7.63
20160129,7.85,93163.82,7.66,8.06,7.66
20160201,7.59,58906.83,7.81,7.89,7.36
20160202,7.96,65185.0,7.59,8.03,7.59
20160203,8.1,56690.11,7.81,8.18,7.75
20160204,8.33,68723.85,8.08,8.46,8.07
20160205,8.3,57902.21,8.26,8.55,8.21
20160215,8.25,44643.7,7.78,8.37,7.78
20160216,8.63,57713.5,8.35,8.68,8.34
20160217,8.93,82774.85,8.61,8.95,8.43
20160218,8.73,67982.0,8.96,9.01,8.68
20160219,8.81,66894.18,8.71,8.92,8.55
20160222,8.87,156372.02,8.92,8.95,8.73
20160223,8.65,91768.97,8.86,8.89,8.5
20160224,8.85,334511.36,8.95,9.44,8.65
20160225,7.96,208035.68,8.69,8.73,7.96
20160226,7.65,121409.15,8.0,8.01,7.44
20160229,6.88,115177.09,7.66,7.73,6.88
20160301,7.02,120537.71,6.91,7.14,6.49
20160302,7.41,128855.0,6.94,7.43,6.92
20160303,7.33,111034.94,7.35,7.61,7.29
20160304,7.13,118531.81,7.31,7.44,6.85
20160307,7.36,95275.5,7.23,7.52,7.14
20160308,7.5,94523.25,7.4,7.5,7.03
20160309,7.54,93393.45,7.35,7.65,7.24
20160310,7.54,110115.92,7.5,7.84,7.34
20160311,7.42,75246.79,7.4,7.57,7.32
20160314,7.79,112496.03,7.5,7.95,7.46
20160315,7.69,83073.17,7.75,7.85,7.6
20160316,7.58,70173.09,7.74,7.85,7.55
20160317,7.89,116598.72,7.65,7.96,7.53
20160318,8.25,140186.97,7.96,8.29,7.9
20160321,8.53,148272.83,8.34,8.6,8.25
20160322,8.59,126177.53,8.43,8.68,8.26
20160323,8.5,112071.63,8.51,8.69,8.41
20160324,8.23,124719.28,8.43,8.47,8.2
20160325,8.36,72729.01,8.18,8.44,8.16
20160328,8.46,124601.48,8.39,8.72,8.36
20160329,8.2,81606.7,8.46,8.51,8.13
20160330,8.52,68394.05,8.27,8.52,8.27
20160331,8.61,116482.32,8.54,8.71,8.15
