日期,收盘,成交额,开盘,最高,最低
20160104,33.71,53222.42,37.67,37.67,33.71
20160105,30.68,89796.98,30.46,33.4,30.32
20160106,31.62,57023.97,31.05,32.33,30.51
20160107,28.44,16473.0,31.05,31.05,28.44
20160108,27.47,70271.32,28.8,29.65,25.71
20160111,24.71,57919.94,26.23,26.83,24.71
20160112,24.24,55674.99,24.15,24.94,23.0
20160113,22.83,46589.89,24.45,24.83,22.73
20160114,23.78,53571.29,21.8,24.04,20.99
20160115,22.17,50980.56,23.63,23.8,21.93
20160118,22.62,53697.68,21.05,23.1,21.05
20160119,24.13,61527.96,22.48,24.33,22.47
20160120,25.51,99279.4,23.85,26.35,22.85
20160121,23.2,69018.22,24.52,26.02,23.15
20160122,23.37,54767.19,23.52,23.81,22.52
20160125,23.45,41802.07,23.43,23.8,22.95
20160126,21.09,50248.22,23.06,23.32,21.09
20160127,20.01,60127.02,20.84,20.84,19.0
20160128,19.37,43962.92,19.64,20.36,19.23
20160129,21.12,66266.96,19.45,21.32,19.15
20160201,21.25,70714.64,21.12,22.05,20.13
20160202,22.2,68456.65,21.65,22.61,20.97
20160203,22.51,79998.71,21.75,23.15,21.25
20160204,22.57,77367.38,22.51,23.14,22.35
20160205,23.24,89752.53,22.85,23.78,22.63
20160215,23.05,78551.0,21.91,24.15,21.91
20160216,23.96,94182.83,23.41,24.15,23.1
20160217,23.71,85133.4,23.88,23.94,23.15
20160218,23.4,65202.24,23.8,24.51,23.36
20160219,23.09,50531.2,23.18,23.32,22.75
20160222,24.11,82701.72,23.55,24.2,23.2
20160223,23.52,78079.86,23.86,24.35,22.85
20160224,23.18,50338.39,23.55,23.55,22.51
20160225,20.85,53604.47,23.18,23.4,20.85
20160226,20.08,53309.98,20.85,21.13,19.33
20160229,18.06,51177.88,19.75,19.83,18.06
20160301,18.96,52532.62,18.05,19.25,17.4
20160302,19.79,53439.49,18.85,19.82,18.85
20160303,19.62,57454.19,19.67,20.22,19.46
20160304,18.72,41546.86,19.31,19.63,18.16
20160307,19.33,51437.48,18.94,19.93,18.82
20160308,19.09,45866.16,19.11,19.16,18.1
20160309,18.72,30305.79,18.73,18.94,18.2
20160310,18.53,27943.84,18.76,19.15,18.46
20160311,18.28,26210.5,18.35,18.51,17.96
20160314,19.46,55182.91,18.64,19.71,18.6
20160315,19.51,54172.46,19.39,20.35,19.21
20160316,19.68,47291.44,19.54,20.03,19.35
20160317,21.06,74923.91,19.72,21.66,19.68
20160318,22.46,106753.99,21.15,22.48,20.85
20160321,23.42,115030.29,23.16,23.8,22.46
20160322,22.98,69289.8,22.7,23.5,22.55
20160323,23.25,62600.42,22.94,23.5,22.73
20160324,22.37,62026.39,22.95,23.13,22.34
20160325,22.18,33783.62,22.25,22.82,21.93
20160328,22.95,69637.54,22.4,23.03,22.25
20160329,25.26,112562.82,23.15,25.26,22.35
20160330,26.52,197098.29,24.43,27.43,24.43
20160331,25.66,134435.2,25.85,26.95,25.6
20160401,24.78,77297.29,25.25,25.55,24.56
20160405,25.94,92488.03,24.79,26.35,24.38
20160406,25.38,64672.68,25.61,25.69,25.06
20160407,24.56,55026.45,25.38,25.59,24.45
20160408,23.99,44326.24,24.24,24.24,23.71
20160411,24.53,42119.18,24.43,24.91,24.2
20160412,23.98,43256.45,24.55,24.63,23.85
20160413,24.87,72098.95,24.15,25.13,24.14
20160414,24.99,43204.46,25.09,25.2,24.65
20160415,26.21,94474.14,24.99,26.72,24.65
20160418,25.26,59252.85,26.07,26.07,25.15
20160419,24.95,49078.37,25.35,25.67,24.35
20160420,23.14,67632.88,24.85,25.34,22.75
20160421,22.51,36645.08,23.05,23.43,22.47
20160422,23.14,38547.0,22.22,23.27,22.06
20160425,23.22,31827.93,22.67,23.59,22.67
20160426,23.47,32901.1,23.16,23.57,22.85
20160427,24.14,42731.96,23.5,24.43,23.35
20160428,24.15,37659.33,24.03,24.32,23.65
20160429,24.78,51277.59,23.94,25.4,23.94
20160503,24.96,37937.31,24.38,25.23,24.23
20160504,24.64,31050.63,24.9,25.4,24.46
20160505,25.24,35599.08,24.76,25.34,24.53
