日期,收盘,成交额,开盘,最高,最低
20230516,14.21,184992.0,16.0,16.5,14.12
20230517,12.87,112149.0,12.98,13.25,12.37
20230518,12.41,84625.0,12.79,12.79,12.37
20230519,12.61,64266.0,12.41,12.68,12.37
20230522,12.2,61892.0,12.47,12.47,12.14
20230523,12.42,61353.0,12.22,12.45,12.02
20230524,12.93,106201.0,12.28,13.59,12.27
20230525,13.54,99667.0,13.47,13.75,13.07
20230526,13.43,96811.0,13.16,13.81,12.6
20230529,14.82,109245.0,13.93,14.82,13.34
20230530,15.13,191661.0,15.5,16.35,14.83
20230531,14.59,140167.0,14.51,15.76,14.37
20230601,13.66,113750.0,14.68,15.03,13.6
20230602,13.15,68538.0,13.33,13.46,13.09
20230605,13.32,64425.0,13.13,13.78,12.94
20230606,13.23,57440.0,13.22,13.55,13.08
20230607,13.45,48307.0,13.3,13.56,12.98
20230608,12.69,61413.0,13.3,13.51,12.62
20230609,12.87,31527.0,12.62,13.08,12.62
20230612,13.15,39293.0,12.83,13.24,12.67
20230613,13.03,32410.0,13.03,13.27,12.93
20230614,12.88,25508.0,13.06,13.09,12.8
20230615,13.41,57724.0,12.85,13.56,12.81
20230616,13.49,56816.0,13.69,13.95,13.26
20230619,14.23,82014.0,13.66,14.58,13.66
20230620,14.8,70701.0,14.04,15.23,14.03
20230621,14.61,45741.0,14.61,15.11,14.14
20230626,14.36,28588.0,14.44,14.99,14.21
20230627,14.11,28046.0,14.52,14.83,13.95
20230628,14.56,35251.0,14.12,14.71,13.5
20230629,15.37,71793.0,14.44,16.07,14.34
20230630,15.03,38202.0,15.27,15.42,14.75
20230703,14.67,24135.0,15.04,15.21,14.63
20230704,14.97,26721.0,14.71,15.23,14.63
20230705,14.29,27617.0,14.76,14.89,14.16
20230706,15.77,43334.0,14.2,15.77,13.97
20230707,15.85,58429.0,15.7,16.42,15.46
20230710,15.85,32143.0,15.63,16.03,15.29
20230711,15.74,26500.0,15.8,15.89,15.25
20230712,15.49,39690.0,15.65,16.73,15.41
20230713,15.73,33042.0,15.57,16.44,15.39
20230714,15.27,26297.0,15.52,15.8,15.26
20230717,15.14,20211.0,15.23,15.37,14.91
20230718,15.04,12700.0,15.14,15.27,15.01
20230719,14.95,12458.0,14.99,15.18,14.79
20230720,14.89,16156.0,14.93,15.14,14.75
20230721,14.71,9784.0,14.77,14.9,14.59
20230724,14.72,7534.0,14.61,14.75,14.52
20230725,15.7,35924.0,14.85,16.16,14.72
20230726,15.57,24499.0,15.7,16.1,15.41
20230727,15.71,22359.0,15.79,16.18,15.63
20230728,15.11,20763.0,15.58,15.69,15.0
20230731,14.86,18376.0,15.1,15.1,14.56
20230801,15.03,15825.0,14.84,15.24,14.79
