日期,收盘,成交额,开盘,最高,最低
20160104,7.78,190529.96,8.47,8.61,7.68
20160105,8.07,288150.52,7.49,8.28,7.46
20160106,8.16,259028.4,7.95,8.18,7.82
20160107,7.28,59677.76,8.06,8.06,7.28
20160108,6.95,288954.06,7.27,7.49,6.65
20160111,6.19,335666.93,6.72,6.97,6.19
20160112,5.64,370645.75,5.97,6.09,5.5
20160113,5.29,200506.21,5.62,5.9,5.26
20160114,5.53,161766.14,4.97,5.63,4.97
20160115,5.21,136004.94,5.47,5.56,5.0
20160118,5.45,120542.66,5.13,5.56,5.09
20160119,5.69,106783.92,5.42,5.71,5.37
20160120,5.59,127414.37,5.62,5.78,5.55
20160121,5.28,103636.38,5.53,5.78,5.22
20160122,5.56,102317.71,5.41,5.6,5.12
20160125,5.63,72948.81,5.55,5.75,5.52
20160126,5.0,234713.0,5.5,5.57,5.0
20160127,4.61,179976.16,4.92,4.99,4.43
20160128,4.1,149764.4,4.59,4.6,4.08
20160129,4.37,149628.69,4.13,4.38,3.99
20160201,4.17,122564.23,4.37,4.37,3.94
20160202,4.41,118687.55,4.17,4.49,4.14
20160203,4.47,155251.67,4.43,4.6,4.32
20160204,4.51,144284.47,4.49,4.56,4.37
20160205,4.45,90566.17,4.53,4.57,4.43
20160215,4.4,57881.72,4.2,4.41,4.13
20160216,4.64,157082.25,4.46,4.73,4.41
20160217,4.71,118398.55,4.62,4.76,4.58
20160218,4.8,210887.96,4.77,4.83,4.65
20160219,4.86,147504.33,4.75,4.92,4.73
20160222,5.0,137036.11,4.97,5.07,4.86
20160223,5.1,159712.75,5.03,5.11,4.88
20160224,5.17,113117.12,5.07,5.26,4.99
20160225,4.69,236433.15,5.2,5.34,4.59
20160226,5.01,177009.54,4.74,5.09,4.53
20160229,4.65,199786.59,4.84,5.0,4.44
20160301,5.08,195570.8,4.67,5.11,4.59
20160302,5.44,270369.39,4.94,5.61,4.94
20160303,5.37,236630.17,5.48,5.65,5.36
20160304,5.16,149064.68,5.37,5.46,4.89
20160307,5.27,87694.38,5.23,5.38,5.2
20160308,5.18,78010.4,5.25,5.25,4.85
20160309,4.95,49764.36,4.99,5.09,4.91
20160310,4.86,51788.82,5.01,5.04,4.82
20160311,4.85,48034.75,4.82,4.87,4.61
20160314,5.06,70527.07,4.88,5.23,4.86
20160315,4.98,49287.92,5.03,5.12,4.92
20160316,4.87,39997.45,5.02,5.04,4.82
20160317,5.02,54268.75,4.9,5.07,4.87
20160318,5.25,109535.78,5.0,5.35,5.0
20160321,5.46,124131.23,5.29,5.53,5.24
20160322,5.39,82105.68,5.41,5.48,5.3
20160323,5.36,60323.95,5.38,5.44,5.3
20160324,5.23,85258.34,5.37,5.45,5.16
20160325,5.25,58513.36,5.17,5.31,5.15
20160328,5.37,115014.63,5.27,5.45,5.23
