日期,收盘,成交额,开盘,最高,最低
20160104,19.84,33842.39,22.35,22.4,19.84
20160105,18.62,66610.98,18.3,20.49,17.66
20160106,18.65,53995.97,18.51,19.24,17.45
20160107,16.59,9609.0,17.99,18.0,16.59
20160108,16.0,70049.73,16.7,16.84,14.79
20160111,14.2,34684.69,15.25,15.25,14.2
20160112,12.58,66604.15,13.56,13.93,12.58
20160113,11.58,67557.98,11.86,12.75,11.5
20160114,12.59,56423.85,11.0,12.8,10.59
20160115,11.22,50570.93,12.2,12.45,11.13
20160118,11.73,41817.49,10.8,12.2,10.71
20160119,12.62,57658.45,11.7,12.75,11.38
20160120,12.26,48033.75,12.26,12.7,12.0
20160121,11.6,42255.33,11.76,12.58,11.54
20160122,12.01,32596.12,11.9,12.1,11.36
20160125,12.01,34411.89,12.14,12.43,11.8
20160126,10.61,38516.1,11.76,11.78,10.61
20160127,10.28,68389.62,10.5,10.72,9.35
20160128,9.58,38865.59,9.85,10.11,9.18
20160129,10.23,35047.25,9.45,10.5,9.17
20160201,9.78,22690.43,10.11,10.29,9.55
20160202,10.44,28648.32,9.8,10.54,9.8
20160203,10.31,23749.76,10.26,10.65,10.06
20160204,10.95,49501.72,10.29,11.11,10.29
20160205,10.57,29627.0,10.79,10.85,10.57
20160215,10.91,33106.21,9.79,11.15,9.79
20160216,11.63,38661.53,11.03,11.74,11.03
20160217,11.83,40886.16,11.49,11.89,11.2
20160218,11.37,45996.75,11.83,11.98,11.31
20160219,11.5,30435.72,11.25,11.68,11.23
20160222,11.88,45300.49,11.65,11.93,11.49
20160223,13.27,71693.35,11.89,13.27,11.89
20160224,13.57,145384.19,13.65,14.34,13.45
20160225,12.01,68484.82,13.09,13.25,12.01
20160226,10.65,87053.66,11.35,11.75,10.61
20160229,9.48,62920.85,10.25,10.4,9.39
20160301,10.3,55381.47,9.6,10.5,9.26
20160302,10.77,68740.24,10.35,10.95,10.15
20160303,10.58,64907.22,10.51,11.04,10.51
20160304,9.35,72256.98,10.36,10.5,9.32
20160307,9.69,44962.03,9.4,10.15,9.4
20160308,9.9,51165.0,9.73,10.0,8.63
20160309,9.66,40121.26,9.5,10.07,9.36
20160310,10.21,110815.99,10.16,10.83,10.01
20160311,10.01,79892.49,9.73,10.18,9.28
20160314,10.7,79065.87,10.32,11.04,10.18
20160315,11.97,108328.6,10.51,11.97,10.45
20160316,11.46,106987.06,11.99,12.1,11.21
20160317,12.03,100137.84,11.38,12.33,11.31
20160318,12.43,92933.62,12.02,12.75,11.84
20160321,12.85,109603.21,12.9,13.63,12.5
20160322,12.91,76139.44,12.65,13.47,12.3
20160323,13.18,56981.27,12.65,13.24,12.56
20160324,12.42,55848.4,12.89,13.02,12.41
20160325,12.35,38667.22,12.25,12.68,12.15
20160328,12.14,42777.93,12.33,12.88,12.09
20160329,11.77,37416.97,12.2,12.44,11.61
20160330,12.69,46609.0,11.94,12.71,11.92
20160331,12.68,50564.46,12.73,13.17,12.68
20160401,12.18,51551.44,12.48,12.58,11.87
20160405,12.79,46334.55,12.17,12.83,12.08
20160406,13.15,63126.97,12.73,13.37,12.6
20160407,12.55,42694.18,13.15,13.28,12.53
20160408,12.15,35029.76,12.25,12.46,11.9
20160411,12.79,33985.88,12.15,12.8,12.15
20160412,12.25,44072.21,12.75,12.75,11.98
20160413,12.61,53376.52,12.38,12.98,12.35
20160414,12.9,37801.66,12.76,12.93,12.56
20160415,13.52,71335.18,12.99,13.61,12.88
20160418,13.0,41667.81,13.25,13.25,12.75
20160419,12.93,32498.51,13.08,13.24,12.77
20160420,11.46,70311.62,12.95,13.04,11.44
20160421,10.96,39961.94,11.4,11.43,10.95
