日期,收盘,成交额,开盘,最高,最低
20160114,11.52,5544.1,11.52,11.52,11.52
20160115,12.72,5361.77,12.72,12.72,12.72
20160118,12.84,470179.91,13.95,13.95,12.58
20160119,14.17,301376.71,12.6,14.17,12.6
20160120,13.94,433188.4,14.59,14.85,13.55
20160121,12.5,274233.0,13.3,13.5,12.5
20160122,12.08,202324.47,12.55,12.7,11.63
20160125,13.04,227839.64,12.2,13.15,11.93
20160126,11.69,218360.17,12.63,12.98,11.69
20160127,11.48,160560.97,11.53,11.85,10.67
20160128,10.3,175796.9,11.33,11.82,10.29
20160129,10.66,156252.0,10.06,11.03,9.97
20160201,9.57,193750.61,10.65,10.8,9.55
20160202,10.15,167049.75,9.61,10.41,9.56
20160203,10.1,138118.11,9.86,10.24,9.55
20160204,10.43,138407.47,10.13,10.68,10.09
20160205,10.77,193218.84,10.25,11.16,10.17
20160215,10.85,124246.07,10.3,11.04,9.85
20160216,11.33,179789.13,10.89,11.48,10.86
20160217,11.34,163323.76,11.15,11.39,10.91
20160218,11.76,284761.22,11.38,12.22,11.27
20160219,11.9,218072.66,11.67,12.08,11.43
20160222,12.33,237454.2,12.0,12.46,11.7
20160223,11.86,146759.42,12.44,12.44,11.67
20160224,12.09,176571.47,11.75,12.18,11.56
20160225,11.42,251558.76,11.99,12.07,11.23
20160226,11.82,271353.02,11.65,12.2,11.3
20160229,10.59,162748.57,11.82,11.82,10.59
20160301,10.42,159860.64,10.23,10.83,9.72
20160302,10.97,150659.46,10.35,11.09,10.26
20160303,10.92,133102.89,10.97,11.31,10.91
20160304,10.16,132410.13,10.92,10.94,9.95
20160307,10.55,86944.36,10.21,10.73,10.21
20160308,10.65,93095.75,10.51,10.79,9.96
20160309,10.26,59250.26,10.39,10.53,10.2
20160310,10.19,58948.08,10.27,10.55,10.05
20160311,10.38,67641.83,10.19,10.53,10.06
20160314,10.75,117966.17,10.55,11.05,10.54
20160315,10.54,67784.43,10.65,10.77,10.41
20160316,10.27,70537.59,10.55,10.71,10.16
